34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	6933	2,21	0	0	V0,2	0	0	77	152	85	143	59	156	58	130	42	137	62	118	78	94	110	94	153	100	198	107	210	127	266	162	281	213	338	250	366	347	450	374	472	500	598	464	509	510	667	637	644	498	673	796	970	660	568	710	999	978	885	566	887	838	888	488	613	506	642	427	591	408	521	304	435	246	366	233	356	183	265	186	258	174	221	173	185	155	174	165	151	148	150	148	139
64	170	2	2	119	0	1953125	12	0,0	6983	2,22	0	0	V0,2	0	0	133	74	112	87	93	101	83	102	52	111	47	96	50	103	64	72	112	66	144	75	192	61	209	110	260	148	293	203	333	325	456	393	518	537	658	481	567	624	815	608	591	515	681	525	654	746	903	792	849	856	999	669	781	695	877	564	632	502	656	392	506	307	438	216	347	177	268	162	257	156	180	163	183	157	134	185	151	149	113	164	117	146	137	170	141
64	170	2	2	119	0	1953125	12	0,0	7081	2,23	0	0	V0,2	0	0	161	41	160	20	153	8	129	27	89	74	89	75	47	97	35	95	58	95	77	64	123	45	147	4	176	50	208	94	198	206	280	272	312	456	496	473	429	634	767	897	845	679	644	670	739	641	581	818	958	1000	942	678	792	774	791	541	580	454	482	204	267	182	144	218	141	223	77	241	71	206	59	227	49	185	83	179	85	161	122	148	112	138	119	106	105
64	170	2	2	119	0	1953125	12	0,0	21068	4,63	0	0	V0,2	0	0	39	31	39	26	33	22	29	12	24	9	21	3	22	8	21	0	20	20	21	21	36	37	27	28	44	34	33	39	24	60	48	34	107	122	179	221	52	43	300	275	328	514	396	67	510	498	329	565	266	673	1000	483	167	127	457	476	154	89	147	24	129	129	73	56	32	39	36	18	39	21	42	25	37	11	25	15	19	7	32	13	11	0	28	14	14
64	170	2	2	119	0	1953125	12	0,0	7008	2,22	0	0	V0,2	0	0	544	544	525	484	462	424	419	368	328	282	258	205	189	179	187	197	235	290	325	360	413	447	510	526	568	639	639	683	669	746	702	772	719	783	746	793	771	770	855	664	748	739	593	804	481	813	381	1000	616	683	524	856	528	905	320	871	444	885	561	813	666	666	618	710	623	614	596	640	578	552	486	505	470	432	393	372	329	310	238	231	197	144	101	92	50
64	170	2	2	119	0	1953125	12	0,0	3655	1,65	0	0	V0,2	0	0	612	615	578	562	518	502	449	419	361	327	285	246	207	214	206	239	256	319	375	422	431	528	570	611	658	679	717	754	776	802	795	851	872	837	872	915	841	737	897	891	947	648	758	740	776	755	927	810	675	575	573	724	1000	632	876	849	844	600	803	737	791	778	771	692	741	682	724	671	646	615	588	543	521	500	442	431	365	345	267	250	225	171	131	106	63
64	170	2	2	119	0	1953125	12	0,0	3625	1,64	0	0	V0,2	0	0	111	95	109	101	104	97	87	107	79	97	46	110	56	97	51	118	78	96	106	109	130	89	188	113	219	121	302	160	321	199	424	252	423	301	549	408	545	431	572	506	722	705	811	731	763	781	781	713	690	916	911	1000	743	941	737	868	561	718	523	690	418	570	332	470	231	392	189	297	106	258	93	199	34	175	30	134	42	135	41	116	66	111	60	95	81
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-8	-96	-137	-150	-12	-24	-39	-47	-54	-61	-66	-68	-79	-81	-80	-78	-77	-75	-73	-70	-60	-52	-40	-24	-13	3	10	23	36	47	60	71	81	90	100	105	107	110	107	105	104	99	93	88	85	79	64	54	38	21	5	-6	-16	-30	-45	-56	-66	-72	-76	-84	-87	-88	-90	-93	-86	-79	-72	-65	-60	-51	-40	-30	-13	-5	30	64	73	98	80	78	79	86	93	95	102
64	170	1	2	119	0	1953125	12	0,0	6963	2,21	0	0	V0,2	0	0	59	57	62	48	46	43	41	30	31	24	23	22	23	19	29	36	37	40	48	42	50	59	65	64	67	65	77	41	35	4	33	93	82	136	169	250	209	256	351	471	328	488	417	701	682	988	286	994	831	818	631	1000	859	328	456	554	423	294	333	285	325	171	222	158	109	48	58	55	83	95	89	93	96	77	74	79	61	56	62	45	44	43	39	42	33
64	170	2	2	119	0	1953125	12	0,0	6963	2,21	0	0	V0,2	0	0	38	133	48	126	50	107	26	102	15	79	19	79	23	37	58	27	68	29	113	5	98	57	127	95	156	138	165	176	231	219	219	305	372	351	336	315	451	445	435	289	387	585	842	930	1000	687	661	568	784	451	549	569	863	737	791	541	675	458	474	267	393	226	303	171	305	134	194	78	224	58	174	50	157	4	127	36	108	62	131	68	97	80	113	78	91
64	170	2	2	119	0	1953125	12	0,0	6838	2,19	0	0	V0,2	0	0	117	145	108	155	120	154	121	153	116	155	129	170	127	171	143	194	142	199	180	233	177	242	219	289	245	333	281	378	313	441	340	478	384	573	362	438	300	584	478	558	204	455	520	734	562	573	402	691	748	1000	929	773	728	789	832	616	552	455	635	536	592	382	528	363	462	280	426	268	372	231	350	200	276	181	292	183	234	171	241	172	199	173	208	174	171
64	170	2	2	119	0	1953125	12	0,0	6753	2,18	0	0	V0,2	0	0	203	109	194	122	202	133	195	156	197	162	190	197	202	213	200	250	213	267	215	292	218	310	239	342	243	360	262	377	269	406	286	396	298	490	399	502	314	475	464	655	481	567	378	623	702	925	819	877	758	1000	861	950	812	858	748	753	665	717	666	640	572	583	557	493	464	449	452	397	389	371	379	336	342	318	313	276	289	278	277	248	253	235	234	224	232
64	170	2	2	119	0	1953125	12	0,0	6703	2,17	0	0	V0,2	0	0	223	155	244	169	239	179	254	202	266	229	269	245	277	276	281	302	302	333	296	356	318	377	311	408	339	419	327	457	361	460	355	478	359	480	403	530	357	448	459	671	593	665	512	641	588	794	833	860	627	679	772	1000	780	736	699	874	757	737	639	731	641	687	625	665	568	593	555	604	528	550	511	531	471	487	448	451	405	417	386	378	353	360	332	312	298
64	170	2	2	119	0	1953125	12	0,0	6703	2,17	0	0	V0,2	0	0	187	237	205	248	220	249	241	260	257	265	281	279	303	299	326	312	345	337	362	356	386	388	399	414	423	437	421	464	456	491	456	510	477	528	497	561	478	498	484	592	565	579	535	642	650	778	845	918	821	830	887	1000	819	716	650	753	677	693	651	734	661	713	673	724	643	674	624	663	588	621	570	594	527	553	499	511	460	477	427	428	397	403	364	350	337
64	170	2	2	119	0	1953125	12	0,0	6678	2,17	0	0	V0,2	0	0	218	185	231	196	240	203	249	218	257	230	267	252	276	270	287	297	294	313	299	334	308	359	322	384	336	410	355	441	387	465	384	458	393	481	398	464	381	476	472	587	556	628	552	710	769	921	910	955	886	978	931	1000	814	748	621	700	635	661	572	637	578	650	578	631	547	597	533	592	520	565	507	547	483	517	470	499	445	462	421	434	400	409	382	374	353
64	170	2	2	119	0	1953125	12	0,0	6658	2,16	0	0	V0,2	0	0	165	130	172	135	175	139	182	150	184	158	188	174	192	184	194	201	197	211	193	222	193	231	191	243	192	246	187	255	205	272	213	289	228	307	223	258	149	179	135	196	133	141	36	115	229	348	419	511	622	866	903	999	802	721	570	545	433	400	308	353	275	349	301	362	311	375	329	383	318	367	314	348	297	330	289	313	271	290	259	271	248	255	231	232	218
64	170	2	2	119	0	1953125	12	0,0	6697	2,17	0	0	V0,2	0	0	230	272	243	286	251	303	269	317	294	332	312	340	339	346	357	359	386	363	405	392	442	417	476	457	503	491	536	514	534	525	521	493	482	540	533	549	536	660	721	832	864	948	904	967	977	1000	948	828	634	662	636	751	753	842	870	956	863	929	835	916	823	858	770	800	685	713	630	684	601	647	587	625	559	588	531	536	484	494	456	450	423	414	384	369	356
64	170	2	2	119	0	1953125	12	0,0	6270	2,10	0	0	V0,2	0	0	63	85	44	96	34	100	31	100	46	96	53	97	69	100	70	109	80	122	74	129	96	152	127	150	165	176	234	163	256	164	284	167	278	187	245	265	165	343	327	606	662	780	653	605	393	209	138	251	550	694	1000	935	896	651	523	380	166	198	175	300	295	318	333	284	340	235	308	182	253	156	194	148	149	146	112	138	94	140	92	123	87	109	98	102	99
64	170	2	2	119	0	1953125	12	0,0	6335	2,11	0	0	V0,2	0	0	94	23	102	23	92	44	74	65	83	56	41	95	61	75	63	105	57	72	127	98	115	84	183	77	188	113	216	80	259	170	279	154	360	265	400	432	616	466	368	322	224	83	34	182	581	608	703	786	1000	844	982	897	474	185	109	216	531	368	537	528	518	344	402	318	271	190	247	180	162	145	169	108	91	137	113	96	86	126	67	100	93	106	62	108	101
64	170	2	2	119	0	1953125	12	0,0	6425	2,12	0	0	V0,2	0	0	106	34	99	11	88	24	94	22	62	55	62	49	29	77	25	62	62	86	65	63	125	70	143	66	191	74	257	132	270	173	349	255	346	254	308	156	182	223	457	493	723	709	811	828	997	1000	924	817	789	237	210	483	279	535	841	646	821	727	631	537	502	384	315	242	267	151	145	179	181	99	92	135	97	84	54	106	26	101	61	98	44	99	63	79	73
64	170	2	2	119	0	1953125	12	0,0	6415	2,12	0	0	V0,2	0	0	59	61	40	71	38	69	33	64	13	75	34	53	33	71	49	40	75	55	76	34	117	44	111	57	159	46	149	96	198	59	183	102	218	137	355	347	468	278	446	429	503	478	575	272	57	202	134	426	591	589	945	1000	853	522	647	440	284	58	211	172	209	147	253	259	234	162	225	187	154	117	188	128	111	81	136	63	97	76	106	43	101	86	80	47	84
64	170	2	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	18	118	32	114	30	110	54	95	69	100	83	75	104	85	103	82	141	98	125	117	150	128	137	179	158	197	175	262	186	289	240	363	237	351	227	324	212	340	260	358	465	588	612	594	679	1000	878	897	771	764	452	388	128	385	540	438	433	556	509	460	428	497	335	335	274	344	214	269	196	242	125	212	137	175	88	175	102	129	91	149	87	110	111	129	96
64	170	2	2	119	0	1953125	12	0,0	6563	2,15	0	0	V0,2	0	0	101	77	82	103	71	102	61	99	38	103	55	75	74	80	80	54	112	54	93	80	109	84	85	137	70	168	102	194	75	248	176	279	249	355	301	378	505	483	395	367	474	328	286	234	344	560	470	595	677	878	981	965	1000	854	866	654	670	458	477	330	387	323	409	265	334	236	307	185	284	218	256	193	253	214	222	234	241	227	209	235	208	218	214	223	192
64	170	2	2	119	0	1953125	12	0,0	6613	2,15	0	0	V0,2	0	0	178	125	153	151	165	155	149	184	155	174	150	197	153	184	175	191	164	174	206	174	202	162	232	141	232	139	225	95	234	90	150	53	145	6	95	134	66	171	89	140	302	302	178	46	267	207	410	278	332	695	856	999	892	979	925	949	667	681	544	597	457	581	490	521	410	493	404	473	376	468	359	425	334	415	314	383	317	371	303	360	319	339	308	324	293
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	73	53	72	41	70	42	60	20	68	18	55	10	40	11	39	22	25	46	29	39	26	77	35	55	62	113	39	93	96	153	105	177	147	196	254	393	415	412	282	369	450	445	443	361	223	135	128	269	439	853	746	813	835	1000	848	906	630	624	439	510	356	441	332	407	322	360	297	334	262	300	256	289	232	275	238	264	220	257	228	240	214	245	230	227	216
64	170	2	2	119	0	1953125	12	0,0	6573	2,15	0	0	V0,2	0	0	91	116	74	92	108	114	90	94	131	119	120	108	152	119	150	126	181	121	188	148	225	132	236	178	273	160	292	216	326	148	302	188	323	155	311	179	307	208	482	523	745	765	796	892	900	794	1000	763	547	221	444	278	264	491	484	541	434	569	394	451	343	346	222	249	187	213	177	163	177	115	156	92	169	83	153	73	152	81	131	77	135	97	123	100	117
64	170	2	2	119	0	1953125	12	0,0	6717	2,17	0	0	V0,2	0	0	268	257	274	278	286	298	288	322	306	334	321	360	347	372	385	395	412	415	453	434	491	479	527	505	574	564	598	605	657	674	679	716	720	769	760	823	762	810	817	913	840	891	819	881	866	955	997	1000	890	945	872	844	750	838	746	728	718	787	709	715	727	771	746	738	748	737	712	703	706	664	652	622	621	565	570	530	522	476	487	445	436	405	401	367	359
64	170	2	2	119	0	1953125	12	0,0	6573	2,15	0	0	V0,2	0	0	112	84	125	114	120	104	123	120	122	108	139	121	124	104	163	119	153	108	212	134	207	117	258	141	259	135	317	167	313	157	337	160	319	202	354	309	274	336	465	627	746	954	770	856	678	937	1000	743	201	209	336	166	416	407	578	436	596	330	360	282	433	161	251	112	282	107	177	67	203	129	128	106	154	167	98	135	105	151	65	116	104	144	89	119	122
64	170	2	2	119	0	1953125	12	0,0	6573	2,15	0	0	V0,2	0	0	132	20	141	28	138	66	156	75	148	114	150	117	144	158	133	158	130	193	128	225	161	243	158	281	186	269	202	336	220	298	230	345	223	318	246	404	195	315	412	733	818	999	821	980	618	778	852	763	280	239	483	266	162	189	404	483	468	418	385	518	380	310	249	302	205	218	176	203	162	121	131	112	117	76	112	83	100	66	98	65	77	74	98	72	80
64	170	2	2	119	0	1953125	12	0,0	6573	2,15	0	0	V0,2	0	0	105	26	154	60	121	56	163	49	124	103	154	66	128	141	115	123	146	196	90	204	168	233	99	290	192	262	156	381	212	268	201	416	218	292	220	473	275	280	365	765	789	714	561	964	657	821	999	896	285	543	543	225	334	277	297	479	653	325	375	525	464	157	243	303	269	80	166	178	202	39	119	98	140	31	130	79	104	30	124	78	72	55	128	94	57
64	170	2	2	119	0	1953125	12	0,0	6717	2,17	0	0	V0,2	0	0	264	252	279	273	280	305	293	321	307	338	320	355	355	366	381	390	415	404	450	437	471	472	508	514	538	580	567	624	621	698	642	736	706	781	729	827	763	798	810	925	899	918	827	908	894	904	990	1000	921	894	958	864	810	731	751	689	737	650	706	668	739	690	747	692	731	672	699	679	671	633	620	609	574	568	532	524	477	486	445	438	407	405	368	361	348
64	170	2	2	119	0	1953125	12	0,0	6717	2,17	0	0	V0,2	0	0	242	259	248	277	262	292	276	315	294	324	314	345	338	357	366	377	395	398	431	418	461	447	504	474	541	514	583	554	635	608	665	638	727	705	761	724	786	755	842	820	912	877	873	855	928	896	1000	959	943	848	890	879	846	717	681	683	691	621	631	641	664	656	685	668	675	650	672	660	646	616	607	587	569	550	531	508	481	471	445	428	407	399	375	358	341
64	170	2	2	119	0	1953125	12	0,0	6692	2,17	0	0	V0,2	0	0	286	259	299	280	307	292	314	317	329	335	338	359	359	386	379	407	401	430	424	454	463	489	495	515	537	551	573	585	626	626	655	648	704	693	732	713	742	727	795	801	859	881	849	869	883	890	991	1000	941	884	911	881	821	694	685	688	711	626	635	628	670	656	694	670	696	660	686	665	673	634	638	609	610	571	567	533	533	503	493	460	453	431	419	395	382
64	170	2	2	119	0	1953125	12	0,0	6548	2,14	0	0	V0,2	0	0	28	161	24	157	42	157	58	171	91	163	102	172	122	159	144	178	164	170	203	215	231	217	266	265	291	286	336	362	350	389	378	453	417	536	454	606	408	601	564	795	785	971	761	1000	747	923	840	856	633	538	379	420	621	691	851	628	734	550	686	547	728	493	621	391	494	331	443	322	370	246	300	234	280	212	224	193	201	179	184	183	171	165	159	166	141
64	170	2	2	119	0	1953125	12	0,0	0	0,77	0	0	V0,2	0	0	123	123	112	108	103	95	86	75	62	51	50	31	18	13	9	18	31	44	56	74	84	99	103	126	134	146	164	166	196	150	238	109	305	113	380	102	459	273	416	335	516	708	472	1000	385	999	676	934	637	698	858	539	756	437	625	278	717	276	376	341	224	278	166	254	122	206	125	174	112	148	108	133	108	115	100	100	98	101	89	82	79	70	67	59	65
64	170	2	2	119	0	1953125	12	0,0	6678	2,17	0	0	V0,2	0	0	81	68	65	76	81	63	57	67	65	41	39	48	36	31	27	39	57	41	48	85	86	61	83	106	104	79	122	132	106	116	118	45	119	187	70	113	338	201	214	317	362	371	175	628	394	254	836	492	999	711	311	643	510	690	224	444	496	210	366	171	15	129	230	95	88	159	130	15	64	112	64	29	52	49	49	36	27	8	34	42	35	8	30	34	13
64	170	2	2	119	0	1953125	12	0,0	0	0,75	0	0	V0,2	0	0	58	56	55	50	50	40	33	37	32	24	19	16	17	6	10	11	12	21	21	29	39	37	57	56	56	87	65	78	126	54	126	172	7	204	200	123	361	221	312	494	359	574	654	558	825	736	860	922	835	1000	910	877	913	643	737	623	397	507	274	248	302	107	171	172	24	113	109	26	85	80	27	62	61	29	48	50	37	45	42	36	39	36	35	39	33
64	170	2	2	119	0	1953125	12	0,0	6678	2,17	0	0	V0,2	0	0	65	54	59	63	46	35	52	51	33	20	35	31	18	13	26	24	15	15	42	56	32	43	78	73	46	43	81	98	104	60	110	138	79	23	105	155	146	197	252	92	286	301	306	423	516	514	689	417	1000	512	515	809	594	666	280	299	191	66	148	131	35	134	60	82	112	102	48	63	95	66	62	45	57	64	65	30	34	56	41	14	13	37	29	19	9
64	170	2	2	119	0	1953125	12	0,0	6698	2,17	0	0	V0,2	0	0	176	234	179	238	199	255	203	263	235	273	248	288	281	284	301	309	334	310	367	338	384	341	418	364	433	394	463	394	461	453	505	431	477	481	519	502	539	498	491	516	662	654	623	631	749	798	770	793	925	921	887	978	1000	944	806	771	746	709	669	685	663	642	631	676	647	619	588	618	580	584	549	562	509	528	496	499	445	469	439	434	393	409	384	367	342
64	170	2	2	119	0	1953125	12	0,0	6768	2,18	0	0	V0,2	0	0	230	147	238	161	220	192	220	203	210	242	208	253	235	280	245	287	293	297	331	319	382	325	442	358	466	370	544	418	552	458	640	515	644	524	635	541	681	606	605	589	827	892	960	845	930	896	841	846	1000	960	915	907	992	970	828	843	819	829	792	888	834	796	709	815	748	730	621	700	600	638	535	589	468	535	448	492	385	443	368	388	330	366	324	326	314
64	170	2	2	119	0	1953125	12	0,0	6798	2,19	0	0	V0,2	0	0	113	189	119	163	136	161	147	145	169	139	177	148	194	150	196	176	194	217	225	259	215	304	246	335	237	396	281	396	250	442	294	476	339	496	329	549	442	558	351	657	717	790	441	610	746	1000	753	724	654	832	793	995	758	832	646	864	732	755	531	686	540	629	464	637	480	532	374	514	388	454	336	416	309	357	290	324	256	294	267	269	231	242	229	217	210
64	170	2	2	119	0	1953125	12	0,0	6963	2,21	0	0	V0,2	0	0	21	155	19	147	39	126	63	90	92	67	95	27	102	63	90	121	91	140	67	171	48	165	94	138	201	203	239	157	359	225	330	196	550	373	536	340	694	619	822	471	318	319	811	709	635	414	804	923	889	570	742	910	1000	922	842	552	539	587	540	377	346	484	364	316	202	328	146	276	122	247	82	245	130	189	122	170	128	124	146	105	115	103	135	85	117
64	170	2	2	119	0	1953125	12	0,0	7165	2,25	0	0	V0,2	0	0	27	75	12	84	2	67	13	62	16	37	37	25	38	13	46	24	40	44	33	51	8	70	13	89	30	91	59	98	70	61	134	94	161	93	205	135	248	166	187	24	165	91	18	290	424	529	582	640	925	928	1000	746	794	627	688	477	359	159	217	92	155	105	245	186	224	135	184	111	120	115	118	120	80	119	74	99	49	103	49	81	43	60	22	48	47
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	152	73	123	103	92	134	57	134	51	134	78	139	99	141	108	151	120	169	155	183	208	173	280	182	334	196	339	293	372	448	314	477	355	633	582	626	629	414	642	560	977	946	946	1000	530	589	440	705	765	845	964	805	967	753	939	781	697	763	517	637	584	557	609	356	448	279	434	343	321	307	196	293	169	265	155	210	178	176	193	142	196	154	178	144	130
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	25	161	26	161	12	151	58	148	64	134	100	118	132	122	139	89	174	100	179	130	225	144	228	219	276	222	285	333	347	351	367	383	376	513	568	534	418	516	665	698	720	734	798	878	838	903	950	637	695	640	891	644	666	757	999	643	617	504	728	476	518	403	677	401	421	271	450	255	336	213	329	157	258	180	245	142	223	179	192	148	204	170	163	143	159
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	180	59	169	44	164	53	167	62	159	91	154	109	150	139	142	165	137	182	116	232	148	256	146	313	190	336	202	401	244	424	281	481	313	513	419	633	372	488	408	644	628	879	732	1000	740	942	803	845	649	666	662	839	675	633	596	647	495	458	448	525	515	404	437	402	358	273	297	294	271	194	212	227	198	195	190	181	152	190	178	164	143	168	158	132	132
64	170	2	2	119	0	1953125	12	0,0	6573	2,15	0	0	V0,2	0	0	107	114	158	79	155	126	118	162	109	157	140	144	166	143	178	147	182	170	169	214	155	225	199	197	271	192	296	282	252	373	275	361	389	290	397	298	312	394	311	368	495	422	564	640	551	763	716	807	951	922	1000	858	724	600	427	408	339	273	383	379	328	393	306	282	308	204	287	246	211	267	170	224	216	179	244	190	210	225	186	227	207	198	210	183	184
64	170	2	2	119	0	1953125	12	0,0	6573	2,15	0	0	V0,2	0	0	58	157	70	153	87	152	102	142	125	143	135	128	159	138	174	148	196	144	190	177	218	191	220	238	241	250	241	291	245	320	268	350	274	419	367	440	358	425	452	477	601	557	604	538	454	527	615	809	867	1000	875	776	680	605	503	274	288	195	294	160	226	200	264	186	176	197	174	147	129	164	111	165	121	172	105	181	135	177	135	187	154	173	139	154	140
64	170	2	2	119	0	1953125	12	0,0	6573	2,15	0	0	V0,2	0	0	114	81	113	74	132	76	135	85	139	89	140	111	144	131	149	152	140	179	153	207	153	236	174	269	183	290	193	304	205	320	198	290	203	306	202	289	166	301	241	396	434	653	592	849	811	1000	904	968	828	779	448	309	251	243	89	164	207	305	292	323	230	218	160	170	56	109	5	95	32	87	61	89	84	98	88	89	104	94	104	98	114	100	106	109	117
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	92	95	137	95	122	112	153	79	156	137	155	96	180	162	152	151	192	171	127	224	201	206	145	307	206	247	184	370	198	303	246	388	170	335	307	433	194	312	417	624	556	712	814	1000	654	751	755	653	347	529	318	188	395	483	194	100	108	273	385	384	240	236	292	183	98	142	107	38	48	114	38	69	70	91	61	105	83	67	93	125	77	57	103	111	78
64	170	2	2	119	0	1953125	12	0,0	6573	2,15	0	0	V0,2	0	0	156	40	155	54	158	77	159	88	148	119	147	129	138	158	136	177	145	200	146	222	166	228	181	267	210	260	232	298	254	291	273	284	261	282	282	335	196	322	320	496	564	783	805	1000	842	903	862	770	738	634	376	27	256	148	124	228	232	372	320	433	181	265	161	236	46	143	20	136	56	69	64	37	88	25	93	37	94	25	94	59	90	51	89	73	82
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	159	111	144	133	133	153	140	160	122	182	138	179	149	209	167	190	197	210	215	200	269	208	283	221	343	216	353	258	410	243	415	267	411	217	411	263	368	222	523	500	813	749	965	999	991	790	999	827	899	709	699	282	252	115	103	316	265	289	297	366	257	213	263	215	77	59	119	107	53	59	54	96	81	82	57	117	95	90	77	125	94	95	95	127	105
