34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	53	68	59	70	47	38	72	47	52	23	49	14	63	41	42	37	41	73	27	64	19	98	36	115	44	126	121	209	115	177	108	189	197	308	184	202	77	211	315	331	69	102	377	525	443	426	197	391	754	910	681	410	183	564	814	1000	850	802	425	278	213	440	315	295	95	72	138	226	136	173	22	99	81	114	27	43	74	65	67	47	65	69	113	95	70
64	170	2	2	119	0	1953125	12	0,0	8573	2,49	0	0	V0,2	0	0	41	75	36	76	33	65	15	74	7	56	25	54	35	49	41	23	74	31	51	41	101	65	108	82	116	111	153	173	183	149	188	244	272	215	227	67	73	295	313	217	37	428	481	517	274	243	525	797	1000	931	831	469	231	646	814	833	708	302	287	330	478	385	406	158	104	111	209	135	164	63	99	68	99	74	61	67	74	81	43	68	63	82	74	85	65
64	170	2	2	119	0	1953125	12	0,0	8526	2,48	0	0	V0,2	0	0	59	105	49	88	78	100	69	86	62	53	88	78	86	42	93	75	99	61	92	97	113	144	136	121	100	207	176	207	155	226	170	308	327	409	359	104	59	197	92	309	278	506	410	603	554	547	268	249	564	767	569	228	541	906	1000	826	758	537	566	303	338	248	361	159	159	122	246	195	251	121	163	104	170	111	135	86	113	104	122	111	112	91	111	121	116
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	77	88	48	104	50	103	46	91	23	100	62	89	37	66	82	74	97	49	80	57	153	72	139	103	192	125	205	171	239	175	267	252	325	215	283	115	171	122	129	300	306	632	645	632	403	247	423	592	754	646	523	134	393	774	1000	919	847	465	383	139	274	254	347	170	183	114	195	154	203	131	136	105	135	146	124	100	97	106	90	118	95	83	85	118	103
64	170	2	2	119	0	1953125	12	0,0	8526	2,48	0	0	V0,2	0	0	45	132	21	125	32	138	37	124	37	90	70	97	56	39	106	79	108	49	122	94	149	114	147	132	150	221	208	247	213	250	207	369	340	295	146	301	354	533	421	227	40	548	582	818	533	382	442	883	1000	930	635	346	325	498	660	929	924	687	505	299	381	432	427	322	261	156	177	291	245	236	184	200	140	196	136	158	85	161	108	150	101	140	114	151	151
64	170	2	2	119	0	1953125	12	0,0	3998	1,71	0	0	V0,2	0	0	442	420	407	387	375	370	307	284	266	234	207	187	167	138	150	159	188	224	264	288	338	365	392	417	449	484	534	505	565	576	589	631	671	551	673	689	795	555	848	574	596	717	608	498	444	87	776	68	1000	284	713	432	843	917	727	488	657	506	645	549	582	490	546	468	483	465	509	444	452	394	413	414	345	331	326	272	267	205	209	169	141	117	103	71	67
64	170	2	2	119	0	1953125	12	0,0	8525	2,48	0	0	V0,2	0	0	30	42	40	18	20	23	23	30	15	20	8	13	10	10	25	23	18	41	43	49	28	36	39	32	27	46	23	76	51	76	44	45	57	102	13	358	339	225	303	307	340	909	555	551	560	831	371	290	441	999	831	825	496	267	356	542	372	253	316	180	24	43	59	88	77	154	98	100	131	46	47	65	42	63	40	49	21	42	17	37	28	34	24	11	15
64	170	2	2	119	0	1953125	12	0,0	8491	2,48	0	0	V0,2	0	0	9	85	33	107	11	75	50	86	35	71	80	69	62	66	91	40	78	61	94	73	128	86	96	114	155	139	144	127	123	151	197	287	277	47	18	197	107	218	279	464	273	312	428	639	445	359	639	941	1000	669	401	245	273	152	438	763	892	622	454	98	246	222	316	185	206	32	149	142	203	126	179	89	124	105	149	68	78	85	105	73	88	90	80	66	92
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	22	83	25	73	53	86	43	58	62	60	66	48	66	39	73	72	84	45	46	90	68	108	59	115	57	183	119	184	65	183	115	209	114	222	85	120	73	168	95	160	305	448	480	514	246	224	551	890	999	992	558	269	288	549	719	833	608	391	12	299	333	370	147	154	36	105	154	210	122	117	107	130	99	95	97	75	79	73	97	52	85	81	90	66	84
64	170	2	2	119	0	1953125	12	0,0	8505	2,48	0	0	V0,2	0	0	73	37	84	32	68	47	64	53	63	74	53	69	61	84	34	74	56	71	69	101	92	77	92	82	151	116	168	110	123	76	228	149	200	146	71	103	260	201	171	207	610	733	713	345	225	583	1000	959	936	839	568	407	441	711	955	860	572	351	218	281	327	375	243	190	70	124	180	159	157	143	121	108	149	120	76	60	128	86	97	78	97	65	113	113	95
64	170	2	2	119	0	1953125	12	0,0	8501	2,48	0	0	V0,2	0	0	34	58	56	77	47	57	41	46	63	48	50	30	56	38	62	36	42	50	58	92	71	78	43	114	76	134	66	127	62	161	94	211	151	156	81	106	74	135	149	271	393	506	278	211	190	461	699	979	1000	933	584	231	403	765	823	859	675	407	219	162	232	285	248	110	65	102	83	151	100	107	50	105	69	111	52	74	39	90	52	69	37	73	66	76	50
64	170	2	2	119	0	1953125	12	0,0	8526	2,48	0	0	V0,2	0	0	68	79	53	58	66	45	68	41	59	23	90	49	51	52	83	66	41	80	47	98	62	146	49	135	112	214	101	193	117	199	113	227	154	195	116	222	218	246	140	199	257	421	554	637	312	111	475	775	824	767	313	42	421	727	896	1000	708	499	215	374	313	388	207	204	21	177	176	230	95	164	104	134	96	139	83	76	94	98	80	70	106	89	85	89	103
64	170	2	2	119	0	1953125	12	0,0	8545	2,49	0	0	V0,2	0	0	67	68	41	38	63	37	69	42	59	17	71	54	66	35	56	62	53	60	31	75	47	115	48	102	63	148	100	184	97	145	92	197	141	177	22	79	77	105	236	236	107	232	547	641	462	279	503	844	1000	939	564	354	5	264	538	771	683	563	219	211	238	346	184	156	29	134	154	196	99	125	93	119	98	116	81	73	99	109	100	81	89	89	88	82	79
64	170	2	2	119	0	1953125	12	0,0	8598	2,50	0	0	V0,2	0	0	54	45	69	46	63	34	68	31	72	29	43	30	65	44	36	34	22	63	24	58	25	74	57	77	74	92	140	143	169	160	150	148	244	258	190	142	84	118	289	242	140	96	353	458	508	298	363	611	969	1000	820	530	65	274	647	758	736	544	195	147	276	300	158	110	73	70	168	120	96	32	104	57	98	28	65	21	81	55	81	37	72	59	61	42	57
64	170	2	2	119	0	1953125	12	0,0	8541	2,49	0	0	V0,2	0	0	44	77	43	71	33	68	22	71	22	55	15	60	38	53	36	43	79	53	73	37	126	63	127	49	163	88	211	122	236	114	226	136	277	179	212	112	77	87	282	231	254	25	316	506	723	642	540	387	672	833	853	724	221	341	788	1000	997	843	391	153	209	379	243	225	13	134	171	244	153	190	69	134	89	145	69	99	43	76	65	81	52	64	83	98	86
64	170	2	2	119	0	1953125	12	0,0	2977	1,53	0	0	V0,2	0	0	412	403	403	372	365	332	315	277	248	216	206	174	149	149	137	152	170	243	237	279	312	356	386	412	437	452	517	508	533	523	613	609	589	553	616	693	688	542	681	556	438	658	392	234	411	490	760	316	999	184	963	550	746	733	790	275	804	465	527	434	537	391	471	474	456	423	505	407	430	400	401	356	333	324	298	272	253	222	190	183	136	127	81	74	63
64	170	2	2	119	0	1953125	12	0,0	8466	2,47	0	0	V0,2	0	0	35	17	16	16	13	11	6	2	9	13	12	4	2	16	11	9	16	16	10	30	15	18	19	13	15	17	19	18	37	72	45	36	24	145	106	151	193	303	226	367	379	112	306	230	247	493	1000	776	492	441	491	381	449	380	101	308	351	333	331	298	130	173	165	106	91	56	96	74	65	61	77	59	73	36	59	53	34	27	37	31	36	14	27	26	6
64	170	2	2	119	0	1953125	12	0,0	3002	1,53	0	0	V0,2	0	0	411	385	387	358	350	317	293	272	238	216	171	171	130	134	141	143	157	206	213	270	284	321	369	385	400	424	474	475	512	486	517	553	593	410	621	452	724	555	659	622	561	767	573	760	906	501	372	572	527	1000	168	300	211	765	365	753	524	460	527	686	472	625	540	497	527	525	428	460	418	465	365	375	352	340	309	268	241	238	190	163	146	110	78	51	31
64	170	2	2	119	0	1953125	12	0,0	8540	2,49	0	0	V0,2	0	0	19	21	9	8	25	21	14	26	29	31	31	24	18	32	14	26	15	12	28	8	15	23	14	26	37	35	48	47	62	93	102	66	165	172	28	185	87	177	208	205	628	470	371	699	386	481	929	1000	842	368	140	571	803	68	329	495	388	411	357	208	186	68	238	88	121	94	133	119	69	114	110	71	91	55	83	55	46	49	52	37	53	27	37	25	15
64	170	2	2	119	0	1953125	12	0,0	7106	2,24	0	0	V0,2	0	0	134	165	25	148	165	44	139	141	31	97	76	34	86	40	73	77	16	74	27	88	123	19	155	163	5	160	140	84	251	176	161	348	265	186	361	270	206	491	460	498	814	808	761	1000	976	841	795	797	686	654	575	436	401	738	565	644	779	595	501	665	524	323	442	326	165	311	241	132	259	158	103	228	136	155	246	158	152	212	130	117	147	109	125	149	140
64	170	2	2	119	0	1953125	12	0,0	8496	2,48	0	0	V0,2	0	0	83	57	14	83	74	23	68	66	37	63	72	38	28	48	75	61	57	64	76	68	115	94	37	104	139	82	175	143	41	113	156	68	222	222	204	84	150	60	76	280	283	518	812	363	84	294	333	765	960	736	635	182	452	765	965	1000	914	433	161	212	336	364	429	171	69	98	178	116	172	128	49	98	139	70	88	92	43	71	84	47	41	66	79	94	87
64	170	2	2	119	0	1953125	12	0,0	8526	2,48	0	0	V0,2	0	0	67	27	53	36	44	58	56	38	24	57	36	57	30	44	28	54	60	46	46	39	96	43	92	39	110	67	171	102	149	24	129	113	216	136	172	98	77	206	226	42	36	244	223	230	147	297	525	801	999	961	770	338	119	515	702	705	671	389	261	113	290	286	308	125	82	77	140	138	160	83	91	90	107	78	71	61	52	71	62	70	51	73	73	78	59
64	170	2	2	119	0	1953125	12	0,0	8481	2,47	0	0	V0,2	0	0	54	82	43	92	56	97	43	85	53	99	47	87	57	73	71	99	97	70	102	97	129	60	120	78	175	111	217	120	140	42	215	124	226	125	95	126	247	262	333	91	110	231	308	325	580	659	838	786	978	1000	817	534	287	642	972	926	690	480	209	114	243	389	413	381	108	47	141	148	143	159	122	107	123	133	106	85	104	97	91	93	111	86	65	84	98
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	26	55	24	45	32	36	37	35	28	7	48	28	32	18	43	36	26	39	21	59	34	87	21	71	54	123	74	140	52	82	86	169	131	143	29	74	78	94	213	264	146	34	218	269	150	136	592	873	1000	962	641	463	158	189	430	597	553	442	135	91	224	302	170	147	46	104	79	106	103	116	68	66	72	69	58	37	63	45	55	29	55	42	62	53	56
64	170	2	2	119	0	1953125	12	0,0	8491	2,48	0	0	V0,2	0	0	29	68	14	74	20	75	26	65	15	56	43	60	37	40	63	55	72	34	68	47	100	65	111	73	127	111	172	115	153	86	144	122	177	140	183	18	43	221	283	189	125	203	271	395	337	425	603	796	977	999	952	659	303	170	471	577	611	339	212	88	240	201	271	148	135	56	174	129	166	80	141	108	163	113	140	65	88	65	89	70	86	75	89	96	107
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	94	21	100	6	67	47	86	30	43	51	36	75	53	62	22	63	63	50	61	41	99	44	139	49	130	108	227	107	173	145	248	182	298	264	310	42	172	348	443	249	234	324	353	569	470	577	651	907	1000	800	443	80	399	710	824	843	765	398	198	305	415	408	334	179	150	142	138	204	145	110	57	134	63	101	25	75	43	97	43	65	68	91	67	74	75
64	170	2	2	119	0	1953125	12	0,0	8541	2,49	0	0	V0,2	0	0	25	92	26	84	17	76	6	69	12	58	34	62	48	46	64	51	92	45	81	43	127	79	140	62	143	120	196	145	225	145	221	175	305	211	260	55	220	180	311	125	173	354	441	684	714	659	647	654	973	1000	945	628	224	320	620	681	775	466	286	108	371	339	376	216	158	65	182	111	188	84	139	62	142	59	102	24	86	51	106	53	70	64	111	100	98
64	170	2	2	119	0	1953125	12	0,0	8563	2,49	0	0	V0,2	0	0	25	94	24	89	16	76	5	77	10	60	23	44	40	29	45	14	63	19	49	63	68	92	72	126	81	161	100	171	80	238	140	242	102	267	197	378	312	379	284	94	186	320	211	288	305	685	826	1000	794	743	458	439	346	448	493	717	631	559	357	383	383	495	405	298	198	133	78	185	106	140	35	119	33	101	15	96	26	70	53	86	59	71	74	86	73
64	170	2	2	119	0	1953125	12	0,0	2434	1,44	0	0	V0,2	0	0	453	457	433	441	399	371	354	320	275	231	205	187	164	154	190	173	201	230	270	307	322	385	419	459	481	523	528	594	593	624	622	618	691	678	638	578	569	727	555	725	750	525	800	681	869	978	337	831	222	1000	350	550	136	612	620	722	576	624	648	659	630	676	643	559	597	548	557	530	487	492	447	427	420	354	349	324	283	254	212	208	173	117	116	66	40
64	170	2	2	119	0	1953125	12	0,0	8505	2,48	0	0	V0,2	0	0	34	55	42	41	34	37	37	33	34	23	32	15	14	15	17	14	8	36	28	27	35	34	54	49	33	100	26	92	32	90	132	131	32	29	349	353	297	207	346	464	234	224	406	738	811	590	776	840	660	870	936	545	1000	751	322	557	271	279	291	146	84	208	24	233	87	180	36	105	43	109	22	24	70	33	24	41	23	17	17	12	4	26	20	22	9
64	170	2	2	119	0	1953125	12	0,0	8516	2,48	0	0	V0,2	0	0	69	70	48	40	68	44	66	33	60	24	66	39	52	39	61	82	63	66	37	99	65	133	71	122	68	169	142	221	110	157	97	206	201	283	109	69	165	286	374	420	258	174	124	289	321	317	301	545	833	1000	787	657	270	256	546	769	745	673	360	126	124	319	248	271	86	88	94	187	123	159	59	101	79	119	88	98	52	69	78	75	64	67	79	80	78
64	170	2	2	119	0	1953125	12	0,0	8471	2,47	0	0	V0,2	0	0	57	59	65	62	68	55	63	43	71	49	79	45	61	42	77	66	71	61	64	92	82	110	75	108	68	177	134	176	97	109	72	242	205	221	222	176	268	434	323	287	187	303	440	588	372	387	509	879	984	1000	784	419	99	386	629	859	863	632	454	81	168	262	307	200	195	53	85	143	159	131	111	95	105	122	110	87	71	98	95	99	76	75	74	90	92
64	170	2	2	119	0	1953125	12	0,0	8466	2,47	0	0	V0,2	0	0	35	59	19	95	31	64	21	71	16	71	50	64	17	52	67	54	46	43	84	44	100	56	94	30	142	83	139	50	133	28	125	102	224	140	36	198	329	234	170	55	255	319	493	476	528	435	633	809	1000	924	568	326	307	419	570	642	575	510	226	187	231	356	218	214	88	149	39	141	100	155	47	122	76	117	50	112	63	88	61	103	62	72	70	92	67
64	170	2	2	119	0	1953125	12	0,0	2276	1,41	0	0	V0,2	0	0	361	366	352	345	292	287	273	244	216	170	172	143	116	127	131	147	160	184	240	242	278	319	330	360	380	432	420	452	451	476	496	527	406	561	490	620	515	435	415	444	519	281	391	651	192	651	832	582	1000	584	489	720	794	366	590	327	520	409	356	377	383	414	398	468	426	423	451	395	391	377	378	340	332	289	299	267	226	210	172	163	147	117	94	70	54
64	170	2	2	119	0	1953125	12	0,0	8460	2,47	0	0	V0,2	0	0	31	26	48	27	27	42	16	29	27	16	21	25	12	11	13	15	16	37	7	29	30	12	58	37	31	43	30	71	23	84	24	98	19	57	117	127	248	508	597	680	467	80	107	364	91	237	226	437	629	638	845	1000	646	463	747	542	447	317	306	15	249	91	88	128	43	38	44	84	107	38	46	43	30	39	29	11	23	21	8	6	19	14	7	6	11
64	170	2	2	119	0	1953125	12	0,0	8501	2,48	0	0	V0,2	0	0	11	95	46	121	33	77	61	82	68	72	90	61	85	66	87	54	94	88	73	115	107	141	65	170	105	194	85	221	103	224	120	255	113	251	163	275	185	284	44	212	479	676	466	265	355	613	751	706	742	1000	856	685	259	460	600	748	691	833	646	514	173	321	257	329	91	120	124	208	206	215	113	153	162	144	126	131	120	70	132	127	128	84	120	107	105
64	170	2	2	119	0	1953125	12	0,0	8491	2,48	0	0	V0,2	0	0	93	46	83	61	80	60	57	77	53	71	43	87	45	73	54	78	70	71	101	73	135	84	150	69	194	110	220	102	238	109	217	92	258	123	244	142	325	170	253	260	441	354	367	208	392	566	934	909	960	611	452	323	440	201	532	730	1000	810	621	307	316	312	383	280	212	85	175	131	245	137	207	113	190	101	175	103	155	85	132	89	133	104	124	105	126
64	170	2	2	119	0	1953125	12	0,0	8472	2,47	0	0	V0,2	0	0	40	124	27	125	24	131	29	113	41	115	73	114	79	85	95	77	106	46	124	64	162	58	155	79	182	113	212	118	205	106	166	152	166	189	196	248	206	266	322	733	772	669	432	342	556	745	849	776	992	954	1000	750	739	230	212	544	928	843	780	260	335	376	521	268	220	32	199	143	273	136	195	90	181	91	157	133	172	92	130	125	139	108	142	142	134
