34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	164	196	172	205	180	222	188	224	200	237	215	244	234	245	251	260	275	259	296	278	317	278	334	297	357	317	373	316	383	362	409	354	413	382	391	361	450	416	361	356	559	605	502	366	622	758	674	521	813	1000	868	646	758	811	652	497	535	577	515	461	494	522	480	472	496	503	458	461	458	458	424	444	421	415	389	412	379	371	351	363	329	319	307	310	290
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	163	204	171	227	178	220	195	236	192	235	223	248	214	252	253	263	251	276	277	267	282	299	305	285	330	333	325	293	359	357	342	314	384	356	303	310	396	393	233	301	512	603	370	320	588	794	580	464	720	1000	806	673	773	838	601	470	454	575	449	448	395	519	403	442	401	505	396	439	397	470	378	422	383	428	359	396	364	372	324	354	335	322	293	309	303
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	190	192	192	202	199	215	196	225	210	235	214	250	228	249	243	271	260	263	282	281	292	271	317	282	338	299	355	277	365	321	391	292	399	311	346	257	413	331	294	234	527	549	447	236	607	731	688	470	862	1000	885	601	833	774	630	365	507	461	479	348	473	426	459	365	480	413	450	373	460	382	425	373	430	357	401	363	390	326	360	338	345	301	315	302	293
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	211	163	213	171	229	198	228	205	234	226	235	245	248	260	251	283	261	287	282	317	291	316	318	340	338	358	363	347	380	394	413	368	428	404	391	343	472	457	391	351	601	635	500	377	684	802	674	514	857	1000	860	607	848	848	712	469	569	568	559	447	531	501	509	445	532	476	491	438	498	432	464	422	459	391	424	392	408	351	376	347	346	311	324	305	295
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	161	206	169	230	179	222	202	241	202	238	240	253	231	253	278	265	272	280	321	282	320	305	352	293	370	337	379	301	411	373	410	331	451	380	388	332	493	429	359	331	603	631	508	402	687	775	630	487	830	1000	838	611	803	837	662	436	509	588	534	449	453	536	480	462	465	529	448	446	428	478	406	427	406	433	363	392	374	382	327	352	332	319	282	304	295
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	162	229	165	248	184	241	196	258	207	250	237	268	239	255	277	270	277	270	322	277	321	285	357	282	371	314	386	284	409	345	415	299	438	335	377	279	448	349	326	244	548	535	449	262	633	733	691	505	871	1000	915	656	890	817	684	414	539	503	503	372	484	463	476	401	500	467	464	405	472	431	435	402	445	402	405	389	413	365	369	363	366	324	320	321	315
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	217	180	223	184	230	212	235	220	243	243	245	264	265	275	269	306	294	305	313	342	334	339	368	364	384	384	434	383	435	432	487	405	495	472	494	401	549	531	486	403	679	719	618	448	759	842	728	532	884	1000	885	662	858	833	696	512	641	628	616	527	607	554	560	517	585	522	527	488	521	465	478	450	452	414	425	405	387	367	366	346	324	314	308	292	280
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	188	163	184	166	202	176	208	184	214	189	228	209	226	208	240	233	239	240	252	259	252	277	262	288	269	320	271	305	280	357	288	339	308	356	254	330	325	340	189	273	418	516	344	289	582	795	658	469	738	999	857	610	647	728	546	382	400	489	435	362	378	426	400	352	394	412	397	361	387	377	366	354	374	350	342	339	347	312	306	309	309	273	273	279	277
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	203	200	220	195	229	213	244	216	255	231	261	256	283	271	282	304	299	316	308	355	319	365	343	400	358	430	392	433	394	474	435	460	448	510	449	462	510	561	456	485	660	756	577	518	730	857	666	545	825	999	843	690	839	867	727	552	587	607	590	559	599	580	560	537	575	533	524	496	522	472	484	451	463	413	434	394	394	356	377	341	331	303	312	290	280
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	192	173	188	177	213	182	210	199	229	200	236	229	242	225	257	263	254	268	282	300	273	320	305	335	297	373	322	357	323	421	339	385	358	436	311	379	400	473	300	376	505	631	420	425	626	795	575	561	824	999	742	650	742	779	506	442	496	592	456	476	472	536	425	471	463	504	410	460	428	450	379	436	396	407	363	404	356	353	333	358	313	303	294	301	274
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	189	181	187	187	212	187	210	203	230	203	236	225	242	222	260	255	253	257	276	283	262	301	292	313	277	348	298	331	293	390	300	353	325	402	254	309	323	403	218	260	395	567	411	380	581	789	619	615	854	1000	688	590	748	791	482	423	463	553	400	422	406	470	361	427	417	462	365	426	396	422	355	419	378	389	346	395	346	347	325	357	316	308	299	309	285
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	186	227	193	237	206	253	208	256	229	266	238	270	263	276	284	288	308	290	336	309	349	313	382	332	393	358	418	353	419	405	440	386	457	442	423	378	479	490	420	359	542	652	600	499	677	793	725	697	929	1000	835	754	905	915	699	552	589	647	570	536	547	568	516	526	532	541	490	513	493	497	451	481	442	452	415	439	395	401	377	388	346	344	331	331	305
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	175	210	179	209	203	218	211	226	234	228	243	247	263	247	276	276	289	279	308	309	312	325	337	349	342	385	364	378	359	428	378	409	393	454	355	398	419	490	357	400	508	634	489	503	669	822	655	662	865	1000	779	746	818	837	597	550	554	600	471	510	504	544	447	517	506	536	450	507	468	484	422	477	429	441	401	438	383	389	367	385	339	340	332	330	299
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	177	222	179	226	202	238	206	242	227	247	241	263	262	260	282	282	299	286	327	308	333	316	364	336	373	365	398	359	401	407	421	389	434	430	402	379	460	471	418	393	545	609	543	473	671	770	689	664	918	1000	833	693	822	834	671	547	579	592	530	493	538	547	517	503	536	526	501	492	502	485	470	472	463	441	429	433	415	396	387	384	360	345	338	332	316
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	177	223	182	221	201	233	207	235	233	245	242	255	264	254	278	280	297	278	315	309	327	313	351	342	355	359	379	365	375	413	409	392	398	435	391	383	427	484	404	363	481	617	563	503	664	825	719	567	780	1000	885	678	700	785	630	506	520	601	527	482	481	529	480	484	492	514	459	468	461	470	428	449	426	422	389	409	380	370	349	363	333	320	308	309	285
64	170	1	2	119	0	1953125	12	0,0	6703	2,17	0	0	V0,2	0	0	172	212	181	205	180	232	192	232	212	250	218	256	249	256	254	274	295	271	313	301	339	292	369	323	378	346	434	351	411	406	476	375	450	480	508	366	479	562	547	338	525	708	703	410	590	870	878	579	748	1000	947	679	806	955	835	531	555	673	661	550	582	617	586	535	581	582	539	515	533	517	484	492	482	456	426	445	416	395	375	387	354	337	328	324	299
64	170	1	2	119	0	1953125	12	0,0	6753	2,18	0	0	V0,2	0	0	157	139	185	142	144	171	161	163	153	203	150	189	190	215	165	212	242	210	229	237	287	203	312	256	319	236	411	287	349	324	491	309	390	434	537	267	433	597	630	249	492	757	761	315	575	888	844	269	663	1000	930	364	626	896	803	383	499	634	564	397	524	555	464	404	501	481	392	407	433	391	327	398	362	324	288	352	281	274	268	300	230	254	260	252	207
64	170	1	2	119	0	1953125	12	0,0	6953	2,21	0	0	V0,2	0	0	23	121	45	78	23	106	23	88	51	52	70	71	45	22	80	27	7	93	42	60	55	123	45	107	105	70	175	144	142	48	299	123	204	254	430	83	329	511	552	31	419	665	561	250	671	769	479	340	897	999	678	136	530	544	212	431	572	492	158	398	371	293	123	362	191	140	124	262	44	117	116	131	73	88	79	13	121	57	71	73	113	18	76	96	77
64	170	1	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	95	106	116	94	-1	-1	7	11	12	13	11	14	14	12	14	24	27	20	21	31	35	36	34	37	28	25	22	19	19	25	21	21	20	19	16	15	8	-1	-1	-8	-8	-5	-5	-7	-8	-7	-12	-17	-15	-17	-14	-12	-11	-12	-11	-3	2	4	10	15	24	28	31	30	36	37	35	38	40	40	41	45	45	39	37	35	33	34	35	26	24	21	19	17	12
64	170	1	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-56	-47	-40	-37	-21	-9	-226	-279	-322	-360	-387	-406	-417	-419	-408	-381	-337	-284	-227	-164	-105	-45	23	94	167	238	299	352	388	415	435	444	450	442	418	379	322	260	196	133	67	1	-65	-144	-219	-283	-335	-374	-408	-429	-437	-439	-431	-413	-377	-329	-270	-206	-138	-78	-6	61	131	200	267	324	366	401	418	422	429	425	404	374	337	286	224	156	92	34	-28	-91	-156	-219	-273
64	170	1	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-153	-147	-139	-130	-131	299	249	199	145	91	36	-28	-97	-168	-236	-291	-332	-365	-391	-408	-417	-422	-413	-388	-348	-298	-241	-177	-115	-55	13	83	161	236	296	339	375	403	421	428	428	419	398	366	309	251	190	126	60	-8	-82	-150	-223	-288	-345	-385	-414	-432	-439	-441	-431	-413	-382	-335	-274	-210	-145	-79	-11	54	124	193	258	313	354	386	404	411	413	410	395	367	326	275	215
64	170	1	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-117	-143	-169	-190	348	370	386	386	369	336	294	243	190	137	82	22	-47	-115	-184	-249	-298	-338	-370	-392	-405	-414	-406	-393	-360	-316	-261	-203	-138	-76	-10	57	127	198	268	324	366	403	427	442	446	441	426	401	355	297	235	173	109	41	-24	-94	-166	-234	-294	-345	-381	-407	-418	-424	-423	-416	-392	-353	-306	-243	-179	-111	-43	23	90	159	231	292	341	380	406	420	428	425	417
64	170	1	2	119	0	1953125	12	0,0	20107	4,47	0	0	V0,2	0	0	85	82	71	68	75	69	54	42	50	45	30	18	29	44	30	22	55	54	36	59	78	70	52	48	86	118	110	70	92	159	139	26	49	161	257	149	206	381	215	391	305	454	644	330	664	965	580	985	879	1000	916	502	633	455	115	254	288	118	85	134	77	71	83	91	18	130	138	47	38	81	97	83	54	49	74	60	38	17	53	50	32	17	26	21	16
64	170	1	2	119	0	1953125	12	0,0	12576	3,18	0	0	V0,2	0	0	414	390	389	385	355	309	308	279	259	200	188	177	164	147	146	173	191	210	254	304	286	361	366	425	420	449	491	519	523	543	549	535	613	444	676	389	748	480	584	530	521	573	607	602	379	652	642	498	713	627	567	1000	85	830	603	414	920	232	678	429	545	539	455	463	470	441	474	400	436	372	406	326	325	320	296	266	249	204	192	158	155	118	90	69	45
64	170	1	2	119	0	1953125	12	0,0	12591	3,18	0	0	V0,2	0	0	74	74	45	100	46	75	26	89	7	66	34	73	36	48	53	20	69	33	104	59	132	80	132	98	134	154	138	208	200	267	190	241	158	369	328	617	510	614	550	812	775	670	472	420	415	557	656	922	999	908	885	830	857	356	32	565	832	731	642	287	177	202	116	292	216	193	143	168	106	149	90	177	66	158	83	150	41	142	75	134	91	146	90	103	106
64	170	2	2	119	0	1953125	12	0,0	7326	2,28	0	0	V0,2	0	0	487	458	445	436	393	393	352	335	276	251	205	205	157	128	165	167	218	234	274	307	335	406	421	447	503	493	547	570	593	640	632	636	666	630	673	797	641	869	532	999	560	774	607	595	664	625	429	922	295	964	473	508	769	478	634	846	401	763	490	620	648	547	551	650	517	619	536	560	514	509	488	453	434	398	396	346	283	301	254	186	178	147	116	81	37
64	170	2	2	119	0	1953125	12	0,0	7216	2,26	0	0	V0,2	0	0	88	125	86	136	81	111	102	139	96	105	100	108	97	80	115	72	102	55	141	48	119	61	166	54	157	77	184	80	205	112	222	136	286	150	259	184	377	230	331	219	485	396	558	446	763	718	767	622	856	966	1000	894	710	759	585	572	425	607	408	412	130	331	187	209	34	255	130	197	44	226	93	163	73	207	80	137	95	183	88	132	122	156	93	133	160
64	170	2	2	119	0	1953125	12	0,0	6903	2,20	0	0	V0,2	0	0	50	118	57	135	14	117	44	124	12	100	70	124	37	76	79	120	41	91	103	153	63	155	144	248	70	226	174	371	175	289	225	453	376	413	496	545	637	290	348	413	752	493	355	343	883	1000	985	872	519	684	642	798	543	573	448	430	422	483	619	503	539	250	416	294	399	226	266	221	235	194	156	204	134	156	74	170	110	147	62	145	107	113	67	116	124
64	170	2	2	119	0	1953125	12	0,0	6723	2,17	0	0	V0,2	0	0	89	161	134	155	118	172	155	157	136	188	173	167	159	219	194	195	185	261	211	226	204	311	231	264	228	370	265	303	244	404	297	367	323	447	305	324	401	619	517	334	385	646	723	496	425	568	753	517	474	698	1000	803	584	433	654	588	538	449	617	558	492	438	507	508	418	430	463	503	372	392	385	448	333	363	333	381	284	314	300	326	256	257	254	254	219
64	170	2	2	119	0	1953125	12	0,0	6703	2,17	0	0	V0,2	0	0	207	200	206	187	228	207	227	213	254	224	248	249	275	250	277	296	300	299	315	349	322	355	348	387	342	425	401	435	376	484	425	447	408	558	482	475	432	589	491	517	621	838	705	515	550	850	792	609	665	999	903	717	722	950	818	684	602	699	607	548	523	629	550	553	534	596	512	529	500	527	455	489	460	460	401	439	407	396	357	386	351	326	307	322	296
64	170	2	2	119	0	1953125	12	0,0	6703	2,17	0	0	V0,2	0	0	154	207	161	206	175	224	185	227	206	232	219	248	249	246	262	268	288	267	315	301	332	310	364	335	371	372	411	373	404	437	449	413	441	486	457	440	504	574	491	454	613	739	624	500	699	885	761	540	740	1000	887	692	712	822	667	553	562	642	580	560	562	610	539	549	543	575	508	532	500	516	460	494	447	454	412	443	392	392	361	379	337	334	318	319	294
64	170	2	2	119	0	1953125	12	0,0	6703	2,17	0	0	V0,2	0	0	154	207	161	206	175	224	185	227	206	232	219	248	249	246	262	268	288	267	315	301	332	310	364	335	371	372	411	373	404	437	449	413	441	486	457	440	504	574	491	454	613	739	624	500	699	885	761	540	740	1000	887	692	712	822	667	553	562	642	580	560	562	610	539	549	543	575	508	532	500	516	460	494	447	454	412	443	392	392	361	379	337	334	318	319	294
64	170	2	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	169	227	178	230	195	248	205	244	224	257	240	264	266	268	281	286	309	284	327	310	350	308	368	340	393	356	409	361	413	399	443	387	433	414	423	391	476	481	454	403	599	670	614	451	681	806	724	477	773	1000	890	633	812	905	729	464	528	603	579	457	518	550	532	462	526	519	493	450	490	465	444	430	449	416	401	404	402	363	356	367	350	314	311	316	296
64	170	2	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	169	227	178	230	195	248	205	244	224	257	240	264	266	268	281	286	309	284	327	310	350	308	368	340	393	356	409	361	413	399	443	387	433	414	423	391	476	481	454	403	599	670	614	451	681	806	724	477	773	1000	890	633	812	905	729	464	528	603	579	457	518	550	532	462	526	519	493	450	490	465	444	430	449	416	401	404	402	363	356	367	350	314	311	316	296
64	170	2	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	173	219	170	232	190	236	194	244	207	247	228	261	239	257	268	275	281	271	309	281	321	286	342	287	364	311	373	292	402	348	411	315	426	332	358	277	420	333	315	254	524	522	463	353	732	849	805	578	872	1000	899	556	713	701	605	343	469	451	504	381	485	450	497	399	489	428	464	381	457	402	440	379	433	377	410	367	394	337	358	338	352	314	319	309	306
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	173	226	177	226	196	230	207	239	226	234	240	247	255	245	276	259	280	265	313	281	310	295	336	305	342	337	354	322	366	382	371	343	378	377	337	350	406	379	313	322	524	540	414	380	685	785	669	560	895	999	815	664	855	826	576	460	542	533	470	403	480	467	446	425	498	460	446	424	466	423	425	411	431	393	406	405	404	361	370	365	354	321	324	319	307
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	173	226	177	226	196	230	207	239	226	234	240	247	255	245	276	259	280	265	313	281	310	295	336	305	342	337	354	322	366	382	371	343	378	377	337	350	406	379	313	322	524	540	414	380	685	785	669	560	895	999	815	664	855	826	576	460	542	533	470	403	480	467	446	425	498	460	446	424	466	423	425	411	431	393	406	405	404	361	370	365	354	321	324	319	307
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	212	176	215	176	228	194	229	203	241	220	244	243	253	252	261	287	268	291	284	324	288	329	311	356	325	382	351	375	366	421	383	390	401	435	380	392	444	474	376	412	574	631	449	432	677	815	640	579	877	1000	782	629	768	776	607	477	557	562	500	456	495	496	457	452	490	474	452	443	461	431	430	418	420	383	394	380	375	343	355	339	328	302	304	290	278
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	177	201	183	201	202	207	205	209	226	219	240	234	249	235	266	265	272	272	293	301	291	312	311	335	316	367	333	365	340	419	354	392	363	433	330	387	387	461	330	414	512	600	397	440	622	771	562	553	820	1000	747	658	743	800	560	497	516	588	455	474	460	529	428	480	457	502	414	466	422	453	392	444	390	403	362	398	347	350	327	347	308	305	291	292	268
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	175	226	173	225	196	241	202	244	223	248	236	259	252	255	282	281	293	273	322	298	328	301	356	317	366	351	393	341	399	397	415	366	426	411	394	373	458	439	379	394	584	603	476	432	713	786	640	534	877	1000	837	680	830	837	645	494	560	570	520	470	529	522	498	478	524	498	480	465	482	451	444	444	438	409	405	408	388	363	360	360	335	316	312	306	292
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	176	222	175	228	199	239	200	247	226	252	238	267	256	259	280	285	296	280	327	303	335	308	366	323	377	352	402	340	410	397	430	371	444	412	408	376	485	453	398	384	603	620	509	429	714	779	658	555	897	1000	846	676	848	837	658	489	576	571	541	476	546	521	509	475	535	494	489	462	495	449	453	437	445	406	415	405	392	359	365	359	340	315	315	302	288
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	215	184	208	198	230	214	223	229	233	234	238	264	246	262	266	296	271	294	302	317	301	322	339	336	354	368	380	343	396	403	415	359	432	408	400	356	470	442	388	374	592	611	478	430	715	783	618	530	883	1000	831	654	832	800	639	468	581	558	525	453	532	514	493	458	520	481	471	446	484	435	440	422	444	395	408	390	391	350	363	349	338	309	317	301	282
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	187	213	182	221	201	233	200	243	221	251	233	270	250	263	274	288	288	280	320	303	330	306	369	324	385	351	414	335	421	385	437	349	453	397	414	342	483	438	420	373	617	601	508	394	721	776	656	508	890	1000	872	654	844	796	654	462	595	558	546	442	550	502	511	446	542	478	494	436	498	428	457	419	450	388	419	393	400	347	367	350	344	311	317	298	286
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	187	221	186	225	203	239	202	245	223	254	234	267	250	261	275	288	290	281	324	303	328	301	368	321	380	347	411	332	415	384	438	349	445	398	418	342	470	424	408	371	608	600	510	403	726	776	663	515	898	1000	853	634	834	804	646	449	582	560	548	445	548	497	502	440	535	473	488	438	498	429	450	415	446	388	415	393	396	347	368	350	336	305	318	305	289
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	171	227	171	226	198	241	200	243	227	248	239	260	258	253	279	279	294	273	324	298	323	302	358	326	364	353	390	344	389	400	412	371	413	417	389	377	447	445	376	394	582	617	488	428	696	787	624	516	851	1000	818	662	818	837	621	473	543	573	506	462	514	525	481	472	509	497	461	459	468	448	428	437	423	402	388	402	377	357	349	353	323	307	301	296	277
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	164	219	166	220	191	233	190	231	214	236	226	249	248	246	269	268	284	266	314	291	318	293	349	314	358	341	380	330	382	388	403	354	405	404	380	362	446	445	381	378	569	605	483	405	677	766	620	511	853	1000	828	651	797	809	600	455	538	568	512	459	513	513	475	458	505	486	455	447	465	438	421	425	422	397	389	398	378	354	349	351	322	304	303	300	278
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	169	221	166	222	193	236	196	239	221	243	236	256	251	247	274	274	288	267	317	295	320	297	352	318	358	350	385	339	386	400	408	365	413	416	381	360	438	447	377	391	575	620	487	416	687	784	630	514	850	1000	825	665	816	837	617	475	544	577	512	466	517	522	481	472	507	491	459	463	473	451	428	437	425	405	395	406	378	356	351	359	330	313	306	302	281
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	173	223	173	225	194	241	198	242	219	248	235	265	255	257	278	282	291	272	323	298	327	296	361	319	372	347	401	336	399	390	423	356	425	405	406	372	470	448	398	385	592	608	497	409	701	772	641	511	880	1000	842	670	852	840	639	474	573	576	531	460	540	519	493	456	523	489	475	449	481	441	441	431	437	399	404	396	382	350	356	352	332	311	312	301	287
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	167	218	168	217	193	227	197	231	226	236	239	249	256	244	277	273	286	267	310	296	314	306	344	329	349	362	369	350	366	411	386	377	393	432	367	385	429	473	364	399	551	629	462	421	659	789	611	520	828	1000	800	673	790	837	589	479	522	587	490	474	492	532	459	480	485	502	439	466	447	453	407	443	410	410	377	406	364	359	340	357	321	314	300	297	275
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	197	205	192	215	212	229	208	243	229	250	234	270	249	264	270	295	286	287	316	310	321	307	360	323	378	352	408	333	417	387	438	345	454	395	416	336	491	439	409	364	623	621	510	388	728	778	658	494	902	1000	871	652	876	836	669	452	603	570	559	445	567	514	521	448	555	485	501	439	512	437	467	424	464	393	428	400	412	348	376	357	352	312	325	312	298
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	167	221	167	222	192	232	192	233	221	240	234	252	252	247	277	273	284	264	315	296	319	297	347	318	353	351	379	339	373	398	396	364	399	422	377	372	433	458	372	391	562	618	472	409	667	780	626	516	835	999	818	672	807	837	610	472	531	577	501	464	502	522	468	467	495	492	446	455	454	442	412	434	413	399	376	395	364	353	341	352	316	303	298	296	272
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	176	203	181	200	202	209	208	214	230	219	239	235	253	237	269	269	276	266	290	300	290	308	310	336	314	368	333	361	332	418	352	386	357	438	335	390	395	479	326	392	510	631	429	418	617	790	577	520	786	1000	764	669	762	832	562	475	499	583	454	471	462	533	425	477	458	506	411	467	425	454	385	438	386	403	361	401	349	352	329	351	306	302	291	294	268
