64	170	2	2	119	0	1953125	12	0	8486	2,48	0	0	V0,2	0	0	47	84	44	55	67	65	60	59	72	51	67	50	70	31	86	66	90	48	83	73	86	98	111	95	81	155	149	140	127	112	93	122	88	276	228	59	113	340	272	357	140	141	150	505	558	829	856	735	633	542	460	497	693	729	1000	889	892	524	413	204	451	355	406	177	199	71	162	70	213
64	170	2	2	119	0	1953125	12	0	3988	1,7	0	0	V0,2	0	0	353	356	345	316	296	295	267	238	212	185	173	157	123	138	127	127	156	183	219	229	262	295	333	345	375	381	417	444	450	467	465	513	447	485	478	541	450	638	512	462	405	414	516	279	706	184	642	385	484	271	403	373	761	126	1000	234	636	365	496	466	469	378	427	411	445	351	402	386	380
64	170	2	2	119	0	1953125	12	0	8563	2,49	0	0	V0,2	0	0	44	32	30	33	49	31	21	19	19	22	24	22	27	16	17	16	21	24	17	30	39	51	37	30	45	27	41	85	82	157	90	79	113	78	52	96	179	327	302	168	86	420	104	496	138	174	415	729	93	334	692	557	772	1000	514	377	302	205	282	250	171	113	72	117	66	29	70	22	56
64	170	2	2	119	0	1953125	12	0	8558	2,49	0	0	V0,2	0	0	39	90	58	100	54	72	62	71	71	51	87	67	79	50	96	65	74	92	107	105	82	141	110	167	119	213	133	195	123	277	202	327	238	350	234	234	82	248	287	534	532	636	453	237	275	645	835	1000	786	476	313	393	260	204	420	711	620	566	520	582	544	334	250	200	189	112	134	246	199
64	170	2	2	119	0	1953125	12	0	3925	1,69	0	0	V0,2	0	0	477	459	427	399	396	376	330	309	280	237	210	163	171	144	145	160	188	222	282	311	356	365	411	446	498	488	565	531	587	576	574	652	668	523	650	543	854	377	782	461	914	804	562	602	455	681	831	386	837	144	1000	674	773	609	612	699	428	534	621	516	664	497	596	560	529	526	522	509	526
64	170	2	2	119	0	1953125	12	0	3978	1,7	0	0	V0,2	0	0	15	49	30	75	16	47	52	69	25	46	63	37	39	40	62	28	75	67	61	71	89	92	48	112	77	103	32	178	89	143	52	197	133	289	179	191	197	524	564	523	238	369	562	613	402	516	849	1000	774	654	488	433	303	636	691	715	474	340	263	173	74	146	101	85	44	158	43	70	91
64	170	2	2	119	0	1953125	12	0	3790	1,67	0	0	V0,2	0	0	73	51	57	40	66	56	50	45	51	46	56	50	58	37	49	36	80	45	81	35	98	48	122	52	118	34	138	57	141	68	211	150	124	17	250	278	268	223	235	311	498	508	271	80	394	681	838	1000	830	659	351	466	657	843	787	605	519	370	389	205	206	150	275	161	173	110	204	137	92
64	170	2	2	119	0	1953125	12	0	4008	1,71	0	0	V0,2	0	0	61	45	58	50	40	59	18	68	4	59	29	54	49	39	66	31	81	68	93	76	78	120	67	124	45	160	43	166	113	198	112	129	347	410	420	273	361	519	745	581	341	173	517	564	809	639	404	233	805	1000	964	439	279	551	799	593	627	477	551	285	218	77	212	92	127	52	61	85	44
64	170	2	2	119	0	1953125	12	0	8541	2,49	0	0	V0,2	0	0	39	30	34	27	30	21	28	21	13	13	32	10	21	13	23	4	26	8	44	11	21	37	47	20	41	28	80	27	12	28	66	106	36	123	272	43	230	297	153	452	199	639	812	200	964	694	924	367	421	1000	626	730	308	650	555	480	436	69	144	52	105	46	84	70	60	81	42	8	35
64	170	2	2	119	0	1953125	12	0	3978	1,7	0	0	V0,2	0	0	422	402	395	398	371	326	325	284	258	232	191	184	155	130	151	168	192	229	235	293	325	342	373	429	460	494	478	540	546	583	559	563	581	667	515	737	444	756	467	677	716	291	385	479	459	526	329	673	488	1000	548	506	745	410	538	485	515	651	434	571	473	572	526	457	472	469	481	446	403
64	170	2	2	119	0	1953125	12	0	8441	2,47	0	0	V0,2	0	0	47	24	35	14	40	31	40	21	20	19	14	4	13	22	6	26	12	8	20	25	20	24	49	26	45	59	33	27	34	22	71	155	119	182	199	122	216	347	964	482	475	255	443	497	430	291	1000	915	944	414	521	604	638	982	361	245	388	397	176	344	140	140	59	20	55	33	7	96	73
64	170	2	2	119	0	1953125	12	0	3988	1,7	0	0	V0,2	0	0	337	342	335	313	295	287	260	232	208	193	169	137	125	120	125	149	145	166	221	218	257	289	324	343	364	389	416	439	416	446	464	486	445	489	483	516	456	584	439	589	387	474	521	286	877	148	677	319	417	325	170	457	806	241	1000	209	692	317	451	463	490	353	418	386	414	381	361	365	381
64	170	2	2	119	0	1953125	12	0	9305	2,62	0	0	V0,2	0	0	41	47	46	18	31	42	24	20	20	9	23	16	14	30	18	12	39	17	36	10	30	39	47	36	52	71	35	34	5	23	79	122	97	158	230	57	111	431	946	596	314	546	777	690	974	353	610	458	1000	894	545	214	574	568	422	94	525	491	296	311	138	102	44	114	72	31	60	81	99
64	170	2	2	119	0	1953125	12	0	8558	2,49	0	0	V0,2	0	0	106	19	127	82	66	84	51	116	54	92	43	84	83	93	85	66	96	100	155	73	127	74	178	192	141	210	94	257	198	239	267	195	387	316	375	324	25	171	375	714	767	690	604	337	323	550	862	1000	925	918	697	526	470	386	576	524	589	635	477	508	351	240	261	156	272	145	210	187	179
64	170	2	2	119	0	1953125	12	0	3978	1,7	0	0	V0,2	0	0	539	517	489	502	444	412	382	351	314	258	233	213	182	179	194	192	234	251	313	357	387	454	470	519	548	611	585	641	686	688	637	708	741	755	721	624	712	839	602	776	322	906	774	574	999	610	684	994	436	917	291	892	176	893	615	764	614	561	670	612	615	631	632	622	624	615	574	587	568
64	170	2	2	119	0	1953125	12	0	8416	2,46	0	0	V0,2	0	0	33	16	24	15	29	18	19	8	15	15	11	3	13	16	10	26	15	13	5	21	11	32	28	16	31	50	23	25	21	28	46	83	79	87	83	59	137	236	488	252	150	363	320	634	288	155	789	801	1000	150	425	633	643	738	164	91	190	161	100	201	113	116	10	19	24	46	36	61	36
64	170	2	2	119	0	1953125	12	0	8451	2,47	0	0	V0,2	0	0	88	28	113	27	96	34	101	34	103	55	76	64	85	82	60	97	57	82	62	128	63	95	92	123	95	111	152	133	97	60	174	84	182	90	210	115	308	182	254	76	163	128	371	440	685	656	847	781	740	373	235	575	1000	896	853	655	744	574	449	305	384	295	250	146	166	53	168	105	196
64	170	2	2	119	0	1953125	12	0	3880	1,69	0	0	V0,2	0	0	437	453	458	433	373	356	366	305	271	237	226	194	158	158	168	186	182	246	302	317	332	377	431	460	473	542	528	569	583	578	658	622	546	675	616	820	609	539	777	535	702	602	540	629	235	603	1000	270	688	236	951	656	718	783	597	380	560	498	663	480	547	550	571	541	532	533	532	490	495
64	170	2	2	119	0	1953125	12	0	8558	2,49	0	0	V0,2	0	0	49	42	17	24	26	31	24	6	28	41	9	18	14	23	9	12	28	50	17	26	50	30	4	21	45	34	48	61	51	96	58	27	70	73	161	96	182	392	204	626	422	124	1000	249	960	23	509	968	638	872	539	394	303	650	153	334	15	88	163	65	78	48	67	69	85	27	73	48	61
64	170	2	2	119	0	1953125	12	0	3905	1,69	0	0	V0,2	0	0	457	448	435	416	376	367	320	311	272	240	203	186	156	150	146	186	217	227	278	317	348	373	400	486	475	515	515	576	607	565	555	630	669	645	611	577	598	751	412	690	293	797	629	532	911	662	439	1000	350	903	175	718	127	763	629	662	537	565	541	576	503	597	564	521	530	539	525	529	481
64	170	2	2	119	0	1953125	12	0	8336	2,45	0	0	V0,2	0	0	32	40	25	39	30	24	21	29	22	17	7	16	21	10	17	9	24	7	33	27	38	19	39	52	34	25	30	38	83	40	45	140	55	88	69	151	119	250	402	41	235	548	305	631	429	641	999	590	754	748	222	675	158	577	282	240	140	261	297	406	167	149	85	32	90	7	59	22	24
64	170	2	2	119	0	1953125	12	0	8286	2,44	0	0	V0,2	0	0	76	68	73	65	76	63	66	42	78	51	48	15	80	36	44	38	72	12	20	80	54	69	21	127	47	123	53	200	64	162	70	228	75	239	125	277	172	382	202	203	398	872	987	999	836	510	587	388	365	398	523	655	747	671	832	664	680	433	513	341	268	36	253	187	244	108	135	79	65
64	170	2	2	119	0	1953125	12	0	3978	1,7	0	0	V0,2	0	0	411	387	346	339	345	327	263	254	252	216	161	143	153	114	102	132	195	197	209	266	321	327	338	383	430	436	438	452	507	505	506	540	534	466	543	400	657	457	475	581	343	616	449	615	817	564	49	1000	272	659	746	493	575	24	373	551	508	445	532	478	582	435	461	486	513	454	408	441	469
64	170	2	2	119	0	1953125	12	0	8530	2,48	0	0	V0,2	0	0	24	42	32	30	46	39	29	32	42	35	18	18	24	12	7	10	19	39	27	33	46	49	30	38	44	29	47	69	89	67	35	89	71	28	181	262	84	297	458	267	569	119	490	537	501	341	470	1000	916	581	706	567	151	232	164	150	195	92	221	7	164	106	120	149	74	134	74	61	19
64	170	2	2	119	0	1953125	12	0	4003	1,71	0	0	V0,2	0	0	406	418	404	408	381	348	343	314	256	218	220	199	144	146	189	159	191	227	260	291	310	369	395	449	460	475	501	568	540	539	576	611	665	565	571	560	639	598	397	705	388	614	561	658	961	403	367	1000	349	709	187	674	196	761	588	690	478	508	395	535	510	529	458	469	495	512	449	466	471
64	170	2	2	119	0	1953125	12	0	8531	2,48	0	0	V0,2	0	0	55	35	53	40	47	35	31	18	32	40	15	15	25	21	24	26	32	26	41	32	56	56	29	35	63	89	29	40	110	99	48	121	39	112	65	144	96	56	207	227	402	492	375	233	897	912	820	195	659	1000	699	480	476	569	327	733	151	511	549	339	109	213	60	37	76	76	106	27	77
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	72	76	59	97	58	83	38	84	27	70	25	89	28	49	81	83	61	19	107	31	118	54	165	48	183	130	248	105	249	146	279	144	313	142	236	95	250	30	90	264	286	200	235	350	513	535	688	588	593	171	210	513	817	683	900	853	1000	673	515	249	489	377	453	287	305	108	176	107	247
64	170	2	2	119	0	1953125	12	0	8672	2,51	0	0	V0,2	0	0	31	75	36	105	24	73	57	69	51	49	56	6	74	46	53	44	60	45	22	66	28	40	49	42	112	49	146	29	210	107	223	110	300	226	455	404	486	105	316	587	777	411	379	358	401	108	471	641	598	23	514	877	1000	668	570	497	554	419	552	410	414	156	233	47	63	159	157	98	64
64	170	2	2	119	0	1953125	12	0	8545	2,49	0	0	V0,2	0	0	44	101	36	97	39	78	47	87	57	67	63	78	68	43	97	78	96	57	136	84	116	76	180	109	169	114	233	136	236	169	294	143	305	287	445	240	35	230	483	448	642	544	459	363	404	632	741	507	417	595	976	1000	600	302	448	668	654	661	510	555	343	356	232	331	148	183	125	252	128
64	170	2	2	119	0	1953125	12	0	3978	1,7	0	0	V0,2	0	0	516	461	484	471	422	421	356	337	304	270	232	200	184	169	166	217	219	240	315	336	393	412	473	507	518	554	628	615	638	640	650	709	731	579	799	577	887	568	796	700	590	841	677	585	665	392	1000	605	983	304	740	720	808	898	748	509	517	492	752	563	680	595	618	585	607	584	559	557	554
64	170	2	2	119	0	1953125	12	0	8516	2,48	0	0	V0,2	0	0	40	26	44	30	38	34	35	24	21	32	28	27	27	11	35	3	14	11	33	23	24	36	57	47	44	55	62	32	71	50	98	171	73	112	75	206	232	287	402	194	212	420	556	177	484	741	610	529	729	553	423	174	661	1000	741	549	76	52	192	254	245	348	45	127	96	106	62	7	10
64	170	2	2	119	0	1953125	12	0	8466	2,47	0	0	V0,2	0	0	87	3	94	8	83	11	75	10	67	34	65	27	48	55	47	51	30	78	29	92	41	107	25	115	59	153	50	140	38	149	85	201	68	126	79	51	155	173	179	235	284	356	341	439	476	803	931	1000	762	675	495	575	478	402	409	416	354	156	182	312	353	289	305	208	227	56	95	108	130
64	170	2	2	119	0	1953125	12	0	4028	1,71	0	0	V0,2	0	0	424	422	393	381	373	331	306	279	244	223	194	156	158	144	144	159	202	208	270	274	317	354	372	397	443	446	506	493	542	519	573	590	561	552	612	494	819	457	599	603	739	797	531	580	325	412	1000	510	790	185	765	905	356	791	415	779	275	462	550	489	516	552	505	536	491	515	477	492	430
64	170	2	2	119	0	1953125	12	0	8536	2,48	0	0	V0,2	0	0	38	13	30	34	38	17	15	23	27	16	11	22	36	9	20	12	19	16	19	29	46	24	11	43	58	37	37	53	101	93	23	99	117	23	76	141	382	365	111	334	74	45	511	159	579	218	765	1000	806	672	347	410	750	381	430	160	361	118	145	289	206	52	112	87	61	74	44	74	56
64	170	2	2	119	0	1953125	12	0	4033	1,71	0	0	V0,2	0	0	470	442	466	428	374	373	324	308	265	251	200	184	160	150	148	188	194	237	279	299	344	375	455	444	477	539	562	576	563	601	613	618	670	548	678	520	761	667	538	716	598	519	782	612	721	230	794	640	999	855	361	636	414	1000	560	622	385	538	580	567	571	581	574	538	547	527	523	519	482
64	170	2	2	119	0	1953125	12	0	8446	2,47	0	0	V0,2	0	0	27	20	30	27	28	15	27	29	14	15	21	26	17	14	22	29	20	18	37	33	23	24	45	56	17	39	43	53	47	34	74	128	23	120	130	102	100	208	138	46	139	285	181	80	64	245	476	360	1000	424	387	287	103	390	298	176	216	246	168	162	39	66	25	31	59	34	66	25	49
64	170	2	2	119	0	1953125	12	0	8485	2,48	0	0	V0,2	0	0	87	13	109	35	93	44	98	54	80	79	73	81	74	97	64	114	96	98	88	124	130	90	153	133	169	92	219	136	184	84	247	142	277	203	303	127	12	191	222	342	409	299	185	432	725	841	780	444	527	444	371	546	981	1000	956	538	503	497	595	422	445	272	301	173	218	90	150	180	187
64	170	2	2	119	0	1953125	12	0	8515	2,48	0	0	V0,2	0	0	23	88	20	73	35	72	40	57	45	44	55	36	56	36	63	47	69	71	71	71	52	110	76	133	65	139	72	178	85	183	113	252	152	233	93	117	19	132	127	216	139	193	69	111	345	508	540	509	158	444	788	1000	742	415	103	456	454	457	222	292	244	302	147	182	80	152	70	156	109
64	170	2	2	119	0	1953125	12	0	8530	2,48	0	0	V0,2	0	0	29	91	35	77	33	71	58	71	51	53	60	48	81	65	74	47	82	79	82	70	68	115	95	131	79	139	94	182	109	195	121	191	92	202	113	133	41	193	173	257	240	361	136	81	452	761	701	579	190	580	851	1000	669	290	162	451	398	388	277	373	307	313	199	229	140	166	78	177	116
64	170	2	2	119	0	1953125	12	0	8551	2,49	0	0	V0,2	0	0	98	34	66	24	85	19	60	32	74	12	27	39	24	43	19	51	31	62	57	62	82	80	90	56	147	94	123	52	206	87	186	115	262	131	126	60	256	208	532	509	500	215	242	396	515	306	764	915	1000	697	108	402	807	738	669	682	659	596	316	252	228	261	182	186	118	107	158	126	136
64	170	2	2	119	0	1953125	12	0	8446	2,47	0	0	V0,2	0	0	5	103	20	94	10	91	35	89	6	74	37	60	36	65	59	41	66	57	80	22	98	42	100	19	143	61	86	27	151	31	148	46	192	99	31	132	214	231	437	416	448	217	253	567	1000	997	965	695	561	611	519	589	539	592	489	580	489	574	362	334	200	289	171	208	93	164	51	182	101
64	170	2	2	119	0	1953125	12	0	8491	2,48	0	0	V0,2	0	0	48	82	44	57	65	62	56	34	77	44	47	32	75	24	34	57	47	49	33	91	8	92	49	114	45	142	70	108	87	137	110	140	202	277	112	146	237	244	464	522	490	464	414	590	852	783	907	911	1000	837	446	402	523	453	377	467	536	538	328	274	197	240	188	216	113	97	137	116	142
64	170	2	2	119	0	1953125	12	0	8491	2,48	0	0	V0,2	0	0	32	97	47	83	32	82	24	72	35	77	36	64	52	56	63	58	79	42	101	63	103	60	137	90	141	100	169	130	192	157	220	128	175	118	146	104	185	245	292	117	119	104	130	446	663	943	1000	887	618	126	311	617	715	607	627	611	644	382	238	212	408	299	284	123	209	84	139	152	226
64	170	2	2	119	0	1953125	12	0	8501	2,48	0	0	V0,2	0	0	14	109	27	93	28	87	25	87	51	70	44	70	77	59	78	59	84	58	109	56	80	105	148	116	124	138	154	171	191	199	182	139	158	190	139	153	181	210	130	140	175	196	93	477	737	1000	903	765	461	219	429	669	656	539	504	517	517	272	178	290	402	282	243	169	217	101	114	191	199
64	170	2	2	119	0	1953125	12	0	8622	2,5	0	0	V0,2	0	0	18	76	21	65	12	56	25	59	27	41	40	30	39	23	56	31	52	39	29	59	17	77	11	97	38	98	85	129	102	118	159	138	220	241	276	199	94	208	507	458	460	266	191	65	303	462	911	949	1000	674	308	315	690	656	766	757	775	544	269	118	319	206	172	39	167	61	167	116	171
64	170	2	2	119	0	1953125	12	0	8496	2,48	0	0	V0,2	0	0	51	72	67	90	45	69	48	62	61	67	70	59	66	57	85	47	68	25	92	55	125	38	111	57	163	74	174	38	153	43	182	75	211	58	159	36	90	175	336	313	367	156	129	145	450	552	970	1000	994	788	230	74	501	672	738	878	787	833	539	382	216	361	275	201	80	179	111	196	124
64	170	2	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	85	49	83	53	78	43	55	55	37	61	28	54	16	52	31	41	50	33	79	30	96	25	117	45	152	64	168	50	147	77	172	133	218	141	209	9	4	293	367	485	452	289	261	135	274	677	956	1000	926	412	175	557	787	803	884	795	788	534	442	191	326	243	287	87	145	98	148	117	153
64	170	2	2	119	0	1953125	12	0	8510	2,48	0	0	V0,2	0	0	82	53	91	43	69	63	66	61	58	74	48	67	50	77	47	75	74	81	95	90	113	79	153	112	167	105	211	128	198	130	284	185	267	197	296	140	143	195	449	358	378	215	177	148	422	604	814	645	330	132	613	824	1000	880	749	538	235	148	257	263	268	234	242	202	134	93	153	108	162
64	170	2	2	119	0	1953125	12	0	8526	2,48	0	0	V0,2	0	0	38	84	55	85	47	61	65	57	73	51	73	35	79	67	97	67	74	97	96	116	74	138	89	175	101	221	138	226	114	267	189	300	165	315	211	262	78	300	339	493	371	386	203	78	301	614	688	769	397	59	536	1000	980	950	654	430	184	217	224	323	204	237	169	255	133	167	84	188	92
64	170	2	2	119	0	1953125	12	0	8526	2,48	0	0	V0,2	0	0	82	27	75	40	77	33	60	41	47	45	35	61	27	52	44	73	35	51	81	79	89	75	116	73	138	94	167	89	157	74	193	117	263	165	163	8	238	223	447	424	556	395	420	313	392	372	665	804	1000	889	466	502	824	921	975	854	629	554	325	299	222	300	159	162	61	105	138	147	129
64	170	2	2	119	0	1953125	12	0	8471	2,47	0	0	V0,2	0	0	79	36	66	51	84	46	65	40	53	57	49	53	40	51	27	67	35	54	41	74	57	72	70	79	83	90	105	106	56	42	135	102	117	127	28	139	236	246	377	291	410	358	467	414	554	667	828	917	929	1000	753	605	393	530	761	828	588	511	325	375	230	276	187	225	101	76	47	166	82
64	170	2	2	119	0	1953125	12	0	8536	2,48	0	0	V0,2	0	0	29	95	17	61	36	57	50	64	40	26	58	37	41	16	55	21	24	57	37	46	33	119	14	96	65	151	40	146	72	128	88	155	154	207	82	173	54	97	285	232	277	189	244	118	384	565	887	928	993	1000	760	613	426	560	784	666	493	496	504	454	243	259	191	192	64	87	123	73	166
64	170	2	2	119	0	1953125	12	0	8572	2,49	0	0	V0,2	0	0	33	50	22	64	4	65	5	49	13	45	23	34	23	16	35	9	48	21	38	62	69	64	46	103	70	122	79	160	86	145	102	236	137	186	84	160	63	277	316	492	385	286	121	154	384	682	803	1000	827	528	359	561	727	847	640	484	336	352	276	216	186	256	194	107	46	149	84	142	79
64	170	2	2	119	0	1953125	12	0	8578	2,49	0	0	V0,2	0	0	57	65	33	79	43	51	14	63	8	50	17	45	21	21	46	14	42	20	65	39	80	47	67	100	106	111	116	147	125	151	167	261	219	107	78	217	149	387	501	652	642	319	183	245	364	720	883	1000	926	493	385	790	949	813	696	410	412	248	309	187	316	180	223	32	146	86	159	61	135
64	170	2	2	119	0	1953125	12	0	8573	2,49	0	0	V0,2	0	0	79	15	59	16	64	9	44	21	43	17	28	31	24	26	4	24	21	41	33	32	63	61	68	39	99	67	126	85	129	89	66	33	207	158	141	101	55	108	304	334	459	280	296	263	404	367	579	723	955	1000	718	526	60	149	378	466	426	457	292	304	146	213	97	166	15	92	81	150	58
64	170	2	2	119	0	1953125	12	0	8460	2,47	0	0	V0,2	0	0	13	87	41	107	15	71	35	71	37	59	61	48	51	57	85	21	85	68	114	39	143	83	140	37	175	105	204	46	162	31	94	60	211	109	90	177	92	239	287	466	530	416	579	548	734	632	859	860	1000	823	522	444	528	549	441	473	555	614	352	315	245	406	219	207	32	159	58	197	140
64	170	2	2	119	0	1953125	12	0	8495	2,48	0	0	V0,2	0	0	32	61	48	55	52	48	50	28	52	16	47	16	51	30	43	58	44	53	21	100	39	107	31	114	48	140	69	148	17	87	86	123	107	178	48	106	203	161	368	393	485	322	122	217	530	613	843	915	1000	870	500	275	314	402	492	449	392	403	276	294	225	245	112	159	90	96	94	76	146
64	170	2	2	119	0	1953125	12	0	8535	2,48	0	0	V0,2	0	0	67	14	69	8	59	14	64	18	53	29	34	40	41	49	9	50	47	61	53	66	65	46	110	86	113	54	153	93	146	62	192	108	185	78	150	12	111	173	343	393	512	263	64	315	601	734	943	982	1000	699	284	326	643	600	495	191	294	251	276	158	310	234	231	64	123	76	175	117	167
64	170	2	2	119	0	1953125	12	0	3978	1,7	0	0	V0,2	0	0	354	348	337	335	307	281	259	244	221	197	162	148	121	129	110	148	156	177	206	236	272	294	322	362	390	397	400	465	449	455	443	485	524	496	478	431	505	547	354	643	194	534	520	363	730	334	451	1000	197	707	302	779	302	681	308	521	422	409	411	429	406	511	411	407	408	430	396	399	361
64	170	2	2	119	0	1953125	12	0	4008	1,71	0	0	V0,2	0	0	26	59	20	51	14	63	10	46	28	47	25	35	38	19	58	44	72	43	89	55	84	50	82	62	72	87	71	118	90	126	79	222	168	178	175	482	508	400	170	294	429	417	302	454	722	999	936	971	945	872	728	508	509	347	237	196	408	393	352	70	94	161	163	103	153	64	53	118	125
64	170	2	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	28	22	37	37	31	16	35	28	18	19	15	8	26	10	29	5	17	16	37	31	30	8	46	45	45	34	24	31	78	43	91	105	174	47	136	366	360	293	215	332	388	483	534	395	584	754	601	1000	932	719	966	655	213	57	505	387	333	219	140	81	130	104	14	54	97	92	51	23	101
64	170	2	2	119	0	1953125	12	0	8553	2,49	0	0	V0,2	0	0	70	35	70	15	85	19	65	12	68	14	56	37	45	41	38	54	8	64	26	56	57	97	73	81	106	116	125	109	148	114	118	102	284	244	178	95	129	92	338	377	532	424	265	146	342	550	924	951	1000	848	673	480	63	220	626	674	556	409	355	405	304	223	105	149	115	69	188	152	166
64	170	2	2	119	0	1953125	12	0	8572	2,49	0	0	V0,2	0	0	21	51	46	57	43	48	39	29	45	30	54	16	24	28	39	45	40	47	17	88	48	86	23	115	58	130	83	171	80	150	153	250	170	221	117	187	140	223	283	441	414	405	178	138	491	672	825	1000	858	734	397	290	619	792	617	468	225	382	303	292	139	276	184	182	39	163	100	163	75
64	170	2	2	119	0	1953125	12	0	8642	2,5	0	0	V0,2	0	0	50	42	49	28	51	21	58	17	60	7	40	18	32	34	37	30	11	44	5	37	31	45	33	21	75	5	106	39	133	10	136	134	272	191	257	60	163	199	355	334	492	406	410	243	379	706	962	977	1000	743	492	223	498	684	736	434	317	321	472	274	196	117	232	67	112	94	172	44	106
64	170	2	2	119	0	1953125	12	0	8551	2,49	0	0	V0,2	0	0	84	17	97	21	85	11	84	11	71	14	62	21	61	38	38	44	30	60	12	85	27	119	29	133	21	152	69	212	71	130	44	203	176	384	243	202	128	325	354	480	239	321	285	263	35	521	782	1000	903	802	798	669	570	60	350	640	775	520	478	330	455	274	218	82	179	48	164	101	211
64	170	2	2	119	0	1953125	12	0	8592	2,49	0	0	V0,2	0	0	55	86	37	63	63	80	44	51	74	52	55	44	72	26	60	54	60	50	53	55	11	99	40	97	19	126	51	156	94	178	30	106	160	258	253	327	89	4	313	371	231	194	355	435	223	288	805	1000	842	602	421	690	649	471	339	631	617	598	346	437	309	321	93	146	59	151	160	206	118
64	170	2	2	119	0	1953125	12	0	8551	2,49	0	0	V0,2	0	0	59	101	66	71	33	93	33	71	15	96	32	57	38	66	35	35	84	45	84	33	130	32	138	64	185	80	228	109	240	95	260	160	340	209	304	38	265	288	496	347	525	442	466	212	314	626	999	866	853	760	799	581	55	287	721	721	517	464	542	610	358	274	104	216	66	109	198	226	132
64	170	2	2	119	0	1953125	12	0	8558	2,49	0	0	V0,2	0	0	120	16	132	19	110	59	132	45	89	71	83	73	84	107	56	100	82	121	57	124	127	137	118	143	182	148	199	172	244	178	322	258	351	284	322	195	278	252	508	518	693	608	387	280	517	677	957	982	1000	911	528	98	625	836	851	601	431	598	637	553	248	324	275	259	121	194	229	223	223
