64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	187	233	206	242	221	252	245	256	262	271	285	278	307	302	326	320	354	341	364	371	394	391	399	432	434	448	434	483	460	505	471	518	465	539	517	566	482	580	608	692	634	684	678	796	818	878	883	925	948	1000	906	936	875	971	813	754	627	685	648	686	620	672	625	680	633	663	593	638	595
64	170	2	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	212	282	234	286	247	303	268	302	292	322	315	327	344	344	362	358	397	373	414	406	450	413	462	454	489	457	498	496	525	519	541	519	523	558	585	547	501	554	633	650	642	643	721	774	839	843	899	884	974	1000	916	894	893	988	889	778	712	724	728	698	681	682	687	683	684	656	630	631	630
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	217	190	232	199	248	214	255	222	271	239	276	253	287	269	293	294	306	306	308	337	317	341	318	381	331	378	322	412	347	425	340	407	325	443	369	416	288	408	420	511	434	398	389	575	676	762	747	837	903	1000	911	961	885	981	750	664	519	553	516	533	476	526	506	559	539	552	509	539	529
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	277	234	290	247	286	268	297	291	307	320	314	331	330	361	348	380	379	394	394	419	443	433	461	455	502	459	521	483	561	501	581	502	589	539	642	540	594	562	706	663	730	633	725	726	912	851	928	862	999	956	948	907	1000	966	912	773	784	707	759	700	742	679	714	690	724	658	672	654	670
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	174	211	194	218	208	227	226	229	245	246	264	252	284	273	299	289	326	318	336	334	356	356	363	386	390	400	385	434	425	462	426	473	442	500	460	491	441	553	567	608	537	517	518	643	669	757	754	752	766	894	950	1000	898	934	835	748	632	664	684	701	646	652	625	636	617	637	602	604	583
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	216	261	228	268	239	272	261	280	270	287	298	296	310	314	335	317	344	342	367	353	383	380	392	398	424	425	417	446	458	471	440	474	458	486	466	511	471	511	535	616	600	564	586	740	776	795	780	864	911	973	951	999	914	914	788	712	591	611	614	632	558	591	579	605	554	579	546	563	519
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	213	244	230	263	254	261	274	278	290	287	318	300	321	322	351	341	363	380	384	396	398	439	413	468	448	501	439	528	493	564	488	584	523	599	534	620	546	675	695	783	633	667	758	999	918	909	872	999	949	977	910	962	860	888	758	675	543	638	651	672	552	624	607	632	556	598	540	557	523
64	170	2	2	119	0	1953125	12	0	6663	2,16	0	0	V0,2	0	0	217	239	230	246	241	257	258	265	268	273	285	284	303	303	318	305	329	326	350	338	362	353	376	371	398	384	394	396	429	425	420	413	440	437	432	393	394	391	434	457	533	494	532	571	721	766	843	875	1000	975	988	945	954	904	813	689	622	535	571	543	572	512	551	525	575	526	566	525	558
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	197	185	200	203	202	227	214	240	217	252	232	274	258	277	272	291	305	295	331	317	363	325	398	340	410	366	455	367	446	416	501	398	457	437	499	436	514	501	490	487	660	681	622	465	649	830	817	749	913	999	919	816	857	966	871	753	638	635	617	633	600	628	587	636	605	630	563	587	535
64	170	2	2	119	0	1953125	12	0	6835	2,19	0	0	V0,2	0	0	167	49	166	72	146	92	136	99	108	142	102	130	108	149	109	144	167	140	189	154	238	148	279	187	286	213	331	223	279	334	391	334	295	383	367	417	339	486	421	565	429	385	231	615	690	985	931	1000	716	586	469	755	643	819	659	684	391	514	492	604	389	510	414	436	282	397	348	347	285
64	170	2	2	119	0	1953125	12	0	7110	2,24	0	0	V0,2	0	0	67	107	28	113	22	98	29	74	56	45	54	8	60	14	36	47	17	61	15	55	77	41	80	44	119	47	79	137	63	225	78	211	127	403	231	344	433	714	640	572	451	675	787	767	660	538	694	766	826	759	1000	890	773	303	588	775	836	436	382	283	423	184	259	111	162	129	58	199	79
64	170	2	2	119	0	1953125	12	0	0	0,53	0	0	V0,2	0	0	27	28	53	40	32	46	34	25	25	47	42	45	16	25	36	43	64	35	35	29	21	36	46	14	25	56	7	54	66	50	66	117	98	48	36	113	298	75	164	263	320	594	412	348	268	523	521	330	321	999	760	26	348	930	796	448	81	296	346	251	126	148	71	17	66	21	62	43	58
64	170	2	2	119	0	1953125	12	0	13322	3,31	0	0	V0,2	0	0	69	62	59	59	54	40	37	54	39	20	26	32	18	11	35	31	19	29	38	42	52	36	64	94	71	51	75	115	109	64	121	118	37	26	39	61	171	57	251	153	272	163	325	307	285	443	517	729	272	853	807	379	1000	272	575	539	65	383	349	109	237	289	131	56	141	129	82	31	55
64	170	2	2	119	0	1953125	12	0	0	0,51	0	0	V0,2	0	0	15	17	24	27	29	12	3	5	27	33	24	23	18	15	25	13	15	13	23	7	17	14	22	19	24	15	11	17	72	14	61	23	32	31	67	123	112	100	139	292	347	88	275	500	373	290	29	237	593	383	139	1000	738	360	335	120	420	288	175	236	194	176	89	119	47	29	94	26	59
64	170	2	2	119	0	1953125	12	0	0	0,52	0	0	V0,2	0	0	14	11	25	32	30	21	11	23	32	35	25	15	20	32	39	36	20	19	35	48	48	34	30	52	73	85	79	72	89	121	150	163	171	180	209	263	307	332	362	385	474	544	606	680	731	751	721	701	807	964	1000	886	849	840	794	696	530	377	266	231	243	259	240	182	124	108	124	132	112
64	170	2	2	119	0	1953125	12	0	6770	2,18	0	0	V0,2	0	0	141	96	110	127	120	99	86	105	102	59	53	80	53	32	56	65	46	24	58	94	90	74	122	160	160	118	152	211	192	149	172	199	113	111	222	211	197	415	439	619	503	685	217	298	579	27	901	515	654	1000	805	889	822	718	277	423	377	145	419	389	175	420	376	114	194	236	223	128	85
64	170	2	2	119	0	1953125	12	0	6728	2,17	0	0	V0,2	0	0	176	161	181	160	186	184	187	191	201	209	201	229	227	239	227	266	263	281	280	314	315	335	351	370	366	385	420	425	419	438	492	489	466	469	526	547	555	537	485	501	623	790	778	717	617	723	716	644	687	874	999	841	636	598	597	634	577	646	548	533	485	573	504	525	480	547	468	477	429
64	170	2	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	230	224	245	236	251	243	274	258	282	274	302	290	317	319	336	333	354	368	366	382	393	427	406	443	435	478	439	497	476	528	478	537	487	538	505	589	530	558	517	652	642	689	624	705	697	766	805	935	966	1000	975	920	757	701	639	705	612	629	571	607	563	601	550	580	532	567	529	548	503
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	213	191	212	212	239	205	250	239	261	227	285	272	281	268	316	313	314	340	352	357	343	409	377	393	367	468	393	427	401	527	426	479	426	537	429	518	437	467	332	610	711	804	506	548	769	1000	854	727	686	820	913	987	778	709	629	822	672	676	567	661	575	607	521	620	520	562	519	599	500
64	170	2	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	212	215	222	228	223	242	235	256	242	268	256	281	276	299	298	313	324	326	342	337	373	355	396	372	429	390	446	397	459	417	485	427	481	450	540	492	508	458	563	594	689	644	672	648	758	765	868	804	910	902	1000	848	757	681	681	609	545	485	533	507	540	498	532	503	544	500	522	478	507
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	207	221	223	227	239	237	255	244	273	257	294	279	313	296	326	318	347	348	368	375	383	406	395	427	415	469	428	474	433	514	453	507	441	521	450	520	436	491	416	582	641	752	587	570	672	883	864	777	840	1000	963	840	695	865	773	788	575	583	489	575	544	629	552	611	570	626	552	585	534
64	170	2	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	175	246	189	250	195	260	216	264	236	277	261	282	285	292	311	302	338	311	353	327	387	341	401	365	433	386	441	395	453	425	477	435	469	463	513	487	483	482	554	615	690	654	601	531	624	688	779	675	810	891	1000	866	758	758	735	743	641	593	549	546	570	560	531	515	545	535	523	507	521
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	199	238	208	253	210	266	236	279	241	292	273	302	292	321	324	326	353	346	379	355	422	378	432	385	481	416	487	423	522	450	532	452	524	444	536	477	526	451	572	588	706	650	699	709	856	849	931	745	859	869	1000	796	762	834	863	741	631	577	644	605	661	621	652	568	628	585	617	543	598
64	170	2	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	175	198	187	211	191	221	198	227	208	244	226	251	247	266	271	279	295	284	309	296	337	309	362	335	388	347	405	363	416	378	439	394	439	414	468	416	428	411	486	510	576	560	561	543	598	574	604	610	837	946	1000	821	705	605	531	471	430	447	483	506	522	492	469	458	482	465	455	446	449
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	203	256	216	267	238	274	261	284	281	292	310	307	326	317	355	340	379	360	403	383	426	404	438	433	472	465	477	476	494	509	508	516	516	541	532	530	486	476	493	607	664	695	703	829	940	940	898	756	864	925	1000	949	901	972	902	844	661	600	583	605	597	589	595	622	644	629	622	601	603
64	170	2	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	179	236	190	241	195	253	214	261	227	273	251	281	275	294	302	300	323	304	346	321	381	336	396	346	422	355	425	368	455	402	473	395	457	408	487	432	477	433	529	526	598	511	534	581	749	726	783	689	897	922	1000	837	807	799	762	646	544	486	535	519	561	513	546	516	568	516	541	497	537
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	232	213	232	231	239	249	251	270	259	283	272	301	291	319	315	340	347	357	372	373	404	387	425	403	466	426	482	428	509	457	534	463	533	471	558	490	545	500	627	628	709	616	625	626	779	746	820	738	933	923	1000	841	845	826	834	706	632	543	607	569	620	556	608	561	623	550	581	520	570
64	170	2	2	119	0	1953125	12	0	6755	2,18	0	0	V0,2	0	0	208	225	216	244	225	255	238	271	253	285	275	300	298	316	329	335	359	355	386	375	422	408	454	438	490	477	521	508	551	552	585	583	602	612	639	657	654	676	706	777	790	783	736	800	851	884	873	866	943	999	987	936	879	932	869	848	731	738	710	746	696	711	665	695	651	658	599	619	574
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	233	186	241	198	250	215	261	235	272	256	283	281	295	301	306	333	331	363	347	391	366	416	381	444	408	471	421	489	444	522	471	533	472	554	506	576	484	561	531	650	602	657	543	688	730	834	781	807	883	1000	947	896	768	862	776	780	589	618	565	658	580	634	560	634	574	614	535	582	528
64	170	1	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	206	256	227	263	239	269	263	279	282	288	302	298	325	319	350	341	372	357	383	383	410	415	427	441	448	470	460	493	478	530	497	530	482	548	515	564	495	568	551	662	637	679	603	723	779	861	824	824	910	999	950	879	792	879	764	752	578	602	548	622	563	609	547	610	568	600	532	576	532
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	209	254	228	267	251	274	272	278	288	291	312	298	330	320	359	338	378	360	397	384	418	405	423	430	452	455	449	477	478	508	474	500	470	523	498	527	457	500	531	656	652	615	564	716	813	818	831	840	972	997	999	943	856	896	783	775	579	535	520	604	578	578	560	611	609	600	573	578	569
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	210	280	223	283	228	296	248	305	267	317	290	322	317	336	344	340	368	345	393	362	427	370	440	385	471	396	476	412	505	435	507	421	490	450	538	455	473	427	566	582	645	520	547	626	798	735	810	740	965	932	1000	871	855	846	814	721	605	492	537	543	593	522	554	530	593	525	551	507	551
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	195	256	205	272	220	289	244	296	256	303	286	317	315	329	341	335	373	352	399	362	430	389	456	403	482	424	493	440	520	474	531	471	527	500	556	508	532	514	595	623	685	627	620	670	810	810	867	785	950	956	1000	914	884	894	813	758	636	590	590	608	622	606	603	607	624	600	588	577	584
64	170	1	2	119	0	1953125	12	0	6755	2,18	0	0	V0,2	0	0	230	201	245	219	259	232	266	247	274	270	289	296	304	322	323	351	348	375	370	399	405	430	441	457	479	484	516	509	554	542	592	559	610	588	664	629	676	645	725	726	793	739	757	773	893	861	892	835	997	977	1000	884	915	919	916	821	765	696	740	714	731	673	697	664	685	627	632	598	606
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	242	187	245	199	254	222	266	239	272	258	281	281	289	302	299	326	309	349	324	379	335	394	343	419	364	441	368	455	393	487	394	470	391	500	424	499	372	491	453	614	533	595	449	643	708	827	721	751	877	1000	910	839	718	901	762	754	505	538	483	599	517	577	501	589	539	583	508	556	515
64	170	1	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	233	273	246	286	253	302	264	308	281	328	305	339	334	356	361	367	392	377	418	396	457	411	478	433	513	454	526	474	555	506	569	505	565	534	595	536	557	555	649	665	695	620	644	716	852	825	862	822	999	980	976	890	897	963	874	775	652	621	648	667	652	633	631	642	644	623	604	607	598
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	193	250	205	260	231	268	246	274	275	289	298	294	317	307	342	327	370	348	387	369	409	389	425	417	447	432	450	455	477	484	476	476	470	501	495	498	464	525	564	621	604	565	570	707	811	795	808	807	988	1000	965	888	859	961	837	754	594	584	598	634	609	608	604	626	632	612	593	587	595
64	170	1	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	247	241	256	258	262	278	272	293	283	314	301	331	321	350	348	366	372	378	397	396	434	414	459	431	493	445	508	457	541	482	553	476	558	509	596	512	560	524	643	619	674	586	649	692	848	781	849	787	999	950	980	868	912	913	878	745	684	600	662	623	664	600	650	606	660	587	617	570	613
64	170	1	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	216	203	230	212	244	220	262	242	277	255	290	278	304	302	322	337	342	365	359	395	376	426	394	455	418	483	435	505	463	542	482	542	489	568	525	578	503	593	589	691	638	677	610	751	790	847	814	855	963	999	929	914	883	963	865	809	667	668	651	696	652	677	646	682	660	659	616	629	615
64	170	1	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	258	236	277	247	287	259	304	274	316	294	330	313	341	340	355	369	371	396	385	430	405	454	418	485	444	509	453	525	475	550	487	549	497	577	530	577	495	593	592	691	620	651	588	747	794	855	810	848	961	1000	929	918	887	972	854	793	654	656	638	684	632	661	625	664	636	640	595	616	592
64	170	1	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	183	229	197	235	214	241	234	252	256	264	282	282	303	296	326	319	349	343	369	369	389	396	405	426	431	457	439	479	469	521	478	521	484	560	520	570	501	593	583	684	623	646	594	754	786	826	785	848	946	1000	916	919	853	950	818	810	650	681	638	708	635	682	627	695	638	666	597	643	590
64	170	1	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	218	284	231	287	243	295	263	307	290	318	314	330	343	343	368	362	394	372	418	399	449	419	467	444	490	465	506	492	532	523	539	520	543	559	576	553	540	577	632	665	658	614	624	729	832	811	837	834	999	1000	971	921	905	965	873	802	674	643	655	680	661	647	645	658	658	634	619	616	610
64	170	1	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	184	237	194	245	215	252	234	261	256	268	281	285	307	300	331	324	359	347	381	374	403	401	425	433	450	464	460	485	483	525	499	532	506	562	527	561	507	594	598	692	650	658	600	747	811	851	816	845	955	1000	920	928	885	988	850	829	670	689	647	720	659	700	651	711	662	684	617	660	609
64	170	1	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	219	283	230	289	250	303	268	311	293	320	317	333	342	344	370	362	395	376	421	401	447	417	467	445	490	463	501	486	527	523	540	516	537	549	562	540	524	565	625	668	663	617	616	726	846	825	834	823	1000	997	953	910	901	967	869	806	685	656	656	673	656	646	647	662	663	635	616	614	609
64	170	1	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	180	233	195	243	215	249	233	258	253	265	279	281	302	298	331	322	352	342	377	371	402	396	416	425	440	456	453	481	482	524	493	524	501	567	531	561	501	583	590	685	635	642	600	757	817	836	793	831	944	999	919	918	871	979	849	824	667	690	648	718	655	693	644	704	657	678	614	655	605
64	170	1	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	218	281	226	284	244	297	262	305	286	316	311	327	338	341	368	360	393	371	416	396	444	416	468	442	488	459	500	483	529	517	535	512	536	545	561	538	532	569	628	662	656	607	623	739	863	833	848	834	1000	992	951	898	908	975	874	797	675	649	662	683	668	654	658	667	666	633	622	622	622
64	170	1	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	179	232	194	241	213	250	234	259	256	267	277	282	302	296	327	319	354	343	378	372	399	394	416	425	438	452	451	479	478	518	488	519	497	560	521	548	489	578	587	677	629	644	605	758	820	851	812	842	944	1000	912	913	874	982	856	838	686	711	665	729	666	701	650	708	658	676	613	660	613
64	170	1	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	227	271	237	278	245	293	261	307	281	320	301	332	327	347	356	363	380	368	408	393	442	406	466	425	495	442	513	456	541	484	551	474	553	509	587	504	554	531	661	639	690	584	634	682	864	785	849	776	1000	952	971	868	924	925	892	765	708	619	686	641	691	613	674	621	685	600	646	582	635
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	213	263	228	267	244	273	264	282	285	292	307	302	326	317	349	338	369	359	389	384	407	408	421	437	442	465	450	484	470	523	482	517	476	549	502	538	462	554	553	645	582	587	520	678	743	771	730	777	905	988	906	935	890	999	849	835	669	698	644	718	651	687	626	691	641	659	588	638	590
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	188	222	194	233	206	249	221	264	242	274	258	288	286	303	311	316	337	328	365	352	399	368	420	384	448	404	466	420	497	458	516	449	510	475	537	465	500	496	610	609	648	575	628	712	884	835	891	824	1000	962	965	875	913	925	880	766	688	609	657	629	666	613	657	622	668	601	625	584	619
64	170	2	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	214	278	224	282	242	297	262	301	282	313	309	326	336	337	359	351	385	362	406	384	432	402	455	433	480	451	493	477	517	504	523	503	528	543	554	525	513	559	634	671	656	603	608	717	847	828	859	841	1000	994	953	887	876	940	853	798	685	664	673	689	684	665	669	669	671	637	622	614	612
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	176	236	194	247	208	255	231	261	249	274	277	284	299	297	325	316	352	338	377	361	401	385	423	413	445	437	459	464	483	502	502	504	495	534	526	528	487	557	605	679	651	623	591	733	850	876	857	834	950	1000	963	906	845	920	811	798	659	667	640	684	652	678	651	682	648	651	608	635	604
64	170	2	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	212	275	229	277	245	288	262	290	285	304	308	317	337	329	355	348	383	361	401	392	429	411	446	441	466	459	475	483	488	508	501	510	497	548	533	543	497	563	592	655	616	599	552	662	776	795	799	799	925	1000	959	903	850	935	828	811	652	646	611	664	626	639	609	652	631	637	588	609	579
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	180	240	192	248	210	259	232	269	255	278	279	291	307	307	334	326	361	347	391	374	415	397	435	420	455	448	470	469	495	514	511	504	511	562	555	544	506	573	620	686	662	659	652	783	878	881	878	893	1000	996	921	909	903	981	841	791	658	688	676	711	671	692	672	705	679	676	635	655	625
64	170	2	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	214	278	230	285	249	296	267	298	287	308	315	322	336	333	365	355	389	369	413	397	437	420	458	451	480	472	486	492	506	528	516	525	514	562	539	542	497	587	640	722	694	669	633	765	877	888	887	847	934	1000	945	886	792	884	793	764	589	571	576	649	616	625	605	642	621	617	580	600	570
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	182	246	190	255	210	267	227	273	246	278	273	292	302	307	336	327	361	342	392	371	419	393	443	421	471	454	489	472	506	513	527	514	515	552	569	581	533	572	653	778	750	655	554	702	814	788	764	847	992	1000	946	929	917	973	878	854	706	686	678	737	696	685	658	703	678	675	635	660	626
64	170	2	2	119	0	1953125	12	0	6710	2,17	0	0	V0,2	0	0	199	251	210	254	223	266	233	271	255	283	273	296	302	308	324	326	348	330	367	350	391	367	421	394	439	410	459	420	463	441	479	436	476	481	515	470	490	498	542	516	533	506	537	613	761	757	783	776	978	1000	975	833	820	789	683	586	519	516	549	565	597	573	585	574	595	547	547	535	555
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	195	254	198	254	225	264	235	276	267	279	285	303	315	302	337	336	363	348	399	382	410	405	445	426	452	475	489	472	488	542	523	507	507	572	541	553	545	616	582	668	719	742	601	628	736	788	737	760	942	998	943	999	960	976	827	897	801	771	671	734	703	706	639	701	674	675	621	669	622
64	170	2	2	119	0	1953125	12	0	6830	2,19	0	0	V0,2	0	0	195	180	191	153	213	142	232	159	229	175	232	201	220	241	220	260	238	322	276	338	337	380	386	403	476	447	559	494	623	527	718	607	725	543	732	596	775	635	765	733	982	970	1000	839	958	891	964	570	757	769	936	769	736	721	617	577	479	484	494	583	543	613	570	637	548	603	492	567	434
64	170	2	2	119	0	1953125	12	0	6773	2,18	0	0	V0,2	0	0	98	92	80	120	112	100	85	114	101	103	86	119	84	118	97	145	80	134	108	159	82	153	145	195	121	195	202	267	181	269	222	324	261	388	251	396	368	510	307	369	399	732	600	550	239	715	690	1000	580	596	531	681	676	669	765	644	687	574	598	471	563	442	573	385	463	319	488	310	385
64	170	2	2	119	0	1953125	12	0	6770	2,18	0	0	V0,2	0	0	99	128	83	120	91	116	74	119	82	115	75	117	71	112	83	122	77	121	125	155	113	144	177	191	162	202	254	287	228	287	303	391	300	391	308	482	456	553	245	334	537	980	873	825	378	723	757	1000	488	457	659	838	793	539	557	468	658	528	565	395	487	281	429	267	372	197	390	236	325
