64	170	2	2	119	0	1953125	12	0	6753	2,18	0	0	V0,2	0	0	184	86	185	122	177	127	184	152	163	189	182	181	172	229	190	213	231	246	227	228	295	238	300	266	354	246	388	325	401	313	478	401	442	421	553	492	531	553	593	521	662	783	799	604	692	975	1000	895	862	791	638	610	678	781	620	661	648	600	426	547	534	589	451	547	444	479	383	504	382
64	170	2	2	119	0	1953125	12	0	6808	2,19	0	0	V0,2	0	0	101	172	132	154	147	171	156	141	192	165	181	170	225	183	208	233	236	227	234	301	240	306	274	359	257	400	339	423	336	508	414	468	424	598	482	488	447	597	561	668	760	823	691	799	788	825	604	649	663	501	437	797	1000	852	656	698	788	752	709	770	694	596	569	598	534	467	517	503	451
64	170	2	2	119	0	1953125	12	0	6813	2,19	0	0	V0,2	0	0	181	84	176	108	184	94	189	133	176	138	199	177	173	193	203	231	197	263	213	272	236	326	246	324	311	383	293	377	402	449	377	447	496	533	485	537	532	565	572	632	517	476	508	673	578	465	566	775	813	879	907	1000	859	679	545	585	599	713	708	715	498	493	487	533	395	440	436	452	353
64	170	2	2	119	0	1953125	12	0	6813	2,19	0	0	V0,2	0	0	84	75	93	77	98	55	111	72	105	53	119	80	105	87	117	108	100	136	106	156	112	192	109	216	145	248	114	263	200	317	158	334	297	443	238	289	217	449	469	586	294	355	487	789	689	605	394	701	751	1000	826	774	424	227	361	591	446	392	254	405	280	262	155	302	171	265	169	268	142
64	170	2	2	119	0	1953125	12	0	13330	3,31	0	0	V0,2	0	0	38	17	36	33	35	27	19	17	19	2	17	21	12	11	23	18	21	2	37	24	37	14	38	22	52	10	37	26	31	79	56	58	60	109	236	322	312	420	520	508	336	630	498	463	656	968	463	23	330	349	1000	690	162	454	132	631	448	111	109	171	130	169	132	119	86	124	56	48	42
64	170	2	2	119	0	1953125	12	0	6903	2,2	0	0	V0,2	0	0	466	460	425	414	387	356	334	306	269	221	205	177	153	137	146	163	186	222	246	297	320	366	426	438	466	511	521	536	565	572	609	619	660	604	695	762	631	770	555	805	446	678	599	703	598	827	572	1000	582	655	215	495	324	514	466	548	723	517	671	597	636	631	710	589	622	589	583	551	478
64	170	2	2	119	0	1953125	12	0	17135	3,96	0	0	V0,2	0	0	40	42	52	20	36	17	29	22	8	27	18	16	14	30	5	27	27	30	17	32	24	67	29	31	57	51	80	32	86	48	100	99	49	87	66	269	538	424	432	170	505	273	506	606	916	1000	291	720	771	668	244	380	816	356	528	897	566	314	83	76	126	152	109	149	105	41	56	54	44
64	170	2	2	119	0	1953125	12	0	7406	2,29	0	0	V0,2	0	0	499	486	489	457	430	415	374	337	308	254	225	191	130	134	149	147	191	219	261	308	359	410	415	479	491	532	571	605	627	598	694	670	701	758	788	793	854	946	782	896	1000	933	986	859	958	682	744	641	538	97	930	129	726	194	841	408	772	574	811	799	865	775	769	736	693	702	715	655	627
64	170	2	2	119	0	1953125	12	0	6743	2,18	0	0	V0,2	0	0	2	99	34	89	73	53	77	36	99	36	70	20	73	56	83	50	66	67	98	117	37	93	63	187	108	163	119	143	211	153	293	172	329	307	231	238	146	441	569	905	1000	898	837	533	89	295	589	845	790	950	881	631	713	367	349	199	238	364	318	407	262	237	195	128	213	100	194	96	102
64	170	2	2	119	0	1953125	12	0	6698	2,17	0	0	V0,2	0	0	125	70	127	63	135	81	115	88	137	100	111	127	142	122	106	155	129	145	125	200	147	196	165	234	151	231	210	278	195	298	266	305	239	393	379	423	331	478	421	416	234	376	349	418	620	1000	936	790	427	547	567	364	34	468	574	601	340	396	381	353	205	283	259	268	203	284	228	202	162
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	159	155	171	132	185	164	179	148	202	167	181	175	219	185	194	224	229	209	210	268	234	253	239	309	231	306	285	356	250	369	337	395	293	437	391	428	300	405	330	428	514	735	660	580	540	703	583	584	725	1000	831	522	495	780	615	433	361	561	500	447	399	519	408	362	337	421	323	335	329
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	219	193	235	199	243	212	251	218	258	232	257	241	271	266	273	287	294	309	293	336	313	348	308	377	338	396	349	435	380	455	406	474	386	438	384	459	358	394	385	550	591	721	734	870	908	1000	932	992	917	921	744	638	563	703	597	578	459	526	480	522	453	524	446	485	435	498	426	453	405
64	170	2	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	168	253	178	245	191	258	204	255	224	261	241	264	265	261	273	271	304	265	312	283	338	279	350	305	371	302	382	330	400	347	424	350	399	363	436	360	383	268	347	275	420	369	497	437	656	681	772	714	845	861	944	843	941	1000	972	768	674	548	608	491	563	477	537	431	531	444	505	397	483
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	209	230	223	241	222	261	235	265	239	283	258	289	275	300	293	310	326	317	340	330	382	342	403	366	445	386	468	418	500	444	532	466	537	496	592	548	594	503	575	556	692	683	773	725	885	905	954	900	979	991	1000	845	839	851	805	672	603	537	562	493	533	497	521	469	522	484	498	455	474
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	205	224	220	236	218	253	231	262	240	279	256	286	278	304	298	316	333	325	346	340	390	356	412	380	446	397	478	431	500	455	543	481	537	495	584	534	578	519	596	559	664	662	761	739	879	874	881	832	952	1000	992	818	822	850	819	710	669	611	620	558	597	551	554	514	575	538	539	507	532
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	188	247	204	248	213	265	222	264	247	283	256	285	289	296	301	311	337	313	351	340	384	346	413	383	437	393	473	430	487	459	536	473	524	513	596	541	579	546	631	598	704	683	760	708	866	901	957	909	999	959	917	769	845	847	802	692	704	628	632	542	613	554	564	498	584	523	538	478	533
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	201	237	209	251	219	261	233	276	248	282	264	295	286	305	313	320	336	332	363	344	388	360	414	375	449	409	475	422	506	461	531	474	562	515	584	526	576	474	553	576	751	749	850	840	991	920	921	838	896	817	882	889	1000	967	935	795	747	592	589	486	543	479	551	509	588	504	541	468	517
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	172	229	191	231	201	240	219	239	242	256	258	257	282	270	294	289	323	300	326	328	359	352	375	394	401	412	420	458	439	483	477	503	450	518	526	590	537	596	614	663	634	653	654	713	795	956	988	1000	919	928	898	896	862	928	808	735	598	592	556	563	544	586	546	555	534	547	493	511	491
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	183	230	200	231	214	239	227	240	249	253	263	259	288	276	303	298	329	311	331	338	357	364	372	399	394	425	413	463	432	495	462	514	463	550	517	590	520	581	559	668	696	796	777	842	892	1000	952	976	937	978	894	875	833	895	745	715	607	633	567	587	543	591	527	563	534	561	496	530	487
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	187	255	203	259	213	268	228	271	253	285	272	290	300	301	318	313	346	321	365	348	397	365	417	396	442	418	469	453	488	486	527	507	525	547	590	586	576	552	602	637	721	740	789	784	903	958	989	976	1000	985	969	899	923	932	847	747	687	638	637	586	609	581	582	551	592	560	553	524	541
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	178	247	197	248	212	263	232	263	253	273	268	279	300	293	311	305	342	317	352	342	381	356	393	391	420	416	445	457	468	495	503	512	499	550	561	587	552	568	588	642	691	738	757	776	863	959	985	1000	990	985	933	898	888	916	813	754	683	660	619	591	592	597	566	557	573	571	539	535	526
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	161	237	173	237	188	246	198	248	222	258	239	263	263	265	281	280	308	276	327	303	356	305	373	333	403	353	430	376	446	403	482	410	477	446	535	461	499	418	544	525	658	588	689	674	892	880	957	893	1000	932	947	811	897	849	812	642	640	530	589	471	558	479	537	446	555	471	531	433	517
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	172	253	191	249	202	262	225	261	243	269	261	273	291	279	302	293	331	299	344	331	376	340	382	376	409	397	430	441	450	467	476	484	470	523	525	538	490	501	533	593	643	671	711	741	869	968	990	988	980	1000	950	904	876	912	796	732	627	603	567	549	551	557	522	519	537	540	509	507	499
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	172	245	188	243	204	253	219	248	241	259	259	264	283	272	303	290	323	292	335	326	361	341	376	376	394	396	415	435	428	460	458	485	456	512	494	532	483	506	510	570	621	685	711	747	860	972	989	1000	968	989	947	917	842	860	732	719	612	581	526	521	519	544	500	511	520	532	488	497	478
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	174	224	184	218	202	229	220	230	239	237	250	246	275	256	282	276	308	288	313	320	335	336	344	377	365	395	376	434	395	462	419	478	414	504	463	539	457	503	467	562	567	653	649	754	837	952	895	945	925	1000	906	897	804	862	698	691	569	589	508	536	484	537	463	514	490	536	462	505	454
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	177	239	195	241	206	251	229	254	248	265	269	270	292	284	306	298	331	316	341	346	372	369	382	405	409	434	423	472	450	507	475	530	482	562	530	605	528	578	556	670	671	744	700	799	862	991	938	989	938	1000	920	944	862	910	765	766	650	666	578	621	555	608	523	584	538	583	503	553	494
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	187	221	202	227	205	243	219	253	232	267	246	277	266	287	286	301	311	306	330	325	365	339	392	360	419	375	454	406	481	427	515	448	531	482	585	520	575	489	607	586	715	658	754	744	922	915	986	929	1000	930	966	865	900	830	829	718	721	591	625	546	616	545	588	515	596	519	564	490	552
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	162	230	170	233	182	239	193	247	217	255	236	264	254	264	277	280	298	276	320	298	350	308	374	325	398	342	427	367	455	396	483	396	490	439	540	444	501	407	540	517	664	579	669	650	883	894	977	913	999	903	937	828	882	783	760	621	635	499	551	463	550	471	521	450	546	461	516	436	512
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	221	208	229	214	231	233	232	244	242	258	242	273	263	288	275	309	300	314	315	336	347	342	374	369	403	373	433	402	468	423	497	421	503	461	564	478	517	437	554	539	665	626	699	706	894	932	980	923	999	951	974	871	920	861	809	659	655	551	577	505	562	512	534	480	557	497	532	468	521
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	169	249	181	243	195	257	212	255	236	268	251	267	281	280	302	293	324	286	331	317	368	324	379	362	408	379	427	415	444	443	476	458	467	501	538	524	486	471	533	581	660	647	713	735	894	972	1000	966	990	988	980	911	884	904	812	711	628	577	580	540	560	541	538	511	553	528	522	496	512
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	166	238	179	238	187	250	203	253	225	267	241	265	265	275	288	285	310	284	333	309	362	311	378	338	406	352	424	382	450	415	482	426	483	466	536	477	489	438	543	548	666	611	703	686	868	913	993	935	1000	937	962	878	891	867	809	674	639	541	581	504	561	508	543	475	555	498	535	466	514
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	180	226	190	229	194	244	204	250	222	265	234	272	262	280	277	290	307	290	325	312	360	313	379	339	413	347	439	377	463	393	493	409	504	450	559	461	506	415	558	529	671	587	691	667	884	912	1000	910	999	913	972	863	900	832	807	650	654	518	583	479	561	483	543	460	563	478	538	447	518
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	159	235	175	237	185	249	198	250	222	261	239	265	263	265	278	276	307	275	324	301	354	304	371	337	398	348	420	386	445	415	476	429	474	468	525	471	474	437	539	549	654	607	693	691	867	928	999	935	979	916	938	868	870	855	796	668	621	531	564	494	545	499	528	472	546	495	521	462	502
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	162	235	174	236	185	251	201	251	219	259	234	263	262	269	278	277	306	278	324	300	356	303	373	337	404	346	422	378	445	400	474	418	480	456	524	455	479	432	539	531	654	603	697	680	866	914	1000	934	988	913	926	838	859	842	800	655	621	517	561	480	539	481	522	456	539	476	514	452	504
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	172	240	183	244	194	259	211	260	225	268	243	271	269	279	287	287	313	289	330	302	362	314	382	338	412	353	430	382	459	411	484	424	490	463	541	478	502	438	550	548	674	605	700	682	875	916	1000	939	995	901	927	847	869	837	789	661	631	518	564	483	552	490	533	466	547	478	515	450	503
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	193	208	206	219	208	238	218	245	229	264	243	274	267	289	282	298	315	311	333	327	369	334	388	358	425	372	451	404	484	431	517	449	529	491	586	516	559	500	621	606	727	676	757	731	891	920	1000	929	988	923	950	867	887	851	829	700	686	587	622	547	600	541	574	517	582	524	549	495	531
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	177	225	192	231	198	245	209	250	225	263	240	271	269	284	285	295	318	304	333	322	372	336	394	360	428	379	458	412	489	437	520	454	537	498	594	526	568	498	624	607	736	670	756	739	911	925	1000	923	997	932	969	862	890	849	847	705	698	581	633	542	606	540	592	511	594	517	560	482	545
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	186	238	199	234	216	244	229	246	254	257	265	266	294	276	302	292	325	298	333	332	363	344	376	385	403	397	414	434	438	463	464	476	465	514	521	525	476	478	532	586	655	648	702	740	871	946	1000	979	993	954	942	897	854	862	797	693	619	540	558	506	537	508	529	483	544	504	525	472	507
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	176	231	191	239	198	255	218	257	230	273	259	278	280	289	299	297	332	310	344	328	382	346	395	379	434	400	448	439	477	465	501	494	512	535	576	580	551	548	608	654	699	708	755	797	882	965	1000	983	964	970	961	924	852	882	824	769	670	632	606	601	579	592	561	566	560	571	528	536	506
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	157	231	168	230	180	242	197	250	225	257	238	261	256	258	273	276	303	273	320	299	352	303	375	336	401	343	426	376	451	398	482	411	483	441	537	461	499	423	560	538	675	599	711	690	886	898	999	918	990	895	936	815	853	797	797	631	625	495	560	457	538	468	532	440	539	456	519	426	506
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	230	184	241	197	245	215	253	231	258	254	266	276	282	297	285	317	310	336	318	359	351	375	368	399	408	418	434	446	472	467	509	485	528	517	584	544	554	518	622	632	717	698	750	771	895	947	1000	951	982	935	953	873	879	857	843	724	698	598	614	560	596	554	572	517	579	523	548	489	537
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	226	184	238	192	239	212	247	227	255	250	259	268	273	290	282	317	303	331	313	363	343	377	362	410	396	427	427	465	466	491	502	509	517	546	583	587	559	561	619	676	714	745	742	819	898	1000	993	999	962	965	919	894	847	875	793	741	653	629	579	592	555	589	538	561	548	567	516	527	504
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	184	222	190	223	196	236	203	247	221	259	229	269	251	274	262	290	292	292	312	318	347	320	371	348	402	352	434	387	466	402	496	414	508	454	572	481	522	433	573	563	680	648	714	728	891	931	1000	955	967	906	906	813	829	794	762	637	593	514	519	482	492	491	489	473	504	487	479	452	471
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	204	200	218	217	219	236	231	245	234	264	247	274	264	293	284	304	313	319	333	332	367	345	394	371	434	385	459	414	496	440	533	464	549	499	609	532	576	491	627	609	730	667	760	733	898	910	1000	926	976	903	950	846	875	836	844	714	705	590	641	552	610	541	585	510	590	518	555	485	539
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	198	207	210	217	215	236	223	246	235	263	246	275	265	290	280	307	312	316	328	338	364	346	387	375	428	390	454	414	486	440	530	463	542	497	609	536	578	497	633	621	732	677	759	749	910	918	1000	935	970	898	931	843	879	829	828	701	686	576	618	548	594	537	575	510	580	516	553	481	532
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	177	216	184	223	196	240	204	247	219	257	227	268	250	273	262	286	290	289	307	310	342	313	364	338	398	344	424	375	459	393	488	403	495	432	541	448	512	425	567	542	654	613	687	709	881	923	1000	952	987	922	921	815	834	799	782	647	598	516	540	503	513	494	491	471	511	490	492	457	476
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	212	197	221	207	222	227	227	236	236	257	242	270	258	286	270	303	294	309	308	331	341	338	365	365	399	367	423	399	464	416	491	423	501	454	547	464	503	429	572	552	646	604	677	711	893	929	1000	942	981	909	926	832	869	818	795	654	631	528	555	491	533	493	516	465	533	480	510	448	502
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	183	217	198	224	194	239	214	248	221	263	242	272	266	288	283	290	317	306	332	316	371	328	384	355	426	368	445	411	485	433	513	468	530	499	590	546	569	513	628	621	703	654	746	741	882	917	999	937	950	904	930	850	864	871	847	716	665	593	616	548	582	556	574	519	569	535	540	500	528
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	225	190	236	205	241	219	246	236	253	258	264	281	275	297	289	323	307	336	325	364	357	388	387	415	425	439	448	460	488	491	516	502	546	546	595	585	611	592	682	742	820	811	800	855	953	999	970	977	958	912	867	851	847	823	775	738	689	621	595	609	605	605	574	583	583	568	543	537	526
64	170	1	2	119	0	1953125	12	0	6658	2,16	0	0	V0,2	0	0	258	249	263	248	270	274	270	282	285	303	286	326	309	333	315	365	343	361	358	402	391	402	424	446	452	451	494	485	517	512	567	514	555	565	634	564	535	521	609	633	668	709	692	726	834	983	972	925	912	985	981	919	937	1000	908	780	710	681	641	621	585	636	566	586	583	624	548	551	529
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	217	159	223	161	227	179	229	192	240	216	240	237	253	260	254	283	263	297	275	337	295	346	311	383	335	396	356	425	385	453	426	467	438	519	502	527	447	494	519	621	616	699	635	743	814	1000	967	992	900	909	793	781	725	828	686	659	531	559	479	520	453	530	434	487	441	500	418	463	418
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	229	203	243	213	238	233	253	251	256	269	264	284	278	303	291	321	321	335	335	355	370	365	391	390	431	401	458	432	498	452	538	476	548	501	607	534	586	514	656	626	726	661	750	748	921	931	1000	923	976	911	966	878	937	899	892	735	737	615	658	560	619	549	594	507	589	512	557	478	538
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	186	229	189	236	199	248	213	256	231	271	252	278	273	286	295	300	326	313	349	334	384	349	409	379	445	396	468	435	507	460	533	483	549	512	592	536	572	516	625	610	703	658	774	776	924	918	998	958	1000	916	938	847	853	788	774	644	625	532	584	508	555	500	546	476	553	494	531	458	507
64	170	2	2	119	0	1953125	12	0	6680	2,17	0	0	V0,2	0	0	223	229	225	235	232	254	236	263	251	286	267	299	287	309	301	325	331	336	358	361	390	371	422	401	455	413	486	444	521	471	560	490	573	521	615	542	618	548	679	665	796	742	784	744	941	976	1000	877	936	875	863	715	795	784	775	623	647	555	585	485	546	500	541	459	542	477	512	428	489
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	219	194	226	209	232	223	242	243	247	258	262	278	270	297	295	318	306	332	328	352	355	375	381	397	421	425	440	443	491	481	508	489	550	535	578	557	591	542	595	618	685	661	668	744	883	925	951	973	1000	944	932	924	925	877	826	738	652	558	556	558	555	527	531	531	551	526	529	513	518
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	172	111	159	125	169	133	163	160	167	160	169	192	167	192	190	226	188	228	222	252	233	270	275	290	305	324	330	327	377	384	390	350	437	459	501	486	527	509	557	583	648	636	649	808	988	1000	766	636	558	526	474	557	582	628	400	366	356	355	256	315	328	364	261	301	314	326	269	295	274
64	170	2	2	119	0	1953125	12	0	6963	2,21	0	0	V0,2	0	0	107	29	111	22	110	41	79	71	58	79	51	96	53	84	81	49	104	72	107	74	116	121	92	193	111	229	153	293	209	368	315	366	323	408	366	338	363	342	401	313	238	143	139	197	154	366	487	558	487	529	724	878	895	1000	804	767	662	823	697	660	539	668	440	454	352	413	193	241	181
64	170	2	2	119	0	1953125	12	0	7235	2,26	0	0	V0,2	0	0	127	99	106	128	86	136	65	133	65	119	86	92	112	84	118	104	134	148	130	181	98	188	123	197	183	245	286	265	375	326	360	190	291	89	143	272	390	512	644	891	1000	968	921	923	941	954	820	550	350	146	297	336	410	623	691	781	685	670	540	541	437	377	250	144	178	73	243	161	255
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	175	59	179	6	182	71	158	102	110	126	102	131	69	128	118	172	79	147	100	245	125	240	129	288	277	256	348	210	471	280	491	319	475	585	540	738	414	609	570	801	922	692	846	580	747	682	726	810	792	1000	839	637	639	648	828	743	809	654	572	535	418	616	343	476	307	399	416	245	339
