64	170	2	2	119	0	1953125	12	0	6675	2,17	0	0	V0,2	0	0	206	274	221	280	238	289	251	296	278	306	296	318	323	323	342	339	370	346	391	367	411	372	436	398	449	401	472	430	484	428	488	435	487	454	501	405	448	415	512	435	495	481	567	546	662	685	846	757	918	972	1000	912	873	847	855	721	744	679	716	638	688	647	700	621	683	607	654	581	643
64	170	2	2	119	0	1953125	12	0	6658	2,16	0	0	V0,2	0	0	214	269	218	279	235	288	247	300	265	302	283	315	303	320	331	331	347	337	381	353	401	364	434	379	447	390	472	408	493	416	489	422	514	440	490	389	480	430	546	463	571	519	645	656	797	746	901	849	1000	912	882	846	884	808	807	666	688	578	650	583	649	574	661	597	671	573	638	567	627
64	170	2	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	215	218	231	223	247	238	265	248	282	269	294	287	313	315	327	345	348	369	360	402	383	425	411	464	436	479	464	512	496	533	526	547	558	594	590	579	594	616	665	671	729	738	739	733	790	813	900	918	1000	944	917	898	921	865	871	814	861	752	771	723	760	703	741	687	717	639	675	621	646
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	221	176	234	198	238	199	249	217	253	232	275	250	275	272	296	286	293	312	316	328	321	358	337	367	347	397	353	407	381	437	373	438	410	459	377	418	398	450	433	481	533	563	551	573	657	735	798	834	909	934	949	1000	914	740	633	641	657	558	528	519	584	541	557	530	593	524	554	522	576
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	217	226	224	238	234	265	241	270	254	287	257	291	283	306	300	321	330	324	356	345	376	336	403	363	421	359	445	382	470	415	488	386	479	475	560	430	451	410	520	467	555	507	618	680	844	770	732	730	1000	996	914	814	912	870	761	655	681	603	606	564	608	538	557	564	615	538	537	528	553
64	170	2	2	119	0	1953125	12	0	6745	2,18	0	0	V0,2	0	0	169	133	172	122	178	125	184	128	181	146	190	168	187	193	189	218	195	239	199	261	226	284	233	290	278	311	276	299	342	346	327	271	371	377	464	370	419	408	586	525	501	306	451	541	622	368	436	679	1000	851	722	646	897	841	772	487	512	400	518	405	477	358	492	441	523	366	430	364	424
64	170	2	2	119	0	1953125	12	0	0	0,51	0	0	V0,2	0	0	4	10	18	27	25	11	35	16	11	7	18	20	11	3	20	33	15	6	18	36	36	13	16	18	22	13	13	24	60	22	102	28	48	160	100	252	115	313	451	76	440	391	418	581	1000	515	220	856	303	469	180	225	763	203	378	417	134	243	245	100	96	91	51	71	28	48	84	46	21
64	170	2	2	119	0	1953125	12	0	7572	2,32	0	0	V0,2	0	0	214	189	206	213	207	176	162	148	138	104	102	94	81	73	69	134	111	115	161	171	200	206	213	250	269	243	294	241	151	150	114	162	148	372	604	271	626	806	224	537	297	615	660	319	705	927	221	1000	681	511	943	321	134	578	450	158	192	406	366	172	211	395	443	335	327	390	327	154	105
64	170	2	2	119	0	1953125	12	0	7481	2,3	0	0	V0,2	0	0	117	208	151	231	139	217	164	224	159	233	187	222	187	241	223	229	248	268	277	246	311	290	344	294	401	334	409	348	501	428	564	525	677	576	660	610	728	696	810	873	900	868	843	974	990	946	662	730	859	1000	823	867	717	691	434	514	439	532	458	696	628	738	502	588	457	575	445	592	481
64	170	2	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	81	170	35	128	71	99	131	42	116	26	95	64	92	76	41	48	81	115	46	123	29	190	131	173	211	113	301	159	333	303	291	498	379	562	507	364	588	501	793	862	664	820	449	548	716	957	1000	868	724	731	487	782	892	913	820	438	478	307	453	584	450	565	332	308	333	181	349	181	217
64	170	2	2	119	0	1953125	12	0	6638	2,16	0	0	V0,2	0	0	126	64	142	84	100	27	154	64	100	27	120	21	78	74	98	50	69	130	60	129	87	192	21	209	136	286	75	313	194	359	167	432	295	494	332	635	407	467	322	696	503	613	507	941	863	1000	656	856	615	620	573	552	499	499	602	855	854	653	608	604	664	361	388	359	450	235	343	266	337
64	170	2	2	119	0	1953125	12	0	6665	2,16	0	0	V0,2	0	0	122	183	96	210	131	168	144	210	147	167	202	198	171	182	240	181	218	246	279	220	286	317	294	287	352	391	310	393	421	460	344	491	473	504	416	578	490	525	542	788	657	543	535	795	691	810	892	1000	648	625	902	947	539	185	527	589	264	308	396	466	241	212	243	263	87	338	261	228	127
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	106	149	105	175	114	161	141	182	133	169	173	174	169	187	203	171	211	213	236	204	266	248	256	263	326	308	296	341	377	374	352	398	385	427	473	557	473	399	422	575	572	638	695	649	428	655	910	1000	720	434	453	472	401	581	608	492	205	249	323	348	241	313	286	288	229	354	279	290	253
64	170	2	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	191	238	212	253	212	255	253	261	250	274	285	266	294	306	323	304	356	360	370	366	414	410	407	446	479	478	463	542	546	562	549	641	607	614	610	691	608	585	608	761	712	705	760	923	904	953	925	966	945	981	1000	904	709	674	630	550	408	507	507	473	393	497	490	503	456	547	484	476	436
64	170	2	2	119	0	1953125	12	0	6682	2,17	0	0	V0,2	0	0	179	238	201	253	203	252	236	264	240	275	281	280	287	297	319	305	347	343	370	358	417	402	423	426	484	478	496	532	575	589	601	639	655	679	718	759	736	700	726	804	822	785	824	905	981	999	882	752	748	800	787	633	547	692	702	603	486	558	556	530	488	556	540	538	524	588	537	534	521
64	170	2	2	119	0	1953125	12	0	6695	2,17	0	0	V0,2	0	0	236	241	256	251	261	256	291	266	294	287	321	295	332	333	348	346	374	394	382	415	419	463	427	501	476	532	476	584	539	610	547	656	582	658	616	720	609	657	612	759	705	774	750	872	834	1000	954	967	828	858	815	803	636	714	654	634	500	572	506	531	456	566	507	555	505	593	507	543	508
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	194	256	217	275	219	276	247	284	256	300	296	302	309	325	343	331	377	365	396	379	449	424	463	455	529	495	537	544	603	571	607	619	658	639	697	712	718	671	724	770	814	762	842	884	956	986	1000	947	944	876	871	728	662	668	683	590	510	520	530	484	491	532	550	538	556	584	562	539	551
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	230	267	232	292	243	293	272	312	276	322	320	330	330	358	376	361	407	413	445	422	493	477	513	508	587	558	587	608	671	646	669	704	735	710	746	791	780	758	819	916	911	838	882	953	960	970	994	1000	957	904	898	839	731	777	779	743	621	672	665	670	625	698	677	699	664	719	659	672	642
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	178	233	202	245	207	254	236	261	246	275	276	282	300	309	325	320	360	350	378	375	427	414	445	456	502	497	528	552	581	583	599	621	633	657	683	704	697	721	752	787	793	774	768	765	790	873	882	866	944	1000	945	836	787	811	738	637	600	686	677	678	680	736	706	698	688	710	662	660	654
64	170	2	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	245	268	270	277	277	288	302	289	314	315	336	320	363	363	378	381	418	429	430	464	479	502	489	558	546	591	567	660	621	676	636	728	671	750	711	775	680	767	753	840	787	882	866	903	795	927	934	958	904	999	946	918	792	856	775	781	702	788	709	731	678	771	700	751	707	770	672	708	666
64	170	2	2	119	0	1953125	12	0	6723	2,17	0	0	V0,2	0	0	218	251	248	264	253	272	282	279	295	302	322	310	347	346	363	363	403	406	412	441	465	485	480	541	539	576	560	644	615	668	641	725	671	740	717	788	696	763	763	868	806	839	803	876	838	977	971	990	947	1000	924	913	843	923	829	821	742	828	754	776	727	822	759	811	764	818	727	760	714
64	170	2	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	250	272	263	281	267	307	286	310	299	341	320	348	351	378	371	394	422	425	447	456	503	479	532	527	592	548	626	604	676	623	710	662	730	676	774	709	744	703	827	795	849	767	844	818	893	922	1000	909	999	942	970	859	914	881	880	756	792	760	799	705	767	740	790	728	792	733	755	688	750
64	170	2	2	119	0	1953125	12	0	6723	2,17	0	0	V0,2	0	0	204	243	232	253	238	266	271	273	281	293	307	299	331	333	352	352	391	391	404	428	456	469	473	523	529	557	548	619	600	649	630	700	653	714	700	765	690	759	763	854	806	832	807	877	846	962	938	955	947	1000	914	892	852	935	840	830	763	843	767	782	738	824	765	813	775	822	736	765	726
64	170	2	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	224	277	246	285	257	300	283	300	298	323	325	331	358	360	380	382	425	415	444	451	492	484	516	538	566	564	589	625	635	648	659	687	674	702	715	729	684	731	776	823	799	792	800	839	838	915	931	935	978	1000	927	886	883	945	865	824	783	837	782	777	762	814	774	791	779	794	736	743	728
64	170	2	2	119	0	1953125	12	0	6723	2,17	0	0	V0,2	0	0	213	245	237	252	244	266	275	272	288	297	314	302	337	337	359	359	392	392	404	434	455	471	467	523	521	556	542	617	587	640	613	688	637	704	677	735	652	732	736	824	757	792	764	847	806	920	898	937	941	1000	899	892	860	944	847	836	769	851	771	795	747	832	765	814	767	815	729	766	721
64	170	2	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	219	278	239	286	247	302	271	305	291	328	317	334	349	360	373	377	422	408	445	440	497	466	520	516	576	542	600	602	652	623	673	662	694	678	728	697	705	711	790	783	795	754	807	812	850	876	932	908	1000	989	945	870	913	937	896	808	805	828	815	766	786	800	804	781	804	781	761	733	752
64	170	2	2	119	0	1953125	12	0	6723	2,17	0	0	V0,2	0	0	204	246	230	251	234	263	267	269	280	289	301	293	330	329	352	351	389	384	397	423	448	457	460	512	513	544	535	607	581	632	608	674	626	695	673	725	636	716	724	812	750	782	753	834	805	915	872	896	922	1000	901	877	843	940	840	832	765	847	766	792	749	829	754	806	768	818	724	758	711
64	170	2	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	223	280	240	288	250	301	274	305	296	328	320	330	353	358	374	374	422	406	441	442	495	471	514	521	567	552	593	604	633	630	662	666	664	671	710	708	682	699	755	787	786	766	792	807	839	900	903	869	949	1000	950	858	864	920	871	803	771	816	780	750	749	785	767	765	768	766	718	707	712
64	170	2	2	119	0	1953125	12	0	6723	2,17	0	0	V0,2	0	0	197	237	228	248	229	253	260	258	271	282	298	286	321	322	340	341	381	381	387	416	442	456	451	510	510	543	528	607	579	631	605	683	625	697	678	744	648	722	729	830	760	798	768	850	806	923	882	901	903	1000	903	870	828	942	861	842	756	845	763	788	740	832	758	808	764	822	723	756	707
64	170	2	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	224	286	245	289	252	307	282	302	298	329	328	328	358	362	380	378	430	415	447	452	503	481	514	539	575	561	591	627	640	644	661	688	672	696	720	736	687	716	767	815	786	779	799	829	834	915	932	909	944	999	928	853	848	943	884	811	757	827	774	760	747	808	769	780	775	794	724	727	722
64	170	2	2	119	0	1953125	12	0	6723	2,17	0	0	V0,2	0	0	201	239	236	251	235	259	272	266	284	290	309	292	334	333	353	351	392	390	394	430	455	473	460	526	521	560	537	626	590	652	617	704	638	722	696	767	667	752	748	846	767	821	789	865	820	954	910	922	904	1000	884	845	809	944	845	802	711	831	746	766	711	815	739	797	753	817	708	749	706
64	170	1	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	232	293	253	301	261	317	290	315	309	343	336	341	369	375	390	390	445	429	460	461	516	493	534	548	591	572	614	641	665	664	694	707	702	721	764	763	721	739	802	834	819	799	833	844	868	944	957	905	953	1000	938	837	841	930	890	804	746	800	763	735	734	785	759	760	766	779	721	711	716
64	170	1	2	119	0	1953125	12	0	6723	2,17	0	0	V0,2	0	0	203	243	232	252	236	264	268	267	281	293	307	295	332	333	350	350	390	388	398	427	457	469	468	521	523	554	545	621	597	646	623	695	640	706	697	763	680	751	751	837	776	823	806	865	826	958	925	921	912	1000	904	853	815	945	863	825	735	823	748	772	732	822	750	799	765	820	723	755	715
64	170	1	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	223	280	247	287	260	305	287	303	305	327	328	329	359	360	379	380	427	416	444	454	496	483	513	538	565	564	588	628	633	650	660	689	668	705	724	739	684	729	771	823	793	791	801	836	842	934	928	906	946	1000	914	842	844	938	865	808	756	819	760	755	744	804	755	773	765	786	712	723	713
64	170	1	2	119	0	1953125	12	0	6723	2,17	0	0	V0,2	0	0	197	245	226	252	227	260	258	264	271	287	297	291	327	328	345	343	384	379	395	417	450	453	463	510	520	540	544	610	593	634	626	686	643	705	703	752	674	738	756	830	775	806	791	851	837	958	920	903	912	1000	900	835	809	929	852	814	740	825	750	763	731	812	742	784	758	803	708	738	706
64	170	1	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	228	284	255	291	259	305	290	304	304	327	328	329	362	364	382	381	429	419	445	456	498	484	512	542	568	567	590	636	638	654	665	704	680	712	730	756	702	736	772	825	799	799	807	845	857	956	934	895	932	1000	913	825	809	915	856	790	723	790	737	735	722	783	733	753	745	773	698	710	699
64	170	1	2	119	0	1953125	12	0	6723	2,17	0	0	V0,2	0	0	202	253	229	263	233	274	265	279	280	300	305	302	334	336	355	353	396	387	408	426	467	464	483	518	539	547	560	614	610	640	640	693	665	715	721	755	693	751	778	845	805	824	824	872	871	987	953	913	928	1000	918	838	811	927	864	811	729	805	742	754	732	804	743	776	761	801	717	737	711
64	170	1	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	233	293	256	298	263	314	291	313	308	337	333	338	366	370	386	386	434	420	451	458	507	489	527	549	587	573	607	637	655	658	685	709	700	717	747	759	725	752	799	834	818	811	845	875	898	976	951	892	952	1000	927	814	813	913	874	791	730	779	735	717	718	767	730	737	746	762	699	697	697
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	196	247	224	255	228	268	260	270	273	292	299	295	327	329	348	346	388	380	398	417	456	454	471	511	527	541	552	611	603	637	636	691	655	709	718	762	692	745	768	842	795	818	826	891	885	988	938	912	927	1000	918	838	797	911	853	809	723	792	723	740	716	794	733	770	749	792	705	730	703
64	170	1	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	229	281	254	288	262	301	290	299	306	326	332	329	362	362	377	374	420	412	436	452	489	481	501	541	559	568	582	639	633	662	659	708	678	726	730	762	700	764	793	851	799	810	822	881	879	978	935	907	929	1000	914	824	793	900	845	797	711	773	708	719	698	768	711	746	731	768	683	705	685
64	170	1	2	119	0	1953125	12	0	6723	2,17	0	0	V0,2	0	0	192	244	217	252	220	263	254	268	266	288	294	293	321	322	342	340	382	374	396	409	450	446	464	498	522	536	549	600	599	631	633	683	660	713	722	754	691	745	774	847	808	817	816	880	890	990	936	917	938	1000	912	826	799	908	857	807	717	781	720	735	713	780	725	760	741	780	697	719	692
64	170	1	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	222	263	246	271	254	283	279	283	299	311	322	313	348	345	368	371	412	407	422	444	472	480	489	536	540	565	564	626	602	651	636	698	653	718	706	752	677	754	758	822	761	787	774	840	832	952	877	867	900	1000	905	825	795	925	858	805	698	768	695	718	683	762	690	734	702	747	656	691	661
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	200	235	229	247	233	253	260	257	270	277	297	287	321	321	341	341	374	376	385	414	436	455	450	508	508	545	529	607	582	636	607	687	639	715	700	773	693	761	754	850	789	827	805	901	879	1000	921	923	898	959	867	812	762	878	819	799	691	758	684	718	674	760	690	747	711	769	672	706	664
64	170	1	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	248	252	271	260	276	274	303	280	312	308	333	315	349	350	364	375	401	417	412	454	455	489	468	544	522	575	544	634	591	660	621	706	643	723	691	758	666	752	744	846	776	828	796	895	868	1000	907	913	901	977	878	822	777	885	811	778	676	742	665	695	658	736	663	714	679	726	631	670	639
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	265	239	287	259	278	278	301	294	302	328	323	338	343	378	363	390	399	421	417	448	480	479	502	521	574	545	599	597	660	616	693	666	727	684	790	743	771	728	844	819	842	757	832	820	912	954	1000	907	994	964	970	798	861	871	922	772	785	733	759	669	749	720	765	703	783	722	732	661	728
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	230	244	258	250	258	263	288	268	297	296	322	304	340	338	352	359	386	396	391	436	445	475	454	526	508	560	533	624	581	650	611	695	634	721	695	761	664	754	757	858	776	831	798	885	844	970	892	917	916	1000	880	796	736	860	785	749	635	711	632	661	620	713	646	700	663	721	626	665	626
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	248	244	279	255	277	268	310	276	310	301	332	315	350	355	362	376	397	419	403	457	455	496	463	544	517	574	541	641	596	665	627	719	654	738	713	783	682	765	764	867	776	815	783	891	859	1000	903	909	903	996	903	827	762	879	842	807	695	747	665	687	653	736	666	709	679	733	645	675	642
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	195	242	225	253	225	259	261	265	270	284	300	292	324	327	348	343	383	379	393	416	450	454	459	507	520	545	542	609	593	641	626	690	642	704	697	746	666	735	768	868	802	814	818	920	923	1000	905	911	930	977	822	770	818	966	853	740	632	741	671	684	654	758	695	734	696	751	659	699	665
64	170	2	2	119	0	1953125	12	0	6720	2,17	0	0	V0,2	0	0	257	254	282	261	290	282	316	282	323	313	342	324	370	373	383	397	422	441	426	481	477	519	490	581	549	611	573	676	611	687	648	746	657	738	704	784	671	778	801	934	834	859	785	876	819	966	899	930	923	1000	900	874	835	914	791	775	726	834	757	786	749	828	736	786	753	801	692	731	704
64	170	2	2	119	0	1953125	12	0	6698	2,17	0	0	V0,2	0	0	215	232	245	237	246	253	274	251	284	284	308	287	329	325	343	343	376	379	381	419	432	449	432	501	491	533	506	594	549	606	566	653	586	665	644	727	645	746	749	844	768	794	774	816	767	896	858	884	867	1000	968	912	831	949	882	768	581	661	615	643	576	655	604	659	638	717	626	649	618
64	170	2	2	119	0	1953125	12	0	6695	2,17	0	0	V0,2	0	0	205	254	222	271	222	269	256	279	254	290	295	293	305	321	339	319	364	363	383	369	428	414	431	438	496	482	494	525	561	551	564	610	609	586	613	671	657	612	640	733	763	736	762	767	802	903	974	1000	936	939	930	784	647	706	772	643	473	496	528	502	450	519	560	556	523	551	517	496	484
64	170	2	2	119	0	1953125	12	0	6873	2,2	0	0	V0,2	0	0	132	88	137	47	158	73	129	88	145	103	108	140	112	141	138	167	137	154	191	134	223	183	259	176	340	301	363	364	465	465	473	557	561	631	631	725	599	698	717	882	626	480	337	460	289	428	345	496	584	663	622	722	763	683	507	736	1000	953	841	785	883	740	730	656	692	487	544	442	480
64	170	2	2	119	0	1953125	12	0	7467	2,3	0	0	V0,2	0	0	143	81	108	135	85	163	100	129	140	96	124	110	105	143	141	156	171	150	169	145	173	183	181	248	192	276	202	200	276	182	341	300	315	346	283	237	277	490	529	619	809	894	1000	766	653	411	235	345	493	725	777	980	818	703	621	480	274	236	411	377	471	481	368	385	269	318	278	307	338
64	170	2	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	134	42	150	49	120	92	79	128	13	102	27	85	43	72	49	80	83	75	109	29	139	25	192	119	153	196	128	330	143	318	249	276	476	335	600	486	428	535	392	705	676	774	991	739	837	723	553	863	545	898	902	915	999	758	742	630	495	704	515	594	522	325	457	216	339	276	174	276	80
64	170	2	2	119	0	1953125	12	0	6640	2,16	0	0	V0,2	0	0	146	15	152	5	112	43	141	34	98	75	109	52	70	122	76	98	81	166	52	146	126	215	96	210	202	279	176	304	248	324	274	427	318	399	341	584	503	571	329	526	451	702	660	971	757	755	478	671	468	632	753	999	688	425	145	495	519	632	536	599	435	355	295	411	345	248	241	309	263
64	170	2	2	119	0	1953125	12	0	7552	2,32	0	0	V0,2	0	0	88	103	153	90	157	128	107	164	110	132	142	124	149	139	144	145	167	154	157	212	151	191	214	149	261	208	208	326	223	330	351	304	497	417	511	620	447	551	571	514	594	590	624	659	755	660	355	685	1000	858	681	919	987	738	716	525	382	483	322	461	569	438	553	452	417	519	333	415	427
64	170	2	2	119	0	1953125	12	0	6870	2,2	0	0	V0,2	0	0	116	111	81	159	29	137	46	119	86	101	108	88	129	101	139	82	147	97	194	125	192	163	195	267	150	287	136	340	285	328	377	241	475	365	584	526	451	642	589	928	829	825	793	547	704	721	890	1000	804	803	502	512	489	384	592	427	573	480	470	529	332	466	287	342	312	243	375	206	329
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	210	167	231	178	239	188	247	203	256	227	268	244	270	266	280	296	300	326	305	339	323	380	349	394	371	421	398	436	431	464	461	472	508	501	534	519	629	576	588	469	677	752	993	882	934	819	923	892	1000	964	998	858	875	885	921	823	696	703	680	729	604	662	582	680	551	632	532	627	509
64	170	2	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	216	260	228	275	238	275	261	288	270	295	305	308	316	325	349	338	374	378	405	390	435	436	456	453	498	503	514	528	559	569	572	607	614	612	617	687	701	676	639	696	750	780	815	874	925	1000	990	996	934	915	925	883	769	714	700	657	566	557	564	566	530	554	550	556	528	567	545	540	509
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	212	196	231	208	227	210	254	225	255	243	277	249	279	284	301	295	313	336	322	356	362	403	359	422	404	464	404	498	463	529	462	561	493	563	525	649	575	603	547	695	674	768	766	892	833	911	899	1000	867	838	795	812	621	641	601	585	423	462	445	481	378	446	430	475	391	480	438	472	398
64	170	2	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	216	237	209	252	226	256	228	277	248	279	269	299	285	304	322	322	340	342	385	358	406	391	444	402	475	455	509	474	556	535	577	547	613	581	618	608	670	621	657	690	796	787	839	817	859	864	943	1000	976	818	820	816	787	685	654	596	543	507	508	474	459	471	504	497	476	493	486	481	459
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	191	253	210	270	213	268	247	279	254	293	293	293	312	326	344	322	373	365	390	375	441	423	445	452	512	496	514	546	582	580	599	643	636	627	667	739	733	703	736	841	897	927	985	986	976	1000	987	920	782	768	841	878	837	856	828	688	562	564	560	516	499	572	568	557	540	601	560	561	544
64	170	2	2	119	0	1953125	12	0	6695	2,17	0	0	V0,2	0	0	195	236	208	258	213	257	239	265	241	279	279	280	288	308	319	302	345	348	368	347	407	392	416	412	478	452	473	487	541	518	544	567	588	555	596	639	648	580	604	661	711	708	769	796	831	898	1000	992	885	753	791	752	692	640	652	550	479	486	509	460	439	478	510	470	467	492	486	451	454
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	183	239	210	247	204	256	238	257	244	278	270	271	295	303	306	297	343	328	346	347	400	374	403	420	461	437	470	496	511	502	538	568	548	559	614	646	615	617	656	675	672	740	805	760	719	877	1000	919	790	804	874	797	689	728	727	618	544	587	565	481	471	549	544	505	510	560	522	499	502
64	170	2	2	119	0	1953125	12	0	6695	2,17	0	0	V0,2	0	0	227	283	242	312	248	310	283	324	287	338	333	342	346	374	391	374	427	426	458	427	511	484	525	502	595	556	603	599	679	626	675	683	731	672	751	790	828	725	779	858	945	878	925	883	913	891	981	1000	985	883	948	880	835	786	831	706	621	602	623	543	549	592	654	603	611	624	627	577	592
