34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	75	58	71	54	40	78	54	60	28	66	13	55	31	48	38	51	72	34	98	55	113	26	151	63	166	78	222	90	213	120	262	109	276	224	367	137	30	248	371	491	652	621	621	291	133	416	791	803	1000	787	607	320	241	476	791	738	774	550	376	199	359	325	256	145	92	41	155	77	193	75	114	59	163	50	83	38	94	14	86	60	72	47	91	76	65
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	96	42	113	24	79	55	95	28	45	57	42	42	17	47	29	63	61	49	70	35	98	2	142	36	139	87	245	89	207	145	297	111	289	292	462	199	77	277	356	547	725	791	829	436	148	399	782	841	1000	698	478	161	428	657	947	840	841	499	366	221	459	327	276	102	100	37	164	131	215	22	109	93	145	10	72	55	56	70	74	61	39	100	88	70	73
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	42	109	49	81	8	115	35	70	12	84	3	39	40	43	40	27	78	8	62	56	89	72	107	107	104	160	164	168	142	245	217	210	206	375	403	192	189	292	316	714	722	907	776	388	208	438	691	921	1000	828	594	145	364	763	900	868	818	567	515	243	389	281	329	62	102	102	151	153	191	66	79	115	120	57	42	90	54	68	39	90	54	106	88	83	66
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	46	96	59	70	15	93	24	68	18	74	15	56	45	36	57	48	73	10	92	51	90	74	137	102	131	160	206	136	168	227	253	163	220	340	411	151	134	273	303	641	699	785	706	297	202	519	764	891	1000	788	604	128	344	531	763	707	763	538	508	236	387	264	303	85	133	45	159	115	207	53	107	75	143	17	61	68	75	58	66	70	49	79	83	65	52
64	170	2	2	119	0	1953125	12	0,0	8588	2,49	0	0	V0,2	0	0	51	87	61	74	37	90	42	69	23	85	14	67	55	76	39	52	78	36	71	33	109	31	134	72	143	107	195	133	191	192	260	157	227	316	422	207	179	222	305	624	698	722	650	256	284	632	844	895	1000	808	647	121	395	634	858	645	559	300	396	265	380	218	244	35	124	83	172	113	174	41	94	99	126	38	50	78	56	79	67	86	49	82	80	81	73
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	78	25	58	53	69	37	49	54	53	41	24	66	30	35	35	68	36	45	63	53	79	56	130	68	131	83	187	94	202	131	224	103	254	227	314	196	25	192	511	590	735	649	462	279	255	400	861	930	1000	821	432	195	317	431	584	651	473	435	216	312	247	318	103	131	49	126	107	175	94	126	61	110	58	69	70	72	61	52	97	81	74	67	89	77	70
64	170	1	2	119	0	1953125	12	0,0	8578	2,49	0	0	V0,2	0	0	78	8	72	29	68	23	53	37	53	30	25	42	22	31	22	56	27	35	60	49	72	47	116	47	127	82	181	71	177	114	216	89	238	179	238	74	146	147	376	439	608	529	340	251	428	502	811	818	1000	850	534	188	401	491	604	494	314	310	305	342	311	334	134	122	72	86	138	139	136	105	93	91	104	68	60	35	68	16	88	51	73	52	80	40	49
64	170	1	2	119	0	1953125	12	0,0	8551	2,49	0	0	V0,2	0	0	94	15	89	26	92	23	68	41	70	31	34	56	39	56	40	84	30	60	66	91	71	83	118	105	138	129	170	135	210	198	181	109	233	254	265	207	35	83	378	467	654	635	374	215	431	564	970	1000	987	854	420	143	422	604	700	785	591	647	421	442	284	387	196	207	10	159	89	200	99	175	57	143	63	109	43	89	69	78	84	97	81	75	86	91	88
64	170	1	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	102	14	78	32	77	34	63	39	50	43	29	68	46	49	17	57	29	45	88	81	78	55	131	77	142	100	189	93	194	136	207	62	252	234	301	178	77	198	405	383	497	405	238	237	519	643	1000	917	937	734	530	314	362	343	531	600	582	553	363	337	294	335	135	139	94	132	104	120	149	125	102	101	112	80	65	40	90	39	94	54	69	51	105	91	89
64	170	1	2	119	0	1953125	12	0,0	8558	2,49	0	0	V0,2	0	0	75	40	65	55	69	52	52	51	39	54	22	64	31	45	38	64	45	29	82	57	94	40	120	38	133	83	195	78	195	119	211	36	207	209	347	166	127	86	209	295	406	320	261	196	374	578	903	902	1000	762	655	416	405	164	297	376	545	463	379	248	303	260	158	87	100	46	114	75	174	77	103	41	109	25	80	22	59	29	83	42	52	46	72	51	55
64	170	1	2	119	0	1953125	12	0,0	9245	2,61	0	0	V0,2	0	0	42	9	44	28	38	38	8	38	21	21	33	23	32	36	34	45	39	35	42	26	34	64	49	106	86	105	115	64	134	69	127	159	104	279	255	232	53	130	133	49	92	277	475	529	266	319	718	1000	947	830	501	262	190	296	290	314	248	349	268	258	152	147	21	27	65	10	39	72	57	93	15	69	15	3	75	33	65	54	48	57	34	35	41	40	34
64	170	2	2	119	0	1953125	12	0,0	8578	2,49	0	0	V0,2	0	0	49	97	4	93	37	66	50	48	70	13	57	13	53	15	44	6	55	18	55	21	78	64	69	107	40	152	59	185	134	109	161	125	297	220	270	263	57	72	266	546	446	507	415	112	193	403	904	954	945	812	378	65	419	783	1000	933	910	665	384	365	249	370	265	102	89	125	230	116	176	84	117	131	70	120	32	57	21	71	48	39	57	50	71	37	48
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	93	5	75	18	85	11	65	18	51	37	53	41	38	48	25	50	20	60	38	76	62	87	66	84	111	110	119	121	157	140	157	152	216	226	158	129	91	118	367	457	504	502	232	133	367	483	878	1000	961	811	333	32	409	623	661	751	569	605	445	443	267	227	99	116	10	154	89	187	69	153	62	131	28	87	30	81	40	72	54	75	68	83	70	73	65
64	170	2	2	119	0	1953125	12	0,0	8578	2,49	0	0	V0,2	0	0	97	14	75	39	86	26	55	47	51	43	30	63	29	55	37	57	37	49	69	41	90	45	108	37	143	52	143	90	216	89	182	163	314	210	283	125	176	120	307	529	612	435	302	49	221	460	840	935	1000	614	239	180	530	591	765	749	812	601	499	285	275	164	160	48	117	70	179	84	150	61	134	32	83	35	71	42	67	67	63	54	62	65	52	62	66
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	75	11	64	22	57	24	63	10	39	25	37	18	17	21	6	26	6	27	41	25	57	34	61	20	100	39	130	69	117	40	139	75	192	136	122	65	137	174	369	379	464	444	316	323	457	538	943	988	1000	849	428	167	302	458	539	547	345	395	291	330	167	234	123	158	27	123	92	163	42	131	61	119	20	77	15	60	35	63	18	34	41	46	27	35	41
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	110	49	98	65	99	51	65	63	53	54	15	80	27	50	36	58	47	36	99	49	120	40	144	25	192	74	217	65	249	74	200	143	380	264	365	82	119	253	459	485	602	424	401	71	245	503	1000	899	961	618	740	542	547	250	718	846	885	569	375	374	514	386	222	183	163	61	224	164	237	94	178	97	147	38	132	33	66	60	133	50	86	72	95	64	104
64	170	2	2	119	0	1953125	12	0,0	9175	2,59	0	0	V0,2	0	0	56	70	38	67	14	49	43	29	36	35	48	40	44	59	33	42	45	18	40	40	36	86	76	109	108	52	144	19	77	135	78	217	146	199	174	204	50	151	285	123	84	356	483	658	438	197	653	1000	929	820	642	456	477	665	664	625	407	416	337	413	280	181	29	45	124	99	80	67	46	85	38	91	35	87	28	26	86	44	95	72	61	70	52	49	55
64	170	2	2	119	0	1953125	12	0,0	8578	2,49	0	0	V0,2	0	0	66	19	75	29	49	26	52	48	22	31	29	49	27	39	12	43	28	53	16	70	44	118	58	96	98	142	201	66	155	97	279	255	207	245	113	239	134	142	163	529	696	742	745	549	247	295	779	1000	941	756	436	355	534	724	891	693	510	364	231	355	265	234	150	61	83	111	157	59	163	93	113	87	33	67	30	68	17	83	49	68	50	58	76	68	71
64	170	2	2	119	0	1953125	12	0,0	8573	2,49	0	0	V0,2	0	0	61	9	53	14	56	8	42	17	36	16	22	22	15	20	13	33	11	19	43	30	65	38	73	31	103	52	118	55	138	62	134	78	207	142	151	65	73	96	254	282	404	307	227	77	312	518	917	950	999	801	480	255	132	162	311	368	363	356	269	270	188	199	58	87	75	82	125	129	92	85	52	51	54	32	55	24	58	26	56	22	56	45	61	36	47
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	68	40	66	46	52	58	59	43	38	48	23	48	19	33	29	57	39	38	44	18	76	18	96	13	123	63	176	55	158	69	199	75	227	141	236	62	134	64	181	164	304	245	249	154	278	449	823	854	1000	753	422	221	529	662	827	703	664	575	510	377	262	223	163	137	132	108	147	109	152	104	99	59	87	34	71	28	79	23	73	22	48	44	78	49	49
64	170	2	2	119	0	1953125	12	0,0	8578	2,49	0	0	V0,2	0	0	82	63	75	63	56	68	43	80	51	46	7	72	18	34	39	41	67	40	83	16	91	21	119	40	154	104	212	110	223	130	254	209	369	262	347	90	181	220	370	360	477	497	672	495	375	274	612	754	885	652	706	443	413	308	739	867	1000	765	711	523	437	245	201	165	183	65	167	96	193	58	158	55	113	8	101	16	81	51	92	43	78	63	74	67	90
64	170	2	2	119	0	1953125	12	0,0	2962	1,53	0	0	V0,2	0	0	415	421	418	378	366	335	312	282	260	223	181	174	159	149	141	167	185	223	261	273	344	346	397	419	446	471	515	498	533	572	568	611	516	683	543	757	445	569	625	334	602	626	415	729	500	866	1000	527	758	569	739	396	800	258	263	612	423	717	465	534	415	595	535	524	510	547	496	500	436	462	410	400	370	348	320	302	260	235	213	196	161	114	95	80	51
64	170	2	2	119	0	1953125	12	0,0	8548	2,49	0	0	V0,2	0	0	46	55	38	54	38	31	29	36	19	20	17	29	13	16	15	17	17	19	42	21	39	15	59	39	45	37	36	63	67	72	38	152	145	103	61	125	524	261	149	531	458	608	472	1000	790	678	749	900	360	644	762	942	586	749	988	701	539	330	247	164	205	129	198	144	44	125	70	25	100	67	49	27	65	66	17	19	21	46	23	26	16	22	21	45	20
64	170	2	2	119	0	1953125	12	0,0	8541	2,49	0	0	V0,2	0	0	83	22	80	17	79	16	66	1	54	20	56	19	28	41	30	51	10	53	38	86	55	89	78	118	101	133	133	162	113	128	188	207	153	157	173	172	177	227	408	466	395	405	230	246	397	515	923	988	799	607	339	455	528	642	762	1000	852	755	389	243	151	237	96	157	32	106	63	173	89	147	38	109	41	89	37	64	57	72	65	62	70	80	82	75	75
64	170	2	2	119	0	1953125	12	0,0	9200	2,60	0	0	V0,2	0	0	48	27	66	9	50	59	51	58	23	61	30	24	47	44	51	43	49	79	46	35	99	47	79	121	76	151	46	93	149	94	222	176	283	280	247	225	268	332	89	137	104	172	502	426	285	303	577	900	1000	982	760	826	809	653	376	229	296	346	465	360	359	225	132	124	57	115	49	60	71	49	95	91	85	50	27	76	54	66	69	56	88	40	61	72	52
64	170	2	2	119	0	1953125	12	0,0	9361	2,63	0	0	V0,2	0	0	48	16	59	12	55	4	48	14	23	25	20	27	10	32	10	27	19	7	47	11	45	23	43	57	64	100	90	80	48	114	31	174	185	341	234	228	121	319	282	248	162	337	463	429	52	384	809	1000	802	558	292	485	463	384	397	467	523	490	290	223	70	95	48	20	92	39	154	102	150	72	64	28	34	55	69	41	43	45	36	40	30	49	30	44	41
64	170	2	2	119	0	1953125	12	0,0	8531	2,48	0	0	V0,2	0	0	97	93	29	87	10	93	64	33	46	33	74	34	58	21	68	58	86	72	47	86	72	162	94	118	111	109	221	126	205	161	152	270	183	264	224	66	99	280	510	468	361	290	133	358	507	786	999	918	926	801	611	641	609	647	725	595	654	547	472	463	284	234	162	70	133	81	196	102	170	176	110	174	85	113	102	70	113	44	87	68	83	96	61	73	70
64	170	2	2	119	0	1953125	12	0,0	3998	1,71	0	0	V0,2	0	0	423	424	406	419	377	352	317	310	253	237	211	182	176	145	157	172	176	220	257	289	331	352	393	427	464	486	504	559	574	573	578	612	553	685	582	617	450	613	502	532	632	597	433	577	752	999	549	861	532	802	606	465	529	174	262	674	448	602	440	461	459	551	540	511	515	519	498	479	473	471	434	414	399	375	343	309	293	271	228	190	185	155	84	85	72
64	170	2	2	119	0	1953125	12	0,0	9286	2,61	0	0	V0,2	0	0	55	36	29	31	40	35	30	21	38	29	16	13	19	14	19	14	39	31	14	25	48	36	54	39	52	47	64	9	98	26	74	53	41	160	84	166	91	280	130	273	109	209	363	388	217	78	869	1000	701	643	540	356	518	248	312	357	611	245	102	104	66	73	125	49	41	45	62	22	56	25	23	31	69	18	27	40	47	39	29	29	54	23	32	37	30
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	78	18	70	27	71	48	50	72	7	56	15	56	27	29	13	47	40	33	47	31	52	23	69	29	103	34	130	139	50	146	23	151	112	123	194	55	31	140	357	409	461	501	255	245	220	540	857	912	1000	882	534	403	367	621	771	770	784	560	406	306	176	270	133	120	55	154	190	126	202	90	122	106	55	90	9	74	25	72	43	56	77	65	85	53	48
64	170	2	2	119	0	1953125	12	0,0	8587	2,49	0	0	V0,2	0	0	72	98	42	69	73	79	48	40	72	52	43	11	59	4	44	46	51	43	10	77	13	108	32	141	51	176	75	202	119	245	106	247	236	403	166	204	74	196	339	557	525	564	202	102	316	499	738	999	932	995	683	813	695	649	541	910	900	886	539	158	152	356	228	183	82	145	53	265	152	208	60	133	33	82	26	99	31	81	67	70	51	91	87	73	74
64	170	2	2	119	0	1953125	12	0,0	8541	2,49	0	0	V0,2	0	0	67	39	67	23	83	29	73	13	75	31	67	30	65	38	41	54	44	62	31	103	40	103	51	157	61	156	80	199	72	172	72	200	111	252	100	71	155	354	375	483	257	167	201	441	731	1000	965	840	459	403	359	457	520	780	813	769	569	375	394	268	234	135	184	141	112	162	174	171	146	140	130	104	90	108	79	78	64	102	68	90	73	88	72	94	91
64	170	2	2	119	0	1953125	12	0,0	9326	2,62	0	0	V0,2	0	0	56	10	37	49	22	48	17	33	36	11	25	35	22	30	31	22	40	29	34	52	3	42	59	22	114	72	102	117	46	94	104	124	251	242	310	202	268	243	239	150	59	162	93	225	388	210	483	845	999	883	688	470	372	332	195	188	328	251	231	130	181	51	51	63	20	25	109	80	127	56	64	52	9	62	63	55	54	33	61	35	40	45	25	42	38
64	170	2	2	119	0	1953125	12	0,0	8515	2,48	0	0	V0,2	0	0	115	15	121	70	59	71	51	111	25	60	24	100	98	84	78	46	95	83	151	71	110	92	146	210	89	195	98	204	236	137	253	87	210	218	129	183	56	315	373	624	702	496	388	179	253	414	623	805	721	685	761	715	1000	931	841	813	520	418	487	399	540	382	199	157	93	248	153	221	166	120	210	112	169	108	59	98	69	124	46	70	74	108	130	84	77
64	170	2	2	119	0	1953125	12	0,0	8593	2,49	0	0	V0,2	0	0	92	37	63	39	76	14	53	28	56	12	18	40	28	22	32	61	12	26	63	39	86	42	108	21	169	86	192	87	257	126	228	136	343	200	182	28	243	172	383	430	620	456	485	272	155	211	495	636	766	627	885	906	999	600	419	361	515	382	379	301	379	247	121	36	149	42	188	91	166	43	145	36	94	9	74	31	52	61	60	39	48	75	62	74	70
64	170	2	2	119	0	1953125	12	0,0	8623	2,50	0	0	V0,2	0	0	100	50	121	41	99	61	101	46	63	81	68	55	36	81	25	59	42	61	50	35	92	20	124	34	145	49	221	126	261	103	250	164	384	309	430	150	104	227	395	317	387	378	545	495	552	390	322	301	697	865	1000	750	830	578	715	569	694	587	653	423	336	186	179	40	185	104	244	101	180	36	116	24	103	25	70	69	78	88	98	86	86	90	86	75	88
64	170	2	2	119	0	1953125	12	0,0	8593	2,49	0	0	V0,2	0	0	63	62	50	60	40	65	27	56	10	60	5	55	27	47	38	44	65	34	70	20	103	20	126	49	166	112	263	142	247	98	262	147	338	230	307	89	207	364	587	340	336	345	601	471	250	90	362	318	564	676	1000	842	779	619	794	808	513	343	221	356	241	236	124	209	95	133	155	196	106	136	90	117	46	73	42	23	83	50	67	32	94	67	64	50	83
64	170	2	2	119	0	1953125	12	0,0	8578	2,49	0	0	V0,2	0	0	48	134	61	120	36	126	47	91	27	115	53	83	61	81	66	61	111	48	80	68	165	51	140	101	190	142	269	214	286	124	246	160	245	236	353	124	85	302	405	479	556	708	864	547	253	428	794	929	1000	865	968	756	876	745	947	665	421	225	604	537	544	323	264	119	153	123	303	147	200	84	202	67	163	57	111	56	154	93	118	86	144	102	115	106	126
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	74	40	64	25	60	21	60	13	44	9	41	5	18	29	19	25	7	47	17	43	52	70	54	67	99	94	114	136	146	145	85	92	150	156	106	84	122	121	298	275	386	452	459	437	238	212	452	369	498	730	1000	998	679	455	550	802	620	485	194	350	273	289	108	184	54	103	63	161	52	123	49	109	28	83	39	61	46	64	50	44	46	47	52	57	65
64	170	2	2	119	0	1953125	12	0,0	9305	2,62	0	0	V0,2	0	0	64	40	36	54	11	52	41	30	72	32	49	38	15	28	36	32	53	52	57	71	3	45	52	23	100	72	100	112	34	154	94	93	269	276	321	179	257	244	240	108	47	128	330	448	500	222	424	807	999	761	579	498	519	341	430	376	261	151	257	190	228	101	76	110	45	46	96	75	107	32	79	49	31	81	46	70	48	44	50	31	63	55	51	63	62
64	170	2	2	119	0	1953125	12	0,0	3978	1,70	0	0	V0,2	0	0	450	426	419	422	367	351	336	291	261	231	213	188	144	148	162	163	184	217	270	293	334	383	400	444	469	492	553	530	561	569	617	583	523	695	627	485	713	629	659	573	524	630	430	524	782	891	443	828	897	334	999	439	840	496	77	696	504	554	534	608	602	472	552	542	537	499	457	527	461	430	422	409	388	349	340	286	266	232	190	183	148	136	91	85	48
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-167	-162	-131	-101	-106	-35	-35	-36	-38	-39	-44	-47	-42	-40	-41	-33	-30	-24	-18	-13	-9	-2	7	14	19	23	26	27	30	31	28	28	32	33	35	35	34	32	28	22	17	16	13	5	1	0	-7	-13	-17	-20	-19	-19	-24	-28	-29	-31	-32	-29	-31	-28	-27	-24	-19	-17	-18	-16	-20	-18	-5	2	4	11	7	10	14	16	17	17	22	26	26	22	16	15	17
64	170	2	2	119	0	1953125	12	0,0	8501	2,48	0	0	V0,2	0	0	63	70	70	66	68	61	60	61	55	56	56	55	52	56	54	57	62	74	80	67	81	66	75	95	97	103	118	110	108	110	105	184	223	227	290	263	132	159	130	199	233	304	262	481	386	535	643	298	240	222	1000	978	618	874	289	198	372	139	298	105	167	64	138	146	132	60	43	46	88	23	40	26	21	42	34	44	47	50	49	54	52	47	41	52	41
64	170	2	2	119	0	1953125	12	0,0	8501	2,48	0	0	V0,2	0	0	119	47	130	40	122	38	121	24	121	61	117	74	117	84	73	96	68	120	64	165	71	162	72	194	67	189	134	256	95	195	89	158	171	261	49	56	371	444	622	646	532	524	90	221	767	902	1000	803	663	875	934	988	838	875	837	972	738	764	382	318	244	500	310	350	85	170	106	268	200	284	106	199	123	181	118	178	104	111	134	167	132	114	125	138	128
64	170	2	2	119	0	1953125	12	0,0	8501	2,48	0	0	V0,2	0	0	25	69	58	99	37	58	64	76	37	36	83	54	37	50	93	32	44	75	76	67	72	110	56	124	99	163	66	182	121	157	40	232	144	191	70	197	101	131	287	476	196	140	273	463	167	184	669	1000	804	494	318	712	757	662	570	580	519	377	324	332	338	194	206	173	161	74	80	174	79	149	111	139	60	161	112	91	37	127	72	69	74	117	65	63	86
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	90	75	74	48	89	45	74	16	73	10	44	45	55	35	34	88	27	67	44	90	78	110	113	97	178	168	215	148	229	168	247	166	337	248	229	104	262	104	165	171	305	295	571	645	744	556	752	793	999	756	419	77	573	625	925	778	681	413	376	279	376	257	274	151	72	80	252	138	210	71	173	62	139	50	94	50	76	78	59	83	81	92	77	95	78
64	170	2	2	119	0	1953125	12	0,0	8587	2,49	0	0	V0,2	0	0	72	27	83	28	68	44	73	36	52	54	40	49	39	63	16	62	30	47	44	27	59	16	96	3	116	58	187	53	167	64	192	80	260	170	225	117	176	302	398	339	460	330	280	278	469	595	735	657	864	905	1000	742	783	651	894	827	804	563	305	69	242	184	196	47	154	75	214	113	187	36	112	54	122	15	76	54	79	85	100	60	68	90	95	69	69
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	56	54	53	61	40	56	34	52	32	47	30	40	30	34	43	29	46	19	57	8	87	36	97	35	117	74	125	92	89	71	123	118	90	153	49	56	277	372	340	362	100	118	28	59	372	617	821	1000	880	719	682	668	812	579	642	537	589	482	246	84	232	298	193	159	68	164	92	141	81	178	64	109	38	136	55	65	14	92	36	58	38	79	41	54	65
64	170	2	2	119	0	1953125	12	0,0	8563	2,49	0	0	V0,2	0	0	60	59	52	36	69	31	65	22	49	9	51	28	45	32	26	68	27	53	45	102	47	90	79	113	106	146	178	184	134	152	182	173	209	243	147	106	207	249	335	173	162	173	273	67	320	500	958	974	1000	870	761	708	666	555	471	490	390	379	218	295	337	384	181	164	59	90	146	148	143	118	82	71	101	64	55	13	67	29	82	23	65	56	79	52	66
64	170	2	2	119	0	1953125	12	0,0	8623	2,50	0	0	V0,2	0	0	83	31	101	20	94	8	99	33	96	31	83	40	54	71	56	70	26	88	10	58	45	58	78	44	109	25	199	104	214	78	228	96	309	246	395	236	82	149	346	63	181	322	461	146	219	490	879	709	871	884	1000	664	484	397	754	601	482	356	578	480	439	291	184	97	144	114	259	102	174	37	130	28	118	16	56	93	103	77	83	90	83	94	91	87	82
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	70	90	89	64	58	82	63	65	40	78	29	62	33	66	33	68	64	53	78	51	119	48	171	80	186	94	272	147	239	107	306	183	382	307	376	223	118	200	491	357	461	393	373	193	308	478	945	861	977	1000	990	869	745	794	918	969	621	647	532	632	351	328	132	268	40	201	163	290	115	221	97	181	35	126	30	87	78	119	75	94	87	105	87	106	112
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	72	72	71	66	60	75	61	55	24	72	19	73	40	74	33	57	75	65	84	51	132	60	149	71	198	98	254	140	241	89	255	151	342	239	269	161	114	243	558	479	546	436	238	369	547	527	798	617	826	877	1000	864	846	749	841	779	543	575	516	569	338	359	163	256	27	117	165	215	157	201	108	149	95	134	56	70	65	59	72	62	77	54	81	90	100
64	170	2	2	119	0	1953125	12	0,0	8617	2,50	0	0	V0,2	0	0	15	101	19	97	22	93	18	66	32	40	60	47	56	19	65	27	55	23	46	39	18	82	24	83	49	119	81	153	116	165	142	200	259	338	173	184	134	191	468	530	641	723	530	520	642	620	909	778	932	1000	939	764	756	855	991	966	624	609	482	504	244	266	109	164	102	127	173	144	147	108	101	48	118	40	74	34	113	62	121	68	98	81	115	83	83
