64	170	2	2	119	0	1953125	12	0	2754	1,49	0	0	V0,2	0	0	62	42	46	62	27	61	12	65	27	42	48	19	59	46	55	51	35	63	28	78	52	49	80	10	120	56	134	78	124	92	64	189	84	90	58	64	294	449	615	522	585	587	575	582	1000	931	679	328	314	455	233	455	480	271	358	790	794	728	521	543	307	208	101	212	91	143	98	63	105
64	170	2	2	119	0	1953125	12	0	8505	2,48	0	0	V0,2	0	0	32	17	23	15	34	18	19	14	25	14	14	14	25	12	20	19	24	29	12	39	18	38	5	45	31	12	35	19	60	33	53	53	89	184	184	73	152	119	135	159	149	266	222	89	171	573	327	564	216	255	595	796	1000	653	774	503	171	253	386	375	265	168	86	146	110	40	37	38	55
64	170	2	2	119	0	1953125	12	0	1991	1,36	0	0	V0,2	0	0	463	435	423	399	371	366	326	301	285	228	226	173	180	140	157	167	176	216	268	298	326	361	395	433	458	499	524	527	571	602	608	622	543	708	617	800	508	736	473	382	653	493	487	464	650	878	609	949	500	1000	571	517	796	312	185	659	485	696	403	651	540	646	609	545	567	549	479	520	472
64	170	2	2	119	0	1953125	12	0	8456	2,47	0	0	V0,2	0	0	24	24	36	32	20	25	26	18	13	20	12	16	18	9	15	24	4	8	36	27	19	33	33	39	27	37	33	56	22	52	32	90	17	17	215	202	39	126	148	180	119	245	355	547	441	260	219	220	1000	663	411	376	657	823	253	132	115	224	201	156	204	289	176	40	66	73	35	37	18
64	170	2	2	119	0	1953125	12	0	8588	2,49	0	0	V0,2	0	0	25	83	25	57	39	71	37	51	51	39	55	33	44	8	50	23	26	50	37	25	38	80	33	37	75	34	149	95	160	45	183	91	277	231	406	283	92	190	314	187	300	301	359	350	598	900	1000	734	756	866	955	561	439	434	669	610	718	640	652	321	325	206	254	67	125	51	47	186	164
64	170	2	2	119	0	1953125	12	0	2221	1,4	0	0	V0,2	0	0	452	416	410	424	369	351	321	319	265	227	212	181	150	148	144	172	190	217	254	303	324	367	374	446	461	500	495	545	584	554	562	602	637	641	608	569	565	634	477	782	683	671	816	506	1000	570	273	550	272	763	109	318	341	972	565	798	746	434	683	626	720	595	557	531	539	504	448	500	453
64	170	2	2	119	0	1953125	12	0	1946	1,35	0	0	V0,2	0	0	56	33	52	24	51	23	52	33	41	27	42	33	38	23	47	24	46	10	69	29	81	26	94	42	91	48	106	81	81	65	129	141	118	134	150	254	161	237	106	219	242	336	227	345	464	463	345	56	300	567	796	940	1000	918	826	690	404	401	212	245	120	161	74	119	71	97	63	99	79
64	170	2	2	119	0	1953125	12	0	2504	1,45	0	0	V0,2	0	0	76	46	99	7	95	48	52	93	33	88	50	65	88	59	90	88	76	112	61	121	119	104	180	87	193	64	115	180	83	210	147	314	190	134	341	334	537	483	952	1000	965	317	314	728	604	339	39	531	775	760	701	665	637	438	606	496	531	422	537	498	364	394	267	317	177	311	211	204	226
64	170	2	2	119	0	1953125	12	0	8563	2,49	0	0	V0,2	0	0	23	35	28	17	24	14	19	12	16	18	9	5	9	9	14	4	9	16	27	4	30	23	27	14	31	37	31	59	48	67	30	33	29	113	84	92	73	57	66	211	364	241	387	477	369	414	799	647	129	552	821	1000	836	490	362	27	103	257	260	250	215	121	91	82	55	52	81	73	44
64	170	2	2	119	0	1953125	12	0	8496	2,48	0	0	V0,2	0	0	84	24	78	11	80	1	79	17	50	23	71	40	50	36	44	35	22	80	41	52	17	105	19	81	42	147	36	140	49	136	62	117	75	200	195	142	225	245	200	380	242	224	318	525	684	744	481	469	658	1000	959	777	523	165	295	540	613	553	534	344	401	233	273	113	195	42	69	80	140
64	170	2	2	119	0	1953125	12	0	9295	2,61	0	0	V0,2	0	0	14	72	22	33	45	26	61	39	12	60	12	15	28	33	34	46	50	67	77	37	57	54	24	94	91	123	144	98	110	127	193	215	175	383	347	428	241	18	346	360	272	265	296	401	348	478	656	884	1000	803	776	605	480	136	63	93	231	427	429	322	194	163	116	68	83	74	40	61	98
64	170	2	2	119	0	1953125	12	0	8535	2,48	0	0	V0,2	0	0	78	35	71	50	55	81	17	47	24	79	54	15	14	65	77	51	49	27	80	53	98	47	76	89	117	181	58	120	83	201	254	129	181	88	157	197	93	69	159	369	349	405	308	31	283	483	878	1000	906	721	357	93	496	655	899	776	547	362	155	370	428	388	363	151	52	100	237	216	80
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	27	126	9	90	40	103	19	58	59	64	44	42	95	43	61	66	106	24	48	107	96	110	95	142	66	187	145	258	138	202	120	317	257	365	291	60	126	376	262	150	215	362	349	503	307	439	430	717	773	860	584	424	436	686	756	1000	967	799	535	357	473	532	435	139	106	174	125	222	189
64	170	2	2	119	0	1953125	12	0	9270	2,61	0	0	V0,2	0	0	48	4	31	41	11	36	30	46	46	25	34	22	24	17	32	35	39	36	62	37	21	44	32	36	77	57	116	47	61	112	73	140	150	242	227	142	205	141	202	204	140	139	261	235	108	322	558	737	1000	819	398	192	498	355	208	147	163	288	325	278	192	143	58	37	99	11	27	44	76
64	170	2	2	119	0	1953125	12	0	8551	2,49	0	0	V0,2	0	0	12	118	61	78	80	45	104	14	72	24	62	51	46	43	30	43	39	67	25	55	51	136	51	110	69	158	243	137	253	141	143	172	187	359	210	171	161	173	204	300	395	265	393	443	602	899	917	1000	998	683	611	400	603	607	642	730	598	612	679	567	718	527	363	296	27	162	119	256	160
64	170	2	2	119	0	1953125	12	0	9316	2,62	0	0	V0,2	0	0	26	71	37	15	66	15	46	37	9	46	28	30	35	28	37	45	37	44	53	23	58	73	39	88	89	125	128	100	116	106	169	195	250	382	204	374	296	117	386	414	209	323	562	367	74	512	583	839	1000	950	565	358	456	609	793	821	476	518	687	712	313	170	105	69	108	27	56	166	44
64	170	2	2	119	0	1953125	12	0	8535	2,48	0	0	V0,2	0	0	34	37	69	22	35	29	44	42	22	45	19	27	21	46	33	5	15	63	59	26	38	34	95	58	83	73	50	122	70	135	99	50	95	95	193	164	82	136	287	427	326	284	157	259	489	673	972	999	875	728	414	103	219	294	474	396	335	294	202	276	267	184	190	59	70	52	83	92	13
64	170	2	2	119	0	1953125	12	0	8495	2,48	0	0	V0,2	0	0	72	29	93	53	63	16	87	37	75	37	74	23	61	68	75	43	37	80	45	98	61	113	30	124	75	164	65	164	70	166	105	237	149	252	119	145	107	149	226	314	247	446	365	397	430	543	901	1000	725	516	479	709	597	420	321	515	497	454	337	373	356	325	260	175	121	116	93	164	98
64	170	2	2	119	0	1953125	12	0	8568	2,49	0	0	V0,2	0	0	45	67	32	41	42	27	58	31	36	5	51	14	29	22	28	33	16	60	0	65	47	91	30	79	75	90	126	165	112	82	185	223	196	160	212	349	312	398	394	344	339	188	249	142	57	280	736	848	1000	794	493	181	500	565	687	513	435	430	448	352	265	284	239	201	21	39	126	52	132
64	170	2	2	119	0	1953125	12	0	8578	2,49	0	0	V0,2	0	0	57	39	72	18	41	44	52	24	21	42	26	27	11	38	5	25	36	33	29	12	75	16	76	18	98	43	136	56	145	69	160	81	209	149	213	60	158	55	52	388	596	676	629	338	237	385	499	416	723	862	858	542	307	674	1000	854	571	187	290	347	318	201	109	114	51	16	110	58	115
64	170	2	2	119	0	1953125	12	0	8516	2,48	0	0	V0,2	0	0	70	17	70	18	68	21	58	19	44	38	44	38	34	42	29	64	29	47	38	86	43	70	56	93	71	112	123	169	61	106	128	172	72	159	168	248	141	128	304	346	226	271	219	245	95	323	744	999	919	762	309	110	406	612	622	568	391	227	225	335	331	248	207	94	98	72	62	98	66
64	170	2	2	119	0	1953125	12	0	8573	2,49	0	0	V0,2	0	0	50	77	33	49	51	53	47	37	44	24	32	15	51	14	19	33	30	26	17	49	25	67	37	71	66	89	100	131	119	122	95	123	158	133	140	198	222	231	327	472	570	412	159	307	508	364	503	723	1000	877	377	176	683	796	751	497	147	252	356	389	242	219	52	95	55	48	135	101	107
64	170	2	2	119	0	1953125	12	0	8567	2,49	0	0	V0,2	0	0	54	11	66	25	52	11	63	5	53	31	53	18	45	42	31	33	26	46	21	42	18	46	41	53	49	37	107	81	112	98	118	78	195	240	233	244	58	84	212	281	465	464	299	413	788	923	999	742	452	433	379	283	480	701	765	636	237	187	274	345	153	192	109	163	21	73	64	94	113
64	170	1	2	119	0	1953125	12	0	8551	2,49	0	0	V0,2	0	0	52	67	28	76	35	69	23	62	13	74	33	39	43	73	47	16	73	45	54	29	110	25	78	84	154	69	152	137	209	65	166	157	234	134	247	109	139	173	201	329	360	453	446	119	270	700	1000	702	270	418	864	735	581	490	967	911	694	170	459	554	507	225	186	220	170	50	196	130	163
64	170	1	2	119	0	1953125	12	0	8370	2,46	0	0	V0,2	0	0	70	32	63	30	71	42	47	30	69	42	44	35	64	30	54	53	84	26	44	34	82	10	66	32	89	13	72	11	52	75	117	23	44	185	187	151	170	335	549	531	453	161	236	293	315	109	422	647	757	643	337	552	934	1000	804	545	283	343	290	250	200	262	258	150	139	61	96	36	41
64	170	1	2	119	0	1953125	12	0	12170	3,11	0	0	V0,2	0	0	10	9	6	24	4	27	31	22	25	18	17	50	12	24	41	19	35	30	19	38	36	12	91	81	42	71	73	144	99	116	105	70	210	352	205	503	336	123	413	553	234	492	275	454	858	289	417	324	743	977	867	402	916	1000	746	882	423	463	232	433	274	311	112	115	146	54	161	112	107
64	170	2	2	119	0	1953125	12	0	12200	3,11	0	0	V0,2	0	0	41	60	69	70	56	51	63	27	76	45	51	24	79	47	37	58	52	49	20	95	11	71	93	155	30	83	109	134	122	164	103	62	236	284	465	394	374	320	568	705	749	544	93	476	894	895	497	138	277	251	157	536	972	1000	744	481	290	338	86	39	258	231	186	157	188	136	145	130	102
64	170	2	2	119	0	1953125	12	0	8607	2,5	0	0	V0,2	0	0	588	572	574	504	491	481	431	400	349	310	278	235	207	219	190	238	252	304	359	378	450	484	543	558	644	657	675	754	738	771	795	776	809	777	819	830	790	753	787	734	953	691	812	709	672	739	963	308	642	783	786	921	499	693	1000	655	615	822	648	865	655	784	692	715	704	705	658	609	594
64	170	2	2	119	0	1953125	12	0	12195	3,11	0	0	V0,2	0	0	54	42	56	45	48	37	30	29	20	21	12	26	4	32	11	30	21	11	39	14	35	28	48	81	61	98	53	129	86	107	78	75	158	250	129	394	392	176	389	396	109	379	171	327	851	587	681	401	822	646	103	159	749	394	1000	598	233	304	243	321	181	214	62	81	116	54	142	59	123
64	170	2	2	119	0	1953125	12	0	12289	3,13	0	0	V0,2	0	0	57	21	67	12	58	9	67	15	48	39	58	38	31	57	36	54	28	54	35	53	69	59	48	22	119	36	69	45	121	117	212	92	111	168	203	351	298	314	346	509	526	395	249	437	620	708	640	501	465	224	35	548	853	1000	886	460	180	127	155	136	130	282	225	188	91	160	95	120	17
64	170	2	2	119	0	1953125	12	0	8470	2,47	0	0	V0,2	0	0	477	489	462	437	409	391	379	321	281	256	233	188	188	170	191	204	222	264	301	342	370	431	454	476	527	558	583	603	594	614	676	673	594	657	682	628	656	515	761	503	739	393	515	517	650	217	689	778	484	581	828	451	1000	448	981	490	635	542	745	502	579	473	615	530	489	481	491	486	473
64	170	2	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	45	75	49	64	33	66	19	63	9	49	21	60	54	58	37	28	73	31	70	19	83	58	130	65	118	70	133	116	170	77	108	132	168	246	327	221	299	539	475	555	371	119	231	615	798	1000	889	478	87	552	859	953	947	624	558	458	586	546	570	310	294	100	178	131	197	32	23	155	159
64	170	2	2	119	0	1953125	12	0	8510	2,48	0	0	V0,2	0	0	66	54	68	52	60	28	77	52	86	30	58	48	80	51	71	59	51	88	83	99	35	119	87	156	64	145	71	191	120	213	62	141	123	275	138	144	50	112	282	521	494	535	377	402	743	928	978	949	642	242	300	783	1000	987	724	494	418	522	443	445	416	382	272	137	116	148	80	153	111
64	170	2	2	119	0	1953125	12	0	4506	1,79	0	0	V0,2	0	0	438	416	409	386	380	337	307	285	254	247	210	194	142	146	136	169	191	215	254	296	311	344	394	436	436	472	492	535	516	555	593	600	646	575	646	473	811	532	749	901	513	760	535	352	694	197	450	219	901	202	390	636	685	801	1000	599	661	638	598	521	577	501	521	473	440	452	452	454	446
64	170	2	2	119	0	1953125	12	0	8516	2,48	0	0	V0,2	0	0	24	43	41	39	43	19	47	43	50	27	25	44	37	45	36	34	41	31	49	56	49	34	60	92	61	105	72	80	78	90	115	138	102	70	238	293	199	395	134	500	521	703	610	86	415	71	1000	281	823	180	657	147	300	113	847	616	492	84	496	268	162	308	170	130	86	90	48	42	63
64	170	2	2	119	0	1953125	12	0	4491	1,79	0	0	V0,2	0	0	339	339	325	325	289	278	254	223	204	187	155	155	116	127	119	133	151	165	216	233	258	285	322	339	346	386	433	408	442	468	470	494	478	447	474	518	609	422	587	362	431	331	303	379	171	382	728	196	1000	273	453	422	759	413	706	193	485	327	529	327	396	358	350	366	365	373	400	360	378
64	170	2	2	119	0	1953125	12	0	2544	1,46	0	0	V0,2	0	0	63	138	112	27	74	96	47	47	72	28	50	89	66	70	119	109	78	142	153	77	99	170	126	15	136	148	30	135	202	120	135	316	322	225	356	494	438	339	499	630	693	627	736	873	855	867	851	1000	829	647	803	964	733	567	707	732	600	531	647	598	419	310	389	370	225	146	242	201	55
64	170	2	2	119	0	1953125	12	0	8428	2,47	0	0	V0,2	0	0	33	4	28	26	23	11	20	19	16	9	11	10	8	6	23	11	17	13	25	31	19	16	27	38	29	32	26	48	37	26	30	47	81	5	36	219	37	125	195	249	326	37	128	193	190	386	553	393	284	480	1000	509	180	57	572	488	179	153	53	146	88	52	27	65	11	74	17	45	25
64	170	2	2	119	0	1953125	12	0	3490	1,62	0	0	V0,2	0	0	409	383	389	349	354	306	283	267	246	193	168	158	135	127	131	140	173	194	219	264	297	322	361	385	394	434	443	460	487	500	495	490	549	567	554	417	456	621	463	612	662	712	477	740	745	1000	338	944	544	705	645	364	492	244	339	514	302	686	428	564	392	584	562	512	497	520	570	456	472
64	170	2	2	119	0	1953125	12	0	2494	1,45	0	0	V0,2	0	0	110	151	17	139	79	99	134	56	143	89	102	121	100	152	105	148	107	150	171	139	236	136	205	218	161	331	218	291	344	177	380	276	340	484	307	520	460	482	755	739	851	936	684	842	810	744	878	739	802	725	695	1000	998	714	851	795	716	741	506	667	599	501	624	423	349	389	192	340	270
64	170	2	2	119	0	1953125	12	0	9320	2,62	0	0	V0,2	0	0	75	57	63	63	65	43	47	64	46	41	21	49	42	57	40	62	64	41	47	84	51	68	46	105	84	89	46	119	133	109	53	157	124	274	269	653	492	257	470	456	561	465	548	801	654	648	653	529	1000	923	135	322	195	802	724	374	457	907	238	255	34	286	150	114	162	36	111	59	28
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	58	31	65	84	30	69	19	61	56	58	66	3	34	50	81	47	21	22	86	71	59	60	45	111	68	127	79	78	129	115	201	97	92	121	174	255	164	23	149	447	567	533	476	275	135	409	730	968	1000	743	485	134	392	614	781	882	711	473	326	88	231	191	132	105	116	166	143	179	101
64	170	2	2	119	0	1953125	12	0	8551	2,49	0	0	V0,2	0	0	27	81	6	52	31	61	30	52	24	34	29	26	49	30	10	24	48	4	21	41	6	58	10	50	41	116	58	127	18	107	56	155	105	199	59	42	53	134	181	273	514	550	572	622	448	373	226	592	896	1000	697	439	385	576	644	758	591	494	211	169	194	321	158	134	33	144	75	172	83
64	170	2	2	119	0	1953125	12	0	8541	2,49	0	0	V0,2	0	0	51	41	37	15	63	32	47	27	26	11	48	20	35	10	17	47	33	25	13	55	33	78	12	52	62	112	100	149	55	101	57	121	116	191	60	74	51	89	72	159	415	477	455	372	5	210	659	860	1000	986	675	402	83	381	579	744	579	382	128	168	193	253	137	56	9	100	13	110	55
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	90	11	79	18	75	25	69	12	38	37	38	43	23	33	26	64	22	32	58	58	89	70	84	36	132	90	181	92	158	92	201	96	199	110	181	82	303	231	152	184	537	674	764	578	214	252	694	753	980	842	551	373	493	766	1000	925	659	400	286	442	463	459	215	193	55	114	92	107	103
64	170	2	2	119	0	1953125	12	0	2484	1,45	0	0	V0,2	0	0	390	373	367	364	313	316	306	261	225	200	187	171	141	135	155	157	163	204	249	251	277	315	362	371	405	426	465	466	497	478	545	536	601	484	593	436	720	442	718	642	381	559	528	292	511	85	381	368	1000	103	642	543	585	867	781	336	667	409	566	440	498	327	443	435	419	379	417	395	402
64	170	2	2	119	0	1953125	12	0	8491	2,48	0	0	V0,2	0	0	18	32	31	32	17	27	28	21	12	15	19	14	5	18	10	19	10	14	23	24	13	34	20	49	22	30	52	39	49	25	44	63	79	81	41	127	141	112	158	373	168	60	220	333	181	69	609	1000	480	341	793	888	403	373	333	418	181	137	151	38	136	75	47	56	63	12	17	33	43
64	170	2	2	119	0	1953125	12	0	8535	2,48	0	0	V0,2	0	0	54	28	62	3	72	13	51	17	41	30	52	26	31	16	10	53	28	47	29	36	69	53	93	68	122	82	132	74	148	81	167	86	194	128	137	59	121	102	157	419	629	529	358	199	454	608	795	702	898	864	738	546	482	772	1000	875	683	388	241	226	291	247	162	101	72	32	126	43	111
64	170	2	2	119	0	1953125	12	0	8516	2,48	0	0	V0,2	0	0	27	56	9	73	25	48	3	53	8	47	20	38	22	26	44	22	46	19	63	36	85	31	75	55	101	71	114	91	128	88	140	145	189	85	125	68	115	83	114	334	345	406	394	312	211	230	531	799	929	690	364	185	648	852	1000	710	438	58	327	395	472	338	248	144	32	29	133	55	97
64	170	2	2	119	0	1953125	12	0	8526	2,48	0	0	V0,2	0	0	16	56	26	64	13	45	22	33	35	36	23	9	38	22	36	11	26	39	37	56	37	52	19	88	35	97	36	103	28	131	65	129	30	158	106	156	119	27	145	194	370	451	278	196	475	718	977	1000	733	437	187	328	361	469	488	579	439	320	203	296	266	246	156	48	3	118	50	93	6
