34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	8491	2,48	0	0	V0,2	0	0	102	27	122	45	95	31	121	39	88	50	107	66	95	82	78	78	65	104	45	126	65	134	79	211	119	190	109	256	148	219	151	302	187	271	110	170	141	395	597	811	495	340	160	378	462	698	770	867	490	120	536	935	1000	833	476	315	409	721	650	540	344	151	107	235	121	202	101	236	134	260	148	186	74	175	100	167	83	133	70	132	111	136	92	115	120
64	170	2	2	119	0	1953125	12	0,0	8545	2,49	0	0	V0,2	0	0	71	45	74	38	70	27	61	6	76	16	46	31	54	22	5	59	20	60	49	93	40	70	114	125	117	114	159	131	181	149	215	158	254	224	244	171	92	45	279	357	494	356	259	152	393	542	916	1000	970	707	215	233	512	274	163	348	646	610	497	311	180	134	101	76	148	54	145	92	170	66	130	47	97	23	102	43	85	44	71	59	91	75	59	58	92
64	170	2	2	119	0	1953125	12	0,0	8531	2,48	0	0	V0,2	0	0	21	83	11	93	12	87	9	55	37	85	34	44	52	60	57	31	64	15	76	59	120	28	98	98	161	81	157	136	203	114	205	134	199	69	155	120	175	296	432	421	419	218	168	269	451	621	863	656	402	157	646	785	1000	768	844	675	656	496	481	367	278	170	145	119	157	102	179	118	160	102	147	78	126	79	116	54	111	76	101	57	98	72	85	78	107
64	170	2	2	119	0	1953125	12	0,0	8567	2,49	0	0	V0,2	0	0	61	72	57	75	47	79	40	68	27	79	22	70	52	73	54	61	62	29	66	27	93	24	101	52	117	89	140	103	147	191	207	163	210	246	244	66	93	385	432	556	499	323	270	432	648	926	953	814	648	370	456	728	1000	827	730	266	343	449	564	334	311	81	121	115	153	130	123	133	132	144	124	112	75	94	68	110	55	101	79	109	68	92	75	83	78
64	170	2	2	119	0	1953125	12	0,0	2774	1,50	0	0	V0,2	0	0	420	415	382	387	369	333	305	273	252	217	198	165	147	138	147	166	200	212	247	280	339	355	378	410	437	491	492	488	548	553	552	516	501	634	576	600	420	518	539	164	443	575	540	673	688	968	704	992	495	1000	916	515	881	179	160	523	210	592	348	518	408	511	544	520	486	504	479	504	422	464	426	395	381	352	332	295	277	239	222	194	185	128	108	99	44
64	170	2	2	119	0	1953125	12	0,0	3998	1,71	0	0	V0,2	0	0	38	35	12	41	29	11	34	31	8	32	29	13	28	35	14	21	40	42	33	53	40	20	71	46	33	88	39	33	84	64	44	132	113	116	211	159	178	241	310	439	299	192	178	247	420	363	62	221	475	754	1000	744	412	27	104	272	430	309	112	99	21	124	119	52	137	53	45	102	27	51	60	41	59	76	31	51	64	23	45	46	30	50	39	30	25
64	170	2	2	119	0	1953125	12	0,0	8568	2,49	0	0	V0,2	0	0	49	31	29	32	31	30	23	16	20	19	16	8	30	20	20	30	37	32	40	22	65	28	43	28	68	55	51	70	58	51	18	102	97	182	96	218	91	360	249	530	202	207	391	339	1000	302	679	327	529	891	850	658	333	465	334	300	364	126	263	193	189	119	85	13	48	48	26	54	73	25	41	47	59	49	47	51	61	38	30	47	48	23	29	22	37
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	74	49	58	63	50	66	45	64	44	58	20	62	19	39	52	79	50	43	83	71	91	53	122	57	137	85	180	80	160	88	229	130	263	199	82	160	443	510	576	370	64	114	231	98	343	369	626	564	617	595	398	125	487	764	943	1000	719	644	397	400	238	317	149	152	22	160	83	170	78	167	66	148	82	138	29	91	64	91	47	83	70	75	87	107	81
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	103	29	62	50	70	47	46	40	26	72	42	63	5	47	20	21	66	41	67	19	118	29	95	54	169	27	158	99	202	52	211	197	298	58	115	105	154	211	324	183	83	214	256	169	260	547	809	749	741	696	956	755	775	670	1000	880	744	371	337	269	332	171	223	96	129	58	206	72	163	64	148	16	105	26	67	49	76	42	42	59	58	55	57	73	49
64	170	2	2	119	0	1953125	12	0,0	12179	3,11	0	0	V0,2	0	0	16	23	22	36	21	44	27	32	32	25	31	34	30	28	33	21	38	29	36	25	32	41	53	45	30	19	41	57	34	42	35	15	50	211	18	256	205	188	418	399	176	96	555	240	399	585	1000	575	359	125	466	154	565	332	660	678	43	335	156	83	121	159	15	51	102	64	93	37	84	13	68	30	53	14	18	15	38	28	30	29	27	39	33	34	31
64	170	2	2	119	0	1953125	12	0,0	8647	2,50	0	0	V0,2	0	0	423	423	398	390	359	356	316	273	263	221	198	170	146	149	139	173	206	235	242	288	328	367	386	436	463	463	500	537	530	536	572	512	619	554	517	658	503	603	436	622	415	746	428	703	219	1000	489	567	443	614	426	695	469	930	78	806	477	457	536	444	578	534	487	458	452	479	468	457	421	411	406	405	335	354	329	311	258	247	205	195	150	148	88	71	85
64	170	2	2	119	0	1953125	12	0,0	8558	2,49	0	0	V0,2	0	0	38	74	29	64	38	72	33	58	23	38	45	44	37	20	44	22	55	20	54	38	82	38	70	53	87	87	122	90	133	72	125	141	216	123	160	75	206	109	136	128	219	308	340	176	98	297	738	879	999	749	320	183	571	631	766	639	438	358	180	199	151	229	104	123	42	124	66	111	58	122	53	99	23	67	25	65	42	62	26	49	43	60	48	54	40
64	170	2	2	119	0	1953125	12	0,0	8573	2,49	0	0	V0,2	0	0	63	57	54	40	62	35	62	33	52	13	54	21	43	20	35	52	39	40	12	56	28	86	19	77	64	108	99	145	95	127	141	197	160	193	68	100	142	193	159	142	103	139	249	183	188	293	760	919	939	747	207	236	729	977	1000	965	610	428	169	288	217	297	132	128	42	86	88	142	65	108	46	83	32	47	54	39	68	42	46	30	73	55	65	51	62
64	170	2	2	119	0	1953125	12	0,0	8526	2,48	0	0	V0,2	0	0	38	61	33	58	20	68	27	42	14	64	19	41	21	32	46	49	57	18	75	55	100	19	91	51	130	54	157	68	129	60	201	137	224	91	131	33	186	135	177	53	259	331	372	129	190	415	740	649	681	472	400	305	691	835	999	897	531	283	174	304	233	247	123	168	35	35	118	108	86	101	105	102	55	65	46	33	80	69	45	25	69	56	56	49	60
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	79	44	61	19	70	16	65	11	42	25	59	20	26	43	27	55	24	57	35	86	84	110	47	76	123	124	150	156	129	87	218	252	300	262	73	54	220	196	117	43	339	396	452	326	36	217	707	832	1000	876	513	173	420	655	842	836	534	396	196	305	249	311	142	143	60	116	134	137	89	100	93	84	95	79	48	26	87	46	67	34	73	52	85	66	59
64	170	2	2	119	0	1953125	12	0,0	8558	2,49	0	0	V0,2	0	0	76	51	32	86	45	73	39	70	13	68	40	63	26	61	57	32	65	43	76	30	120	41	87	67	146	78	157	135	181	83	210	285	356	138	87	142	144	279	320	255	115	324	433	407	175	323	717	835	847	497	387	167	337	610	918	1000	962	617	444	215	270	174	237	108	64	71	181	76	129	48	111	36	92	60	76	47	77	61	47	64	75	62	55	81	77
64	170	2	2	119	0	1953125	12	0,0	8597	2,49	0	0	V0,2	0	0	50	92	31	111	39	90	14	100	17	88	47	78	40	56	71	42	82	34	78	41	110	58	93	105	124	109	99	218	177	173	112	290	254	400	368	263	191	332	403	601	321	266	150	385	352	706	858	912	751	854	880	825	633	453	702	1000	988	800	703	363	317	118	201	102	91	135	104	172	107	145	79	111	49	109	21	91	53	117	59	110	65	82	63	97	73
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	74	85	66	86	69	64	31	92	48	67	22	72	36	77	46	53	71	71	89	45	130	70	167	89	213	107	201	110	300	186	286	161	330	247	348	241	227	58	314	391	473	350	86	229	617	566	566	335	480	632	976	1000	997	785	625	757	730	860	576	494	256	304	121	175	52	220	88	224	105	210	57	149	29	111	31	104	32	75	76	117	68	76	73	96	86
64	170	2	2	119	0	1953125	12	0,0	2444	1,44	0	0	V0,2	0	0	423	410	408	374	344	322	310	277	242	215	195	178	141	135	161	167	205	218	268	299	314	352	386	404	447	479	504	501	556	524	553	559	527	564	557	680	488	512	618	277	391	525	301	602	433	1000	864	746	874	310	988	474	988	422	272	361	374	572	345	451	431	487	484	536	492	497	523	450	446	464	416	382	362	345	306	300	261	264	225	195	169	146	106	51	68
64	170	2	2	119	0	1953125	12	0,0	8567	2,49	0	0	V0,2	0	0	23	27	21	24	33	16	13	26	24	14	7	17	11	17	6	30	3	20	14	31	27	19	10	40	32	38	25	41	32	26	39	83	18	11	123	7	70	394	361	412	415	101	290	327	697	859	575	258	803	999	373	67	152	412	422	295	195	92	283	197	123	154	57	29	24	79	39	52	36	95	22	34	30	35	50	38	7	7	32	12	10	7	14	16	12
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	14	100	18	103	29	92	37	84	41	72	49	42	73	58	69	23	94	43	93	93	157	70	112	134	178	143	202	203	233	107	190	318	374	179	216	85	77	487	582	700	576	270	224	248	310	483	835	777	743	493	810	730	730	278	671	849	1000	729	518	337	331	224	193	171	195	94	218	166	205	105	153	76	130	69	175	87	101	49	132	61	101	68	97	71	113
64	170	1	2	119	0	1953125	12	0,0	9349	2,62	0	0	V0,2	0	0	17	48	22	32	38	16	24	31	7	35	27	17	32	15	13	23	22	12	64	27	48	40	13	42	61	23	120	66	100	126	80	126	141	244	294	213	187	207	366	252	124	316	459	499	422	426	669	853	999	745	626	509	617	514	460	358	383	267	121	10	66	47	30	77	43	38	138	83	111	30	60	68	16	76	41	46	37	2	27	31	34	61	25	24	24
64	170	2	2	119	0	1953125	12	0,0	9270	2,61	0	0	V0,2	0	0	30	37	47	16	26	36	47	10	17	28	29	22	23	39	4	36	45	51	12	19	39	12	86	74	103	58	105	86	73	15	152	123	199	198	282	247	82	78	215	203	106	345	635	620	330	266	704	1000	912	680	361	541	708	661	570	418	336	314	169	131	119	61	61	93	51	14	59	103	24	58	24	73	8	56	46	75	18	69	53	58	12	48	39	33	32
64	170	2	2	119	0	1953125	12	0,0	8541	2,49	0	0	V0,2	0	0	63	22	118	77	34	36	67	115	51	57	5	93	93	91	60	40	77	121	143	41	78	72	199	162	84	93	134	278	189	217	133	234	378	329	386	210	125	327	532	722	552	344	232	397	567	561	631	357	359	628	845	1000	955	625	580	418	617	626	546	454	183	171	172	231	218	6	138	152	278	205	73	69	101	192	113	71	18	117	151	103	86	29	110	134	129
64	170	2	2	119	0	1953125	12	0,0	8573	2,49	0	0	V0,2	0	0	112	42	116	42	97	64	103	44	57	83	67	52	40	88	24	60	60	65	60	50	107	26	134	72	169	36	201	100	219	100	262	142	316	247	371	117	46	355	512	491	534	370	310	234	507	639	694	276	177	306	574	640	1000	854	917	706	848	731	639	235	232	224	267	59	164	118	213	99	220	86	136	53	125	22	73	90	90	70	87	95	72	91	102	82	64
64	170	2	2	119	0	1953125	12	0,0	9325	2,62	0	0	V0,2	0	0	19	32	9	31	28	4	21	22	18	23	13	19	17	5	10	35	3	18	47	14	42	2	14	46	44	67	90	26	92	59	88	104	46	209	170	97	144	164	108	49	108	210	261	267	149	261	458	765	1000	815	378	204	470	390	330	322	265	226	22	95	142	79	41	53	48	24	48	67	52	18	51	12	24	65	20	53	17	15	35	7	36	43	22	45	38
64	170	2	2	119	0	1953125	12	0,0	2774	1,50	0	0	V0,2	0	0	379	389	374	357	320	318	286	263	220	209	191	147	128	127	129	158	160	197	232	251	290	332	367	384	413	452	464	484	481	506	544	545	504	619	517	553	448	596	605	692	505	563	179	671	510	1000	326	777	251	723	372	582	964	548	544	504	293	497	432	595	525	468	485	472	495	493	439	443	411	407	386	380	347	327	302	261	239	232	195	172	135	115	71	64	34
64	170	2	2	119	0	1953125	12	0,0	8562	2,49	0	0	V0,2	0	0	58	38	52	56	58	20	31	50	37	16	32	34	33	16	32	46	37	38	38	72	30	43	81	63	59	51	65	54	126	32	65	91	45	103	220	20	199	218	496	340	742	892	838	475	99	443	497	240	466	281	877	750	631	1000	785	54	873	286	251	56	39	81	293	102	169	14	107	10	66	54	76	54	16	54	59	60	20	26	39	36	17	8	23	49	18
64	170	2	2	119	0	1953125	12	0,0	8558	2,49	0	0	V0,2	0	0	54	78	31	96	48	64	6	82	22	62	22	61	18	45	57	42	46	36	103	21	79	35	112	57	152	78	147	70	173	108	170	99	184	141	206	102	138	255	419	635	713	531	373	247	518	758	1000	731	437	392	726	729	794	309	521	646	791	548	373	269	384	294	173	125	114	63	136	102	180	80	96	39	91	10	87	25	47	36	95	34	46	42	74	51	61
64	170	2	2	119	0	1953125	12	0,0	8637	2,50	0	0	V0,2	0	0	55	65	56	43	68	37	66	30	56	14	77	30	30	51	62	44	17	65	25	27	35	55	58	34	98	46	122	65	160	71	177	45	179	134	241	27	237	419	601	421	390	249	138	226	649	821	860	441	396	821	1000	648	551	402	598	462	478	424	416	248	11	38	89	87	157	109	142	15	78	20	5	100	62	50	23	84	28	79	43	63	39	93	64	34	23
64	170	2	2	119	0	1953125	12	0,0	9299	2,62	0	0	V0,2	0	0	26	29	41	7	30	30	13	44	21	47	24	17	16	14	7	30	32	37	47	20	46	26	21	61	24	73	75	78	94	26	138	101	86	245	286	292	93	117	124	91	262	303	333	248	356	558	628	619	520	798	1000	942	566	85	117	147	120	149	176	27	79	35	42	87	41	43	56	27	99	37	48	45	7	56	43	62	54	34	43	22	22	29	37	41	38
64	170	2	2	119	0	1953125	12	0,0	8572	2,49	0	0	V0,2	0	0	132	69	89	99	57	107	62	134	85	32	44	111	132	63	37	55	119	73	84	58	130	101	134	136	79	159	132	266	165	106	171	330	518	384	222	223	392	521	494	598	216	259	493	740	943	851	677	442	396	736	825	898	1000	696	891	780	713	658	365	312	230	268	313	109	15	164	314	214	176	147	72	172	98	146	66	100	124	136	158	48	85	113	153	154	89
64	170	2	2	119	0	1953125	12	0,0	9386	2,63	0	0	V0,2	0	0	26	35	75	8	62	34	25	67	4	38	53	16	38	37	20	23	21	5	49	37	33	44	36	43	69	43	128	93	61	138	85	124	215	318	473	280	99	310	462	350	153	101	205	598	1000	854	560	723	968	584	341	559	620	512	644	824	916	605	279	230	339	144	83	155	24	20	132	78	102	18	53	31	49	76	62	32	61	39	49	47	48	52	37	64	43
64	170	2	2	119	0	1953125	12	0,0	8496	2,48	0	0	V0,2	0	0	72	66	114	34	60	38	77	105	34	34	13	89	85	75	61	23	64	82	138	90	29	15	107	178	99	134	88	94	166	126	234	170	47	114	61	198	127	74	124	317	542	541	478	445	119	171	472	697	1000	906	806	626	341	353	515	638	748	588	409	277	26	215	193	203	190	25	145	136	233	228	78	64	28	158	161	87	79	20	102	112	107	94	24	63	102
64	170	2	2	119	0	1953125	12	0,0	8593	2,49	0	0	V0,2	0	0	73	60	78	50	69	21	94	32	66	12	53	27	42	46	36	25	30	59	39	42	98	59	113	63	128	25	205	102	186	4	189	146	347	249	321	168	191	377	407	83	177	444	487	433	420	289	254	565	957	1000	824	277	444	648	878	841	870	553	354	81	318	233	205	64	135	138	152	176	181	65	70	109	99	23	16	52	29	79	18	33	61	88	30	24	64
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	113	36	107	22	100	15	101	20	64	20	81	37	58	48	53	67	35	89	29	114	45	144	60	189	77	186	79	256	99	162	152	386	284	350	148	229	375	573	547	870	705	754	299	436	417	556	249	478	735	1000	853	559	439	512	699	832	831	563	441	179	355	285	304	50	143	160	214	154	194	102	146	128	158	85	105	80	85	89	101	100	84	90	105	100	95
64	170	2	2	119	0	1953125	12	0,0	8562	2,49	0	0	V0,2	0	0	102	4	107	6	95	8	74	34	83	13	35	57	49	54	15	43	26	56	50	57	62	24	125	53	142	24	179	105	248	72	135	149	335	142	181	84	100	451	733	844	800	314	156	581	771	500	212	450	935	916	1000	671	659	249	576	729	858	553	292	197	489	398	299	137	91	58	205	89	171	12	106	46	112	20	60	62	62	95	79	50	39	91	78	85	71
64	170	2	2	119	0	1953125	12	0,0	8521	2,48	0	0	V0,2	0	0	83	38	76	30	72	13	81	24	61	1	60	33	59	23	29	53	34	79	30	85	39	132	55	127	31	148	91	210	74	147	53	186	161	285	115	99	384	542	589	724	430	374	197	579	648	826	479	194	614	1000	966	721	259	379	548	804	583	404	374	524	520	363	294	87	108	94	80	203	163	107	56	117	89	104	64	53	13	80	45	75	32	61	55	76	60
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	96	36	140	1	92	52	116	26	71	66	51	73	72	81	19	85	66	68	80	86	102	38	171	100	106	56	280	130	185	35	217	110	397	383	510	289	239	553	768	559	476	132	154	509	852	733	448	214	811	874	761	283	434	406	724	762	1000	753	485	179	492	443	284	120	170	65	218	166	281	74	116	118	193	15	99	52	62	101	142	62	24	129	141	82	82
64	170	2	2	119	0	1953125	12	0,0	8598	2,50	0	0	V0,2	0	0	91	28	89	16	102	29	73	34	99	43	49	56	63	44	22	83	29	44	47	69	47	41	113	43	130	72	158	53	247	135	166	121	390	306	314	65	198	104	245	223	279	90	297	496	618	411	428	456	603	408	604	570	596	63	446	814	1000	718	441	187	315	202	103	7	126	48	190	104	150	17	124	23	53	54	58	58	63	97	70	51	60	80	49	69	72
64	170	2	2	119	0	1953125	12	0,0	8531	2,48	0	0	V0,2	0	0	11	149	13	126	29	140	32	131	46	101	48	95	78	77	89	69	100	27	122	58	167	82	208	80	206	99	247	130	291	138	263	190	441	391	542	182	177	260	549	585	763	554	448	206	564	618	593	261	735	876	1000	729	465	293	533	541	621	687	557	491	342	524	372	378	109	124	202	227	119	194	127	160	122	180	100	121	98	132	90	97	93	101	103	119	110
64	170	2	2	119	0	1953125	12	0,0	12152	3,10	0	0	V0,2	0	0	51	45	52	57	45	58	47	34	40	25	25	53	8	37	53	13	58	33	31	18	49	11	70	76	14	74	31	116	108	116	78	89	112	271	117	421	249	71	189	162	223	111	508	183	434	1000	745	425	349	582	669	271	585	451	868	654	115	437	175	218	93	205	72	145	104	70	91	52	59	34	48	47	53	34	43	59	65	33	92	51	42	57	43	33	49
64	170	2	2	119	0	1953125	12	0,0	8535	2,48	0	0	V0,2	0	0	539	520	510	486	456	428	415	367	332	285	253	217	219	181	213	211	249	270	351	345	410	450	477	552	578	583	631	672	681	696	701	715	781	690	656	825	726	712	534	980	318	888	614	893	393	1000	341	839	506	631	731	776	894	913	508	885	629	603	779	509	699	644	696	616	603	599	619	590	524	527	551	455	430	422	396	335	328	292	257	230	212	154	130	113	71
64	170	2	2	119	0	1953125	12	0,0	2479	1,45	0	0	V0,2	0	0	446	399	420	397	355	344	322	287	265	222	199	169	147	135	155	173	173	230	258	303	315	356	376	415	456	490	497	529	552	552	558	541	582	640	559	577	442	658	456	527	647	858	522	752	707	1000	391	881	265	680	497	484	559	200	226	797	348	632	483	613	532	600	592	570	547	558	489	525	447	495	427	396	401	375	341	306	272	251	189	190	145	134	85	63	32
64	170	2	2	119	0	1953125	12	0,0	12197	3,11	0	0	V0,2	0	0	34	40	24	36	32	21	25	32	28	16	18	13	23	13	4	21	18	32	14	37	26	22	14	43	35	35	14	71	49	81	31	28	121	126	133	192	218	61	327	489	276	70	281	373	120	395	544	510	398	570	1000	804	714	403	516	533	326	499	49	288	28	151	51	66	60	76	38	64	26	32	41	29	8	42	22	6	9	8	13	5	14	10	7	12	20
64	170	2	2	119	0	1953125	12	0,0	8567	2,49	0	0	V0,2	0	0	492	494	475	452	410	404	379	307	306	256	229	195	167	161	150	181	214	256	291	339	364	430	422	474	542	546	564	616	612	639	669	637	759	647	595	829	647	720	587	857	647	738	709	793	416	899	569	647	563	554	337	945	222	999	302	836	573	528	546	695	574	652	570	600	587	615	530	580	545	522	471	514	415	414	397	355	302	268	248	208	199	144	121	89	58
64	170	2	2	119	0	1953125	12	0,0	8516	2,48	0	0	V0,2	0	0	8	63	48	84	17	55	48	76	19	30	72	57	36	33	89	34	50	47	93	34	80	83	108	70	102	136	148	84	115	88	65	193	225	182	214	142	91	282	174	331	277	490	494	378	178	388	745	985	926	544	600	714	864	470	640	804	1000	690	350	94	421	328	211	51	174	63	125	105	217	68	105	71	150	24	115	63	96	37	117	59	62	67	117	75	64
64	170	2	2	119	0	1953125	12	0,0	12258	3,12	0	0	V0,2	0	0	31	46	26	38	17	57	57	50	29	43	40	27	29	42	64	25	32	50	42	37	27	69	71	64	75	109	21	90	70	105	107	98	29	200	20	355	379	47	190	380	291	177	547	244	543	1000	639	541	652	563	674	307	848	449	833	744	282	169	136	245	165	159	148	125	103	113	103	79	16	48	69	49	10	36	57	43	42	25	44	21	31	46	65	35	39
64	170	2	2	119	0	1953125	12	0,0	12256	3,12	0	0	V0,2	0	0	56	59	60	45	32	65	38	51	24	54	14	37	31	55	19	25	45	21	56	20	65	23	100	46	112	23	106	61	132	89	169	15	40	274	347	319	304	253	426	395	398	38	335	721	1000	928	770	484	302	419	512	575	879	929	968	681	378	175	81	22	202	152	231	91	170	121	177	97	46	12	87	4	72	8	48	35	66	32	55	34	48	30	44	42	47
64	170	2	2	119	0	1953125	12	0,0	8546	2,49	0	0	V0,2	0	0	546	551	487	480	452	448	384	365	345	270	241	225	172	166	177	196	254	257	327	376	381	450	462	513	578	570	591	675	653	708	721	669	802	752	699	837	797	712	836	603	1000	772	661	843	818	859	796	427	800	491	629	895	618	680	924	580	544	696	653	730	627	688	692	640	705	627	685	598	579	602	541	522	487	433	424	393	317	303	258	235	186	146	119	75	52
64	170	2	2	119	0	1953125	12	0,0	8471	2,47	0	0	V0,2	0	0	16	65	45	91	19	60	39	66	36	52	47	36	45	40	70	21	56	42	85	44	100	42	81	63	115	76	120	38	81	78	88	133	149	18	3	196	125	231	257	479	562	548	539	338	223	324	636	839	999	726	384	289	528	696	932	876	853	593	363	222	275	249	153	126	123	103	108	98	139	93	91	75	113	69	79	55	78	44	87	64	63	44	82	70	62
64	170	2	2	119	0	1953125	12	0,0	8607	2,50	0	0	V0,2	0	0	41	63	20	78	14	65	18	75	23	54	42	44	48	35	61	21	58	37	46	52	38	68	4	104	12	80	71	150	72	138	81	119	81	121	165	202	41	84	101	151	285	405	510	422	427	303	338	238	428	481	598	385	497	632	978	1000	929	535	307	127	251	133	181	58	62	104	129	111	82	72	50	81	29	73	4	66	43	72	33	66	45	49	43	47	34
64	170	2	2	119	0	1953125	12	0,0	9350	2,62	0	0	V0,2	0	0	2	58	25	45	40	17	32	21	17	30	16	24	24	12	22	14	14	24	47	16	48	24	21	64	25	89	77	52	103	47	153	197	155	221	240	293	45	125	313	314	226	206	433	540	228	534	896	1000	668	622	663	617	450	344	253	385	372	413	330	257	93	96	40	13	94	21	57	104	65	73	11	40	55	18	79	30	41	32	25	53	20	37	56	38	33
