34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	6728	2,17	0	0	V0,2	0	0	125	225	138	228	141	229	162	234	180	235	209	240	237	242	256	239	286	251	315	266	345	280	361	306	397	327	399	361	449	413	469	432	487	493	539	490	487	521	652	729	760	689	687	709	872	937	1000	825	815	848	938	940	883	797	852	866	881	730	712	623	687	653	675	584	623	575	596	531	558	531	536	489	490	469	459	436	424	402	381	374	357	350	332	331	315
64	170	2	2	119	0	1953125	12	0,0	6728	2,17	0	0	V0,2	0	0	193	198	194	222	198	235	207	253	212	259	224	271	240	281	259	285	293	304	323	301	342	301	375	318	417	326	437	346	495	372	503	377	537	427	575	422	559	478	731	636	744	614	801	771	939	823	954	787	872	819	1000	943	917	675	795	713	796	595	693	582	681	554	659	526	611	496	612	495	562	445	531	424	494	401	463	376	428	361	393	336	362	317	319	288	294
64	170	2	2	119	0	1953125	12	0,0	6700	2,17	0	0	V0,2	0	0	178	136	187	144	213	161	211	160	220	176	222	185	220	206	227	229	235	253	224	262	221	280	209	309	237	328	228	369	280	380	246	388	286	430	316	435	288	448	471	671	504	530	391	579	515	652	634	720	531	707	772	1000	770	704	595	732	563	567	467	566	428	519	445	523	385	467	399	473	354	437	360	407	317	390	316	350	291	343	280	294	270	294	251	253	244
64	170	2	2	119	0	1953125	12	0,0	6728	2,17	0	0	V0,2	0	0	210	158	209	144	225	154	230	173	241	189	245	222	237	234	247	276	240	295	258	335	280	361	288	367	327	397	338	400	425	451	415	411	477	485	525	475	497	464	679	695	735	645	714	759	849	767	819	769	900	892	969	947	1000	856	882	751	803	663	736	617	696	596	678	561	661	546	619	498	591	479	557	452	523	419	483	410	451	369	403	359	373	336	357	333	325
64	170	2	2	119	0	1953125	12	0,0	6728	2,17	0	0	V0,2	0	0	150	203	166	205	183	202	199	197	223	212	242	211	248	222	260	237	277	266	286	291	286	305	283	347	301	371	302	412	332	439	328	454	353	538	429	524	359	582	604	772	596	679	593	782	706	768	627	724	738	1000	907	991	814	894	791	829	643	624	523	629	527	602	481	567	477	570	460	541	432	503	389	462	371	444	351	408	328	376	305	340	283	306	271	283	255
64	170	2	2	119	0	1953125	12	0,0	6725	2,17	0	0	V0,2	0	0	221	162	220	184	218	203	233	225	224	243	234	248	220	266	246	284	267	307	285	306	312	324	338	339	391	363	406	384	479	412	468	403	525	465	568	465	546	504	761	731	752	636	778	815	901	791	865	849	920	911	995	1000	910	788	821	761	699	579	617	593	597	559	592	550	540	500	535	495	504	468	484	423	438	413	431	375	384	352	358	319	333	310	305	281	279
64	170	2	2	119	0	1953125	12	0,0	6728	2,17	0	0	V0,2	0	0	215	137	218	145	223	152	232	183	230	188	233	222	233	247	243	267	239	291	255	317	280	345	294	360	347	395	359	413	434	449	428	444	501	509	536	510	526	522	705	754	763	683	660	712	789	781	852	823	839	870	977	1000	888	769	825	807	754	632	644	615	622	590	629	588	592	551	585	528	546	497	530	463	496	447	473	408	435	381	391	343	369	331	336	313	318
64	170	2	2	119	0	1953125	12	0,0	6725	2,17	0	0	V0,2	0	0	232	163	241	180	259	196	263	214	265	231	269	256	276	286	288	321	303	348	312	367	321	387	343	419	378	442	398	464	442	488	448	480	487	542	521	499	443	484	607	654	625	606	581	645	686	720	784	801	845	909	956	1000	902	783	716	675	645	588	596	608	636	639	642	623	609	588	581	558	552	523	515	482	488	460	457	415	418	383	385	352	355	325	323	297	296
64	170	2	2	119	0	1953125	12	0,0	6703	2,17	0	0	V0,2	0	0	190	166	189	181	193	196	201	211	201	225	217	236	221	256	247	267	261	284	289	300	319	315	339	328	381	344	389	359	435	368	427	377	473	413	491	414	480	424	584	554	612	533	605	588	653	592	763	764	876	889	1000	952	909	757	799	687	660	526	599	545	609	562	643	564	593	530	587	499	534	481	530	450	487	440	470	404	431	388	395	351	367	338	332	312	315
64	170	2	2	119	0	1953125	12	0,0	6680	2,17	0	0	V0,2	0	0	221	173	238	194	243	209	255	227	257	246	267	263	273	290	286	308	300	336	308	348	325	369	333	386	365	406	367	418	399	429	396	435	429	461	443	459	407	433	473	544	511	518	470	569	622	721	751	790	806	913	958	1000	879	797	743	712	634	577	542	565	547	581	572	598	570	587	560	570	537	548	525	529	502	505	481	477	455	452	429	420	403	395	375	364	350
64	170	1	2	119	0	1953125	12	0,0	6678	2,17	0	0	V0,2	0	0	221	212	225	216	245	225	254	242	271	252	281	276	294	291	311	318	317	342	343	368	345	392	369	412	383	442	397	452	421	480	416	464	435	496	427	463	415	477	477	571	564	620	566	671	700	794	788	860	855	915	926	999	935	895	826	802	738	720	679	685	643	669	642	660	629	656	631	635	606	618	591	586	566	568	542	533	518	506	483	470	455	436	417	409	394
64	170	1	2	119	0	1953125	12	0,0	6678	2,17	0	0	V0,2	0	0	240	207	258	219	262	232	273	242	278	265	289	281	299	311	311	326	320	346	325	366	345	384	356	408	383	418	391	438	413	434	414	440	432	457	451	448	424	445	505	530	510	526	504	552	594	695	755	791	854	930	990	1000	994	928	860	752	687	623	614	583	609	597	604	591	611	592	595	571	585	554	549	520	529	494	495	469	474	440	440	417	412	385	377	357	340
64	170	1	2	119	0	1953125	12	0,0	6658	2,16	0	0	V0,2	0	0	206	175	216	189	215	200	220	218	223	231	229	246	237	261	247	274	261	285	266	290	283	300	299	313	324	313	326	322	351	309	323	283	340	288	340	280	348	309	414	414	424	427	400	442	528	537	583	542	618	713	852	927	1000	822	823	665	668	575	569	505	521	460	506	458	505	466	500	460	503	462	484	431	458	421	441	399	416	385	397	369	377	356	356	335	326
64	170	1	2	119	0	1953125	12	0,0	6703	2,17	0	0	V0,2	0	0	212	263	225	276	239	278	258	288	275	293	297	301	315	318	342	331	363	361	385	380	404	414	422	447	452	484	470	534	512	552	498	554	501	557	490	539	462	552	591	727	706	816	789	913	915	1000	971	938	818	829	684	746	698	688	667	670	663	712	650	690	663	691	646	651	615	625	586	606	588	580	552	548	534	514	499	479	465	438	432	411	399	373	368	345	331
64	170	1	2	119	0	1953125	12	0,0	6335	2,11	0	0	V0,2	0	0	49	63	34	68	20	63	11	62	4	46	7	50	16	44	20	48	19	49	21	56	24	67	37	100	17	106	25	155	75	173	130	177	213	245	367	350	495	373	433	272	393	158	197	240	395	632	793	899	917	1000	690	702	258	115	169	370	426	464	420	401	346	300	191	211	93	163	27	109	18	90	27	71	21	79	49	76	72	65	78	49	77	51	69	46	55
64	170	2	2	119	0	1953125	12	0,0	6270	2,10	0	0	V0,2	0	0	80	61	80	55	86	56	83	44	86	47	79	44	87	52	78	72	90	81	78	112	91	122	90	163	110	190	135	230	146	259	195	333	216	300	147	220	71	218	303	523	634	778	695	707	605	643	386	152	234	468	845	896	1000	815	786	531	368	182	261	154	319	233	368	245	326	221	306	171	230	126	202	93	161	89	143	71	127	81	114	74	112	84	100	90	108
64	170	2	2	119	0	1953125	12	0,0	6310	2,10	0	0	V0,2	0	0	22	99	11	92	36	80	44	88	51	52	69	65	60	42	91	55	66	89	104	84	78	141	90	140	101	192	94	215	152	223	95	258	194	298	223	455	399	461	334	520	438	484	388	285	164	314	438	808	746	817	925	1000	593	436	299	200	184	273	321	489	332	410	321	375	197	300	207	237	126	214	124	145	106	163	91	108	113	120	75	94	113	90	81	96	99
64	170	2	2	119	0	1953125	12	0,0	6330	2,11	0	0	V0,2	0	0	74	85	92	66	103	80	88	44	121	70	91	73	121	69	85	121	109	104	95	171	88	162	133	218	102	223	171	251	165	324	258	330	264	428	371	451	540	587	385	239	230	273	231	411	584	920	973	1000	977	790	593	651	421	194	222	426	466	678	453	594	507	485	324	379	320	285	224	281	216	202	183	221	153	143	171	166	123	121	154	120	111	127	130	100	116
64	170	2	2	119	0	1953125	12	0,0	6577	2,15	0	0	V0,2	0	0	45	96	76	90	67	40	108	32	83	57	85	52	74	78	25	86	50	50	76	67	75	19	134	11	105	98	139	104	133	140	85	172	132	175	122	164	206	231	240	476	585	628	568	628	391	463	271	296	238	456	640	820	708	861	939	1000	655	695	550	494	347	459	312	275	234	292	187	194	258	169	214	187	258	152	266	207	227	216	248	197	206	244	208	210	222
64	170	2	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	107	54	97	49	92	42	88	37	92	46	89	48	90	55	85	69	101	83	99	97	115	123	137	146	165	175	198	185	230	237	316	291	373	301	376	354	443	375	386	182	212	103	304	349	682	776	1000	924	814	752	949	795	572	240	108	299	265	460	361	496	382	468	292	411	286	379	219	308	187	256	143	212	134	183	110	160	112	140	99	131	110	121	108	121	114
64	170	2	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	97	43	87	34	85	3	98	38	73	42	90	41	44	85	73	68	57	120	44	89	97	140	65	127	160	163	120	167	212	187	218	256	271	208	353	408	463	362	458	349	411	344	468	150	136	241	421	641	586	767	1000	956	669	546	609	429	324	201	273	239	146	201	253	242	198	231	233	163	169	169	161	91	153	115	109	64	145	82	87	76	116	61	85	88	86
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	91	98	83	108	59	125	70	112	66	121	81	106	113	106	112	99	138	97	145	126	151	135	159	175	142	220	181	251	166	311	230	351	275	395	268	390	399	482	363	367	217	223	215	391	521	716	761	936	809	894	943	1000	705	476	470	446	368	266	289	281	205	213	250	230	202	180	216	127	190	146	197	111	207	149	191	153	213	161	186	178	188	152	168	175	166
64	170	2	2	119	0	1953125	12	0,0	6568	2,15	0	0	V0,2	0	0	91	127	71	90	112	96	105	93	136	83	138	111	145	101	151	133	118	147	162	191	131	223	168	239	137	294	179	301	195	361	183	328	229	403	200	302	188	361	327	619	697	883	691	793	806	1000	815	970	620	375	524	475	218	442	556	260	376	408	382	271	337	253	237	104	182	82	152	15	150	53	128	2	137	60	110	26	125	62	86	52	112	52	76	93	112
64	170	2	2	119	0	1953125	12	0,0	6555	2,14	0	0	V0,2	0	0	98	112	90	121	96	134	91	133	93	136	94	142	111	133	123	145	149	134	168	143	190	137	219	146	225	147	275	178	286	205	344	252	363	251	330	188	308	237	354	204	307	237	361	390	695	795	1000	900	910	748	803	677	663	379	344	176	246	135	204	156	222	174	197	121	203	100	152	55	153	65	158	90	158	92	165	121	161	126	169	132	145	125	145	130	137
64	170	2	2	119	0	1953125	12	0,0	6598	2,15	0	0	V0,2	0	0	135	156	129	175	131	172	137	183	136	181	157	180	161	176	178	162	197	175	201	157	220	176	219	188	235	194	219	243	244	248	239	317	259	324	268	327	237	344	319	378	335	414	426	527	672	959	988	978	866	1000	856	824	645	657	490	472	368	414	292	305	248	350	243	310	252	322	229	309	254	299	254	313	275	296	286	311	287	292	295	286	273	271	275	258	258
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	137	74	120	60	144	78	127	84	145	89	128	114	137	105	126	151	127	147	139	193	127	192	149	221	120	241	183	266	167	316	239	336	249	381	237	281	235	349	207	197	123	232	267	266	424	806	848	807	762	1000	839	827	697	701	445	378	284	330	276	189	199	269	253	191	206	234	181	165	168	206	144	181	164	186	134	196	170	184	153	196	167	162	155	181	161
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	57	144	74	135	82	138	96	121	113	122	116	109	145	118	141	126	163	127	155	158	164	166	172	215	169	223	195	286	193	303	232	353	238	365	232	317	248	414	299	319	135	220	218	395	568	895	984	1000	862	969	858	946	734	664	419	441	302	297	179	198	173	264	185	246	182	240	123	223	138	217	128	237	155	223	168	239	177	227	199	232	193	222	203	202	188
64	170	2	2	119	0	1953125	12	0,0	6598	2,15	0	0	V0,2	0	0	104	172	126	179	118	176	155	166	152	177	175	152	186	177	187	165	205	181	181	203	207	203	183	256	193	242	203	297	186	295	252	336	244	369	293	306	269	383	359	366	267	404	332	481	655	954	940	955	926	1000	854	888	838	689	486	490	496	398	242	283	318	322	260	311	323	279	294	307	317	266	330	299	317	282	351	298	314	288	326	271	294	287	293	263	282
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	105	108	110	99	99	117	94	119	105	126	88	132	116	133	107	145	138	133	143	147	163	135	202	166	206	156	277	203	274	206	340	247	355	268	349	203	382	342	440	230	169	155	232	371	661	864	953	810	876	977	1000	813	734	569	490	325	380	257	214	162	200	264	225	190	227	235	193	158	214	195	189	171	228	181	198	186	224	179	204	198	208	172	190	188	182
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	107	107	117	101	131	100	134	103	151	105	144	117	152	126	147	150	144	161	146	191	141	211	154	234	155	272	201	303	209	327	249	375	312	392	267	345	351	390	287	306	155	271	179	420	600	874	803	908	886	1000	785	847	691	627	434	443	310	272	114	210	158	264	144	250	165	231	117	213	132	199	143	207	143	186	168	198	166	192	181	183	162	175	167	164	164
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	129	52	129	55	131	73	123	80	122	99	113	115	115	122	99	138	109	145	114	158	129	165	163	183	175	184	226	205	242	210	298	258	352	254	312	227	396	268	292	114	98	187	198	404	621	844	898	889	1000	978	907	802	838	629	518	306	299	128	134	147	178	192	169	167	219	172	169	127	183	125	192	138	194	133	209	161	204	159	206	160	182	163	189	161	169
64	170	2	2	119	0	1953125	12	0,0	6555	2,14	0	0	V0,2	0	0	113	92	122	79	127	84	127	72	137	93	129	99	137	115	118	132	124	143	110	175	114	180	124	212	118	221	177	263	176	275	251	325	286	338	295	316	389	410	363	282	156	196	138	353	492	779	813	897	872	1000	817	866	760	769	555	458	343	295	175	240	193	298	178	263	208	270	152	211	158	204	156	200	166	179	181	200	188	184	191	187	180	179	185	172	172
64	170	1	2	119	0	1953125	12	0,0	6698	2,17	0	0	V0,2	0	0	171	204	195	186	215	191	225	197	249	210	251	247	265	264	270	300	269	315	299	337	317	361	353	351	391	377	411	360	459	382	465	386	484	396	520	476	499	388	465	493	601	598	641	607	651	763	850	822	820	960	904	1000	934	998	819	835	768	787	656	715	648	699	609	697	625	648	587	630	570	572	560	545	525	505	520	461	471	440	453	398	413	374	367	345	350
64	170	2	2	119	0	1953125	12	0,0	6698	2,17	0	0	V0,2	0	0	219	221	230	229	253	233	265	240	279	257	300	272	304	290	322	318	334	353	347	375	354	408	362	432	382	474	392	489	411	524	430	541	457	586	504	623	493	563	455	626	660	821	727	815	721	883	876	1000	925	902	791	926	862	961	789	805	653	705	598	673	569	657	560	652	558	625	519	588	505	567	478	522	450	491	426	457	403	426	381	398	362	364	333	331	308
64	170	2	2	119	0	1953125	12	0,0	6673	2,16	0	0	V0,2	0	0	220	252	234	264	253	267	267	280	287	285	305	301	319	308	341	330	356	347	375	366	385	385	403	405	415	433	431	447	445	481	459	474	452	505	481	517	470	479	444	511	561	617	642	709	761	812	833	886	970	984	976	1000	962	936	823	790	721	690	651	646	640	626	610	621	629	613	599	590	589	575	564	548	535	519	511	497	478	462	451	436	417	401	393	378	362
64	170	2	2	119	0	1953125	12	0,0	6693	2,17	0	0	V0,2	0	0	176	251	195	262	201	273	228	270	244	287	269	277	299	302	314	304	357	327	364	349	404	359	399	398	429	403	434	454	444	461	474	493	432	494	500	533	430	488	477	569	577	706	710	709	664	809	776	802	840	968	881	825	808	1000	840	792	667	740	629	662	617	678	551	626	598	663	540	598	539	585	486	547	474	498	430	483	416	422	381	409	351	354	342	343	298
64	170	2	2	119	0	1953125	12	0,0	6718	2,17	0	0	V0,2	0	0	121	158	152	172	150	155	182	165	192	176	212	175	218	208	222	212	241	251	224	271	266	315	249	339	277	356	278	393	284	386	337	458	332	444	441	552	379	402	337	449	383	437	403	478	536	740	796	842	882	999	975	888	736	817	741	705	524	514	468	514	535	574	524	540	555	548	480	458	466	446	426	403	416	377	387	360	366	315	330	302	300	270	291	277	265
64	170	2	2	119	0	1953125	12	0,0	6948	2,21	0	0	V0,2	0	0	51	60	55	39	79	27	63	10	73	11	44	42	29	38	29	46	37	29	56	15	108	33	84	78	107	105	105	173	95	242	171	204	69	353	258	250	155	433	490	531	337	297	446	759	864	714	499	783	1000	881	332	169	448	374	125	66	292	243	393	255	243	149	343	170	139	115	221	54	78	122	107	70	48	75	6	90	18	59	73	81	48	80	97	59	51
64	170	2	2	119	0	1953125	12	0,0	13376	3,31	0	0	V0,2	0	0	29	25	35	22	30	23	18	21	14	17	19	15	16	0	15	2	26	7	20	15	9	11	28	29	6	61	29	15	63	79	89	89	128	124	105	47	90	384	396	194	181	198	347	577	117	378	455	187	650	315	1000	559	401	95	320	564	156	159	209	187	154	92	33	103	53	51	32	64	30	24	42	41	31	32	14	25	30	5	6	16	17	13	9	2	10
64	170	2	2	119	0	1953125	12	0,0	7533	2,31	0	0	V0,2	0	0	480	455	450	423	389	364	354	302	274	247	213	201	170	152	147	167	174	236	264	304	324	399	420	457	473	524	542	572	567	613	612	670	667	646	727	769	589	769	520	879	413	856	638	731	653	676	511	1000	429	522	194	725	22	776	375	750	579	771	568	673	634	635	672	591	614	572	514	595	460	509	449	455	403	381	351	329	277	246	212	201	153	125	97	76	43
64	170	2	2	119	0	1953125	12	0,0	7558	2,32	0	0	V0,2	0	0	91	59	80	71	83	54	46	75	39	63	22	84	31	60	39	47	51	28	98	15	104	46	149	59	169	61	150	93	168	83	96	246	250	321	337	525	553	630	732	904	1000	846	886	801	872	648	585	315	442	195	142	197	331	112	122	288	378	344	408	410	483	291	312	230	330	187	237	132	193	100	137	99	115	99	90	91	66	87	54	83	51	87	70	110	104
64	170	2	2	119	0	1953125	12	0,0	6573	2,15	0	0	V0,2	0	0	117	18	118	63	72	92	24	107	49	72	75	52	97	57	99	57	91	84	94	153	67	169	121	136	220	97	259	209	180	320	179	373	351	282	458	325	447	540	495	674	626	540	622	559	595	928	754	1000	847	683	834	570	573	706	576	632	607	460	612	507	347	432	224	283	295	167	309	181	162	199	44	182	101	132	165	66	162	115	122	152	92	126	104	92	107
64	170	2	2	119	0	1953125	12	0,0	6550	2,14	0	0	V0,2	0	0	46	32	54	30	62	44	50	11	66	42	37	20	65	36	28	57	62	45	33	94	58	56	44	127	42	90	79	165	43	139	109	175	20	158	134	197	205	416	423	460	302	353	340	244	235	285	216	324	659	1000	956	730	394	413	594	485	238	178	310	267	208	177	252	148	95	109	147	75	68	114	111	58	64	98	69	59	69	82	37	73	82	77	50	78	81
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	17	91	26	90	46	84	49	79	55	61	83	71	72	51	87	52	82	85	106	100	121	139	118	146	140	177	117	176	113	189	156	398	322	387	324	534	479	418	384	622	614	492	342	273	418	205	227	728	853	892	835	1000	965	728	490	365	505	497	512	422	432	183	154	180	219	188	222	238	219	134	144	173	136	135	131	145	96	141	122	134	112	154	134	121	112
64	170	2	2	119	0	1953125	12	0,0	6505	2,14	0	0	V0,2	0	0	118	16	88	19	118	6	74	38	90	33	73	73	65	55	58	100	36	98	63	120	43	141	88	143	103	193	140	195	165	243	167	249	319	409	294	364	314	385	202	369	496	759	630	782	657	780	280	452	633	841	676	886	926	1000	638	51	339	546	442	329	297	343	261	158	173	255	180	159	153	184	112	157	126	127	52	149	104	104	58	137	88	96	101	139	96
64	170	2	2	119	0	1953125	12	0,0	6598	2,15	0	0	V0,2	0	0	145	108	137	104	158	92	151	114	147	103	152	126	121	134	139	137	102	152	111	128	112	153	107	126	152	124	118	103	167	55	158	88	153	112	229	120	166	260	324	125	64	101	180	121	210	273	394	388	552	750	778	728	891	999	886	685	610	534	398	386	404	416	304	375	369	392	290	374	299	333	270	366	267	310	274	331	251	296	280	290	253	277	257	240	242
64	170	2	2	119	0	1953125	12	0,0	6555	2,14	0	0	V0,2	0	0	102	55	85	37	106	49	85	43	94	35	68	54	79	47	64	76	54	72	59	103	35	110	57	119	33	151	81	157	94	216	138	230	196	302	177	269	338	401	272	314	298	298	184	206	192	513	500	644	641	822	722	794	907	1000	739	598	507	509	320	283	266	346	264	246	259	303	236	213	213	237	184	222	213	217	169	222	204	208	183	228	204	182	177	209	193
64	170	2	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	87	128	115	110	81	130	85	111	85	128	70	109	102	114	84	111	133	94	119	99	140	66	168	104	160	101	221	141	204	187	278	208	282	331	346	280	382	468	435	333	258	274	200	185	472	643	771	626	793	916	963	840	1000	919	836	604	624	442	391	277	411	332	346	239	367	284	308	244	315	241	272	267	293	237	263	272	268	244	264	265	244	241	255	238	222
64	170	2	2	119	0	1953125	12	0,0	6555	2,14	0	0	V0,2	0	0	35	141	53	114	64	138	61	104	96	124	79	99	123	92	100	98	128	72	131	124	141	102	154	147	129	173	191	199	148	276	244	292	250	421	312	366	375	523	361	373	223	283	111	98	284	572	689	702	796	953	877	868	977	1000	799	677	605	513	349	335	359	355	282	278	317	308	247	264	250	254	209	283	236	251	222	286	230	248	226	260	213	233	227	229	215
64	170	2	2	119	0	1953125	12	0,0	6558	2,15	0	0	V0,2	0	0	39	145	66	120	53	135	64	107	89	128	78	91	110	91	91	89	131	70	107	92	123	88	136	134	124	143	146	176	127	240	191	260	204	346	219	309	318	437	273	284	140	192	102	106	263	496	541	656	766	951	838	930	996	1000	752	674	571	485	299	330	336	366	259	302	293	315	223	291	235	278	215	306	228	270	227	299	224	262	233	267	223	258	245	240	220
64	170	2	2	119	0	1953125	12	0,0	6598	2,15	0	0	V0,2	0	0	160	123	165	137	146	152	160	150	133	169	140	149	137	176	145	157	169	162	158	152	195	129	186	145	207	103	217	159	218	156	254	191	224	271	284	221	253	357	327	210	152	228	237	260	501	776	869	801	867	1000	917	829	931	955	802	691	660	600	475	468	480	481	394	426	429	432	352	410	363	393	336	407	330	365	330	388	313	356	325	343	294	327	308	297	285
64	170	1	2	119	0	1953125	12	0,0	6558	2,15	0	0	V0,2	0	0	143	57	122	67	137	69	111	92	124	85	97	119	105	109	95	137	84	135	117	157	98	162	151	173	131	184	193	184	212	237	275	252	351	330	318	250	453	388	393	277	303	182	82	244	335	631	558	734	809	1000	846	928	965	950	702	594	482	380	201	287	276	381	207	294	250	336	169	256	195	279	165	263	190	244	179	264	202	235	201	252	197	210	199	221	195
64	170	1	2	119	0	1953125	12	0,0	6553	2,14	0	0	V0,2	0	0	49	147	55	122	71	138	66	115	96	112	85	107	122	93	115	110	137	85	142	124	141	122	163	149	131	193	195	209	159	282	236	299	248	387	252	341	332	456	268	351	232	316	114	237	422	704	775	822	909	1000	832	805	882	859	628	547	476	407	233	274	290	304	232	267	293	283	210	245	223	234	177	257	199	224	186	258	190	220	200	240	186	215	204	209	189
