64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	76	180	67	144	105	160	96	143	136	130	130	143	175	125	174	156	189	144	203	196	205	230	257	255	216	305	281	346	293	419	341	390	321	472	332	502	437	633	490	655	790	834	703	600	831	999	772	559	528	898	620	747	682	767	717	693	819	697	627	539	617	556	488	492	532	455	412	409	425	336	306	337	309	263	245	284	228	209	200	241	179	199	199	198	160
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	55	190	54	159	74	173	71	161	111	146	117	161	160	122	164	157	194	133	231	184	236	199	292	229	272	289	345	310	350	384	402	358	390	442	389	467	495	599	563	643	878	811	771	579	920	1000	850	533	595	893	696	745	760	748	797	676	907	680	697	512	695	532	549	451	584	417	468	372	469	302	358	319	365	244	282	264	261	198	230	230	204	195	212	193	167
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	68	197	68	171	82	189	84	187	124	166	112	175	162	140	177	173	203	139	243	177	241	192	315	222	294	280	374	296	381	379	443	344	421	433	432	464	539	599	596	630	923	822	825	571	958	1000	886	535	640	891	725	737	795	755	839	681	953	691	736	514	728	529	567	448	616	421	490	377	501	305	377	299	373	235	302	262	273	194	250	231	219	198	227	202	183
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	154	126	128	95	156	98	147	106	159	87	156	134	168	118	160	170	157	180	174	219	156	269	209	294	185	350	233	366	261	442	287	410	297	479	285	513	410	640	439	679	760	851	644	620	788	999	717	595	493	894	577	774	643	787	689	716	779	720	607	544	574	573	468	481	487	459	393	400	398	345	294	335	305	271	229	276	226	208	185	231	179	187	192	203	162
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	153	133	135	130	138	144	109	165	132	153	102	189	134	160	147	200	174	176	221	197	222	188	313	213	307	231	387	237	426	304	479	267	490	350	501	371	607	528	649	554	973	770	816	505	1000	951	869	512	675	835	740	754	786	790	837	681	922	730	701	526	691	581	526	475	583	479	455	395	464	353	363	330	363	256	286	255	271	191	258	235	225	188	234	211	186
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	68	199	59	159	92	183	91	166	129	147	125	158	170	126	171	160	199	145	228	188	222	221	297	249	255	300	330	333	337	412	384	373	367	479	392	490	467	614	537	662	853	838	758	597	886	1000	820	554	578	904	666	751	737	758	770	691	885	695	675	525	662	543	525	467	567	434	449	392	455	326	345	331	340	242	261	273	241	206	221	231	188	198	218	208	173
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	64	198	56	167	81	182	79	178	121	156	117	170	162	132	171	165	202	140	239	184	246	205	319	235	293	286	366	309	372	379	423	356	422	459	438	467	513	593	583	648	913	824	811	586	954	1000	871	538	634	900	718	741	789	755	822	679	936	684	716	505	716	529	557	443	607	418	478	376	495	304	366	308	371	241	297	266	272	195	243	227	206	191	221	192	165
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	173	83	162	38	169	78	157	77	171	100	136	133	157	139	130	201	148	196	155	249	154	254	224	303	206	310	296	349	317	386	372	355	379	426	408	431	507	604	549	610	856	842	693	552	896	999	738	551	589	879	626	791	669	824	699	724	804	767	571	571	582	619	423	529	476	503	358	447	374	367	281	357	291	280	249	281	214	207	232	228	187	195	223	195	170
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	156	127	139	134	145	144	114	165	130	157	118	198	138	161	152	210	171	170	214	198	231	206	319	226	317	246	393	251	431	318	473	274	498	360	485	350	594	522	649	564	972	777	806	512	1000	951	845	508	673	834	726	755	765	778	815	682	904	727	677	513	664	573	511	478	559	473	437	397	446	350	337	311	335	252	280	249	254	186	244	220	209	182	221	192	171
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	98	189	93	162	92	179	72	179	113	169	103	184	149	148	163	177	199	142	235	169	248	175	323	207	318	242	394	261	418	331	464	302	466	385	465	417	576	547	629	602	972	792	843	536	1000	968	902	500	668	865	762	735	828	763	866	657	960	679	748	491	740	530	593	445	635	424	509	364	512	295	388	293	386	221	316	259	297	190	272	231	230	185	230	200	187
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	155	134	137	134	137	148	116	168	135	155	109	193	140	164	149	205	171	171	212	196	233	205	317	219	318	246	391	249	428	310	473	272	492	351	493	376	616	530	647	571	982	779	798	503	1000	947	842	503	678	838	725	750	764	783	818	680	909	732	685	518	669	577	519	481	563	472	437	399	443	343	349	326	348	253	277	259	260	187	247	222	207	179	228	201	170
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	186	80	163	62	181	76	157	97	174	99	152	152	166	138	144	198	149	200	160	243	154	271	209	301	195	335	253	358	294	424	321	389	343	462	336	469	443	620	471	647	780	846	621	592	806	999	682	582	500	890	556	794	591	811	640	727	721	757	532	582	521	619	394	527	428	507	320	436	332	382	233	366	257	300	185	286	182	217	170	237	154	183	178	200	146
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	149	135	137	137	141	148	111	166	132	151	104	189	137	161	149	202	172	168	211	193	227	192	309	212	311	232	384	236	421	302	463	253	479	345	489	359	590	510	633	552	966	760	803	503	1000	934	840	484	669	828	723	737	763	776	818	666	910	718	691	513	685	573	528	469	565	464	448	390	453	342	355	321	356	256	294	259	266	186	255	229	217	183	232	209	185
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	180	82	173	42	177	83	163	88	178	109	144	156	173	151	131	204	151	192	147	238	152	245	225	296	221	307	306	343	336	384	378	343	396	416	403	409	536	609	568	599	870	832	700	543	924	1000	751	541	610	877	631	780	685	832	717	722	825	771	598	573	600	613	435	528	497	503	379	449	392	373	311	367	299	276	268	295	232	208	235	226	196	198	219	184	164
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	97	172	90	162	92	174	81	184	111	159	102	189	147	147	160	180	194	146	237	174	254	185	332	204	319	236	395	255	424	323	467	290	475	385	482	405	584	537	639	589	965	763	825	521	1000	938	876	480	670	845	743	709	798	737	842	643	945	671	733	475	719	513	563	428	615	411	485	342	485	287	383	285	375	214	305	237	278	178	264	220	224	185	232	193	174
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	68	191	54	151	95	172	92	155	129	138	127	151	166	120	171	160	197	145	216	185	213	219	272	250	246	310	312	333	317	412	364	384	357	475	367	492	452	614	508	661	825	824	719	602	881	1000	797	541	557	898	644	751	720	770	750	687	854	690	664	534	654	546	515	475	554	438	437	394	440	315	323	326	328	249	249	268	232	206	216	238	191	202	209	202	166
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	134	132	128	102	146	110	137	91	168	99	142	121	173	118	145	171	163	172	151	220	145	251	192	300	170	334	227	362	238	423	287	399	289	473	299	477	399	627	445	649	740	842	609	595	792	1000	673	561	485	889	537	772	593	805	623	719	723	743	523	575	524	601	377	519	425	494	311	445	329	371	230	367	242	289	196	298	177	221	189	246	158	196	186	189	150
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	89	195	85	173	89	188	79	186	118	170	115	187	158	150	174	183	211	150	243	178	259	193	331	217	321	257	392	275	412	354	464	319	465	418	476	437	564	561	622	606	942	775	818	555	1000	973	892	505	661	860	733	712	797	743	837	645	940	664	732	480	723	512	565	421	604	397	485	342	486	272	363	273	366	210	292	233	266	176	255	218	217	175	212	178	164
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	86	179	85	158	81	176	72	178	108	161	102	184	154	151	161	172	198	145	234	168	247	177	323	191	305	237	389	255	413	329	460	293	461	388	475	408	564	542	630	596	960	777	836	530	1000	953	893	487	660	845	740	721	811	748	848	648	954	676	746	487	736	519	577	432	625	413	494	361	507	295	380	288	391	229	313	243	285	189	273	232	235	191	243	210	191
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	122	144	112	103	148	123	134	100	165	105	142	124	175	118	151	172	172	168	160	218	154	244	192	291	168	329	228	366	237	422	281	399	278	474	299	498	395	629	425	646	730	842	613	597	784	1000	681	566	488	898	543	772	601	812	635	724	726	735	535	571	530	595	392	526	439	490	321	440	339	368	238	368	248	286	200	311	191	232	191	249	154	197	192	199	149
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	115	160	106	121	133	132	130	117	157	115	147	128	176	113	154	164	177	169	176	215	165	253	214	294	178	328	235	368	246	432	290	405	287	486	303	496	381	625	431	658	736	840	615	601	787	1000	686	564	496	910	559	769	604	796	645	724	739	735	548	567	539	585	401	516	448	486	334	434	344	359	245	369	259	287	198	294	184	222	185	243	150	191	180	190	150
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	78	181	66	147	103	158	101	145	134	128	130	138	166	113	165	157	186	147	204	188	188	223	250	258	216	311	279	344	290	417	330	378	313	470	331	504	434	630	475	655	778	825	677	596	833	1000	763	556	532	904	612	752	673	766	703	696	810	699	620	538	611	557	481	485	516	440	394	395	403	329	297	339	300	264	236	288	217	217	208	248	181	204	205	208	171
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	94	176	82	146	120	157	113	136	143	124	137	135	172	115	165	155	179	154	197	199	185	233	236	270	203	321	264	349	265	421	309	390	301	476	307	491	404	627	448	654	754	833	653	595	805	999	738	561	510	903	587	760	649	780	685	715	789	712	594	552	585	566	451	496	491	464	381	419	389	343	277	350	288	277	223	289	204	224	201	250	171	202	199	208	171
64	170	1	2	119	0	1953125	12	0,0	6427	2,12	0	0	V0,2	0	0	181	74	177	41	180	86	167	87	174	106	135	152	167	156	131	213	156	195	148	242	160	241	232	289	229	298	322	336	348	375	406	343	419	409	433	408	543	590	575	590	897	834	725	535	948	1000	776	537	638	872	662	787	725	845	741	717	845	761	610	564	626	604	449	511	528	497	397	430	409	364	326	351	312	264	274	269	236	194	246	219	205	197	229	194	185
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	56	174	58	159	93	167	80	145	117	128	113	135	156	107	154	140	176	136	210	188	201	202	252	248	236	304	296	327	293	397	338	369	332	476	362	508	451	619	496	662	808	830	712	607	865	1000	792	561	552	908	648	777	720	778	737	710	847	710	655	546	638	554	503	497	549	455	426	422	444	349	324	347	324	278	260	284	225	224	222	251	186	207	213	223	191
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	63	180	47	143	90	162	83	140	124	130	129	148	162	113	166	156	195	144	211	185	206	217	261	253	241	312	301	330	301	405	353	386	346	471	355	503	451	616	497	658	808	820	711	603	870	1000	797	557	557	900	635	747	704	766	743	698	841	694	651	534	641	548	509	482	546	447	431	400	439	332	321	330	326	273	269	284	236	219	223	246	189	201	207	204	175
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	95	161	82	124	113	135	113	117	142	110	138	125	165	110	158	158	173	161	182	205	170	238	212	274	188	327	244	357	257	422	293	399	300	483	303	487	384	617	442	660	734	822	630	607	795	1000	717	578	502	894	566	763	626	788	656	705	751	718	566	555	561	578	427	496	464	471	356	423	367	354	259	352	273	276	206	289	193	220	188	246	162	189	183	193	154
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	60	187	65	155	68	175	65	162	108	155	103	160	153	133	150	150	191	123	217	158	230	179	299	212	277	256	350	286	368	370	429	330	403	420	424	452	517	591	591	627	896	810	810	583	969	1000	886	526	641	900	726	736	792	768	834	686	942	687	719	504	720	530	568	453	614	425	492	381	495	310	378	322	378	249	305	264	264	204	251	229	206	203	229	196	181
64	170	1	2	119	0	1953125	12	0,0	6407	2,12	0	0	V0,2	0	0	106	185	90	173	134	174	122	165	145	138	173	172	174	131	214	182	199	166	253	210	229	250	300	257	252	329	329	330	334	426	384	381	367	474	372	506	473	584	516	649	869	789	731	569	927	1000	833	485	559	882	641	698	730	735	779	655	905	662	690	463	683	501	541	426	600	413	473	354	504	316	387	311	404	248	313	268	304	198	253	246	243	193	221	212	196
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	82	185	102	152	78	186	82	160	112	172	103	165	157	144	152	165	210	135	216	174	245	175	299	223	288	260	364	300	359	356	415	337	385	434	417	466	498	594	562	627	856	805	758	572	912	999	833	532	609	900	659	719	735	761	759	690	879	685	648	526	661	528	497	489	563	436	431	411	436	317	316	345	316	261	255	284	219	224	220	242	179	211	202	184	160
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	68	195	53	151	86	168	85	156	132	144	127	155	167	119	167	154	192	132	211	178	207	210	270	243	235	297	297	322	298	410	355	378	339	476	355	484	426	609	497	667	807	820	702	603	866	1000	779	556	568	921	641	752	705	774	745	697	850	698	657	534	645	549	509	476	550	443	437	401	444	333	339	342	337	265	262	280	234	221	221	245	184	202	202	206	170
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	64	191	61	144	92	169	90	147	134	142	125	147	166	116	160	156	196	135	203	184	204	205	256	247	232	303	301	327	291	399	347	372	327	461	341	472	424	611	495	643	795	816	706	601	867	999	781	543	562	911	641	739	697	759	728	685	838	691	646	532	639	543	498	475	541	440	421	389	418	319	321	337	319	260	257	273	220	215	230	251	191	204	204	200	174
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	63	193	51	154	80	177	82	165	123	150	120	161	168	132	174	165	208	147	232	182	238	210	293	235	269	296	339	319	349	400	400	366	392	463	402	485	491	605	552	653	862	812	759	599	922	1000	835	541	610	911	693	748	760	764	799	692	901	686	695	515	681	529	539	461	582	428	465	387	476	314	354	317	349	247	279	264	246	196	229	227	194	189	208	196	172
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	61	195	49	163	84	176	74	165	118	151	125	159	156	123	178	167	202	135	228	176	226	208	298	233	266	292	339	320	351	398	399	364	390	463	400	495	506	620	557	651	870	819	767	588	921	1000	838	542	613	921	693	744	750	753	790	683	905	690	703	519	692	534	554	469	594	429	468	379	475	311	360	322	365	249	282	258	251	204	239	236	200	192	211	196	168
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	65	190	56	161	90	172	81	152	121	135	130	158	162	113	168	161	197	139	217	180	217	217	278	245	249	302	312	324	321	409	369	376	360	472	371	499	470	617	516	655	830	816	726	604	886	1000	795	544	576	907	646	730	710	763	768	699	869	691	671	528	660	540	523	473	563	433	447	392	451	326	349	336	341	254	264	277	247	222	232	242	194	201	203	198	170
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	105	170	87	131	125	146	117	126	149	113	134	129	168	112	161	161	174	154	186	209	183	244	224	277	192	331	248	358	259	436	307	412	306	491	303	490	389	626	443	666	746	830	631	613	804	1000	707	572	516	910	573	760	625	779	663	718	769	723	576	567	570	577	430	512	481	481	368	434	380	369	279	364	279	281	213	294	196	219	186	244	165	203	192	193	153
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	83	173	72	138	106	146	103	132	137	118	131	135	168	113	164	153	178	151	199	195	185	231	244	261	205	312	263	341	269	417	313	386	309	479	321	497	413	620	467	658	759	812	649	606	826	1000	739	558	524	893	588	738	648	761	692	699	792	696	596	539	589	553	459	486	494	450	387	412	396	334	292	349	297	266	225	279	208	211	194	234	165	196	189	190	152
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	109	155	98	119	135	131	129	117	156	108	138	122	168	112	154	164	173	161	170	209	161	242	207	285	177	329	236	359	244	424	285	400	284	480	287	488	389	630	439	662	738	838	619	603	785	1000	694	570	498	895	549	754	601	782	646	716	742	723	549	566	545	585	410	512	446	479	346	442	357	364	254	367	259	279	196	290	185	227	191	245	154	195	189	192	148
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	163	79	150	97	151	101	152	128	136	124	139	149	127	171	150	183	136	215	161	209	172	269	206	266	228	323	242	331	321	409	304	382	361	456	321	491	444	618	445	674	746	819	594	643	798	1000	676	613	488	911	576	804	596	788	685	730	737	720	601	547	551	578	484	474	486	464	415	366	399	344	322	288	314	261	241	239	253	203	194	209	204	169	172	193	183
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	67	197	57	164	82	184	76	171	119	153	113	163	161	128	168	160	198	141	234	176	234	204	309	223	272	286	357	300	360	382	416	350	409	448	417	463	505	588	573	641	889	802	778	591	954	1000	859	525	624	896	708	734	773	751	814	683	927	681	708	502	705	530	563	448	593	410	477	373	483	302	367	314	368	242	294	270	273	208	255	236	210	191	217	203	182
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	123	145	109	106	142	123	134	102	157	96	141	124	169	114	152	167	166	169	170	224	155	252	200	291	169	332	228	365	244	434	286	401	289	485	299	496	402	639	439	654	732	841	610	598	783	999	671	572	512	912	553	771	600	797	630	722	735	739	528	570	533	600	393	525	445	497	330	445	344	371	243	370	254	287	195	297	179	221	186	249	157	194	188	197	152
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	111	157	105	120	134	133	133	116	163	114	147	130	178	115	157	170	178	162	169	215	164	244	206	289	174	327	232	367	247	434	289	410	295	492	311	509	399	632	433	660	735	841	619	607	786	1000	679	576	517	916	562	775	615	803	647	725	748	737	545	573	545	590	400	519	454	487	334	443	355	371	249	372	259	285	201	301	186	224	188	247	158	197	188	191	149
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	69	190	57	154	92	167	91	159	133	141	132	157	169	121	173	161	196	144	216	182	209	220	277	251	244	307	313	331	320	410	366	375	354	473	361	491	460	622	520	662	826	821	718	598	879	999	797	550	578	901	646	740	712	757	745	686	856	686	654	525	648	535	505	463	547	435	434	387	439	310	321	326	328	246	250	271	235	210	218	240	190	196	204	200	168
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	155	108	161	91	143	138	136	137	138	149	107	176	145	161	126	199	172	169	195	206	227	191	302	225	296	219	388	254	419	301	478	267	480	356	500	344	577	507	641	537	952	752	800	476	1000	943	862	464	689	825	719	695	790	743	822	645	941	687	699	476	710	517	546	436	607	407	468	355	472	280	378	294	360	212	318	246	269	179	267	209	207	190	233	181	181
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	88	172	76	131	118	151	115	132	146	123	139	134	170	113	161	156	181	155	193	203	182	237	231	267	194	322	255	354	269	431	306	392	298	484	307	503	411	637	459	670	761	839	652	604	807	1000	719	562	521	908	586	756	638	775	664	697	768	715	585	558	578	577	447	500	480	464	372	421	378	352	277	350	280	273	216	285	191	208	185	235	155	188	179	185	147
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	65	190	59	152	90	168	91	161	134	145	132	157	170	126	176	164	196	146	229	190	215	219	282	252	251	313	323	334	321	411	373	379	358	476	371	484	450	611	514	657	827	823	725	605	888	999	802	552	586	910	653	730	707	749	743	688	865	701	666	523	648	539	512	472	558	437	439	396	450	323	331	330	336	258	263	274	238	205	220	238	187	190	199	193	164
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	63	193	53	159	83	172	73	164	128	156	122	163	167	130	174	162	197	130	220	178	228	212	297	234	263	288	333	316	345	396	394	361	385	462	399	474	481	596	543	646	857	806	752	591	921	1000	838	541	611	899	680	721	732	740	781	680	891	680	686	508	675	525	535	451	573	412	452	374	460	294	337	310	347	240	274	255	238	195	230	234	198	189	207	196	170
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	79	176	68	136	103	149	108	141	139	118	129	135	171	114	163	159	187	152	199	194	191	230	244	268	210	310	263	344	276	423	319	386	305	473	314	496	417	630	469	663	764	821	657	603	823	1000	742	555	531	905	600	735	641	758	687	693	786	707	610	545	593	558	463	487	497	450	385	408	392	339	288	339	291	257	214	274	200	210	190	236	167	193	183	187	154
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	82	177	67	139	110	159	102	138	134	123	130	138	167	111	164	158	189	143	195	184	182	222	238	252	206	310	271	341	271	413	319	386	313	478	323	494	419	623	465	660	776	830	672	594	823	1000	751	555	534	907	603	740	661	774	712	706	809	705	614	543	602	556	469	483	505	454	400	412	410	342	300	342	301	271	238	292	220	219	200	241	175	202	201	206	166
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	98	154	93	119	121	132	118	107	134	95	134	123	168	110	151	155	170	162	171	201	160	243	212	284	183	326	237	359	250	424	284	391	284	480	294	485	380	622	429	648	723	826	618	597	788	1000	700	560	499	901	553	745	597	781	647	706	740	729	562	556	545	582	421	506	454	474	346	429	359	359	252	360	264	279	198	288	183	223	193	251	166	196	186	196	151
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	188	74	188	54	184	104	172	109	175	121	129	167	162	161	131	219	165	202	171	243	192	239	270	289	266	284	358	315	390	356	450	325	454	387	480	402	592	574	625	586	954	835	783	520	997	1000	828	526	697	893	719	780	755	825	799	712	901	761	661	540	664	590	499	504	565	483	436	422	455	353	352	340	355	265	303	278	266	190	257	223	217	193	238	196	179
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	181	88	159	95	168	110	135	145	158	134	118	184	143	164	137	212	151	194	192	223	200	229	279	250	284	275	362	283	404	346	448	308	468	378	461	386	580	556	599	587	944	823	758	538	981	999	807	549	658	889	704	813	727	844	785	752	863	791	644	585	627	638	471	536	524	537	405	458	408	395	312	369	325	307	263	296	243	224	237	252	206	197	222	219	185
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	182	76	182	64	173	101	155	118	166	134	128	175	157	159	124	208	159	189	179	230	194	228	279	266	268	256	368	296	395	330	458	302	469	377	486	370	584	549	622	545	939	796	785	497	1000	981	846	502	685	860	718	746	761	797	802	685	909	735	674	522	683	568	519	487	585	470	460	413	462	332	361	324	356	239	311	265	266	186	271	227	213	183	238	196	186
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	184	68	173	43	181	98	167	103	182	119	127	153	158	156	124	211	157	198	166	244	179	242	258	287	244	288	345	324	369	361	429	328	441	403	463	396	559	577	617	596	918	822	742	522	974	1000	802	526	669	883	687	772	719	817	772	714	869	755	633	553	642	597	475	504	528	476	400	412	411	339	333	344	327	255	280	263	247	192	257	222	207	192	229	192	186
