34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	168	111	155	126	169	128	131	154	149	146	115	176	129	159	141	200	151	189	221	223	218	218	299	232	303	270	390	270	416	326	464	291	502	385	500	391	598	554	636	592	957	786	766	528	1000	950	822	579	735	873	698	775	753	846	818	747	905	763	669	573	670	613	495	514	542	498	422	437	443	383	338	352	331	276	282	286	254	204	249	247	217	187	214	212	199
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	134	135	129	146	138	146	108	162	124	149	100	184	134	160	150	190	160	168	235	205	233	188	309	202	309	233	390	238	417	299	466	267	488	352	500	379	602	530	653	580	956	742	775	502	1000	901	827	544	755	842	708	723	772	792	824	681	920	704	682	512	695	558	524	470	584	455	447	388	468	341	358	315	362	251	293	261	275	189	250	223	221	187	231	209	191
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	175	105	164	114	178	122	141	152	162	142	122	188	148	165	144	211	156	199	215	239	212	232	291	256	291	279	372	289	415	355	466	320	478	376	479	410	600	582	639	625	954	811	743	551	1000	973	804	608	737	907	691	809	743	868	800	766	888	782	642	578	641	622	473	533	522	514	406	453	420	396	320	366	313	284	262	290	241	209	229	239	200	196	228	225	200
64	170	1	2	119	0	1953125	12	0,0	6410	2,12	0	0	V0,2	0	0	165	140	153	156	159	134	123	182	138	161	133	199	121	170	163	211	164	214	241	230	222	234	305	238	314	280	383	281	438	343	443	281	488	369	472	389	590	548	615	621	972	824	730	532	1000	990	786	595	720	918	661	833	720	907	785	787	889	833	633	603	644	682	464	567	531	583	409	508	447	478	332	419	348	366	279	362	285	285	246	303	237	232	229	261	220
64	170	1	2	119	0	1953125	12	0,0	6407	2,12	0	0	V0,2	0	0	182	111	162	120	170	128	129	159	158	154	129	203	149	167	152	227	158	184	211	236	217	219	294	242	294	261	393	280	413	322	465	291	482	353	455	345	576	524	607	551	944	765	716	466	1000	941	790	517	726	859	645	724	721	817	761	678	896	739	646	528	671	590	476	497	562	494	433	439	463	384	365	371	361	284	289	288	272	212	260	241	216	202	245	223	196
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	165	117	174	112	164	140	142	142	146	154	115	180	146	164	143	211	178	179	216	225	233	193	306	233	310	240	405	266	419	310	497	294	489	349	499	361	590	527	654	557	946	740	786	486	1000	907	848	529	760	836	709	683	784	751	800	644	941	671	688	486	716	503	530	442	611	406	461	365	491	287	374	287	356	207	312	237	259	161	248	193	195	173	218	178	175
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	78	197	88	182	90	196	81	184	106	169	106	179	147	145	169	175	196	145	251	183	250	176	322	209	312	256	388	267	394	346	457	327	457	421	469	448	559	585	638	646	939	776	798	565	1000	968	886	576	735	897	731	726	808	783	846	689	971	685	731	505	750	517	567	440	631	415	505	380	529	306	397	306	398	232	324	261	292	183	255	224	217	195	240	220	204
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	166	119	150	138	161	133	128	166	141	151	124	192	132	167	158	210	166	194	227	226	230	218	300	228	321	268	382	257	420	320	462	274	487	352	495	383	600	538	651	599	966	784	775	520	999	940	834	568	739	879	721	775	751	828	807	720	906	767	683	555	675	601	496	495	562	503	430	425	456	386	335	335	340	272	272	276	263	201	235	232	205	173	220	216	191
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	190	103	179	115	191	126	155	155	171	149	143	197	155	166	147	220	155	206	215	249	212	245	288	264	292	298	374	300	408	356	447	313	481	403	485	406	582	578	630	626	950	825	747	555	1000	989	807	603	725	909	687	813	733	872	783	771	883	795	643	601	650	643	466	533	512	522	393	460	422	402	303	364	318	301	264	302	247	221	228	244	202	198	221	215	183
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	117	159	115	160	126	163	95	179	121	165	103	189	136	160	157	191	176	157	238	194	243	181	323	201	320	229	401	232	422	307	486	275	491	357	504	382	601	528	649	575	961	745	800	491	999	908	864	524	739	843	737	719	785	762	828	664	945	689	718	507	724	536	541	448	601	432	469	373	494	320	379	305	376	226	300	247	280	175	257	213	213	177	239	212	198
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	159	117	153	134	167	138	134	165	149	153	122	190	133	166	146	209	160	196	223	222	215	218	304	235	312	271	393	268	429	334	477	286	485	348	487	377	612	546	646	587	963	776	764	508	1000	937	826	562	734	867	708	772	747	824	801	732	910	756	659	554	672	602	490	503	554	497	426	434	452	382	331	339	337	275	283	286	256	193	240	233	210	178	222	209	184
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	101	180	103	175	111	182	90	181	114	167	105	181	139	152	166	183	192	158	257	192	256	183	331	208	333	245	408	253	416	319	471	287	471	362	474	408	587	540	640	592	947	740	796	521	999	910	864	534	743	852	738	702	796	754	843	665	955	670	723	488	738	516	559	429	613	404	476	357	506	302	379	280	379	224	308	235	272	170	253	207	213	174	222	198	192
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	177	87	168	95	174	106	143	133	155	126	118	179	143	158	135	210	143	194	200	235	195	226	282	253	280	273	367	289	400	340	449	303	479	382	482	385	592	568	642	618	970	828	778	544	1000	963	818	592	739	894	703	803	754	867	814	773	906	786	656	589	665	631	492	536	541	511	414	455	440	390	328	356	334	293	285	292	247	203	244	238	215	203	234	214	201
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	141	145	145	147	145	151	115	165	128	152	109	188	136	164	152	194	156	164	230	200	229	188	313	210	313	237	393	241	422	306	485	281	494	341	489	373	601	515	649	584	964	744	766	492	1000	902	828	529	747	844	721	725	770	785	824	696	929	712	687	516	695	558	516	458	564	444	445	390	467	334	345	303	348	241	291	254	264	173	242	209	209	177	224	204	196
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	141	145	145	147	145	151	115	165	128	152	109	188	136	164	152	194	156	164	230	200	229	188	313	210	313	237	393	241	422	306	485	281	494	341	489	373	601	515	649	584	964	744	766	492	1000	902	828	529	747	844	721	725	770	785	824	696	929	712	687	516	695	558	516	458	564	444	445	390	467	334	345	303	348	241	291	254	264	173	242	209	209	177	224	204	196
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	186	87	170	101	185	107	145	143	165	143	141	189	147	169	151	218	145	204	209	248	210	260	284	268	284	308	372	314	411	378	457	336	482	419	483	428	593	606	634	653	948	845	729	551	983	999	795	614	729	943	696	837	731	896	793	807	880	815	631	616	637	654	452	556	518	546	395	483	413	410	299	379	308	306	257	313	237	224	228	249	194	200	225	229	197
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	186	87	170	101	185	107	145	143	165	143	141	189	147	169	151	218	145	204	209	248	210	260	284	268	284	308	372	314	411	378	457	336	482	419	483	428	593	606	634	653	948	845	729	551	983	999	795	614	729	943	696	837	731	896	793	807	880	815	631	616	637	654	452	556	518	546	395	483	413	410	299	379	308	306	257	313	237	224	228	249	194	200	225	229	197
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	188	117	172	133	187	137	150	158	163	150	132	195	142	173	158	222	159	200	220	239	219	234	302	254	309	289	391	293	424	348	466	312	504	394	483	383	599	565	642	618	966	810	748	526	1000	965	809	584	748	910	715	815	753	856	798	769	911	787	645	577	667	627	481	529	536	510	406	448	432	391	318	350	316	281	265	287	240	200	230	235	194	177	206	205	185
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	188	117	172	133	187	137	150	158	163	150	132	195	142	173	158	222	159	200	220	239	219	234	302	254	309	289	391	293	424	348	466	312	504	394	483	383	599	565	642	618	966	810	748	526	1000	965	809	584	748	910	715	815	753	856	798	769	911	787	645	577	667	627	481	529	536	510	406	448	432	391	318	350	316	281	265	287	240	200	230	235	194	177	206	205	185
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	177	113	167	123	178	127	147	162	161	145	125	188	137	163	146	210	154	198	218	235	214	232	298	250	300	279	378	283	420	347	469	310	498	387	476	379	599	563	643	621	970	811	745	524	1000	972	809	581	750	913	718	812	750	863	805	772	904	790	654	583	660	626	487	541	543	519	409	450	436	403	327	361	324	291	279	295	247	210	226	231	199	185	211	207	190
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	189	104	175	116	184	123	147	156	167	143	129	187	141	169	149	214	155	204	217	241	213	241	292	253	303	301	390	301	423	360	464	314	504	411	495	402	592	574	643	637	971	823	741	532	1000	978	803	596	751	925	713	824	750	880	806	780	904	803	653	597	661	638	479	547	536	521	398	461	428	401	312	365	323	292	263	300	242	206	222	237	201	183	219	223	198
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	139	109	141	121	145	124	114	144	126	132	97	164	115	146	136	191	141	161	208	197	205	184	290	210	297	236	379	243	412	305	470	279	495	349	473	352	596	535	649	577	953	758	760	496	1000	922	840	554	755	866	739	768	785	818	829	717	927	733	691	551	712	587	525	491	583	479	460	425	477	354	355	322	350	254	299	265	265	194	265	234	219	184	236	212	198
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	156	129	137	131	143	148	114	162	132	156	115	195	141	169	151	202	163	172	215	198	231	202	306	217	315	247	393	249	429	312	473	273	491	338	468	357	603	534	653	581	957	752	760	494	1000	919	827	549	758	861	720	741	753	792	804	693	913	724	678	530	689	567	511	478	566	470	441	401	447	341	337	313	339	249	281	256	255	182	245	220	211	180	226	201	178
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	186	82	176	100	192	108	158	146	178	139	142	186	148	166	153	227	152	209	203	254	198	256	279	279	270	303	358	320	391	370	436	339	472	413	463	430	591	609	617	649	943	851	728	564	976	999	782	630	729	946	683	839	720	890	767	795	871	815	627	621	633	659	449	557	502	537	379	480	408	420	297	380	296	302	255	319	236	224	220	248	189	189	218	224	192
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	190	87	181	94	192	102	154	128	164	124	131	180	149	165	151	221	147	208	200	250	185	253	269	275	264	305	348	315	388	383	429	336	464	424	468	435	578	610	602	651	929	856	717	562	962	1000	769	621	703	929	655	829	709	895	757	797	859	819	611	622	625	661	446	562	494	535	373	487	404	421	292	391	301	314	241	310	225	227	219	256	184	194	214	224	190
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	150	117	144	115	169	110	152	108	162	90	163	133	157	114	166	175	154	190	189	232	159	267	208	293	185	358	237	365	255	444	293	424	316	497	296	512	399	639	440	708	756	828	597	621	817	1000	700	649	591	943	587	785	646	828	699	741	795	735	605	567	597	581	462	487	490	468	395	423	415	364	308	345	309	280	242	291	231	207	192	248	194	196	189	208	170
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	56	168	67	150	95	158	87	135	130	131	118	125	150	103	155	147	178	139	201	193	189	211	236	254	208	310	270	338	269	415	321	389	315	479	325	491	410	644	479	693	781	844	661	611	838	1000	746	656	626	941	614	789	694	835	717	758	840	746	620	602	642	600	474	523	513	483	397	452	411	371	304	376	296	289	236	305	210	237	209	255	170	209	202	209	181
64	170	1	2	119	0	1953125	12	0,0	6432	2,12	0	0	V0,2	0	0	80	210	67	183	98	200	86	185	132	176	143	193	179	149	193	188	220	151	255	201	264	213	324	241	304	306	382	323	389	403	447	384	454	471	439	483	529	625	609	684	919	809	773	595	978	1000	856	620	746	953	731	751	795	798	841	716	965	702	729	532	740	532	563	464	621	434	501	392	502	306	377	320	371	231	290	261	262	190	240	231	208	203	230	208	183
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	139	148	136	153	141	151	104	168	127	156	109	192	133	159	157	200	177	176	243	212	243	191	318	209	325	247	409	249	432	310	484	271	500	360	516	386	607	521	657	584	965	747	781	495	1000	907	831	535	757	851	731	729	780	786	834	686	930	707	687	511	703	553	521	453	576	447	452	389	475	335	351	299	353	234	292	255	272	182	248	215	202	157	211	199	188
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	126	165	122	163	128	169	101	177	121	166	110	191	142	166	167	196	184	171	249	202	253	186	325	206	331	243	411	246	428	310	487	275	489	362	509	397	605	525	659	591	965	738	783	497	1000	899	835	530	765	850	734	700	786	772	842	664	940	688	709	498	722	535	535	426	582	420	462	368	486	315	361	282	352	215	292	240	263	156	239	196	196	157	217	190	178
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	63	204	67	183	96	193	75	173	124	160	123	172	166	137	186	173	208	149	253	197	245	203	312	237	291	295	365	307	353	389	420	377	427	477	439	490	520	621	591	675	905	813	768	591	961	1000	850	601	713	935	712	747	792	808	835	715	958	712	729	538	737	549	572	472	618	427	484	400	512	326	384	325	377	250	301	274	271	204	249	243	208	192	228	216	201
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	107	179	109	167	113	182	92	185	122	173	109	194	148	163	172	197	197	162	258	201	262	182	326	195	323	239	404	238	416	317	485	286	484	380	504	407	597	538	651	583	950	737	796	504	1000	915	858	541	767	862	751	715	816	776	861	679	976	692	731	498	744	527	551	426	610	413	479	359	498	305	384	292	372	208	306	242	274	156	246	213	217	174	225	196	186
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	157	130	144	140	149	142	120	176	140	156	116	193	139	165	154	202	166	179	229	213	233	207	314	223	322	259	398	251	423	308	476	282	504	354	485	368	606	530	649	577	954	748	756	495	1000	922	822	551	756	855	715	740	764	805	826	704	910	717	670	530	688	580	511	470	543	449	423	393	450	346	341	313	335	248	277	255	250	175	238	217	206	166	214	197	180
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	64	197	69	186	91	193	78	187	122	171	116	176	156	138	180	176	208	153	261	197	266	200	329	224	310	280	390	289	384	374	455	353	453	433	449	481	560	609	627	667	944	796	789	577	1000	989	868	586	743	927	746	749	833	816	883	722	995	703	752	529	764	539	586	452	627	413	505	395	531	319	395	311	386	236	318	269	283	188	254	232	220	198	232	207	193
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	85	186	91	182	102	182	75	177	107	163	107	184	143	142	165	177	201	155	255	179	247	176	326	197	313	244	396	254	402	324	459	302	465	392	478	435	582	552	633	617	959	759	799	529	999	933	858	549	759	881	750	721	827	788	884	696	992	692	745	512	772	532	579	436	634	414	489	359	517	308	400	299	391	229	322	253	283	169	253	219	226	187	232	207	197
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	135	163	132	161	132	171	110	178	123	162	111	196	137	160	160	196	183	175	249	201	245	187	328	207	329	240	413	247	434	310	495	280	497	349	507	398	614	522	657	579	970	731	783	492	999	909	845	544	764	844	739	719	799	782	862	691	960	700	718	521	738	549	537	443	593	429	470	384	493	320	361	292	364	221	298	248	274	167	252	217	213	166	226	207	196
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	180	100	169	117	177	116	139	154	159	144	127	192	138	165	158	224	166	214	228	250	218	240	294	255	299	289	383	289	414	347	465	313	504	404	503	416	608	573	645	623	968	814	748	537	1000	987	802	607	759	918	713	818	762	885	815	775	906	800	663	610	673	652	484	540	534	524	404	455	430	400	318	360	319	293	264	292	243	209	232	243	214	201	220	210	187
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	156	118	145	136	159	132	117	164	139	148	112	186	129	155	149	205	166	183	219	210	222	210	307	224	302	251	392	258	424	313	466	274	498	366	508	389	608	535	642	582	960	764	762	497	1000	942	832	570	750	862	716	763	773	831	839	737	933	763	692	561	691	604	513	499	561	491	444	433	464	378	348	340	351	274	289	276	267	205	254	238	224	200	238	216	194
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	85	195	86	186	101	189	82	190	120	175	120	192	158	154	181	182	205	157	260	188	260	192	334	216	318	269	405	276	407	356	470	325	464	417	483	458	578	568	625	613	927	743	774	550	1000	962	870	573	750	888	743	715	810	767	855	687	980	681	736	507	756	523	572	434	627	409	493	362	511	298	388	293	379	219	311	246	273	172	243	204	201	180	226	199	180
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	76	206	76	187	93	197	81	190	124	173	122	183	158	138	170	169	206	151	254	184	253	189	316	212	299	278	376	283	383	381	455	350	443	435	452	471	548	593	602	643	919	785	786	582	997	1000	878	597	732	914	732	743	818	795	866	718	994	707	753	541	772	544	589	454	627	409	494	393	528	319	399	316	391	244	319	274	286	205	268	248	232	206	238	212	195
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	106	167	105	176	116	170	83	177	109	161	110	193	142	153	165	189	191	164	252	193	252	181	329	194	316	231	401	240	421	310	479	282	483	352	476	379	576	515	644	585	958	732	789	503	1000	916	854	538	746	832	737	705	802	760	854	678	974	688	729	503	741	523	550	432	606	412	482	374	506	305	375	289	376	223	313	246	278	168	254	211	216	171	219	198	192
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	122	156	119	164	127	172	109	182	122	163	111	194	136	160	161	193	181	168	247	202	256	190	317	192	323	235	401	237	431	310	485	278	500	352	487	377	603	520	653	572	961	728	779	492	999	909	839	532	753	833	728	705	795	769	853	681	955	691	718	513	723	539	539	445	591	425	464	371	477	307	361	287	356	221	297	238	264	164	247	203	200	162	225	197	180
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	97	180	95	174	100	178	85	184	114	169	113	188	138	148	169	178	191	161	264	191	256	188	338	204	324	249	408	256	420	332	480	305	485	394	501	430	597	541	640	595	954	736	793	518	1000	928	854	540	744	860	739	706	806	757	869	681	976	675	740	512	754	524	568	429	614	400	485	358	508	298	386	285	377	219	313	241	275	164	248	206	210	167	220	192	189
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	123	137	125	137	121	143	94	160	116	149	95	174	121	140	141	180	154	143	219	184	224	167	305	191	304	222	392	229	405	289	466	256	477	341	476	354	576	514	645	572	955	747	802	497	1000	919	863	551	753	833	734	718	808	785	867	701	973	708	728	521	743	551	563	463	615	430	481	384	505	324	383	307	378	229	308	248	276	168	253	217	228	187	232	202	200
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	123	137	125	137	121	143	94	160	116	149	95	174	121	140	141	180	154	143	219	184	224	167	305	191	304	222	392	229	405	289	466	256	477	341	476	354	576	514	645	572	955	747	802	497	1000	919	863	551	753	833	734	718	808	785	867	701	973	708	728	521	743	551	563	463	615	430	481	384	505	324	383	307	378	229	308	248	276	168	253	217	228	187	232	202	200
64	170	2	2	119	0	1953125	12	0,0	6432	2,12	0	0	V0,2	0	0	109	183	90	175	105	190	88	191	121	173	118	195	153	154	179	192	207	152	242	175	250	182	324	196	314	255	404	264	409	331	469	321	492	396	473	411	575	556	636	599	944	751	799	528	1000	943	864	548	742	859	729	703	801	759	867	684	980	676	737	511	760	526	577	434	628	410	496	364	507	295	386	287	375	210	304	238	268	169	255	214	211	186	236	198	183
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	120	164	124	138	144	144	131	119	165	119	150	130	171	115	163	171	176	177	189	229	172	251	212	298	190	346	239	361	245	440	299	411	296	492	303	509	402	651	452	690	751	844	608	599	795	999	681	624	554	912	545	785	627	830	663	765	782	749	552	608	580	606	412	532	461	489	344	464	373	382	261	373	257	278	211	316	192	218	180	245	158	199	189	202	170
64	170	2	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	123	171	123	172	129	174	99	179	118	169	112	193	135	156	160	184	178	158	243	186	247	184	333	200	328	235	403	234	427	312	486	277	492	359	497	386	594	518	652	590	979	742	796	488	999	910	856	528	746	840	737	710	798	764	870	688	976	688	730	513	744	532	556	444	620	426	484	374	504	306	380	295	379	230	321	261	289	173	255	213	219	180	234	207	191
64	170	2	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	69	174	79	157	75	174	66	164	100	157	97	165	146	139	154	161	196	142	235	169	245	172	310	208	302	252	378	267	381	343	445	319	435	404	445	441	544	583	619	645	938	799	807	553	978	980	882	586	726	897	745	748	819	790	874	726	1000	710	758	550	772	548	590	473	635	422	506	401	525	315	400	327	383	242	320	272	271	200	266	240	211	211	251	229	215
64	170	2	2	119	0	1953125	12	0,0	6432	2,12	0	0	V0,2	0	0	94	203	73	181	99	205	89	190	120	176	127	191	164	150	187	189	216	154	252	180	258	200	334	223	319	283	398	291	402	374	465	353	469	433	458	467	564	599	627	652	957	807	808	562	1000	991	892	582	715	889	728	733	813	784	877	720	997	694	747	535	768	538	588	455	638	425	512	376	502	292	390	300	378	220	308	259	276	185	248	218	211	198	234	203	181
