34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	64	172	36	177	83	169	87	177	105	139	137	165	138	119	185	147	177	136	231	165	235	210	280	206	277	297	334	314	351	357	339	384	436	460	472	518	559	557	579	783	779	634	542	697	903	584	560	705	1000	858	748	648	703	757	797	802	776	575	598	528	678	453	551	491	572	381	470	400	459	299	393	305	339	244	306	232	234	214	247	203	200	218	219	189	191
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	67	170	42	181	85	167	81	173	99	140	131	160	135	125	185	153	185	144	235	167	245	209	291	204	291	282	337	301	363	343	353	371	446	430	461	493	560	542	583	763	777	619	548	670	897	559	560	677	1000	835	737	623	691	726	781	775	762	554	592	500	666	428	541	461	558	359	466	379	452	279	383	287	326	223	299	214	227	200	245	184	183	193	199	169	184
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	60	176	52	181	93	172	93	175	116	143	145	159	146	120	188	143	180	148	237	181	236	226	280	225	267	310	317	329	335	387	338	409	423	482	464	545	554	585	567	815	771	666	532	729	899	604	550	718	1000	876	746	673	707	792	790	837	764	595	587	552	672	474	548	515	572	403	467	423	456	316	382	325	335	261	306	255	238	225	247	219	199	221	213	195	196
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	72	176	47	180	85	173	83	171	106	150	143	168	139	125	184	148	183	144	230	159	236	208	286	213	286	280	332	310	357	344	346	382	443	444	475	515	566	537	567	773	775	629	543	684	891	561	558	676	1000	836	755	643	702	743	781	791	757	571	602	515	668	441	550	475	563	366	464	390	460	299	396	306	338	243	318	241	249	213	253	200	192	198	207	187	196
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	59	175	51	183	85	161	85	168	108	140	141	159	141	120	187	149	186	150	233	172	235	220	284	218	278	297	321	321	347	372	347	401	439	477	482	529	548	550	556	790	764	642	529	702	895	583	556	688	1000	860	744	657	705	777	777	803	752	592	599	532	670	449	538	483	556	380	458	398	449	303	383	307	327	241	298	233	225	207	233	191	179	198	198	175	184
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	67	159	43	178	85	169	74	164	94	143	125	158	131	126	177	144	175	139	226	148	229	193	277	187	280	269	331	280	350	323	350	366	452	431	485	484	554	508	564	742	763	599	540	659	891	537	554	651	999	824	735	619	704	741	785	770	754	560	598	495	664	436	560	472	565	365	473	386	465	289	388	283	334	228	313	225	240	200	252	192	194	198	210	177	187
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	58	172	49	176	85	163	88	169	108	132	144	161	144	116	186	146	181	145	226	174	232	216	270	218	267	295	306	317	329	368	323	395	416	465	454	536	544	572	559	794	746	631	521	720	897	593	539	703	1000	868	719	642	692	777	776	807	739	590	595	552	667	470	548	505	564	396	463	414	453	321	389	319	331	256	309	245	236	227	250	205	185	211	207	190	193
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	66	176	60	179	99	168	106	168	122	133	155	161	147	113	195	152	185	152	227	183	222	234	263	235	248	320	294	343	313	397	312	431	400	490	440	572	531	591	530	831	737	670	501	759	883	619	526	747	999	897	717	681	688	805	756	850	734	626	584	591	656	505	552	551	558	429	461	444	435	335	378	345	318	273	291	257	220	237	237	216	182	220	203	194	192
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	61	172	58	174	95	162	100	163	117	124	151	158	151	116	185	142	176	151	225	178	215	226	257	229	247	317	292	337	315	395	308	414	395	487	436	557	522	583	525	815	723	653	495	747	873	599	520	741	1000	883	712	671	687	802	756	841	730	621	583	577	650	490	538	536	559	425	458	439	441	340	384	341	322	272	299	262	228	236	238	207	174	211	202	198	203
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	116	123	81	154	109	135	78	157	93	140	110	164	105	135	152	155	151	145	209	150	220	168	268	156	297	205	332	209	377	255	385	275	485	322	502	377	568	416	596	648	750	522	557	590	905	480	574	578	1000	738	681	560	675	689	758	718	710	548	605	484	646	428	541	459	547	370	449	370	441	287	380	281	327	214	304	208	238	173	248	172	201	186	212	167	185
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	79	185	74	181	111	163	111	165	139	138	165	155	154	118	202	156	188	177	244	202	225	256	268	253	244	342	298	368	316	423	301	445	404	527	436	584	521	625	536	860	737	693	489	785	893	635	513	764	1000	922	705	696	684	834	756	874	733	648	581	613	653	518	534	561	550	442	445	458	431	343	362	353	304	285	287	273	217	242	221	210	174	224	201	198	198
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	62	174	59	179	102	170	105	166	126	133	159	157	150	114	197	155	185	152	224	184	225	246	265	248	255	345	310	362	323	418	313	440	408	515	444	581	529	610	547	863	765	696	496	773	888	614	511	752	1000	907	720	692	703	836	771	871	750	637	584	602	664	518	552	563	570	440	461	459	450	354	387	357	325	285	299	269	221	242	233	216	189	233	216	208	208
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	64	174	59	171	98	160	106	165	122	127	159	154	148	105	193	155	187	166	240	196	224	240	264	247	248	337	298	361	314	416	304	433	397	513	439	571	516	606	537	862	746	688	492	772	888	624	509	755	1000	912	712	699	700	828	755	850	732	639	580	601	665	524	555	565	564	435	452	451	441	346	371	346	316	280	287	261	215	239	234	223	184	220	198	198	202
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	66	187	62	191	106	179	106	177	121	136	153	159	151	117	197	152	187	158	237	180	227	250	279	244	264	331	305	352	327	408	319	434	408	502	445	585	548	608	552	862	779	698	510	775	904	620	516	759	1000	897	725	685	702	821	789	872	766	629	585	593	667	512	557	550	560	425	466	458	453	342	387	349	325	277	301	270	234	245	243	220	184	225	210	200	205
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	89	179	89	173	124	157	122	155	147	119	167	149	165	113	201	158	178	176	225	211	203	269	247	273	226	370	271	389	292	449	274	467	383	556	427	626	518	662	529	920	754	763	480	825	893	691	500	793	1000	972	722	761	697	906	775	945	748	703	568	659	644	572	534	620	545	487	442	515	435	401	368	409	317	326	291	305	219	271	235	240	189	248	216	217	209
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	57	166	42	179	78	163	78	170	100	136	133	159	135	114	175	138	172	135	223	154	226	202	276	199	267	274	308	301	340	351	330	379	429	446	458	502	536	537	561	786	779	633	514	689	891	581	554	691	1000	832	731	627	703	758	783	794	760	587	608	537	673	458	566	496	570	381	473	411	469	302	396	312	347	250	313	236	238	224	258	199	190	208	216	194	200
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	67	179	62	184	114	184	108	178	124	135	153	163	166	132	203	159	193	153	234	191	239	245	282	241	261	328	309	350	327	406	326	436	421	512	458	563	529	597	554	863	787	701	512	759	908	641	541	735	999	908	737	688	697	822	782	854	759	636	589	579	664	512	567	555	578	433	472	445	449	338	388	344	328	275	303	258	222	231	240	222	188	223	213	208	198
64	170	1	2	119	0	1953125	12	0,0	6429	2,12	0	0	V0,2	0	0	115	189	105	175	146	165	143	164	166	131	187	161	179	125	210	172	189	192	230	229	214	297	256	297	231	393	283	412	298	470	290	486	393	566	422	638	521	691	538	928	752	776	495	836	907	721	512	807	998	1000	701	769	661	907	760	935	715	697	554	667	631	590	523	623	521	492	418	506	392	382	336	393	282	310	261	291	187	257	217	233	167	229	200	202	185
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	171	98	158	76	188	81	166	93	182	91	174	142	160	141	170	196	141	204	167	253	163	307	213	310	209	374	263	388	307	438	317	437	445	526	467	573	520	626	548	867	755	795	513	774	922	733	519	728	1000	982	632	772	630	919	737	957	691	759	552	691	596	624	485	661	487	542	391	540	368	419	334	421	267	321	270	306	207	263	248	242	195	232	212	199	209
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	130	152	126	136	167	132	157	130	177	110	185	143	175	120	191	177	171	198	196	236	177	298	213	304	201	395	242	402	261	459	262	471	374	551	400	611	483	665	497	915	731	811	474	821	884	745	480	760	961	1000	665	779	615	918	721	962	684	748	527	691	593	611	471	645	483	530	388	547	385	434	328	424	269	328	242	304	183	267	212	239	166	230	202	215	200
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	61	169	47	182	80	166	77	171	97	137	130	164	136	126	182	148	180	142	233	158	237	197	285	195	285	270	334	285	349	327	346	364	446	428	475	488	559	519	564	759	794	642	544	670	919	578	568	633	1000	827	753	601	692	745	792	782	767	585	607	504	674	443	565	475	581	374	478	392	465	289	402	300	350	237	323	235	247	201	254	194	192	201	217	191	196
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	68	169	48	178	81	165	73	175	105	149	128	161	138	131	182	152	180	136	229	157	240	200	291	191	284	266	334	285	357	328	347	358	445	423	476	482	563	527	572	763	796	645	546	672	927	585	569	621	1000	823	753	602	697	743	776	766	767	591	612	506	678	448	575	478	584	377	483	395	470	291	400	298	350	231	315	226	247	204	254	199	200	200	211	186	197
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	65	180	51	183	97	175	97	174	123	145	150	160	152	123	204	158	188	149	236	176	229	238	285	238	264	321	322	344	332	393	329	419	421	496	466	563	550	602	554	833	781	704	521	735	911	635	548	688	1000	895	751	660	691	807	769	829	752	632	597	569	673	493	555	528	569	416	463	431	453	324	382	330	323	256	297	257	233	228	242	212	185	213	205	198	198
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	64	180	50	181	99	174	95	173	117	130	145	158	154	113	184	144	184	154	236	185	231	229	274	235	260	320	316	344	326	393	322	421	419	498	461	568	551	604	549	843	793	725	531	733	916	635	544	684	1000	894	758	660	690	802	762	832	752	634	584	555	660	483	545	518	564	410	455	426	455	333	388	332	328	261	298	254	230	237	245	206	182	221	216	199	192
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	66	188	59	185	102	175	97	170	125	138	152	160	160	122	198	156	191	149	231	189	233	236	272	235	254	333	313	354	326	407	316	426	413	513	457	562	531	607	533	838	769	729	525	745	916	652	538	696	1000	925	763	678	690	811	755	847	753	661	595	584	669	506	548	539	568	426	455	440	445	336	376	344	328	273	304	275	233	233	241	225	189	217	204	200	201
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	68	187	57	185	104	174	98	169	132	143	156	159	165	126	203	159	196	161	237	189	232	245	278	248	260	338	315	360	325	410	318	432	410	519	456	572	524	599	522	852	782	747	527	754	916	667	553	717	1000	933	762	690	694	824	757	859	768	665	586	586	668	514	546	550	575	441	462	452	456	351	376	346	327	284	299	268	227	235	236	217	185	224	211	202	203
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	91	152	62	173	93	157	70	171	91	144	113	170	125	135	171	153	163	133	223	147	237	178	293	167	301	231	343	239	376	284	377	308	474	370	502	440	595	478	590	699	822	613	574	610	942	544	584	579	999	788	747	570	695	687	769	720	767	567	619	474	674	420	553	443	581	361	475	364	466	273	401	276	345	203	314	211	249	174	254	182	204	178	208	170	189
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	63	186	45	177	95	173	92	170	119	134	153	167	162	123	197	158	194	153	243	191	245	239	289	239	269	326	324	343	336	401	333	412	410	493	456	543	530	586	535	836	803	733	545	742	932	647	547	702	1000	915	764	662	694	786	757	835	779	640	586	559	672	487	543	534	588	422	459	430	464	332	387	335	334	254	294	262	236	218	233	211	186	214	213	198	197
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	116	143	78	179	118	164	93	184	109	154	118	178	119	147	172	173	174	156	232	160	247	192	309	169	310	224	370	237	406	273	397	278	497	351	525	408	608	455	617	694	859	627	598	594	960	535	588	543	1000	768	735	569	687	678	773	718	763	561	592	456	657	419	540	444	562	348	443	348	445	260	376	267	335	194	306	208	246	161	245	167	187	167	213	178	190
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	70	153	49	171	78	163	60	164	88	150	113	160	118	121	165	145	177	126	222	141	235	176	293	181	292	241	343	267	371	310	366	322	439	396	487	466	584	515	587	744	836	669	580	651	944	587	585	602	1000	823	782	615	742	742	787	761	803	596	620	508	708	455	576	480	606	373	480	387	482	284	405	302	353	218	318	231	248	195	256	197	195	212	235	202	207
64	170	1	2	119	0	1953125	12	0,0	6437	2,12	0	0	V0,2	0	0	80	208	63	186	99	181	101	172	130	148	158	164	166	126	203	156	197	171	252	192	237	248	289	247	265	334	315	348	332	417	321	422	414	530	460	552	523	623	553	873	821	770	546	751	931	670	555	705	1000	931	782	693	705	814	764	862	790	665	586	572	673	514	555	545	581	422	456	441	449	321	368	339	325	266	296	272	230	237	246	219	178	218	219	200	184
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	89	169	60	175	84	174	79	180	96	154	126	180	127	129	180	164	182	137	239	160	248	185	299	176	302	248	351	255	381	310	377	325	470	398	492	445	573	509	598	733	830	637	581	631	942	554	575	598	1000	805	758	595	704	700	770	748	792	573	615	488	696	435	568	459	588	347	467	367	476	265	393	273	341	201	314	215	246	174	247	179	195	189	216	187	192
64	170	1	2	119	0	1953125	12	0,0	3480	1,62	0	0	V0,2	0	0	298	312	282	293	264	243	230	209	183	163	143	130	107	103	111	114	130	161	187	200	224	249	298	304	330	320	367	356	369	398	366	443	373	467	527	471	716	159	749	195	624	341	742	151	1000	338	856	619	879	836	753	58	717	482	630	327	484	92	659	484	510	405	404	347	413	351	341	302	385	324	326	282	296	273	255	232	209	186	177	130	126	98	102	58	22
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	80	45	42	22	30	61	64	68	70	59	50	60	41	59	60	64	92	74	95	82	76	74	84	101	134	144	129	146	76	118	144	159	248	162	184	303	125	272	438	173	367	351	307	270	757	404	792	629	693	1000	487	661	583	129	350	417	278	158	432	169	264	240	128	241	219	190	245	124	156	137	126	161	143	133	107	86	78	91	95	98	96	72	90	71	81
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	70	179	44	185	90	175	74	175	110	144	139	177	153	129	194	163	199	152	243	168	244	214	301	213	283	297	351	317	360	359	355	386	445	467	483	520	564	567	574	804	837	710	579	696	963	638	591	664	1000	873	758	633	702	760	768	805	809	633	626	536	700	470	565	497	585	382	476	409	469	289	386	310	341	230	306	235	233	206	255	202	184	197	206	182	185
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	100	142	70	168	98	155	76	177	91	148	112	179	120	138	164	160	165	140	228	154	238	178	302	170	309	226	362	241	403	281	397	299	501	374	528	436	620	484	608	713	871	653	606	597	977	576	613	556	999	786	743	564	683	694	776	743	798	600	625	477	688	445	569	460	594	368	468	359	468	277	404	283	357	211	326	210	249	167	260	185	204	173	209	167	181
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	95	192	85	181	136	178	125	164	158	139	184	169	184	128	213	172	198	181	243	223	222	280	279	291	248	386	307	409	317	470	313	489	418	589	459	646	549	690	528	944	840	861	550	819	967	762	554	760	998	1000	750	742	687	895	757	943	796	753	607	667	686	584	542	623	580	497	452	511	450	384	365	394	316	307	289	317	231	270	241	247	187	247	228	226	207
64	170	2	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	94	171	64	184	90	177	90	195	105	155	133	185	137	138	188	164	182	146	244	165	254	202	316	192	317	270	371	282	399	331	400	349	489	419	514	481	610	535	612	764	875	681	623	662	992	606	617	607	1000	811	749	594	715	726	797	774	822	600	643	512	717	449	577	472	605	367	485	386	493	285	403	286	352	216	327	229	258	191	263	194	201	188	215	184	197
64	170	2	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	109	152	87	172	111	161	89	179	98	152	122	182	124	144	169	169	170	152	234	167	251	191	306	173	312	229	368	243	411	292	414	295	509	375	542	431	609	463	612	704	874	644	629	608	991	576	621	564	1000	781	729	577	691	702	785	749	808	599	629	487	695	454	570	469	587	374	470	380	475	287	395	281	347	207	322	220	253	169	261	186	199	173	215	179	189
64	170	2	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	64	187	49	189	97	184	92	179	120	150	151	174	153	124	200	169	205	156	250	187	254	235	303	234	292	320	346	333	360	393	363	414	456	500	484	562	580	622	588	844	858	749	605	724	982	674	615	688	1000	895	749	663	707	792	789	843	831	646	636	564	712	482	565	519	604	411	487	426	477	311	391	323	349	264	323	254	244	225	257	215	195	216	223	203	201
64	170	2	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	68	194	51	192	105	190	97	186	131	155	155	179	163	127	205	171	211	162	254	199	256	243	303	238	285	332	347	354	357	408	361	430	449	513	475	564	565	640	592	885	875	788	612	751	991	697	613	694	1000	922	763	682	707	813	793	870	839	673	636	586	719	514	575	539	603	421	478	442	483	334	395	343	352	278	326	270	241	228	255	217	187	214	218	196	194
64	170	2	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	110	144	78	177	115	169	86	183	107	160	124	188	129	146	172	174	178	154	237	169	250	188	303	174	321	241	380	253	418	296	420	310	518	382	546	453	646	505	630	717	889	668	641	609	1000	594	630	556	995	784	733	590	702	710	802	761	826	609	643	490	700	453	579	476	599	380	479	377	477	289	411	294	357	220	340	232	263	182	277	199	208	181	220	177	189
64	170	2	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	136	127	96	163	132	161	108	176	111	155	125	189	125	155	167	180	163	163	233	182	254	205	308	184	323	239	378	247	427	289	419	283	521	360	537	411	625	488	653	714	889	660	638	602	987	592	630	559	1000	783	704	584	677	698	774	741	794	612	618	488	668	457	543	468	567	387	458	384	454	288	374	287	334	216	306	221	247	173	256	182	196	170	211	175	191
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	152	119	113	149	142	142	112	175	123	151	125	193	128	156	160	186	161	176	229	189	240	208	302	195	324	243	373	246	425	290	428	291	536	364	546	415	634	494	651	713	887	675	644	611	998	602	621	552	1000	793	694	605	671	723	766	756	778	633	607	495	651	476	538	493	552	409	442	401	443	312	372	300	322	229	305	233	237	170	244	180	190	165	198	163	179
64	170	1	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	111	151	78	174	107	160	81	177	100	151	122	185	130	146	174	171	176	154	238	162	243	185	305	175	318	241	373	245	409	290	401	299	506	383	534	434	614	487	618	713	883	659	634	600	979	572	619	567	1000	789	728	583	688	693	781	743	814	591	623	473	691	433	559	463	592	366	464	366	474	278	399	282	351	206	327	222	256	174	263	190	203	184	226	178	187
64	170	2	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	190	81	162	119	189	109	154	151	160	134	145	183	136	165	153	204	140	198	198	219	214	255	271	241	296	293	349	301	415	348	404	317	516	402	529	458	630	569	643	779	887	779	626	661	1000	685	602	606	997	885	666	709	630	811	738	861	755	724	567	589	618	560	492	592	520	498	400	486	408	388	346	383	301	289	290	291	224	224	248	227	194	211	228	204	193
64	170	2	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	117	150	78	171	113	165	88	179	100	145	115	183	129	146	173	173	171	145	236	162	247	193	313	178	316	240	378	251	412	297	409	301	508	379	528	430	617	506	630	711	875	654	644	613	1000	589	630	557	990	783	727	582	685	694	771	722	800	581	613	451	672	422	548	450	580	358	459	357	463	270	388	266	340	207	319	210	244	172	262	184	197	182	223	182	187
64	170	2	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	156	112	117	150	151	134	111	161	121	146	126	188	119	152	163	194	159	176	219	192	233	211	293	198	321	255	376	251	418	294	418	280	531	362	542	407	623	485	624	694	870	686	632	605	1000	621	618	541	996	807	692	618	646	721	748	770	770	638	580	502	642	485	511	498	542	419	423	403	424	318	367	319	320	235	299	243	243	190	251	194	200	184	218	181	189
64	170	2	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	154	127	118	149	135	144	104	175	119	153	119	195	119	160	159	190	154	167	218	179	233	198	299	180	320	237	378	231	420	276	421	276	535	357	541	401	644	493	634	673	869	669	648	590	995	594	641	550	999	788	712	598	666	703	745	746	783	631	611	491	663	466	538	484	571	409	449	387	443	297	384	299	335	213	309	224	264	183	266	182	211	182	229	178	202
64	170	2	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	152	108	122	142	149	134	123	162	126	144	129	187	121	156	164	197	154	173	221	199	233	220	300	212	313	251	367	252	417	301	429	293	535	376	546	410	612	492	638	711	880	712	649	608	991	631	640	555	1000	823	703	626	644	742	748	776	756	652	587	512	639	498	512	502	533	425	414	405	419	318	352	313	310	232	280	227	229	183	242	196	196	181	213	183	185
64	170	2	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	160	115	117	147	148	138	112	164	121	148	124	185	118	153	163	189	154	167	216	184	227	205	295	191	308	240	372	243	413	283	415	278	527	360	537	405	632	507	638	692	872	695	647	589	989	618	643	546	1000	818	724	623	647	714	746	758	768	642	596	494	644	481	529	492	550	416	437	407	439	319	370	311	331	233	307	244	256	192	262	201	204	185	222	186	188
64	170	2	2	119	0	1953125	12	0,0	6440	2,12	0	0	V0,2	0	0	145	117	115	149	145	141	113	160	119	143	116	178	116	146	153	182	155	166	215	185	236	204	294	190	315	246	368	240	416	288	419	275	525	365	549	413	626	483	614	672	865	684	639	590	994	614	629	540	1000	812	712	618	660	723	757	766	779	648	599	496	649	481	532	496	553	414	435	399	436	313	372	315	338	239	304	234	242	182	257	196	205	186	226	193	203
