34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	3515	1,62	0	0	V0,2	0	0	49	18	54	18	48	16	51	16	38	21	24	26	17	32	13	49	28	43	38	57	37	36	66	45	75	42	134	78	122	76	163	87	123	113	237	153	227	103	160	56	232	347	515	547	814	938	1000	994	771	816	587	521	273	117	126	84	105	210	195	192	153	183	153	158	121	164	101	116	55	94	39	49	65	55	51	43	65	44	52	46	45	23	29	28	27
64	170	2	2	119	0	1953125	12	0,0	6450	2,13	0	0	V0,2	0	0	49	28	18	29	53	56	66	53	43	36	32	48	49	58	57	78	69	63	68	48	69	79	110	116	121	106	90	115	110	160	170	153	168	122	84	291	142	301	316	206	186	509	499	268	786	433	782	713	529	1000	370	501	364	120	246	464	418	126	367	174	131	256	130	202	166	86	163	98	140	153	110	100	79	70	82	92	89	91	66	61	70	49	81	61	63
64	170	2	2	119	0	1953125	12	0,0	6450	2,13	0	0	V0,2	0	0	63	174	41	159	97	163	92	160	125	125	134	151	157	110	185	152	182	138	218	184	215	243	283	243	247	326	315	341	318	426	323	382	369	485	368	464	547	658	516	842	799	949	579	612	616	733	618	599	1000	890	954	646	754	837	787	938	818	735	569	595	626	452	451	452	510	394	408	412	410	311	322	317	297	246	265	264	223	228	234	219	180	204	203	188	186
64	170	2	2	119	0	1953125	12	0,0	6425	2,12	0	0	V0,2	0	0	122	153	119	161	150	142	151	153	156	121	193	155	168	132	214	168	184	193	236	221	228	296	279	276	254	371	302	377	317	434	288	415	378	493	345	515	552	706	554	896	852	912	550	629	688	704	619	635	1000	865	883	588	758	889	834	941	855	729	588	557	624	439	486	459	557	415	472	437	482	333	393	344	372	266	329	291	288	231	276	237	222	214	243	214	212
64	170	2	2	119	0	1953125	12	0,0	6425	2,12	0	0	V0,2	0	0	75	189	66	208	107	183	99	193	136	159	158	185	167	145	220	181	204	164	267	203	268	252	326	238	302	324	360	327	364	385	346	372	418	452	392	490	598	671	596	858	888	845	552	598	720	663	616	623	999	805	793	530	755	855	830	884	816	641	538	492	566	365	441	438	512	359	429	397	419	289	351	315	314	253	299	262	243	227	247	202	184	206	205	174	184
64	170	2	2	119	0	1953125	12	0,0	6450	2,13	0	0	V0,2	0	0	36	176	33	156	86	177	69	151	114	130	126	150	151	100	180	162	186	128	221	188	210	239	283	245	231	331	308	346	292	432	308	393	349	506	333	513	559	746	535	888	846	949	495	609	686	790	592	682	999	950	793	582	690	932	770	949	748	707	461	574	515	452	379	526	450	449	365	469	342	353	294	374	244	305	255	301	179	255	208	225	165	230	189	191	191
64	170	2	2	119	0	1953125	12	0,0	6444	2,13	0	0	V0,2	0	0	89	172	76	152	129	152	116	143	148	113	165	153	170	112	193	161	173	164	217	211	193	271	256	273	216	362	272	375	288	465	283	429	347	523	322	537	548	734	515	914	840	949	485	635	676	797	584	693	999	965	810	539	653	960	811	936	741	688	452	523	489	436	376	501	463	435	363	434	352	327	275	352	263	280	234	276	189	236	199	215	156	211	185	184	175
64	170	2	2	119	0	1953125	12	0,0	6450	2,13	0	0	V0,2	0	0	178	72	159	62	206	88	166	91	173	91	157	160	160	141	155	207	130	192	174	256	164	282	233	290	231	341	291	334	329	405	325	352	431	455	396	411	630	651	589	795	890	916	475	544	747	794	563	608	1000	926	649	486	703	911	801	887	696	712	411	545	444	465	349	493	420	444	343	441	315	325	286	335	241	242	260	255	187	189	216	181	172	184	194	155	174
64	170	2	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	64	173	48	173	108	175	91	168	121	134	144	162	156	117	192	158	183	147	235	183	229	236	288	229	260	315	319	319	319	397	310	372	376	455	357	471	564	630	539	833	831	849	494	627	704	731	538	606	1000	795	745	378	699	898	836	824	751	632	490	483	532	395	440	444	497	370	403	388	397	281	316	297	284	227	265	243	211	196	211	186	150	182	189	169	167
64	170	1	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	126	120	82	151	112	137	87	165	98	131	105	167	111	139	161	161	144	143	220	159	228	187	283	160	290	215	340	212	380	272	365	253	453	310	425	350	638	500	609	651	814	668	486	499	755	613	587	517	1000	694	669	327	744	784	831	695	696	559	502	441	529	375	457	391	495	347	405	330	376	249	332	259	303	187	268	193	220	153	227	159	167	144	191	152	162
64	170	1	2	119	0	1953125	12	0,0	6430	2,12	0	0	V0,2	0	0	189	55	173	103	205	85	168	126	168	115	159	160	137	164	168	200	132	215	191	244	185	277	219	257	251	333	280	314	329	379	320	357	429	418	393	421	554	560	527	776	752	798	382	625	781	732	515	628	1000	813	563	407	647	949	791	894	634	692	407	596	451	505	374	550	430	495	350	495	331	384	281	393	261	306	256	309	199	242	226	238	177	211	206	191	178
64	170	1	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	94	150	77	148	82	155	60	162	89	142	99	168	123	124	164	154	160	118	228	149	224	169	289	163	272	241	342	240	336	310	338	316	416	383	390	423	576	575	580	753	792	696	432	617	793	661	566	623	1000	681	676	403	720	860	842	796	724	577	522	521	559	388	488	468	505	371	429	383	381	289	342	297	286	254	282	231	199	222	216	188	171	207	178	171	186
64	170	1	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	65	167	44	179	88	166	78	172	106	141	130	164	141	123	184	153	183	141	236	167	238	206	285	196	274	272	327	289	341	342	329	358	411	402	387	456	565	568	565	768	791	717	474	632	802	662	594	636	1000	681	700	409	720	851	829	779	737	585	530	486	574	378	483	433	525	363	440	364	415	275	356	283	312	217	283	219	228	190	224	174	177	185	192	157	170
64	170	1	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	59	172	47	186	94	167	90	182	116	139	142	167	146	119	195	148	176	145	245	180	236	227	294	215	272	302	325	307	335	374	319	385	416	443	375	490	581	634	577	812	810	775	491	697	844	703	590	653	1000	697	730	451	752	910	860	868	787	627	537	533	604	409	499	480	551	389	455	406	429	284	358	313	323	240	298	246	233	206	233	187	171	204	209	180	180
64	170	1	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	74	167	40	189	79	169	71	188	93	150	136	181	133	134	196	158	182	141	251	159	255	204	314	177	305	258	355	266	383	324	356	342	466	391	417	445	634	568	604	780	885	757	523	641	870	654	564	524	1000	651	760	400	794	877	904	815	792	579	555	482	609	352	507	429	570	350	473	368	450	251	378	273	335	201	318	218	239	170	247	177	188	186	215	172	182
64	170	1	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	62	193	56	202	113	194	102	188	131	147	166	183	174	135	220	170	199	152	252	197	251	251	303	243	280	338	344	352	346	411	326	435	423	493	384	532	596	668	579	905	893	891	515	743	841	758	517	577	960	693	739	471	813	1000	903	876	766	654	517	541	570	403	473	485	537	390	426	410	422	304	343	316	309	245	283	250	215	210	227	205	177	201	194	179	180
64	170	1	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	61	183	54	189	104	175	97	179	133	146	154	168	156	118	208	168	199	154	246	188	234	242	295	242	271	337	341	344	332	412	324	420	403	492	389	522	589	664	582	871	868	888	535	744	798	760	496	549	908	695	746	521	854	1000	915	880	784	669	521	553	576	429	476	501	552	425	451	427	431	323	360	340	324	266	294	272	238	238	246	212	178	211	215	187	185
64	170	1	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	104	151	94	140	136	134	130	138	142	94	164	143	156	103	184	154	156	171	202	206	178	270	223	256	189	351	239	354	250	428	238	442	345	505	307	537	526	688	516	858	745	847	429	778	725	753	392	599	805	676	571	586	801	1000	769	874	664	696	431	601	479	491	412	553	455	463	369	475	347	358	286	373	256	292	239	290	187	238	197	218	163	217	185	183	181
64	170	1	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	74	162	63	162	112	154	105	154	127	115	151	145	149	106	187	140	160	147	216	186	201	242	243	228	218	330	272	341	280	406	255	414	347	477	321	516	516	649	553	878	790	793	419	751	725	681	373	554	814	611	596	585	863	1000	808	837	694	655	456	558	513	450	457	527	496	426	403	438	378	330	322	345	283	266	256	262	198	230	212	198	156	209	189	176	175
64	170	1	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	108	144	99	139	135	127	118	124	137	90	159	124	140	104	184	145	148	172	194	201	173	271	212	247	187	352	227	349	242	411	204	421	313	467	278	530	495	642	492	867	718	751	328	758	706	706	357	595	798	617	475	599	791	1000	745	857	627	672	421	607	467	476	409	547	433	449	357	461	323	363	296	363	234	285	231	269	167	242	196	200	146	214	186	181	171
64	170	1	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	184	40	158	84	185	60	133	123	152	115	142	168	122	148	147	189	116	197	193	214	190	249	250	217	281	282	327	261	383	309	367	310	513	361	483	415	698	536	679	775	855	682	506	757	946	686	560	573	999	552	471	496	923	937	867	850	723	651	559	607	578	459	559	550	533	433	487	462	405	329	401	337	316	252	324	226	241	207	262	168	215	200	212	171	217
64	170	2	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	83	148	100	166	113	131	128	144	127	103	169	130	141	117	195	142	166	190	218	200	199	270	223	265	231	369	256	380	284	435	255	496	371	496	357	620	569	663	548	884	711	689	436	953	837	739	501	750	879	568	470	685	865	999	803	896	693	719	520	678	553	523	510	614	514	496	446	505	390	404	361	380	278	320	275	279	201	269	222	221	186	248	207	196	200
64	170	1	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	108	147	118	162	135	131	145	141	147	114	181	139	154	130	200	152	166	197	211	215	198	286	222	273	221	368	249	386	273	433	267	501	375	508	379	620	549	670	571	882	668	684	470	938	787	702	520	788	856	567	453	760	869	1000	768	888	662	729	509	687	542	572	518	634	492	513	428	515	366	408	334	382	262	324	255	280	196	269	204	214	179	234	193	201	203
64	170	1	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	104	157	109	165	128	136	146	151	144	120	177	135	147	128	197	153	171	195	216	219	212	285	226	282	240	367	257	388	287	435	276	507	386	517	404	638	553	668	571	861	643	647	487	933	784	678	552	811	850	557	457	805	882	1000	775	872	654	715	524	671	541	567	528	618	488	505	433	500	366	413	349	378	266	331	265	279	200	274	214	218	192	252	209	211	208
64	170	1	2	119	0	1953125	12	0,0	6435	2,12	0	0	V0,2	0	0	126	176	159	205	147	164	188	176	174	167	222	156	198	191	252	177	235	248	270	239	280	317	285	318	322	403	325	428	360	459	345	551	453	537	476	673	617	648	626	847	702	590	577	1000	927	678	668	841	943	447	460	770	930	958	868	844	764	675	606	619	643	508	625	581	603	460	546	474	483	374	460	369	382	306	362	274	284	259	286	219	227	232	233	194	219
64	170	2	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	127	171	95	207	124	174	90	210	117	177	151	212	139	161	209	179	194	173	281	182	290	234	337	209	367	320	412	311	438	380	423	445	536	459	521	580	710	638	732	833	821	614	645	980	999	683	710	812	990	454	557	797	1000	916	896	851	791	678	667	655	680	532	660	595	595	474	557	474	460	391	450	363	356	337	341	267	255	286	258	234	233	253	216	221	232
64	170	2	2	119	0	1953125	12	0,0	3495	1,62	0	0	V0,2	0	0	265	256	253	241	222	217	192	188	159	135	120	110	84	85	89	116	128	129	172	191	209	205	252	273	300	297	327	344	329	358	304	349	310	352	396	371	679	161	762	149	800	368	569	470	535	94	545	314	658	871	882	18	1000	410	770	501	503	462	431	306	347	357	340	301	324	305	298	238	278	249	277	234	224	216	200	197	154	148	141	116	102	83	74	42	50
64	170	2	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	83	87	82	61	48	41	60	74	89	80	88	70	71	74	62	83	74	92	123	113	124	111	84	102	131	129	212	175	169	177	95	219	211	188	382	244	227	435	309	302	443	506	189	817	665	613	1000	388	976	663	456	673	299	365	555	497	102	433	303	240	364	232	263	245	172	247	232	223	212	152	144	126	152	137	146	123	96	94	81	97	96	109	91	92	87
64	170	2	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	66	171	62	204	82	168	109	192	102	156	162	166	138	144	207	138	184	166	249	171	266	230	277	218	314	309	330	325	363	371	348	454	459	449	480	588	677	647	712	805	704	566	535	867	759	549	630	730	931	426	606	737	1000	863	863	823	713	606	573	591	611	445	568	505	549	392	498	419	431	321	405	303	312	256	312	228	236	236	248	185	200	211	198	183	211
64	170	2	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	80	177	71	209	89	173	97	197	98	164	145	171	139	164	209	153	194	171	257	161	272	213	294	192	330	272	346	287	385	333	377	416	489	406	504	542	675	592	703	742	685	509	565	804	783	500	673	721	953	406	599	734	1000	826	840	770	716	564	594	556	625	409	580	480	569	374	519	399	441	284	406	281	328	228	318	203	245	213	251	180	214	208	209	175	199
64	170	2	2	119	0	1953125	12	0,0	6449	2,13	0	0	V0,2	0	0	50	169	55	205	71	174	96	196	90	157	149	164	132	150	207	139	186	164	255	147	256	205	287	194	316	279	339	301	375	335	360	413	461	404	469	525	630	610	706	806	717	539	582	810	805	456	656	715	969	428	602	797	999	872	848	783	728	542	583	548	641	416	590	492	572	367	515	406	454	297	426	292	341	243	326	204	233	216	255	178	209	215	215	177	200
64	170	2	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	126	152	146	169	154	126	173	148	165	111	210	147	171	150	228	171	174	225	229	238	197	308	213	303	225	404	231	402	260	458	250	512	356	533	372	649	532	758	607	956	599	623	452	891	713	611	596	934	948	638	497	954	888	1000	675	897	595	680	446	690	511	557	453	640	452	506	380	511	322	414	308	389	230	321	218	260	161	262	185	211	176	235	177	198	208
64	170	2	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	123	145	89	189	113	166	102	193	98	171	135	188	118	165	178	164	180	171	244	163	270	190	290	157	345	219	365	228	412	242	406	314	514	317	541	457	699	555	753	716	717	383	569	641	809	383	702	686	999	457	595	736	994	826	803	692	694	487	581	484	613	377	562	445	535	340	490	369	419	251	391	256	317	191	302	171	232	164	243	155	213	181	206	164	196
64	170	2	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	69	161	95	187	107	154	132	166	131	125	176	141	137	113	208	133	174	182	239	205	230	266	246	261	246	347	255	365	278	421	268	498	371	498	371	644	575	763	640	932	654	538	375	822	738	569	621	893	1000	599	521	893	926	979	726	804	632	581	472	592	572	489	510	569	505	443	442	464	395	370	368	344	282	298	269	250	190	247	201	204	187	239	198	200	213
64	170	2	2	119	0	1953125	12	0,0	6480	2,13	0	0	V0,2	0	0	92	131	54	154	69	143	55	158	72	138	103	152	98	119	159	130	149	113	209	125	232	167	268	152	284	222	321	253	360	298	355	353	441	390	473	497	629	586	680	791	752	486	428	688	759	528	652	734	1000	535	592	687	946	855	776	668	662	515	524	473	570	387	521	445	515	344	439	343	390	264	349	246	271	215	259	186	194	190	192	165	171	181	169	167	179
64	170	2	2	119	0	1953125	12	0,0	6480	2,13	0	0	V0,2	0	0	66	122	29	148	54	128	53	148	61	117	92	131	91	103	135	103	136	107	189	114	215	148	236	134	264	201	301	223	332	247	335	321	435	344	456	432	605	499	648	704	717	432	398	605	724	516	617	627	999	571	646	550	903	783	739	578	622	485	485	398	539	351	492	384	496	310	413	302	376	215	322	206	268	153	253	158	208	141	213	146	179	156	182	143	163
64	170	2	2	119	0	1953125	12	0,0	6480	2,13	0	0	V0,2	0	0	115	113	79	146	100	132	86	154	84	131	103	149	92	125	140	135	139	128	195	137	222	164	250	142	284	197	322	208	357	234	369	300	467	336	493	409	627	471	661	657	698	431	452	613	769	539	651	647	999	580	627	539	911	792	710	574	593	498	467	410	522	376	473	396	466	322	378	306	351	233	313	226	266	167	240	155	192	131	198	132	168	143	176	138	149
64	170	2	2	119	0	1953125	12	0,0	6455	2,13	0	0	V0,2	0	0	155	98	146	92	152	68	163	97	153	74	165	116	146	133	174	160	142	196	160	211	153	281	172	276	186	356	203	365	238	429	255	485	341	521	361	573	493	671	567	852	551	571	318	837	685	716	508	814	931	661	491	671	873	1000	665	726	512	627	352	547	445	500	422	547	443	447	349	433	320	350	281	345	244	279	224	264	178	232	189	207	165	208	183	174	174
64	170	2	2	119	0	1953125	12	0,0	6480	2,13	0	0	V0,2	0	0	43	155	26	158	66	151	64	145	93	121	118	132	124	101	168	124	154	130	209	160	202	213	242	218	230	307	288	333	290	385	294	450	378	504	397	547	543	673	644	844	678	604	411	877	740	711	533	797	910	616	551	712	999	986	757	740	594	635	429	569	502	520	482	548	457	440	384	442	333	360	306	343	241	290	227	254	177	247	197	209	166	207	173	182	181
64	170	2	2	119	0	1953125	12	0,0	3520	1,62	0	0	V0,2	0	0	234	221	226	211	202	190	171	162	141	127	112	100	82	77	84	92	98	121	140	158	171	193	212	234	232	256	288	300	307	299	391	315	376	236	343	189	428	357	382	504	482	508	318	649	294	214	256	387	366	244	768	310	999	846	435	792	227	710	152	348	143	265	216	279	256	277	256	246	230	209	205	197	191	152	152	145	143	117	103	87	67	68	38	34	24
64	170	2	2	119	0	1953125	12	0,0	3520	1,62	0	0	V0,2	0	0	30	50	27	48	9	53	11	47	6	40	10	33	29	26	44	32	55	18	74	30	72	22	87	34	89	79	139	80	140	112	176	79	140	190	227	196	240	159	231	64	164	348	404	591	810	898	999	819	727	661	490	478	70	179	170	146	211	277	281	216	211	150	208	119	153	122	143	85	80	43	65	8	88	34	75	27	79	33	58	22	48	16	37	32	42
64	170	2	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	65	81	82	60	46	35	43	64	75	72	84	59	60	67	50	78	71	84	121	104	112	97	67	91	126	120	203	151	130	159	88	214	223	177	346	226	164	446	270	311	397	372	228	795	742	599	1000	359	807	588	353	557	351	463	323	406	101	400	331	216	352	183	226	258	194	257	218	190	155	114	154	142	163	132	117	94	81	99	92	109	95	99	82	86	82
64	170	2	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	64	148	100	171	94	143	123	145	123	136	157	129	151	133	177	123	183	166	211	183	234	219	233	247	279	300	288	335	309	359	324	458	398	434	443	528	549	548	625	662	561	467	543	892	762	551	544	650	768	347	520	684	1000	824	782	614	618	577	551	517	594	470	593	470	537	363	473	367	423	287	382	275	322	219	287	194	234	190	233	169	199	187	207	167	176
64	170	2	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	58	154	59	185	68	163	83	172	85	163	130	155	129	149	181	135	188	159	235	152	255	180	263	191	316	245	326	277	363	314	382	412	460	385	484	481	598	525	685	632	599	464	639	898	840	552	605	636	762	293	517	686	1000	809	807	636	652	601	612	525	625	500	644	480	557	395	516	378	443	310	417	278	338	242	315	203	251	203	244	184	217	199	209	189	203
64	170	2	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	136	117	133	147	134	142	123	152	108	163	128	164	117	170	149	164	168	185	209	186	249	203	269	198	333	235	360	257	407	279	452	365	510	341	547	426	622	484	742	627	619	443	730	849	872	576	656	638	777	353	530	671	1000	858	803	658	643	634	626	559	614	554	639	545	530	455	497	439	415	357	393	324	316	265	302	233	258	217	249	194	234	202	217	192	212
64	170	2	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	138	122	144	145	135	139	130	150	112	172	138	167	125	185	156	169	167	195	216	195	252	212	266	203	337	242	361	256	407	278	450	364	514	342	552	432	623	483	747	635	628	446	725	860	881	588	637	625	788	363	544	672	1000	880	835	675	629	638	637	583	619	567	645	560	529	463	498	444	409	359	392	326	322	279	306	231	246	212	246	186	229	204	220	188	204
64	170	2	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	123	154	118	176	117	162	105	173	98	174	127	173	117	170	160	158	184	173	222	159	263	187	287	177	354	221	371	235	419	262	452	360	528	322	546	412	652	462	753	612	677	418	678	840	915	602	636	568	768	305	518	581	1000	821	886	636	644	573	652	540	638	514	674	516	562	413	528	403	434	317	416	289	341	245	315	195	262	199	259	175	239	201	221	179	210
64	170	2	2	119	0	1953125	12	0,0	6485	2,13	0	0	V0,2	0	0	173	59	158	103	171	99	149	125	129	124	124	149	104	159	134	165	133	185	183	184	223	218	242	184	315	243	339	225	387	262	431	360	533	364	556	446	677	517	795	682	715	483	706	867	936	672	658	593	748	342	546	624	999	864	901	718	664	618	675	587	636	541	676	537	539	417	511	402	413	313	399	273	325	239	303	180	256	197	244	162	233	190	203	172	200
64	170	2	2	119	0	1953125	12	0,0	6485	2,13	0	0	V0,2	0	0	136	120	110	159	121	146	110	157	93	161	119	157	101	159	149	149	164	167	207	155	250	185	270	170	334	210	355	227	406	251	432	364	530	347	571	471	703	526	807	665	705	457	685	839	925	652	683	596	750	304	564	627	999	848	880	693	643	587	642	568	628	518	643	527	524	404	477	391	384	297	363	265	289	219	280	176	232	185	227	147	212	188	204	155	181
64	170	2	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	64	177	73	193	67	174	80	168	86	180	128	154	136	169	173	141	210	176	239	158	280	176	281	186	365	234	379	254	417	274	454	389	539	342	568	449	679	488	791	632	669	445	714	860	918	623	672	572	712	215	533	603	1000	819	875	682	648	570	634	569	643	523	664	556	561	434	498	432	417	336	403	333	325	260	302	225	248	213	258	192	224	204	223	187	217
64	170	2	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	154	71	167	95	162	61	169	91	158	104	188	124	140	149	163	165	139	224	167	231	168	289	177	296	244	363	239	367	288	404	341	506	416	487	444	591	538	629	651	775	504	590	660	1000	761	735	537	728	549	309	448	767	864	928	763	827	523	718	542	706	516	658	569	657	437	549	421	517	319	427	320	384	260	341	250	272	222	268	213	223	219	226	200	211	210
64	170	2	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	91	164	82	186	81	163	87	178	89	179	133	163	127	167	180	145	190	165	240	153	266	177	280	186	349	235	358	259	400	294	425	403	507	371	551	479	651	498	759	634	631	498	760	928	910	606	677	606	693	180	561	670	1000	792	899	697	689	603	695	587	695	544	729	531	600	418	567	395	457	324	456	296	364	249	332	204	282	221	269	187	245	211	224	192	221
64	170	2	2	119	0	1953125	12	0,0	6460	2,13	0	0	V0,2	0	0	106	149	99	175	91	161	99	168	77	174	125	162	117	175	171	146	189	175	230	153	273	189	286	183	362	227	372	252	425	280	456	391	547	360	592	483	692	490	793	633	659	461	787	926	950	622	710	649	728	217	609	676	1000	785	921	728	724	634	741	633	717	575	757	577	612	448	586	439	477	352	462	313	369	282	362	228	297	235	286	196	263	227	245	205	238
