34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	7311	2,27	0	0	V0,2	0	0	131	105	107	137	122	138	114	147	101	136	95	157	102	146	119	149	126	145	174	153	205	174	261	184	281	193	310	181	324	202	362	205	357	201	478	408	570	370	269	84	342	292	559	478	546	314	121	341	667	752	989	794	867	811	999	931	854	680	650	623	576	475	432	461	440	396	348	344	311	278	262	239	219	190	217	170	169	141	182	130	168	172	199	166	172
64	170	2	2	119	0	1953125	12	0,0	7346	2,28	0	0	V0,2	0	0	149	167	126	148	67	179	68	179	89	177	77	149	144	143	162	149	227	133	235	156	266	183	301	242	319	308	369	341	340	407	394	510	453	643	632	744	597	601	551	788	694	605	586	1000	985	925	587	728	810	603	185	660	653	845	617	864	823	932	729	712	504	598	491	680	478	514	338	467	275	373	218	362	189	321	178	283	174	274	178	238	217	269	217	230	227
64	170	2	2	119	0	1953125	12	0,0	6915	2,21	0	0	V0,2	0	0	105	44	105	69	84	73	79	106	57	97	50	99	52	85	52	92	65	102	67	130	76	164	65	208	95	252	137	272	224	264	287	230	371	228	403	233	392	277	293	227	259	344	487	700	644	737	598	709	573	506	730	837	1000	821	747	552	435	542	430	463	202	307	215	299	227	157	193	125	197	34	143	53	170	47	124	56	125	85	93	95	93	108	57	75	70
64	170	2	2	119	0	1953125	12	0,0	6863	2,20	0	0	V0,2	0	0	122	11	123	31	127	42	126	48	111	70	108	79	97	103	87	114	79	131	79	169	124	208	134	240	179	273	191	304	243	342	250	382	344	483	347	452	246	366	284	427	359	556	581	780	684	699	515	631	434	654	782	1000	719	585	424	596	500	534	390	413	312	369	309	367	283	299	234	263	183	221	163	214	140	197	139	174	114	166	118	151	117	152	124	134	128
64	170	2	2	119	0	1953125	12	0,0	6840	2,19	0	0	V0,2	0	0	156	61	156	55	150	83	143	94	145	114	123	131	135	155	126	184	149	195	158	228	174	232	221	282	236	292	319	352	301	345	398	412	344	415	522	571	343	285	399	529	415	289	436	660	882	877	684	646	420	468	559	792	860	1000	839	691	325	480	498	590	376	422	308	446	349	437	275	351	228	310	191	270	197	259	183	237	180	207	153	182	155	177	164	177	151
64	170	2	2	119	0	1953125	12	0,0	6818	2,19	0	0	V0,2	0	0	145	76	143	63	151	81	136	89	150	98	131	127	140	128	135	171	129	173	161	224	146	230	208	279	197	301	259	315	252	371	323	371	295	404	329	411	357	414	206	261	409	498	372	558	866	1000	732	669	693	877	724	606	495	740	682	654	454	507	370	501	466	551	352	403	344	435	296	389	310	356	223	314	252	290	209	279	219	231	188	231	185	190	175	182	157
64	170	2	2	119	0	1953125	12	0,0	6793	2,19	0	0	V0,2	0	0	105	85	118	84	114	84	128	80	132	104	133	94	139	132	142	139	150	166	148	198	167	202	157	249	181	246	198	314	200	275	226	363	243	338	263	352	167	280	278	373	245	480	543	620	506	690	687	642	165	466	817	999	675	343	313	532	455	520	472	458	302	322	342	397	312	353	318	302	224	300	272	265	198	255	214	213	177	220	174	170	155	180	152	160	157
64	170	2	2	119	0	1953125	12	0,0	6813	2,19	0	0	V0,2	0	0	55	171	98	190	80	173	128	164	126	166	161	141	186	175	184	146	222	184	210	227	266	232	234	325	295	324	312	431	319	394	382	565	421	521	432	554	379	572	504	497	287	666	702	774	563	756	719	753	653	1000	985	758	495	853	797	678	506	781	628	546	422	662	534	558	446	564	379	432	363	464	284	358	291	356	224	321	254	276	206	272	215	220	205	229	194
64	170	2	2	119	0	1953125	12	0,0	6840	2,19	0	0	V0,2	0	0	40	145	43	133	54	142	59	127	82	121	86	106	111	96	130	106	147	105	167	136	182	162	208	200	211	235	248	294	277	293	254	333	295	412	396	537	442	332	242	506	537	516	314	349	414	662	775	1000	810	620	483	569	560	674	721	805	690	395	232	388	427	383	305	330	308	321	286	322	243	233	194	239	148	199	156	201	121	189	147	164	115	164	132	138	135
64	170	2	2	119	0	1953125	12	0,0	6988	2,22	0	0	V0,2	0	0	93	70	83	38	103	42	77	17	86	10	58	43	34	59	33	50	43	85	48	34	122	63	108	43	188	28	176	149	272	145	277	223	288	303	424	376	357	336	381	318	366	488	367	197	600	1000	903	680	473	719	733	583	547	844	788	566	381	462	348	318	240	300	136	243	148	230	45	191	36	98	93	152	54	70	104	83	72	51	108	52	108	75	84	65	90
64	170	2	2	119	0	1953125	12	0,0	7391	2,29	0	0	V0,2	0	0	97	139	114	74	146	25	128	69	104	109	87	110	65	132	93	50	138	66	111	123	89	156	63	192	124	216	206	151	338	180	401	335	509	356	564	684	656	675	637	776	554	735	739	1000	679	394	269	443	341	188	599	455	639	700	962	658	716	711	764	545	517	559	398	504	336	395	201	358	218	231	226	146	209	105	179	103	168	135	129	195	136	176	164	178	155
64	170	2	2	119	0	1953125	12	0,0	9034	2,57	0	0	V0,2	0	0	77	57	39	83	66	14	48	79	80	48	92	16	54	42	93	24	52	16	109	83	53	58	116	96	76	153	127	69	120	261	117	90	270	434	291	310	100	428	456	367	191	325	644	865	1000	565	232	201	629	778	566	735	287	505	568	764	509	245	20	352	313	304	178	79	208	184	127	56	206	94	27	54	162	79	90	99	71	50	85	90	35	61	63	95	82
64	170	2	2	119	0	1953125	12	0,0	9056	2,57	0	0	V0,2	0	0	5	98	22	104	19	75	40	80	35	44	58	48	58	29	62	31	61	66	73	68	59	118	71	116	52	167	71	191	85	240	137	289	129	308	233	371	136	285	366	576	354	148	276	664	673	762	492	446	431	801	818	1000	746	408	138	248	212	217	66	347	384	508	336	186	15	244	155	201	48	186	86	128	43	154	75	107	59	118	77	99	93	108	84	93	91
64	170	2	2	119	0	1953125	12	0,0	9050	2,57	0	0	V0,2	0	0	64	48	75	51	66	31	85	47	69	24	73	35	56	44	59	54	46	85	47	95	51	117	36	126	65	140	76	194	127	188	134	283	189	231	145	330	328	377	136	212	288	458	423	444	146	193	631	915	802	574	115	623	877	1000	826	483	381	396	356	334	142	243	207	261	100	122	99	203	71	92	31	117	32	106	39	81	46	89	55	80	66	79	46	63	83
64	170	2	2	119	0	1953125	12	0,0	9096	2,58	0	0	V0,2	0	0	73	74	72	62	77	55	67	34	64	7	58	21	54	34	33	83	42	74	21	110	30	116	50	118	92	134	127	139	172	153	231	220	282	231	300	323	482	405	334	358	487	364	119	295	624	627	626	703	909	995	839	977	998	1000	605	330	93	271	231	245	330	402	251	255	120	204	130	180	71	98	104	89	90	50	103	42	81	28	93	27	98	65	77	43	91
64	170	2	2	119	0	1953125	12	0,0	9170	2,59	0	0	V0,2	0	0	26	93	31	94	35	56	57	47	60	28	65	17	64	31	63	42	42	63	41	64	34	80	28	85	62	82	92	47	134	27	198	110	283	146	359	247	360	195	521	497	628	328	370	317	560	677	1000	833	801	569	813	808	713	384	446	362	278	136	554	472	542	287	267	139	172	57	201	63	108	38	104	64	99	82	85	81	67	87	65	108	68	75	64	91	59
64	170	2	2	119	0	1953125	12	0,0	9108	2,58	0	0	V0,2	0	0	35	110	31	96	19	95	24	86	15	68	33	80	17	42	46	61	19	29	53	19	70	13	85	43	95	54	115	70	132	113	175	139	234	194	307	166	277	138	303	265	441	242	160	166	481	591	934	823	999	868	798	812	715	691	467	397	91	92	254	328	419	449	212	209	99	216	68	160	73	156	18	90	71	111	42	77	82	86	57	78	74	70	87	108	87
64	170	2	2	119	0	1953125	12	0,0	11812	3,05	0	0	V0,2	0	0	39	58	26	22	9	37	45	47	41	22	19	26	16	47	40	28	55	38	6	38	34	67	68	34	44	24	54	85	79	80	112	46	146	318	195	53	146	107	126	353	55	166	203	74	729	789	507	352	1000	914	252	946	630	29	459	374	199	70	483	327	187	258	65	66	40	40	78	136	74	85	24	44	54	73	77	50	49	55	31	64	83	41	52	61	45
64	170	2	2	119	0	1953125	12	0,0	7466	2,30	0	0	V0,2	0	0	511	517	500	458	429	416	375	353	292	289	253	195	163	178	175	209	195	260	318	317	392	436	470	495	541	573	622	609	646	676	725	701	660	713	721	693	645	674	839	665	692	727	569	682	541	589	770	461	1000	721	970	657	791	713	639	609	643	547	758	589	661	674	556	656	588	598	599	579	546	502	482	454	443	390	366	341	310	293	220	201	189	157	100	89	35
64	170	2	2	119	0	1953125	12	0,0	7381	2,29	0	0	V0,2	0	0	140	12	130	7	122	15	106	31	100	35	80	80	84	75	58	116	63	127	61	144	32	150	76	187	84	227	146	250	150	331	244	350	229	463	482	668	485	683	565	796	682	916	847	1000	922	921	710	531	560	634	656	328	270	388	522	379	303	226	411	300	323	215	378	279	365	181	303	142	262	114	228	58	164	63	159	25	114	60	113	61	120	85	109	102	138
64	170	2	2	119	0	1953125	12	0,0	7407	2,29	0	0	V0,2	0	0	123	29	128	22	126	28	112	24	102	36	73	53	59	66	42	96	46	90	61	104	86	99	129	97	167	113	238	137	293	183	361	251	475	348	599	554	829	669	659	492	722	611	740	723	1000	920	604	363	479	534	383	158	199	217	438	394	596	469	533	434	569	435	431	333	392	280	291	206	265	148	176	86	156	33	136	54	120	76	149	109	136	120	147	126	137
64	170	2	2	119	0	1953125	12	0,0	3590	1,64	0	0	V0,2	0	0	504	478	483	464	433	408	377	345	288	262	234	209	169	147	161	169	211	235	283	333	365	374	454	489	522	532	608	636	641	639	691	659	704	757	757	670	738	709	614	816	770	657	738	611	853	395	646	741	1000	424	640	459	559	587	831	374	739	676	751	414	732	578	575	632	631	614	609	580	539	552	498	445	452	424	372	348	323	279	239	199	168	149	95	86	43
64	170	2	2	119	0	1953125	12	0,0	7376	2,29	0	0	V0,2	0	0	55	45	30	11	9	14	15	3	16	22	17	21	34	45	34	26	50	27	30	24	33	15	25	43	71	56	96	129	146	170	240	228	263	323	255	545	295	630	160	666	213	661	392	704	739	508	665	98	1000	641	782	522	693	438	485	566	382	583	204	481	155	406	250	251	238	193	186	134	193	127	154	96	139	102	97	88	91	81	77	80	85	89	77	70	95
64	170	2	2	119	0	1953125	12	0,0	7383	2,29	0	0	V0,2	0	0	180	97	152	91	144	95	103	130	115	96	68	153	91	114	124	172	116	117	165	118	165	132	252	97	274	194	346	151	405	283	439	337	668	555	749	631	1000	846	919	619	835	599	688	571	869	583	360	263	664	387	92	426	762	584	725	737	996	730	742	555	739	514	616	490	574	317	395	294	398	177	278	152	231	87	245	133	188	135	219	143	177	175	203	152	170
64	170	2	2	119	0	1953125	12	0,0	7095	2,24	0	0	V0,2	0	0	119	6	127	31	106	42	93	44	69	48	59	42	36	19	35	9	40	6	49	38	53	30	74	50	73	65	39	162	99	173	205	177	305	161	317	144	369	289	472	428	599	696	713	818	703	933	910	1000	810	823	858	831	898	696	703	461	438	297	232	149	254	217	165	166	182	220	129	197	127	226	115	225	119	221	107	187	124	177	123	129	120	116	99	66	80
64	170	2	2	119	0	1953125	12	0,0	6883	2,20	0	0	V0,2	0	0	126	41	120	33	115	19	96	36	96	37	94	58	81	52	73	99	84	110	91	121	79	152	124	186	134	211	207	237	212	217	285	287	332	278	468	463	650	501	664	468	490	306	412	314	290	238	645	784	740	672	416	758	842	999	599	432	294	500	358	322	293	368	358	242	281	193	251	95	202	138	212	68	177	106	179	65	158	104	152	82	141	111	117	88	108
64	170	2	2	119	0	1953125	12	0,0	6955	2,21	0	0	V0,2	0	0	170	43	149	62	123	74	95	87	61	90	21	106	48	94	90	106	117	78	159	53	176	79	241	86	256	184	311	227	366	335	411	362	473	449	485	532	648	745	782	840	902	750	644	626	779	705	558	371	734	1000	992	760	886	955	956	673	672	551	603	382	445	311	424	270	319	152	225	178	193	106	77	145	38	162	43	152	46	163	76	144	80	140	94	125	91
64	170	2	2	119	0	1953125	12	0,0	7120	2,24	0	0	V0,2	0	0	16	127	50	139	66	113	90	100	95	69	98	44	103	57	85	64	65	114	48	113	23	127	22	121	30	113	85	108	57	140	144	134	117	298	249	344	385	730	748	734	689	908	1000	909	667	401	576	734	719	776	865	996	902	754	634	592	429	320	262	321	197	151	39	151	86	231	149	232	156	222	176	195	174	156	149	108	150	77	152	99	141	82	114	71	82
64	170	2	2	119	0	1953125	12	0,0	7053	2,23	0	0	V0,2	0	0	60	69	52	63	43	60	37	53	22	45	22	43	27	30	51	33	63	15	96	26	105	17	141	22	147	54	198	55	219	136	309	152	372	287	486	293	584	595	769	481	589	743	1000	841	446	414	778	866	563	350	473	779	616	587	369	607	402	418	173	299	154	140	18	192	34	128	40	172	29	156	98	198	68	164	79	149	63	148	94	133	80	125	94	122	120
64	170	2	2	119	0	1953125	12	0,0	7021	2,22	0	0	V0,2	0	0	110	51	98	29	105	30	104	28	98	38	87	45	59	74	62	83	21	92	28	116	46	134	85	159	127	196	160	224	213	266	269	338	391	477	502	634	651	846	656	700	543	861	739	800	476	771	859	1000	683	789	753	882	602	514	481	684	526	360	262	342	314	159	146	139	90	165	71	188	52	182	62	182	51	191	84	167	69	165	82	138	99	147	90	99	97
64	170	2	2	119	0	1953125	12	0,0	7048	2,23	0	0	V0,2	0	0	74	81	86	45	81	57	87	27	44	70	59	49	16	91	44	76	56	109	55	81	108	114	94	56	167	68	205	96	282	129	363	234	441	289	583	474	774	740	957	698	665	673	968	761	380	333	946	944	706	523	874	999	907	813	777	841	518	386	253	385	217	212	101	155	81	54	150	38	182	86	215	73	192	94	171	67	166	82	144	99	151	82	106	99	121
64	170	2	2	119	0	1953125	12	0,0	6933	2,21	0	0	V0,2	0	0	21	147	22	141	17	137	21	126	32	103	45	99	62	73	77	58	115	58	137	39	153	46	209	73	254	103	308	132	347	165	411	242	509	316	548	442	748	697	668	493	554	662	594	466	507	761	882	829	464	821	917	1000	544	483	471	770	507	482	372	528	456	316	291	277	298	130	182	179	210	85	115	135	127	116	119	126	115	115	126	108	103	103	120	113	116
64	170	2	2	119	0	1953125	12	0,0	6933	2,21	0	0	V0,2	0	0	31	100	51	115	31	83	60	87	41	48	74	49	53	36	83	10	59	66	83	46	40	98	33	140	55	165	19	216	81	226	82	303	152	344	256	479	287	475	362	470	148	412	489	652	251	397	687	999	720	522	507	828	758	600	481	583	549	427	368	325	341	217	255	209	212	133	164	153	124	130	107	110	45	155	83	116	58	148	67	97	78	126	63	95	99
64	170	2	2	119	0	1953125	12	0,0	7072	2,23	0	0	V0,2	0	0	52	57	63	41	62	35	58	30	49	34	23	46	9	46	31	59	42	42	79	53	76	22	98	20	86	61	100	88	70	169	112	205	108	278	207	392	275	444	326	494	341	536	421	546	392	640	777	1000	740	742	642	917	803	847	622	702	542	621	413	412	206	259	75	167	67	166	70	111	143	125	150	101	175	109	172	95	159	92	157	102	142	106	136	112	120
64	170	2	2	119	0	1953125	12	0,0	3585	1,63	0	0	V0,2	0	0	530	506	507	453	434	422	387	333	307	282	251	202	181	170	186	183	243	284	299	373	385	428	483	508	537	583	601	634	636	699	686	687	719	763	822	570	802	617	821	466	835	618	797	548	896	770	507	557	415	960	282	1000	456	941	425	996	659	758	582	595	690	545	642	610	596	577	612	562	583	502	521	486	412	424	395	352	316	285	271	226	190	129	121	95	64
64	170	2	2	119	0	1953125	12	0,0	3562	1,63	0	0	V0,2	0	0	53	115	72	116	52	83	83	92	60	37	101	60	66	46	119	36	71	98	115	79	87	180	122	166	129	241	108	265	204	317	125	394	310	394	170	634	545	613	311	772	834	750	355	675	938	853	503	572	1000	936	641	416	920	759	689	285	709	615	612	232	512	400	428	150	369	241	286	118	307	150	204	95	229	72	127	86	157	38	101	90	103	37	94	79	74
64	170	2	2	119	0	1953125	12	0,0	3585	1,63	0	0	V0,2	0	0	111	72	87	93	85	85	63	94	46	93	36	78	17	85	44	50	83	65	88	13	138	14	132	61	202	37	190	126	242	121	283	226	269	240	370	379	303	485	679	736	585	518	876	900	761	443	944	967	824	334	881	1000	975	382	642	609	782	300	532	431	542	206	364	248	315	105	288	167	245	104	245	97	168	82	167	53	115	88	108	68	105	89	78	70	94
64	170	2	2	119	0	1953125	12	0,0	7358	2,28	0	0	V0,2	0	0	129	116	123	114	81	89	85	77	63	82	89	79	73	113	117	93	113	107	126	113	109	137	132	147	172	237	224	287	285	411	375	464	430	665	318	878	478	740	484	595	424	292	568	582	758	1000	549	381	822	717	326	759	640	882	347	969	679	553	656	541	490	364	538	272	383	311	401	271	330	307	311	232	227	246	201	186	190	182	150	143	151	156	136	164	155
64	170	2	2	119	0	1953125	12	0,0	7026	2,23	0	0	V0,2	0	0	115	75	107	75	94	67	97	94	72	80	76	91	78	82	98	90	104	74	140	121	137	118	171	192	174	227	190	327	205	401	251	523	329	547	457	734	765	805	889	717	888	673	833	608	728	690	810	770	549	766	743	1000	728	862	740	743	634	481	549	320	459	184	275	66	255	86	208	87	240	153	201	181	200	216	139	201	142	226	128	197	145	198	142	149	153
64	170	2	2	119	0	1953125	12	0,0	6878	2,20	0	0	V0,2	0	0	29	127	41	112	41	114	36	99	48	103	30	87	56	88	43	86	82	90	96	113	135	124	147	150	165	157	181	196	187	201	252	289	273	347	417	541	446	631	624	809	483	543	591	970	811	713	525	771	999	919	627	224	483	504	493	162	320	239	316	89	287	217	331	135	264	166	294	171	243	159	189	129	158	117	123	96	111	84	85	84	95	77	84	106	99
64	170	2	2	119	0	1953125	12	0,0	6848	2,19	0	0	V0,2	0	0	126	25	111	14	107	8	99	20	73	35	74	46	48	95	69	94	75	151	72	111	94	176	83	137	144	202	147	193	229	251	283	332	378	404	535	643	613	628	746	988	898	819	555	902	923	1000	445	612	856	941	442	185	299	529	389	262	171	148	141	75	80	203	104	239	111	226	149	282	134	211	121	232	94	163	97	170	56	114	92	129	65	106	95	97	70
64	170	2	2	119	0	1953125	12	0,0	7358	2,28	0	0	V0,2	0	0	156	47	132	106	80	151	81	144	117	138	141	121	150	118	137	141	95	156	122	115	212	116	229	233	226	312	270	358	272	445	361	435	598	507	714	736	887	657	740	520	398	285	175	224	395	577	221	329	649	603	570	424	705	865	1000	829	862	956	841	787	674	702	437	522	397	369	366	317	376	241	298	161	190	168	118	200	134	194	174	173	195	177	188	179	195
64	170	2	2	119	0	1953125	12	0,0	9051	2,57	0	0	V0,2	0	0	69	51	27	69	45	24	55	47	41	9	43	41	26	6	33	31	48	24	50	56	71	13	80	78	74	41	120	117	92	144	176	89	132	285	325	240	105	434	412	478	281	138	304	626	522	239	367	453	172	538	1000	939	760	525	738	705	429	268	394	504	396	242	114	181	114	136	103	125	81	136	49	58	46	87	45	35	72	66	42	58	89	34	46	58	65
64	170	2	2	119	0	1953125	12	0,0	6840	2,19	0	0	V0,2	0	0	131	226	187	62	174	264	216	144	241	306	259	242	333	344	312	357	430	399	359	461	537	465	403	552	645	533	448	614	737	618	486	658	798	706	530	687	864	781	619	681	896	916	679	704	961	899	835	797	991	905	888	923	825	1000	901	740	726	865	920	669	638	820	837	661	587	735	788	641	539	636	709	608	491	543	612	552	444	461	503	468	401	381	400	377	343
64	170	2	2	119	0	1953125	12	0,0	6813	2,19	0	0	V0,2	0	0	24	145	46	148	60	148	73	138	91	129	109	127	134	122	149	123	173	121	192	148	220	156	243	196	269	213	302	258	326	278	352	337	405	401	478	434	486	388	450	394	498	553	663	615	719	715	1000	919	878	688	841	689	760	572	663	468	557	426	558	410	562	415	509	325	443	305	420	265	383	261	358	228	318	214	283	188	259	188	237	177	216	175	201	176	183
64	170	2	2	119	0	1953125	12	0,0	6805	2,19	0	0	V0,2	0	0	87	191	97	202	75	193	111	202	110	201	165	201	180	200	226	203	258	207	289	227	348	234	349	293	435	316	455	417	552	408	537	485	606	513	684	674	791	727	919	845	846	724	1000	916	804	517	946	837	843	481	738	754	803	596	785	716	888	640	704	499	615	446	601	408	527	377	534	363	466	321	439	273	345	230	315	220	289	217	255	207	243	193	194	189	215
64	170	2	2	119	0	1953125	12	0,0	6808	2,19	0	0	V0,2	0	0	87	135	103	129	116	113	145	113	150	112	162	108	168	138	170	157	196	196	171	216	189	250	167	313	211	337	209	427	283	433	269	480	304	505	429	682	543	789	686	930	731	982	894	1000	580	714	666	746	549	679	585	670	491	744	745	926	814	968	754	832	604	694	535	598	402	512	367	477	326	461	318	393	253	350	217	295	205	282	198	251	207	241	200	217	202
64	170	2	2	119	0	1953125	12	0,0	6853	2,20	0	0	V0,2	0	0	101	144	83	148	70	146	59	155	79	143	103	152	133	129	152	135	187	133	211	163	243	192	268	260	317	313	343	392	416	463	453	497	462	492	458	571	516	638	621	765	665	820	843	999	871	891	960	905	834	606	462	361	290	299	294	540	461	604	536	649	552	609	480	482	342	390	302	363	232	311	204	279	162	252	152	227	142	204	133	179	137	168	148	174	154
64	170	2	2	119	0	1953125	12	0,0	6465	2,13	0	0	V0,2	0	0	120	15	123	33	98	39	98	64	74	62	63	63	52	48	66	48	50	22	104	71	90	62	123	126	109	139	130	234	117	275	111	337	183	345	269	401	417	404	481	382	647	473	579	433	641	736	890	1000	673	781	615	708	635	574	539	471	625	411	536	371	424	358	272	274	169	284	101	198	21	170	52	120	26	124	66	99	65	104	105	69	83	70	111	80	84
64	170	1	2	119	0	1953125	12	0,0	6550	2,14	0	0	V0,2	0	0	65	89	69	105	66	58	73	67	65	23	66	17	68	27	43	62	46	80	32	97	23	90	82	136	84	94	182	144	193	119	293	172	382	267	486	369	610	507	705	543	737	700	821	716	1000	786	475	346	600	495	685	687	900	947	840	707	736	688	537	437	508	430	400	356	350	242	205	143	209	67	183	55	180	48	196	73	148	97	167	88	121	115	129	124	146
64	170	2	2	119	0	1953125	12	0,0	6528	2,14	0	0	V0,2	0	0	94	128	121	108	106	83	133	71	115	29	134	48	111	66	130	81	87	163	122	165	78	243	100	266	98	339	105	380	174	430	150	520	329	585	295	707	517	756	528	949	740	1000	585	922	793	941	282	454	766	870	914	764	812	697	826	732	733	588	622	489	598	485	558	371	454	236	351	241	320	174	264	205	231	152	184	172	163	166	167	160	147	159	148	134	141
64	170	2	2	119	0	1953125	12	0,0	6878	2,20	0	0	V0,2	0	0	136	37	138	48	101	101	79	116	68	132	89	122	110	95	136	98	128	144	116	168	119	206	141	215	232	221	321	254	413	309	477	394	547	478	561	610	635	693	648	654	465	510	400	392	27	249	336	239	418	400	564	570	800	687	772	781	1000	799	788	741	754	617	549	509	381	374	255	295	119	222	120	137	178	125	178	123	189	127	184	159	163	161	139	137	141
64	170	2	2	119	0	1953125	12	0,0	6760	2,18	0	0	V0,2	0	0	65	186	58	176	80	187	90	177	110	186	139	195	153	183	181	197	206	200	254	229	262	210	286	241	305	236	342	281	339	260	335	280	354	291	351	330	353	316	238	269	422	514	517	459	437	674	999	975	682	787	816	978	791	948	807	944	702	818	592	696	574	621	552	555	475	409	385	381	356	304	307	273	272	236	258	218	222	197	221	191	196	182	202	182	189
