34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	9081	2,58	0	0	V0,2	0	0	62	60	85	24	51	61	76	19	16	70	47	32	20	68	21	40	51	56	61	53	97	55	121	61	121	45	177	65	179	126	274	81	202	258	430	217	129	245	444	176	265	521	768	501	213	505	888	714	382	475	932	1000	584	192	376	612	475	351	241	218	276	208	206	226	113	104	117	146	78	80	70	59	86	60	63	29	68	23	74	47	74	30	70	64	55
64	170	2	2	119	0	1953125	12	0,0	9060	2,57	0	0	V0,2	0	0	24	107	32	95	39	94	50	75	70	93	70	54	76	57	58	33	88	38	54	92	105	97	92	127	89	146	110	180	93	236	170	186	90	416	356	334	83	390	354	372	343	808	836	658	208	665	931	855	509	468	865	1000	773	256	403	532	563	231	39	249	276	247	303	195	193	138	189	165	171	104	110	116	116	114	85	127	114	107	69	118	108	100	86	125	115
64	170	2	2	119	0	1953125	12	0,0	9080	2,58	0	0	V0,2	0	0	64	66	70	55	46	74	51	53	12	84	42	50	5	50	9	1	73	31	87	47	141	57	143	34	125	49	141	77	139	168	223	128	175	372	430	241	184	400	492	314	296	646	842	645	377	501	848	732	665	620	1000	951	730	230	402	514	606	438	179	268	275	177	269	111	176	129	226	122	174	22	80	78	105	82	88	88	101	72	73	66	62	8	32	67	45
64	170	2	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	98	73	63	92	65	78	33	105	38	77	33	94	37	57	54	58	72	31	102	35	114	43	156	38	121	108	210	113	180	188	277	128	162	344	417	219	154	388	451	300	374	784	1000	731	357	342	773	683	647	604	938	815	571	183	674	701	666	361	172	286	423	195	278	68	142	94	222	74	123	46	128	29	78	66	88	56	68	70	62	73	70	92	91	91	74
64	170	2	2	119	0	1953125	12	0,0	9105	2,58	0	0	V0,2	0	0	98	20	104	11	70	46	87	24	46	54	49	43	14	60	11	45	49	66	57	45	114	68	131	59	133	38	204	67	202	108	298	90	236	238	443	200	251	270	480	180	387	663	1000	733	286	229	741	604	534	499	846	717	322	178	769	859	684	448	260	289	435	281	198	119	126	68	176	90	122	41	112	15	109	18	83	35	107	47	84	60	94	40	67	83	90
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	575	554	541	489	477	-152	-153	-138	-108	-90	-80	-66	-50	-29	-17	-5	14	36	57	88	117	135	147	160	165	170	175	173	164	158	152	151	150	140	121	99	63	42	20	7	-2	-27	-41	-52	-75	-96	-117	-122	-121	-119	-128	-133	-133	-126	-120	-119	-111	-98	-85	-62	-40	-15	10	15	36	60	80	96	114	125	132	140	144	146	152	153	156	149	144	146	131	117	92	70	56
64	170	2	2	119	0	1953125	12	0,0	9080	2,58	0	0	V0,2	0	0	75	64	31	84	45	74	30	66	18	76	36	49	30	62	42	21	61	23	51	33	104	30	102	55	111	74	125	116	121	141	174	159	93	332	379	241	8	474	606	567	371	391	613	537	309	335	629	484	307	584	1000	942	667	113	485	620	625	306	164	305	399	182	280	128	182	42	164	72	136	42	111	39	88	55	73	56	74	46	37	74	69	50	60	89	69
64	170	2	2	119	0	1953125	12	0,0	9080	2,58	0	0	V0,2	0	0	75	64	31	84	45	74	30	66	18	76	36	49	30	62	42	21	61	23	51	33	104	30	102	55	111	74	125	116	121	141	174	159	93	332	379	241	8	474	606	567	371	391	613	537	309	335	629	484	307	584	1000	942	667	113	485	620	625	306	164	305	399	182	280	128	182	42	164	72	136	42	111	39	88	55	73	56	74	46	37	74	69	50	60	89	69
64	170	2	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	31	80	11	98	19	71	2	67	17	55	35	50	29	30	52	13	57	17	54	57	88	79	100	97	99	112	112	173	133	134	103	222	115	312	273	258	12	413	508	689	571	569	547	326	101	539	816	798	595	546	882	1000	858	333	441	546	628	253	47	219	328	120	215	163	226	58	146	117	163	35	90	51	60	81	71	80	60	70	46	79	65	78	59	77	75
64	170	2	2	119	0	1953125	12	0,0	9106	2,58	0	0	V0,2	0	0	94	32	72	44	65	50	44	64	34	64	30	72	24	53	29	54	50	44	64	28	110	29	123	28	144	9	152	41	164	77	199	123	228	266	382	134	126	427	617	498	473	613	998	923	690	237	632	855	999	631	541	484	602	416	713	686	635	340	157	257	439	210	204	122	241	84	148	69	151	23	101	12	90	42	100	38	74	57	82	61	74	55	64	61	69
64	170	2	2	119	0	1953125	12	0,0	9081	2,58	0	0	V0,2	0	0	53	65	45	66	31	59	6	76	22	49	24	58	39	35	45	24	49	16	51	41	73	65	62	93	78	94	47	166	80	136	116	292	141	224	216	389	181	206	221	356	206	617	828	1000	688	219	320	512	301	415	671	919	632	275	199	476	331	101	137	340	210	200	118	237	68	135	84	187	48	110	40	96	61	82	54	65	76	51	72	71	68	38	86	78	56
64	170	2	2	119	0	1953125	12	0,0	9096	2,58	0	0	V0,2	0	0	114	20	101	24	96	25	67	44	56	51	44	53	29	61	6	54	46	64	62	67	96	53	125	69	124	9	207	95	168	62	318	182	246	113	366	215	227	134	380	213	443	658	999	853	452	367	889	880	898	652	857	928	887	634	533	517	315	160	268	300	346	254	255	257	189	149	171	176	121	82	119	73	120	48	109	46	101	31	84	48	99	57	96	85	97
64	170	2	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	91	36	86	32	79	18	78	7	71	19	65	23	53	39	42	59	29	60	29	111	32	104	44	129	35	129	90	164	74	181	169	235	129	293	240	288	97	269	354	433	356	602	541	495	160	410	689	785	469	610	756	1000	725	491	405	545	470	184	22	320	297	256	190	218	174	131	82	176	113	108	45	131	58	101	30	109	44	95	43	101	63	83	52	87	87
64	170	2	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	95	14	101	6	84	20	71	28	59	39	45	52	37	50	16	70	29	52	70	79	98	75	119	82	130	50	176	65	187	80	282	168	345	225	322	121	334	263	397	203	536	631	767	426	72	509	999	894	775	496	618	672	610	440	480	514	396	236	192	259	392	284	209	193	204	135	139	133	172	103	96	56	130	35	103	45	96	19	100	56	86	63	111	81	73
64	170	2	2	119	0	1953125	12	0,0	9023	2,57	0	0	V0,2	0	0	12	84	9	78	19	79	18	64	22	57	32	47	31	26	46	20	53	17	79	38	86	26	92	41	89	56	95	77	100	117	153	136	176	148	191	56	156	263	299	84	205	442	583	342	180	577	1000	963	837	314	485	761	988	794	595	447	323	270	41	109	267	222	123	120	160	143	72	91	138	127	63	62	98	78	85	77	99	76	63	60	87	77	70	63	76
64	170	2	2	119	0	1953125	12	0,0	9051	2,57	0	0	V0,2	0	0	22	92	28	79	43	82	38	58	59	59	42	36	67	26	33	37	51	43	41	88	47	90	42	124	25	134	45	142	24	167	109	238	93	245	117	228	174	350	318	394	155	253	267	419	105	173	575	810	618	471	461	937	1000	894	536	414	414	366	171	221	256	346	154	180	117	192	38	180	88	134	25	107	14	74	41	87	52	90	60	70	45	66	53	43	63
64	170	2	2	119	0	1953125	12	0,0	9116	2,58	0	0	V0,2	0	0	80	62	65	68	47	77	38	64	12	71	13	56	30	54	37	20	68	21	65	19	75	45	72	88	94	95	67	145	88	126	31	250	112	210	102	385	217	211	187	580	681	892	685	565	263	249	610	918	693	442	451	1000	972	749	370	638	690	556	165	371	444	463	226	197	148	199	16	209	86	126	50	144	39	87	84	108	58	72	111	95	92	80	77	68	84
64	170	2	2	119	0	1953125	12	0,0	9131	2,59	0	0	V0,2	0	0	74	49	60	37	62	27	56	2	69	13	59	28	57	31	41	39	23	52	15	56	19	67	41	89	46	86	85	126	91	101	116	137	209	194	153	167	210	181	293	301	343	370	438	446	93	244	791	995	818	464	368	868	999	854	329	223	421	508	185	243	300	393	172	105	95	203	21	149	66	121	37	102	40	59	66	86	51	51	68	62	48	51	73	54	36
64	170	2	2	119	0	1953125	12	0,0	9160	2,59	0	0	V0,2	0	0	66	13	59	12	67	9	54	25	57	22	39	36	26	39	29	48	3	54	23	48	38	47	28	26	82	46	55	38	148	43	81	75	166	20	180	193	226	89	256	379	474	267	348	278	158	258	778	931	938	457	293	717	999	753	327	96	392	323	104	151	349	299	110	18	144	85	81	43	92	23	90	34	76	19	88	36	62	39	78	43	61	52	66	44	55
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-50	-145	-190	-241	-319	22	16	19	23	13	-4	-10	-19	-19	-10	-9	-16	-21	-26	-29	-39	-32	-30	-27	-25	-19	-17	-1	11	20	19	-6	-13	-4	9	11	24	46	58	67	73	71	70	54	48	56	60	65	70	66	61	56	48	43	36	27	22	19	12	7	0	-19	-31	-34	-31	-23	-8	-8	-23	-38	-39	-40	-38	-37	-32	-35	-33	-21	-11	-1	11	12	12	8	14
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-51	-63	-67	-76	-79	-19	-73	-127	-175	-222	-264	-302	-333	-366	-399	-421	-426	-413	-398	-373	-353	-321	-280	-241	-191	-135	-78	-26	20	60	88	119	146	169	186	190	195	199	177	142	102	63	14	-49	-111	-178	-244	-298	-346	-383	-417	-446	-470	-487	-487	-475	-443	-405	-358	-318	-268	-215	-158	-92	-31	33	96	145	186	216	242	262	271	269	259	234	199	149	93	40	-18	-80	-142	-204	-272
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	79	70	50	30	301	281	263	242	210	170	128	76	15	-35	-82	-126	-168	-205	-240	-271	-296	-309	-310	-295	-271	-247	-220	-186	-149	-105	-50	9	64	115	160	194	225	253	281	300	311	311	294	271	238	199	162	125	82	32	-28	-88	-139	-178	-212	-239	-264	-290	-301	-307	-300	-290	-264	-226	-190	-145	-101	-57	-2	54	115	191	234	271	301	325	346	363	374	372	355	326	285	235	184
64	170	2	2	119	0	1953125	12	0,0	9105	2,58	0	0	V0,2	0	0	50	41	42	37	46	43	42	40	29	34	18	27	13	21	19	13	31	21	42	41	53	48	40	48	51	62	69	75	38	65	15	59	98	84	159	97	275	74	302	73	252	95	566	134	709	361	283	131	768	587	798	1000	95	493	527	324	349	314	135	129	19	99	29	52	71	29	42	28	18	44	33	25	28	28	22	46	28	44	22	23	24	8	18	22	24
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	544	514	469	416	367	-51	-54	-49	-56	-45	-44	-44	-45	-45	-45	-35	-21	-19	-12	5	19	24	33	23	10	1	-2	2	13	11	3	-3	-9	-21	-30	-37	-50	-57	-53	-50	-55	-61	-67	-84	-96	-99	-84	-77	-77	-76	-75	-67	-56	-51	-55	-64	-65	-62	-53	-52	-52	-39	-29	-17	-12	-7	-7	-4	6	7	13	26	41	39	37	33	16	19	25	20	7	-15	-34	-47	-57
64	170	2	2	119	0	1953125	12	0,0	9055	2,57	0	0	V0,2	0	0	40	51	35	43	37	37	41	30	33	21	18	18	12	12	7	14	11	27	18	34	35	36	45	36	48	53	52	64	53	65	47	59	71	136	202	227	374	209	418	378	184	386	223	577	304	925	149	432	222	787	529	1000	807	408	125	153	227	225	201	131	104	135	119	120	88	96	43	21	42	63	59	60	32	18	33	27	34	33	24	17	5	6	15	5	18
64	170	2	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	32	82	23	77	8	76	6	65	27	70	14	42	60	53	31	20	74	6	55	60	97	57	98	93	111	91	112	111	81	166	145	210	113	264	263	311	180	167	196	355	289	280	232	220	86	456	666	817	699	354	440	823	1000	734	517	164	429	309	207	175	379	335	330	47	198	126	150	64	156	77	91	67	96	39	34	74	62	39	30	79	52	58	51	57	44
64	170	2	2	119	0	1953125	12	0,0	9111	2,58	0	0	V0,2	0	0	4	78	21	67	5	59	19	52	21	43	28	38	32	20	35	12	28	14	35	36	15	56	23	81	22	77	26	130	29	89	67	188	31	101	209	359	153	53	236	397	273	263	267	415	128	221	726	1000	812	442	289	810	927	838	436	246	263	309	74	278	316	395	203	176	114	220	69	121	63	151	14	87	54	93	35	72	68	57	62	77	77	46	72	79	70
64	170	1	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	45	27	61	32	54	21	56	20	53	18	35	10	45	16	25	36	34	29	5	81	42	47	19	121	40	82	35	158	49	93	71	201	38	165	187	344	153	76	157	338	193	278	291	330	202	402	761	1000	896	418	143	636	866	672	502	179	314	175	67	168	354	245	238	40	174	91	128	19	128	47	86	5	82	10	62	8	54	25	62	22	40	31	52	38	49
64	170	2	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	83	20	75	16	61	37	58	36	49	36	38	34	14	41	6	43	36	63	19	22	70	39	86	39	116	27	139	73	144	39	159	93	171	71	300	229	222	59	292	274	345	193	413	330	150	330	847	950	926	475	352	710	1000	841	484	286	319	330	28	109	360	353	205	117	149	175	99	83	104	105	64	46	81	52	54	9	75	19	55	32	74	28	48	46	65
64	170	2	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	33	63	16	83	27	58	2	70	13	41	13	39	17	27	29	18	33	5	32	43	57	36	30	91	79	68	35	141	102	73	28	195	84	177	158	301	142	129	217	404	252	201	248	368	130	344	717	1000	869	488	395	806	936	687	431	159	373	231	133	183	315	252	243	75	163	108	131	70	115	74	83	53	61	56	38	71	49	50	12	70	50	55	32	62	53
64	170	2	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	61	69	38	77	44	63	21	63	11	63	13	44	14	39	32	23	55	19	60	27	106	4	105	52	140	35	143	105	192	49	168	138	196	154	322	246	247	118	314	355	424	206	345	202	141	406	904	963	1000	636	679	837	968	749	319	174	388	361	102	50	323	298	220	148	166	172	113	98	125	124	71	59	86	53	70	16	88	43	64	21	82	47	47	39	79
64	170	2	2	119	0	1953125	12	0,0	9081	2,58	0	0	V0,2	0	0	85	15	77	17	65	38	75	34	50	47	54	48	25	58	22	47	33	62	35	37	95	67	81	40	142	55	134	71	182	36	170	111	218	85	305	267	325	48	284	328	472	270	341	242	266	321	775	869	1000	774	672	673	707	520	241	245	428	362	124	67	308	279	223	137	175	138	103	59	152	97	80	14	107	36	94	29	95	37	85	58	94	57	76	60	70
64	170	2	2	119	0	1953125	12	0,0	9041	2,57	0	0	V0,2	0	0	27	87	12	91	15	81	8	69	15	69	13	52	41	47	28	27	74	14	75	49	115	0	103	60	135	51	167	98	163	70	196	146	180	151	342	265	249	113	353	392	480	271	393	276	259	324	811	904	1000	722	483	515	629	516	285	291	406	413	136	50	248	298	210	192	140	194	69	91	115	158	72	83	71	83	69	63	89	79	51	42	83	73	59	59	83
64	170	2	2	119	0	1953125	12	0,0	9041	2,57	0	0	V0,2	0	0	86	23	106	41	72	3	97	21	72	34	78	25	43	51	38	54	28	76	33	105	55	97	62	119	81	94	142	175	116	91	173	177	164	157	341	344	170	33	404	456	478	357	303	324	363	515	855	1000	924	790	430	620	623	636	318	302	277	386	132	114	190	341	177	200	97	226	56	107	81	168	27	79	74	106	37	60	88	81	53	59	93	81	72	69	73
64	170	2	2	119	0	1953125	12	0,0	9088	2,58	0	0	V0,2	0	0	45	66	69	70	47	53	55	42	36	9	62	3	31	37	42	23	6	63	14	87	47	102	55	125	79	106	127	180	129	126	148	164	138	146	378	389	195	26	392	459	528	416	216	117	314	535	963	1000	905	713	389	544	609	614	417	455	353	380	46	148	334	430	232	199	130	235	66	105	112	160	26	46	97	76	57	23	78	23	76	45	65	10	70	62	61
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-42	-138	-213	-273	-320	18	17	-2	-22	-22	-20	-16	-20	-33	-29	-30	-34	-37	-33	-47	-38	-26	-9	1	2	-1	-2	5	16	24	32	38	36	41	62	72	79	87	106	99	90	85	83	85	77	65	58	47	36	19	19	23	7	1	2	-5	-9	-15	-23	-21	-13	-16	-12	-16	-24	-24	-28	-26	-31	-31	-20	-7	6	21	31	28	22	27	29	33	42	62	76	74	63
64	170	2	2	119	0	1953125	12	0,0	9160	2,59	0	0	V0,2	0	0	68	61	51	57	43	48	37	38	30	28	39	16	24	12	34	27	38	27	23	46	41	59	66	62	51	81	83	45	96	97	125	39	102	42	83	175	368	344	194	318	609	528	637	757	149	845	614	710	409	1000	503	856	740	394	201	294	373	631	303	271	121	113	83	175	127	140	32	123	63	44	66	73	57	71	39	53	45	44	52	33	35	28	25	17	6
64	170	2	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	12	96	9	95	13	87	17	71	29	77	35	49	48	56	40	8	74	25	42	44	108	15	76	82	147	41	117	133	207	25	119	151	181	146	275	252	244	125	380	385	409	112	309	489	520	266	482	497	581	385	739	902	1000	672	354	468	612	518	93	225	466	478	186	111	184	262	69	124	87	147	21	75	61	71	60	76	48	40	77	79	44	35	72	75	59
64	170	2	2	119	0	1953125	12	0,0	9141	2,59	0	0	V0,2	0	0	87	2	93	14	86	38	96	29	75	51	62	53	47	65	33	68	25	69	31	66	31	39	66	35	92	17	96	28	142	3	96	89	138	90	142	300	302	136	194	364	428	324	382	390	318	160	539	805	847	492	529	813	999	591	402	381	631	352	147	251	441	260	210	123	242	98	120	99	149	47	66	88	66	91	66	96	52	108	65	86	61	98	72	88	75
64	170	1	2	119	0	1953125	12	0,0	9090	2,58	0	0	V0,2	0	0	57	37	65	28	52	40	60	36	42	51	51	35	30	63	32	39	42	77	21	54	70	94	33	71	76	85	65	92	89	70	116	131	106	69	173	187	178	122	188	186	52	204	474	483	170	191	679	853	690	472	569	982	1000	758	326	226	380	386	203	145	182	221	103	130	113	119	33	123	81	71	6	104	45	56	31	98	35	62	47	77	28	55	55	59	33
64	170	1	2	119	0	1953125	12	0,0	9013	2,57	0	0	V0,2	0	0	53	77	64	60	44	68	51	54	28	65	33	48	29	59	18	45	58	68	55	67	68	60	70	62	85	40	125	85	118	42	185	158	125	57	212	186	151	13	245	206	324	343	418	355	63	351	837	958	796	680	657	1000	914	693	257	301	391	384	162	165	219	293	175	172	148	158	84	140	109	111	58	104	63	101	56	88	42	73	50	76	34	71	66	74	61
64	170	1	2	119	0	1953125	12	0,0	9041	2,57	0	0	V0,2	0	0	77	8	85	7	83	12	72	18	60	25	37	49	41	52	20	55	19	44	51	65	68	55	99	69	109	49	147	65	142	61	227	126	190	93	299	207	247	64	316	387	608	567	679	512	279	365	799	929	1000	593	277	465	711	481	298	349	588	484	199	24	307	257	242	154	205	123	105	77	181	79	106	46	121	33	107	51	99	54	99	57	82	63	80	66	85
64	170	1	2	119	0	1953125	12	0,0	9058	2,57	0	0	V0,2	0	0	39	61	45	52	46	46	51	38	52	16	58	32	46	18	50	27	23	59	40	63	21	90	16	96	35	114	29	137	49	110	96	208	91	128	176	283	137	110	327	472	401	401	338	442	100	245	759	1000	823	386	323	778	815	626	210	443	521	475	173	166	232	314	153	169	78	135	36	169	66	127	27	106	33	94	58	93	70	96	51	62	85	86	63	72	99
64	170	1	2	119	0	1953125	12	0,0	9085	2,58	0	0	V0,2	0	0	61	49	74	41	55	51	48	54	40	50	20	56	17	49	37	49	36	37	64	25	72	25	91	14	114	28	103	80	168	38	92	161	205	70	103	246	234	92	164	367	355	284	322	326	142	359	770	1000	953	499	471	782	946	570	326	324	562	336	200	168	354	232	232	84	171	96	142	91	125	79	104	64	64	84	71	72	50	80	47	79	63	76	48	74	71
64	170	1	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	81	32	68	49	66	43	47	48	36	49	22	54	19	33	23	40	32	24	66	24	90	25	101	14	129	20	129	79	203	44	143	131	237	54	201	333	469	221	157	248	477	417	547	469	489	267	429	753	1000	740	450	414	735	592	418	226	449	373	162	50	344	281	217	82	181	115	124	73	168	88	71	12	93	4	88	28	72	21	72	34	58	49	68	58	78
64	170	1	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	92	16	79	13	77	19	62	22	45	34	44	36	23	47	17	28	27	48	35	35	80	61	83	55	114	46	144	105	173	68	159	116	208	57	307	275	290	27	377	486	663	491	317	184	117	255	756	830	815	471	376	755	1000	937	566	391	229	295	37	135	242	311	137	180	116	196	58	124	78	129	35	67	60	57	64	38	86	46	65	42	80	45	58	56	76
64	170	2	2	119	0	1953125	12	0,0	9156	2,59	0	0	V0,2	0	0	48	70	56	65	56	45	74	43	76	38	59	18	61	35	49	52	46	52	22	63	23	56	21	66	63	62	53	28	153	86	106	25	193	107	191	104	238	50	164	255	446	270	329	326	410	214	550	762	999	670	298	428	813	674	506	258	396	281	143	146	381	267	202	60	187	78	93	26	116	20	58	73	84	51	52	83	62	82	60	89	67	88	69	78	60
64	170	1	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	55	21	72	36	57	22	71	33	43	21	59	9	39	28	37	30	42	47	24	74	52	77	12	120	67	82	28	194	120	94	55	258	172	177	55	297	242	225	130	308	273	322	381	523	467	120	358	789	1000	752	358	178	546	488	422	161	359	302	163	106	314	276	219	58	163	142	91	21	133	95	39	7	104	48	47	38	84	31	52	57	70	16	62	70	59
64	170	1	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	69	58	43	27	65	37	51	23	60	16	46	24	38	17	30	32	7	64	24	64	33	99	10	80	70	121	51	142	117	134	102	220	230	220	124	284	333	299	192	339	301	298	373	650	521	311	440	854	1000	868	299	275	546	607	327	233	283	315	142	201	252	325	141	127	98	169	35	131	60	102	9	108	34	80	30	80	13	60	44	59	44	70	44	40	59
64	170	1	2	119	0	1953125	12	0,0	9041	2,57	0	0	V0,2	0	0	48	54	25	73	43	44	13	75	35	32	20	59	15	30	49	44	40	28	73	24	81	34	84	23	117	39	95	72	160	41	87	154	232	101	133	217	332	178	211	204	298	200	378	454	460	158	385	736	1000	764	349	148	517	462	384	253	360	305	75	95	309	253	176	63	163	116	119	75	130	71	89	45	85	25	88	40	75	44	88	40	59	53	73	41	60
64	170	1	2	119	0	1953125	12	0,0	9136	2,59	0	0	V0,2	0	0	61	18	45	11	59	21	28	23	47	8	22	25	24	24	20	39	13	37	23	27	61	57	48	19	102	66	65	35	167	93	98	73	193	86	165	188	292	137	179	224	372	277	387	458	406	438	735	907	1000	701	138	317	646	554	362	354	376	342	35	143	257	266	74	120	120	144	31	96	61	75	46	60	24	30	55	22	34	5	44	7	48	32	38	18	42
64	170	1	2	119	0	1953125	12	0,0	9136	2,59	0	0	V0,2	0	0	61	18	45	11	59	21	28	23	47	8	22	25	24	24	20	39	13	37	23	27	61	57	48	19	102	66	65	35	167	93	98	73	193	86	165	188	292	137	179	224	372	277	387	458	406	438	735	907	1000	701	138	317	646	554	362	354	376	342	35	143	257	266	74	120	120	144	31	96	61	75	46	60	24	30	55	22	34	5	44	7	48	32	38	18	42
