34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	222	222	233	226	238	248	242	260	259	276	261	294	286	299	290	325	323	328	337	356	362	353	388	378	401	382	446	404	434	408	488	421	453	412	482	400	431	364	427	403	534	539	546	513	745	811	853	719	872	942	1000	787	776	797	820	689	668	584	617	560	633	564	575	518	587	523	545	494	549	483	509	463	498	436	462	424	437	385	408	383	379	341	348	330	314
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	219	216	231	218	231	240	239	253	256	270	258	290	283	294	286	323	318	322	331	353	360	354	388	382	400	386	450	414	436	417	495	433	462	432	495	410	442	406	475	437	535	544	559	520	721	805	873	773	918	978	999	792	783	789	778	641	648	586	587	519	595	547	549	495	566	514	527	479	535	475	491	451	484	425	447	417	430	377	394	375	372	334	342	326	308
64	170	2	2	119	0	1953125	12	0,0	6633	2,16	0	0	V0,2	0	0	235	192	232	200	242	217	244	238	255	244	252	275	265	275	272	311	280	308	293	340	304	345	332	369	331	380	369	388	344	394	395	403	351	383	367	374	308	328	299	398	433	505	355	435	599	746	711	734	836	1000	956	829	709	763	683	616	491	493	438	489	462	497	423	489	458	500	434	491	452	486	429	477	434	457	417	453	411	419	388	406	369	367	350	357	332
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	236	207	249	206	258	226	262	232	281	256	278	273	299	294	295	321	314	331	316	368	337	378	352	409	361	420	400	447	386	446	435	474	423	473	451	461	409	442	428	478	486	552	506	567	680	791	829	879	950	1000	960	870	822	866	822	746	653	620	593	610	614	600	563	574	575	558	538	536	536	512	504	495	488	459	461	447	434	406	409	388	373	352	349	332	317
64	170	2	2	119	0	1953125	12	0,0	6628	2,16	0	0	V0,2	0	0	181	228	186	218	205	231	216	234	238	237	247	254	273	248	277	272	294	264	305	300	319	301	336	323	329	334	359	347	329	357	360	351	309	340	312	301	260	288	279	348	405	456	439	503	692	785	785	755	894	1000	956	796	743	837	759	684	589	550	508	501	529	497	469	465	504	479	464	458	483	457	449	447	450	425	419	418	409	387	387	387	369	346	348	343	327
64	170	2	2	119	0	1953125	12	0,0	6633	2,16	0	0	V0,2	0	0	252	246	255	247	263	273	261	283	282	300	279	322	308	320	308	351	341	343	359	382	383	365	414	397	421	389	476	412	441	401	514	423	475	430	540	412	449	376	481	430	533	543	590	563	764	830	950	832	946	932	1000	805	820	778	810	679	715	596	641	563	689	586	618	540	644	551	597	522	607	513	567	508	565	484	531	486	515	449	483	450	454	411	426	404	392
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	253	219	269	217	272	241	281	253	297	276	292	297	318	317	312	344	335	353	336	389	361	396	383	432	393	435	436	462	418	460	480	489	463	494	509	491	469	475	471	481	514	575	538	562	691	798	865	888	990	1000	958	835	814	781	730	669	670	618	601	590	649	595	571	555	597	548	553	534	563	505	521	498	513	459	480	452	450	407	425	397	386	358	365	342	329
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	197	224	211	227	210	243	221	252	238	268	248	280	277	290	282	302	314	304	321	323	355	325	375	352	396	350	426	378	421	370	462	400	439	382	474	401	423	323	404	374	462	412	468	474	665	692	794	758	893	922	1000	832	806	775	791	657	631	533	574	518	586	506	539	489	562	491	524	473	530	458	488	443	480	419	442	405	420	373	389	364	361	327	330	314	303
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	184	234	202	235	215	246	229	249	252	259	265	271	289	277	301	298	325	305	332	331	350	342	366	374	377	392	403	421	397	431	418	443	398	443	413	442	388	415	393	488	515	563	489	533	636	735	716	785	892	1000	933	850	745	806	671	620	509	545	510	560	525	538	476	524	498	523	471	515	477	495	444	480	436	449	410	435	392	398	367	376	340	341	323	322	300
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	223	260	236	262	241	282	250	288	268	304	281	319	312	327	325	345	356	344	375	371	407	370	431	397	450	400	485	425	483	431	525	455	506	450	533	452	495	412	514	496	616	571	620	611	793	805	888	844	988	958	1000	841	866	869	863	739	713	618	655	600	668	578	611	555	630	554	594	543	599	525	560	509	543	480	507	466	480	431	446	416	412	379	378	357	347
64	170	1	2	119	0	1953125	12	0,0	6648	2,16	0	0	V0,2	0	0	200	179	223	185	218	194	236	209	245	225	249	243	267	266	267	285	286	300	280	324	306	344	313	370	334	381	356	411	361	409	390	434	377	422	413	458	387	370	339	425	493	592	531	579	631	778	791	799	857	994	1000	808	670	744	741	704	609	595	569	579	568	577	537	546	545	556	533	534	527	521	505	502	495	479	471	464	451	427	422	412	397	375	366	358	343
64	170	1	2	119	0	1953125	12	0,0	6648	2,16	0	0	V0,2	0	0	200	179	223	185	218	194	236	209	245	225	249	243	267	266	267	285	286	300	280	324	306	344	313	370	334	381	356	411	361	409	390	434	377	422	413	458	387	370	339	425	493	592	531	579	631	778	791	799	857	994	1000	808	670	744	741	704	609	595	569	579	568	577	537	546	545	556	533	534	527	521	505	502	495	479	471	464	451	427	422	412	397	375	366	358	343
64	170	1	2	119	0	1953125	12	0,0	6723	2,17	0	0	V0,2	0	0	196	149	183	192	190	205	182	219	177	239	195	242	214	261	246	249	285	267	305	256	357	280	373	299	421	323	437	381	483	421	504	470	506	493	544	644	658	587	512	557	678	815	698	600	604	844	900	907	812	998	1000	698	443	742	752	891	669	715	583	713	605	670	499	608	498	595	453	563	444	522	401	489	379	432	353	405	330	354	319	331	293	302	293	292	279
64	170	2	2	119	0	1953125	12	0,0	9556	2,66	0	0	V0,2	0	0	39	25	13	30	42	61	42	23	14	33	38	16	42	36	21	42	21	9	37	59	71	61	29	30	32	11	52	68	153	115	72	134	173	141	131	194	13	128	128	210	111	275	490	388	726	486	397	830	1000	415	740	991	805	232	212	265	162	78	140	116	163	86	23	154	147	43	78	26	45	14	47	107	79	55	46	37	62	76	47	42	25	17	37	44	43
64	170	2	2	119	0	1953125	12	0,0	0	0,53	0	0	V0,2	0	0	4	15	22	24	12	12	8	15	12	12	10	6	35	29	13	19	19	19	19	10	26	14	23	29	29	23	48	27	34	10	34	31	2	118	98	248	292	371	129	162	78	294	250	53	440	586	152	196	248	772	1000	594	282	281	145	117	295	164	65	181	104	39	152	151	58	33	44	23	23	17	36	41	32	34	11	15	15	11	12	20	15	29	38	15	18
64	170	2	2	119	0	1953125	12	0,0	7320	2,28	0	0	V0,2	0	0	92	105	107	89	88	96	79	55	47	58	50	28	35	51	45	19	50	83	68	57	75	82	83	83	114	151	110	64	76	147	203	216	249	318	333	153	170	19	256	418	284	532	381	273	621	366	793	658	851	628	1000	878	542	886	71	564	251	329	356	313	342	181	262	155	75	8	141	181	93	57	101	115	106	80	74	86	83	45	22	63	58	39	13	19	36
64	170	2	2	119	0	1953125	12	0,0	7346	2,28	0	0	V0,2	0	0	119	67	129	67	115	33	130	50	90	25	100	44	69	96	77	96	69	152	68	164	127	211	120	229	196	257	191	291	268	311	279	346	304	330	380	454	254	211	366	408	381	417	667	712	697	772	728	684	465	664	999	1000	773	802	593	658	387	460	383	473	236	398	300	360	163	305	228	254	129	219	146	151	157	180	131	108	153	134	117	99	136	104	121	115	105
64	170	2	2	119	0	1953125	12	0,0	6943	2,21	0	0	V0,2	0	0	42	87	21	69	16	87	20	59	9	68	30	47	16	59	32	58	15	69	19	73	11	104	45	115	70	147	148	129	169	134	271	183	308	146	302	312	432	480	311	262	151	429	438	621	499	332	279	426	769	802	1000	672	379	156	370	546	485	480	210	164	152	290	268	151	173	73	166	56	142	33	95	20	106	54	87	59	73	80	63	75	45	78	71	87	68
64	170	2	2	119	0	1953125	12	0,0	6743	2,18	0	0	V0,2	0	0	103	222	106	202	123	221	133	204	160	237	176	220	196	244	208	242	244	291	259	301	293	357	305	379	329	423	337	474	396	514	362	562	509	667	482	629	542	638	422	528	713	987	933	680	618	775	940	752	644	654	976	803	929	793	999	882	803	604	692	709	749	688	623	637	563	609	528	600	476	540	431	506	386	458	372	422	329	362	319	340	284	288	288	298	280
64	170	2	2	119	0	1953125	12	0,0	6668	2,16	0	0	V0,2	0	0	186	225	191	235	212	241	219	251	248	259	256	266	281	279	307	302	336	313	356	325	377	346	415	368	431	386	468	411	489	434	518	452	534	454	542	500	622	564	604	453	605	614	706	579	647	719	862	771	790	844	1000	879	880	761	836	775	773	704	703	661	685	667	660	626	615	612	595	581	564	568	536	527	499	505	468	464	433	434	398	399	377	372	337	327	315
64	170	2	2	119	0	1953125	12	0,0	6628	2,16	0	0	V0,2	0	0	188	217	196	210	209	220	219	230	244	229	244	248	275	246	274	271	301	263	298	291	316	294	334	326	338	331	371	360	356	364	391	380	367	355	364	358	376	354	370	284	436	546	623	411	426	645	804	659	655	870	999	770	668	597	636	567	546	498	518	441	519	486	531	425	498	451	500	413	486	432	476	406	463	404	430	382	425	371	377	348	377	337	333	317	319
64	170	2	2	119	0	1953125	12	0,0	6673	2,16	0	0	V0,2	0	0	177	212	201	222	212	227	228	230	249	248	262	252	287	278	296	297	329	326	333	353	362	381	372	415	391	437	419	488	434	496	457	539	468	533	484	592	540	603	500	540	573	755	681	673	637	853	838	860	819	1000	964	895	791	845	765	806	696	741	639	698	649	708	603	654	596	647	558	610	551	584	506	547	489	508	453	481	425	427	393	406	368	361	341	339	318
64	170	2	2	119	0	1953125	12	0,0	6673	2,16	0	0	V0,2	0	0	207	204	213	211	218	228	221	241	236	258	241	269	264	285	273	301	304	314	323	335	354	348	385	373	407	380	445	408	457	416	494	445	502	442	509	470	545	479	510	441	581	587	583	479	647	757	819	692	789	890	999	810	787	710	755	699	706	616	632	589	663	596	598	539	599	536	552	499	547	483	502	458	491	429	442	402	412	360	375	348	346	308	314	298	285
64	170	2	2	119	0	1953125	12	0,0	6670	2,16	0	0	V0,2	0	0	207	204	213	211	218	228	221	241	236	258	241	269	264	285	273	301	304	314	323	335	354	348	385	373	407	380	445	408	457	416	494	445	502	442	509	470	545	479	510	441	581	587	583	479	647	757	819	692	789	890	999	810	787	710	755	699	706	616	632	589	663	596	598	539	599	536	552	499	547	483	502	458	491	429	442	402	412	360	375	348	346	308	314	298	285
64	170	2	2	119	0	1953125	12	0,0	6648	2,16	0	0	V0,2	0	0	176	214	189	212	207	224	217	227	238	236	251	255	279	260	288	285	312	289	318	319	339	330	357	360	363	371	390	401	383	409	411	430	393	419	409	442	412	393	392	447	514	569	525	474	582	754	793	765	833	982	1000	841	746	773	728	707	623	581	557	564	585	565	546	528	554	537	532	517	531	508	501	487	487	463	457	449	439	410	406	400	385	356	351	344	331
64	170	2	2	119	0	1953125	12	0,0	6648	2,16	0	0	V0,2	0	0	189	226	201	230	208	249	220	257	236	269	246	279	274	288	286	302	317	306	331	322	362	331	389	355	409	360	440	385	442	388	475	414	466	397	475	426	478	377	447	418	559	545	585	538	723	790	881	793	887	910	1000	838	802	707	718	659	653	558	600	560	634	553	589	533	599	525	567	512	557	487	525	479	512	452	479	442	456	412	428	399	395	364	369	352	341
64	170	2	2	119	0	1953125	12	0,0	6648	2,16	0	0	V0,2	0	0	156	194	174	198	188	205	199	209	218	216	227	228	253	238	260	261	284	267	285	294	306	310	317	338	331	356	350	381	347	394	371	413	360	409	369	429	372	373	327	438	499	590	490	501	597	745	674	672	789	1000	953	796	632	681	602	621	511	550	510	567	519	539	469	513	479	516	466	506	456	482	439	476	427	446	410	436	389	395	368	382	346	345	327	325	304
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	212	274	228	275	242	285	255	291	283	302	297	312	328	318	340	339	370	346	383	374	408	384	424	414	438	434	469	467	467	482	501	506	476	483	475	497	470	458	466	550	623	683	637	650	783	902	890	851	891	990	1000	951	882	923	847	829	707	666	614	642	635	635	592	614	605	612	579	596	568	571	536	553	515	517	489	498	457	457	436	440	403	394	373	367	346
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	199	251	211	254	221	269	236	276	257	285	270	297	299	301	312	317	341	321	358	344	386	354	406	374	420	388	451	412	449	422	481	443	467	438	479	452	472	413	463	472	575	573	573	560	729	795	836	801	913	969	1000	869	816	801	772	713	651	583	597	582	616	563	570	548	581	541	554	528	543	507	515	494	491	462	465	449	435	411	411	398	380	362	352	335	319
64	170	1	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	236	219	249	231	253	239	264	259	273	273	285	293	295	311	309	334	318	351	335	375	350	398	365	417	382	447	404	464	409	482	430	495	426	495	430	503	428	462	408	522	525	614	523	608	697	847	823	863	889	1000	978	909	786	828	755	741	624	604	588	602	600	581	568	553	571	550	557	525	546	512	523	485	504	463	472	434	448	411	417	387	390	360	357	338	332
64	170	1	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	197	255	209	255	221	270	236	277	258	285	272	297	303	304	317	319	342	320	360	348	387	352	406	378	423	392	451	416	450	427	480	447	464	449	483	452	459	403	452	473	565	572	565	552	718	800	842	817	922	979	1000	876	818	810	765	715	647	587	594	589	617	571	568	549	576	543	547	532	541	509	507	493	488	464	462	453	437	414	407	397	374	358	351	342	325
64	170	1	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	206	244	224	243	236	250	251	257	275	268	285	281	307	292	319	319	340	328	347	361	365	378	381	412	390	430	414	458	404	469	434	487	410	487	436	497	407	442	407	524	526	610	508	589	681	842	802	875	903	1000	939	912	791	835	717	751	615	625	555	632	578	604	520	588	538	578	509	569	510	539	479	526	465	488	441	470	417	431	399	408	365	369	350	343	316
64	170	1	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	206	244	224	243	236	250	251	257	275	268	285	281	307	292	319	319	340	328	347	361	365	378	381	412	390	430	414	458	404	469	434	487	410	487	436	497	407	442	407	524	526	610	508	589	681	842	802	875	903	1000	939	912	791	835	717	751	615	625	555	632	578	604	520	588	538	578	509	569	510	539	479	526	465	488	441	470	417	431	399	408	365	369	350	343	316
