34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	6788	2,18	0	0	V0,2	0	0	94	154	78	162	94	160	78	168	105	168	123	184	144	169	175	185	200	187	251	191	250	200	324	213	331	243	394	234	391	293	460	298	508	423	567	384	589	477	667	533	797	683	776	681	1000	950	949	735	827	765	902	681	678	711	767	630	591	585	593	479	470	441	451	394	438	407	398	349	384	348	332	286	321	285	284	247	267	232	244	218	224	200	214	202	192
64	170	2	2	119	0	1953125	12	0,0	6740	2,18	0	0	V0,2	0	0	147	173	141	175	162	166	175	176	189	170	210	189	225	195	242	200	245	234	284	233	268	275	313	276	300	328	349	333	346	386	376	392	415	455	404	384	430	487	505	588	712	695	666	694	933	938	894	640	761	780	1000	782	768	655	764	623	701	534	605	408	562	399	497	321	473	336	451	307	438	298	396	276	373	260	340	250	316	230	288	234	267	216	244	216	210
64	170	2	2	119	0	1953125	12	0,0	6738	2,18	0	0	V0,2	0	0	94	205	94	200	133	206	144	211	187	208	200	214	228	210	256	233	280	235	301	253	310	284	348	297	336	354	391	370	381	444	436	468	474	551	485	490	494	575	550	653	733	781	688	756	918	1000	902	754	745	793	879	767	711	738	709	652	630	596	565	504	542	488	482	456	480	455	445	441	437	412	393	399	375	370	346	350	313	320	296	296	256	271	265	268	247
64	170	2	2	119	0	1953125	12	0,0	6765	2,18	0	0	V0,2	0	0	115	218	122	214	135	219	149	223	175	219	198	229	232	222	254	232	279	245	318	277	334	302	373	336	382	386	421	415	438	486	483	528	531	597	533	587	572	623	588	729	776	792	674	804	917	1000	874	843	793	806	825	847	767	778	675	730	655	660	571	606	568	579	511	573	513	545	472	541	459	486	409	465	370	410	337	378	302	351	297	317	257	283	246	248	231
64	170	1	2	119	0	1953125	12	0,0	6763	2,18	0	0	V0,2	0	0	115	205	116	210	154	210	151	206	188	200	197	205	228	211	254	231	272	247	305	269	310	313	358	339	358	400	414	422	416	497	479	536	527	627	567	617	583	630	613	757	810	794	671	809	948	1000	837	760	809	833	861	800	752	802	720	702	674	669	624	594	607	597	576	582	574	555	527	526	499	472	439	451	415	411	380	383	335	340	309	314	281	301	283	274	254
64	170	2	2	119	0	1953125	12	0,0	6763	2,18	0	0	V0,2	0	0	160	244	163	238	160	244	169	254	194	253	204	259	246	266	272	266	304	279	355	298	373	308	433	345	464	391	528	410	542	475	614	512	653	579	676	564	709	589	720	707	956	817	805	709	1000	915	886	682	908	812	937	704	755	714	799	681	783	623	703	566	724	570	666	556	688	532	627	520	614	458	527	422	482	371	441	364	400	330	371	308	312	287	309	267	263
64	170	2	2	119	0	1953125	12	0,0	6763	2,18	0	0	V0,2	0	0	209	115	211	126	234	142	224	170	246	193	227	220	243	249	242	282	253	315	269	336	269	366	321	395	348	455	423	464	436	528	523	550	555	631	592	594	610	645	709	774	845	847	726	815	960	1000	753	693	779	814	757	661	602	726	733	722	689	687	670	666	663	659	626	643	629	613	572	570	534	507	478	467	446	415	415	385	367	331	339	307	308	290	300	282	278
64	170	2	2	119	0	1953125	12	0,0	6765	2,18	0	0	V0,2	0	0	211	194	219	189	238	188	244	196	259	202	268	233	278	244	279	282	285	326	306	360	306	421	350	461	362	524	411	547	431	621	501	660	545	732	548	690	566	715	631	846	786	887	654	891	915	1000	674	748	776	880	748	857	706	901	752	838	661	780	671	788	636	737	595	731	589	684	538	648	502	580	448	524	395	461	373	420	332	380	322	338	290	316	286	279	266
64	170	2	2	119	0	1953125	12	0,0	6768	2,18	0	0	V0,2	0	0	94	184	99	193	127	190	141	196	169	182	183	192	212	191	232	206	252	223	272	237	287	292	321	310	337	388	379	401	390	480	438	518	484	587	501	579	527	610	610	802	780	782	679	911	1000	958	738	717	786	759	682	677	615	739	685	712	626	631	623	652	607	597	565	600	554	556	521	546	485	491	440	455	387	413	366	380	313	344	294	314	269	296	260	265	248
64	170	2	2	119	0	1953125	12	0,0	6790	2,18	0	0	V0,2	0	0	129	222	136	229	144	228	153	240	183	233	200	243	239	240	265	247	295	259	334	278	355	320	409	359	438	426	496	460	518	542	586	599	646	680	664	666	697	708	755	843	899	848	785	883	999	910	743	726	873	824	798	788	758	848	822	817	764	724	743	732	701	657	640	649	623	601	570	571	519	501	458	456	392	402	353	366	310	336	284	293	256	288	254	255	243
64	170	1	2	119	0	1953125	12	0,0	6788	2,18	0	0	V0,2	0	0	110	188	107	173	136	172	156	172	181	171	199	182	223	195	234	209	257	251	271	266	279	327	308	364	337	445	387	482	409	555	472	623	536	696	581	724	604	707	685	913	853	902	751	977	994	1000	765	803	793	798	683	771	668	818	716	776	633	717	680	749	645	708	626	697	588	632	538	589	479	517	425	476	379	423	338	388	317	354	280	308	266	302	263	276	258
64	170	1	2	119	0	1953125	12	0,0	6790	2,18	0	0	V0,2	0	0	165	146	162	155	153	160	147	182	153	190	159	204	169	208	194	221	217	237	264	252	290	271	345	287	378	317	432	340	475	394	542	444	600	502	633	521	679	557	749	695	861	699	758	768	1000	886	773	681	884	764	779	623	636	631	701	599	598	517	599	525	580	497	540	481	527	457	486	426	456	385	406	341	362	297	323	268	296	246	270	224	243	217	227	197	206
64	170	1	2	119	0	1953125	12	0,0	6793	2,19	0	0	V0,2	0	0	99	156	84	166	93	166	87	175	112	177	132	181	159	182	195	184	218	192	259	189	277	220	332	236	360	292	420	327	458	399	530	465	602	519	620	539	668	550	726	715	878	713	775	794	1000	803	773	610	792	601	733	642	691	595	739	649	716	529	663	542	664	493	614	490	601	445	554	421	500	360	447	337	399	296	362	278	316	259	293	243	263	243	250	220	223
64	170	1	2	119	0	1953125	12	0,0	6790	2,18	0	0	V0,2	0	0	173	127	155	144	163	145	142	169	149	172	151	197	157	201	184	211	183	220	239	230	255	256	313	254	337	292	391	297	441	367	511	423	599	490	588	492	667	516	659	644	857	705	704	735	999	899	755	705	880	743	706	640	632	575	522	505	551	470	461	443	538	475	462	436	475	415	427	403	412	347	359	329	325	268	297	262	261	223	250	217	225	204	216	184	181
64	170	1	2	119	0	1953125	12	0,0	6788	2,18	0	0	V0,2	0	0	107	161	100	159	104	172	91	166	118	180	118	174	157	179	173	178	208	178	245	186	262	195	318	217	330	261	418	298	424	367	531	416	567	516	641	485	627	564	760	685	885	771	827	725	1000	898	876	650	889	800	908	622	664	611	700	494	611	498	601	410	599	478	564	392	555	422	505	353	481	341	413	297	393	277	339	258	310	230	275	238	257	214	238	217	210
64	170	1	2	119	0	1953125	12	0,0	6815	2,19	0	0	V0,2	0	0	85	157	89	144	76	168	81	162	98	161	104	162	144	153	161	158	186	137	226	156	224	168	298	203	295	262	372	269	361	399	485	449	562	588	606	470	579	598	641	578	783	854	832	752	999	997	955	581	668	621	689	300	394	547	599	443	540	491	561	381	485	417	466	358	452	382	422	336	387	287	308	262	286	226	231	216	210	187	176	180	158	163	151	155	153
64	170	1	2	119	0	1953125	12	0,0	6818	2,19	0	0	V0,2	0	0	189	83	187	52	191	88	185	84	186	126	168	155	180	182	164	225	177	246	192	283	189	296	268	343	278	382	397	426	412	496	538	533	604	705	688	618	677	776	867	813	886	1000	936	913	869	936	743	712	813	854	719	614	641	863	786	727	675	767	728	722	706	770	634	628	557	607	474	489	455	480	388	385	344	327	296	289	302	262	277	255	262	231	244	225	229
64	170	1	2	119	0	1953125	12	0,0	16766	3,90	0	0	V0,2	0	0	27	15	19	20	25	20	16	3	17	19	10	2	11	13	18	28	26	16	14	25	30	31	13	15	20	21	39	25	45	43	51	27	112	147	48	202	175	35	203	83	477	399	70	177	472	185	297	497	1000	635	500	735	493	274	273	78	420	246	207	241	81	100	77	31	31	35	49	19	51	43	49	3	54	29	56	26	28	8	32	27	16	10	20	28	9
64	170	2	2	119	0	1953125	12	0,0	6858	2,20	0	0	V0,2	0	0	499	505	492	459	410	425	378	349	296	261	242	198	158	164	166	170	215	238	283	338	339	393	446	486	540	571	599	612	653	664	715	645	699	669	780	641	891	808	997	720	1000	721	901	328	845	42	966	280	799	453	834	262	696	401	763	491	801	593	785	598	711	594	709	658	628	641	637	632	573	519	509	486	458	398	375	351	331	265	241	232	166	124	98	55	30
64	170	2	2	119	0	1953125	12	0,0	6890	2,20	0	0	V0,2	0	0	56	170	81	168	92	147	128	138	131	118	137	88	158	106	147	122	178	150	137	199	163	228	139	313	178	323	177	409	197	400	243	503	278	557	380	595	314	606	538	706	488	843	781	1000	706	896	774	948	623	779	763	954	504	710	619	815	505	664	511	640	415	595	379	501	299	502	279	385	183	347	150	283	153	265	109	217	142	193	130	196	158	163	160	190	160
64	170	2	2	119	0	1953125	12	0,0	6833	2,19	0	0	V0,2	0	0	89	177	107	171	92	175	101	169	91	176	115	173	115	168	132	160	167	172	209	192	267	203	291	226	341	228	371	283	417	267	409	293	444	300	581	534	571	383	498	519	674	493	564	606	751	752	902	987	889	871	860	930	917	999	771	868	686	826	525	658	479	659	448	590	371	531	334	476	269	395	228	366	207	326	200	294	180	264	186	241	173	220	191	223	191
64	170	2	2	119	0	1953125	12	0,0	6850	2,20	0	0	V0,2	0	0	231	41	214	63	214	80	208	121	184	134	176	172	150	198	159	218	152	249	189	264	248	323	276	308	363	375	391	372	511	466	536	493	653	528	591	549	854	779	775	683	797	790	829	751	901	860	882	867	1000	971	702	755	976	907	771	679	745	766	720	744	636	644	557	576	492	497	451	447	405	386	376	339	323	282	306	246	273	221	268	217	249	206	231	201	226
64	170	2	2	119	0	1953125	12	0,0	6818	2,19	0	0	V0,2	0	0	112	152	88	119	132	130	109	105	137	89	141	107	133	87	167	136	140	149	187	165	124	227	204	231	153	324	223	280	191	429	259	378	317	562	315	386	423	706	486	604	659	1000	766	747	769	931	733	647	814	957	847	703	693	809	787	618	635	582	625	443	534	464	477	327	430	349	362	261	347	275	289	242	286	219	229	224	237	188	185	194	185	172	176	174	153
64	170	2	2	119	0	1953125	12	0,0	6910	2,21	0	0	V0,2	0	0	172	24	156	45	156	45	148	75	112	99	111	105	80	142	81	134	139	152	117	128	212	111	243	177	318	156	393	279	418	283	522	378	519	534	729	511	528	563	749	559	659	755	835	673	801	959	1000	637	707	838	949	589	507	585	575	332	380	427	404	286	346	394	291	340	317	343	212	302	208	229	97	244	95	179	101	207	82	168	128	154	111	152	142	138	151
64	170	2	2	119	0	1953125	12	0,0	6763	2,18	0	0	V0,2	0	0	155	109	161	120	159	129	176	137	162	155	183	168	173	204	208	217	191	259	226	264	207	310	251	319	244	368	290	365	286	417	328	404	357	502	418	441	402	494	487	493	568	637	686	630	756	816	931	753	786	772	1000	768	698	600	729	598	583	513	599	507	517	480	537	496	468	471	481	477	411	443	407	422	337	385	336	356	281	330	290	301	244	278	260	258	231
64	170	2	2	119	0	1953125	12	0,0	3482	1,62	0	0	V0,2	0	0	247	247	224	215	214	193	178	163	142	133	114	103	80	83	81	92	102	128	147	162	181	206	222	226	259	264	293	299	315	312	336	324	373	320	381	242	385	243	501	204	611	86	772	152	735	295	963	488	710	286	1000	610	575	514	508	524	248	408	268	423	242	369	254	355	264	313	255	282	249	245	226	243	215	189	179	175	151	127	124	94	83	66	56	33	30
64	170	2	2	119	0	1953125	12	0,0	6733	2,18	0	0	V0,2	0	0	129	97	85	94	99	107	131	140	141	163	152	142	156	154	153	165	163	172	178	195	193	235	252	236	259	234	230	260	237	303	321	394	362	376	472	227	449	385	250	693	302	590	762	212	769	609	428	999	251	738	948	150	737	475	261	635	268	455	499	346	427	327	372	337	348	383	347	411	347	327	329	266	274	280	274	277	276	259	231	228	202	190	207	190	189
64	170	2	2	119	0	1953125	12	0,0	3650	1,65	0	0	V0,2	0	0	160	148	153	144	129	123	119	108	92	79	77	61	53	47	57	59	73	79	92	106	116	132	143	158	152	179	179	214	179	220	177	270	155	290	84	352	78	487	94	609	193	692	497	780	513	874	803	864	718	904	1000	706	787	543	723	329	532	204	413	64	347	76	277	140	250	135	218	147	187	147	172	131	146	125	113	112	96	84	78	63	62	45	34	26	19
64	170	2	2	119	0	1953125	12	0,0	6658	2,16	0	0	V0,2	0	0	134	143	150	178	191	188	198	187	172	190	184	197	223	209	227	243	226	250	225	218	252	253	281	307	285	289	288	257	281	331	334	372	368	307	376	300	274	437	332	440	517	378	469	604	437	849	725	639	902	565	1000	920	506	825	630	407	618	524	426	551	424	473	467	377	417	419	435	421	391	374	339	361	354	361	366	325	328	303	289	308	287	286	286	244	256
64	170	2	2	119	0	1953125	12	0,0	6685	2,17	0	0	V0,2	0	0	253	226	262	237	263	258	271	271	278	295	288	307	304	331	318	343	344	366	371	386	401	401	435	429	463	437	496	468	524	479	562	507	578	527	597	535	557	487	580	535	651	642	752	697	808	864	1000	875	812	797	989	912	908	744	676	589	674	614	658	567	628	577	640	584	645	566	614	553	599	525	559	504	538	476	497	450	461	415	426	393	388	358	357	339	329
64	170	2	2	119	0	1953125	12	0,0	6658	2,16	0	0	V0,2	0	0	187	234	212	238	222	244	237	248	260	260	266	260	295	280	303	291	325	303	328	325	354	351	372	384	385	401	414	437	414	457	453	491	448	514	500	548	492	540	511	562	599	723	794	744	767	856	1000	987	898	958	831	719	712	801	797	709	681	697	643	597	594	613	610	553	549	533	527	502	515	509	494	476	481	459	437	424	424	402	385	383	372	348	335	332	316
64	170	2	2	119	0	1953125	12	0,0	6638	2,16	0	0	V0,2	0	0	206	192	215	200	239	205	245	219	260	223	258	247	275	252	263	269	289	283	293	296	321	299	326	310	368	318	378	323	412	324	419	337	454	336	385	307	353	290	303	317	459	491	484	597	638	916	920	1000	920	964	915	874	852	935	828	738	648	572	581	523	567	493	588	496	548	458	544	479	522	458	498	467	456	437	428	441	406	415	384	405	367	374	350	361	337
64	170	2	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	230	229	245	246	245	269	254	283	275	312	286	322	315	338	331	355	373	367	395	385	428	394	466	424	487	438	534	469	528	473	568	491	554	529	588	523	529	494	532	497	629	708	812	770	847	936	1000	968	982	982	959	822	778	779	718	709	654	682	608	615	603	611	605	621	584	604	563	601	549	569	522	550	493	517	465	484	433	452	407	416	383	390	353	346	329
64	170	2	2	119	0	1953125	12	0,0	6685	2,17	0	0	V0,2	0	0	224	264	236	268	257	276	267	280	290	293	305	304	326	318	344	338	362	360	389	395	407	425	439	457	447	489	480	514	486	548	520	566	530	609	543	591	545	584	555	599	631	786	730	844	803	959	963	990	944	999	956	946	890	894	783	815	751	781	672	710	670	724	653	708	646	690	620	661	597	625	564	596	531	549	491	511	459	471	433	439	401	404	381	376	352
64	170	1	2	119	0	1953125	12	0,0	6638	2,16	0	0	V0,2	0	0	195	160	215	169	217	180	229	190	232	206	242	219	249	240	253	251	258	272	255	283	265	310	270	329	283	348	285	361	293	369	292	389	300	396	300	390	295	372	324	474	463	547	509	604	667	814	862	977	933	1000	939	917	817	854	725	730	616	673	535	563	495	560	516	530	480	514	469	494	462	501	458	474	446	469	429	438	417	428	397	400	384	381	360	356	349
64	170	1	2	119	0	1953125	12	0,0	6635	2,16	0	0	V0,2	0	0	182	245	177	240	212	252	205	256	244	253	244	271	273	255	282	282	295	269	326	298	311	295	352	312	322	334	370	325	330	377	375	358	364	422	365	338	352	403	373	428	513	578	557	633	708	855	829	950	1000	974	929	927	904	818	664	713	702	616	520	545	551	506	473	514	495	472	456	505	456	454	439	477	422	435	421	439	384	405	389	387	344	361	347	332	318
64	170	1	2	119	0	1953125	12	0,0	6658	2,16	0	0	V0,2	0	0	184	234	205	243	211	251	232	250	245	266	264	264	288	288	300	295	332	322	337	341	369	366	379	407	409	427	433	482	458	502	494	553	506	578	555	605	534	587	580	645	631	752	768	843	824	963	971	1000	905	946	851	808	736	733	585	570	530	567	449	477	439	503	420	475	435	483	418	482	442	471	423	472	432	442	410	436	399	402	385	389	359	358	346	333	311
64	170	1	2	119	0	1953125	12	0,0	6710	2,17	0	0	V0,2	0	0	230	285	245	299	256	304	284	318	303	331	335	339	361	367	389	380	422	421	447	452	488	495	508	539	545	574	567	622	590	632	599	671	606	667	618	697	597	642	563	655	599	735	676	751	765	906	905	906	868	1000	975	952	888	939	810	831	783	833	736	785	781	815	752	781	766	772	727	739	715	694	664	660	626	587	568	547	520	487	482	453	430	408	405	384	365
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	170	171	183	171	207	181	205	188	233	193	228	219	261	231	257	269	283	288	295	325	297	348	330	381	320	425	383	452	364	506	450	542	452	608	523	612	494	595	477	625	613	752	564	642	709	920	825	771	730	981	988	1000	897	988	873	881	786	768	621	675	637	649	515	566	516	556	451	530	475	506	421	487	422	446	387	441	376	385	353	383	329	328	312	316	287
64	170	1	2	119	0	1953125	12	0,0	6665	2,16	0	0	V0,2	0	0	216	205	228	198	237	222	256	220	267	242	273	256	296	276	290	300	321	327	318	360	341	375	347	418	363	432	390	478	393	501	456	554	457	585	508	565	452	573	546	641	570	723	707	748	719	936	956	919	754	945	999	963	785	970	871	850	709	791	698	713	634	718	636	651	590	658	580	605	554	605	525	551	503	534	463	493	453	463	409	432	400	396	364	378	354
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	168	257	170	257	193	263	193	276	230	271	245	289	272	270	297	294	313	276	347	293	352	307	403	307	387	348	438	332	413	399	458	371	455	464	481	386	445	414	488	489	653	567	587	662	881	881	889	885	956	892	1000	940	960	852	773	806	800	695	673	663	713	605	655	652	682	604	656	638	641	570	611	581	564	525	548	514	487	475	477	442	418	422	408	378	366
64	170	1	2	119	0	1953125	12	0,0	6788	2,18	0	0	V0,2	0	0	182	90	193	94	191	71	191	103	168	131	168	150	139	195	151	185	161	217	184	200	241	204	265	201	315	172	350	205	353	208	423	280	407	351	478	320	360	425	442	429	510	670	531	611	784	1000	846	665	701	887	850	851	741	919	705	783	688	844	622	694	559	679	478	639	464	573	397	537	363	453	320	392	254	317	266	275	241	254	242	206	234	219	211	183	209
64	170	2	2	119	0	1953125	12	0,0	6908	2,21	0	0	V0,2	0	0	56	104	64	81	87	72	89	52	96	26	93	46	73	65	69	82	45	111	35	105	100	143	88	119	171	133	185	137	240	91	248	131	283	151	388	263	358	229	410	272	447	462	578	455	663	857	972	597	487	629	1000	777	637	518	640	553	571	485	538	381	442	349	350	288	301	255	204	207	159	182	88	184	79	158	70	147	73	136	96	131	114	124	92	103	120
