64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	229	244	241	250	262	255	276	270	294	274	306	294	318	304	335	332	341	347	358	379	367	407	386	432	397	462	409	477	421	508	438	519	443	522	449	518	415	471	470	648	611	644	569	800	881	945	852	1000	999	998	879	977	872	850	726	771	621	629	573	663	587	615	549	630	554	603	549	609	530
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	215	220	223	210	244	229	250	239	278	248	277	273	301	279	302	317	315	318	328	365	335	375	360	411	358	434	391	442	369	474	415	469	395	497	427	459	365	442	405	519	503	573	460	623	756	877	756	860	941	999	849	898	857	859	721	747	643	645	564	634	588	604	525	601	547	577	519	580	517
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	196	252	205	254	219	269	232	279	251	284	269	300	294	301	316	322	338	319	363	343	383	346	410	370	428	385	453	396	451	419	485	430	476	441	499	422	437	381	489	516	591	523	582	688	906	893	901	890	1000	896	839	822	889	840	803	736	700	600	614	569	615	538	575	558	607	549	577	544	565
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	212	225	219	234	229	250	233	260	246	274	260	292	276	295	293	317	314	316	334	336	357	345	390	364	410	375	438	383	441	396	469	397	464	408	487	394	445	374	499	489	589	521	560	579	791	791	854	858	1000	920	903	825	861	734	710	613	622	522	580	532	608	521	564	510	569	493	548	496	543
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	196	235	208	233	224	241	238	249	261	256	273	270	294	280	307	304	322	311	335	346	353	363	369	389	375	412	394	431	390	455	415	464	404	471	423	462	375	420	408	537	530	578	513	682	796	885	801	895	949	1000	876	897	811	817	695	718	603	615	543	608	559	586	521	593	540	573	514	574	515
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	192	248	199	248	212	263	227	271	248	278	266	291	287	292	312	315	333	310	356	338	377	346	405	370	419	386	447	402	446	425	477	433	460	440	482	431	437	391	464	506	586	546	573	667	872	878	865	861	1000	983	945	894	888	823	769	707	658	592	606	591	627	565	581	571	601	554	571	556	566
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	196	257	207	255	223	266	238	273	263	278	279	295	304	295	319	317	344	323	364	351	381	363	402	386	412	409	436	424	430	446	455	454	446	470	460	448	412	412	441	534	577	570	533	655	821	877	839	895	993	1000	899	880	850	847	757	733	642	612	580	612	604	581	550	585	572	568	542	567	536
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	195	258	204	252	219	265	236	272	259	276	275	293	302	293	317	314	338	313	356	345	377	356	402	384	413	407	438	421	431	445	457	449	444	467	461	442	416	417	448	529	585	580	534	633	814	885	860	898	992	1000	915	896	865	851	757	727	644	616	587	611	610	582	553	582	577	567	548	569	545
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	190	252	198	250	215	267	230	274	250	274	263	290	295	292	311	311	336	312	358	339	376	345	402	373	416	392	443	407	438	430	467	433	447	441	468	429	425	394	452	515	594	558	534	620	826	880	873	885	1000	990	929	881	875	846	776	713	647	600	604	607	629	574	569	571	587	556	558	556	555
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	192	255	203	254	217	268	229	274	255	284	272	297	299	299	314	313	337	315	359	342	382	349	405	372	417	387	442	404	444	427	473	432	456	439	471	419	419	385	460	514	587	534	533	621	824	854	846	858	1000	988	930	859	854	826	773	706	647	592	599	587	614	556	561	558	585	547	553	544	551
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	191	239	205	237	222	246	234	251	257	256	270	275	293	274	302	301	323	306	335	341	354	356	370	386	380	406	399	423	390	446	418	452	397	461	422	447	368	410	406	531	534	563	482	632	764	861	791	879	952	1000	870	872	810	847	725	717	593	609	545	603	563	578	511	577	535	565	508	561	508
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	187	244	198	245	209	258	223	270	247	279	263	293	289	292	303	309	328	308	352	334	375	338	401	363	417	374	439	386	438	409	470	414	453	423	477	406	420	366	460	493	582	521	542	614	826	837	848	846	1000	965	920	841	857	804	765	681	642	569	600	573	617	538	560	540	583	527	553	525	549
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	193	257	205	257	219	268	231	273	253	278	271	294	300	295	316	314	337	311	359	342	376	344	397	371	409	391	438	407	429	432	462	437	441	449	467	433	412	394	450	521	578	542	517	623	818	861	833	859	995	1000	917	868	854	842	765	712	640	602	588	596	609	564	551	565	577	554	545	552	542
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	185	237	199	234	216	247	234	255	255	258	270	274	292	274	302	300	326	309	340	336	352	348	368	379	377	399	396	417	390	440	414	448	400	459	421	443	368	404	404	531	540	565	483	629	769	863	790	866	946	1000	876	868	805	844	724	716	596	615	557	608	567	579	516	578	538	566	511	562	511
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	187	252	199	251	212	260	227	267	251	273	266	287	294	288	311	309	332	305	350	335	373	345	393	370	404	388	429	405	424	427	447	431	431	444	454	431	407	385	418	502	562	551	522	627	806	860	833	862	983	1000	918	862	827	834	756	707	625	598	580	595	601	567	547	564	565	550	536	548	531
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	193	257	203	254	220	265	231	269	256	272	272	290	300	290	314	309	332	307	350	336	367	346	395	380	405	398	428	414	422	441	450	442	428	457	450	436	400	409	439	526	570	565	521	633	802	869	828	860	968	1000	907	861	819	832	741	708	616	598	568	596	590	565	529	562	554	553	526	549	521
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	191	239	204	237	223	246	232	247	255	254	267	273	296	276	305	303	325	308	337	337	347	351	368	385	375	406	396	424	390	450	414	453	399	471	422	453	375	422	410	539	543	573	485	645	781	878	793	873	943	1000	873	875	800	838	715	721	595	612	546	611	565	573	502	580	535	566	507	567	507
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	186	251	197	251	211	261	223	266	247	269	261	284	291	286	310	305	330	304	352	334	370	343	396	368	403	388	435	404	423	426	454	435	436	442	455	426	404	387	437	521	585	557	522	624	817	865	844	876	1000	999	920	880	848	829	751	714	637	594	577	595	608	565	549	571	577	553	544	553	538
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	195	256	207	252	224	262	237	266	262	272	277	288	305	289	317	312	337	314	352	346	369	355	386	384	393	403	419	426	413	452	444	457	422	466	438	442	387	416	427	532	556	567	503	636	785	874	822	881	964	999	897	886	816	835	732	731	618	612	560	612	586	582	533	585	555	567	524	565	521
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	195	240	207	236	224	247	240	255	261	258	274	275	298	281	310	307	328	310	338	343	352	358	370	386	375	408	398	429	392	453	417	459	399	467	412	445	367	420	406	536	537	571	478	633	761	873	802	882	942	1000	879	892	812	846	723	734	607	619	546	616	574	590	515	587	538	570	507	569	510
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	184	253	200	251	211	261	225	267	249	273	266	286	292	285	309	308	332	307	355	336	374	346	399	370	409	391	434	403	426	433	458	436	440	453	460	429	415	413	456	518	577	552	530	633	819	864	851	880	999	1000	925	884	857	838	761	727	647	604	583	602	616	576	561	580	585	559	548	562	550
64	170	1	2	119	0	1953125	12	0	6643	2,16	0	0	V0,2	0	0	193	255	204	257	217	268	228	276	253	278	265	293	295	294	313	313	333	311	358	338	378	347	409	372	416	389	447	402	439	429	471	429	451	448	477	426	430	395	452	496	581	544	528	610	823	862	851	851	1000	994	931	876	866	834	772	717	660	599	595	591	624	561	559	560	585	545	551	544	549
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	237	200	249	196	256	219	262	230	276	252	278	278	293	290	292	325	308	330	315	367	331	379	359	411	366	420	399	434	397	449	435	449	424	456	443	427	393	405	437	501	548	562	500	608	808	878	824	857	986	1000	923	868	869	823	770	704	652	596	587	587	614	568	560	564	586	551	557	544	552
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	187	250	199	247	214	261	231	269	256	272	269	286	293	283	309	310	334	307	348	334	365	344	390	373	398	393	425	406	411	433	446	435	423	454	451	430	395	399	425	504	554	544	487	594	778	861	820	849	960	999	910	860	826	836	741	705	618	597	565	594	596	571	531	561	557	550	522	545	522
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	199	257	208	257	221	272	232	280	256	287	269	300	297	299	312	318	336	314	359	342	384	345	406	368	423	385	448	394	446	423	480	422	461	436	485	420	438	389	465	497	591	526	517	596	834	859	842	823	1000	996	944	842	853	821	784	703	659	580	594	576	626	553	564	547	588	534	554	534	553
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	191	254	200	250	216	267	231	273	253	272	266	290	295	285	307	308	334	307	349	333	368	343	397	372	407	388	429	399	422	430	458	430	435	448	457	421	404	398	445	514	576	539	504	613	814	866	825	839	976	1000	925	865	837	823	745	704	634	595	578	593	607	564	546	565	573	551	539	550	540
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	182	239	197	238	219	252	230	254	253	262	269	276	291	275	304	303	325	303	340	337	353	344	374	376	381	395	404	412	395	440	426	445	406	460	429	436	376	406	412	525	546	555	477	623	779	869	799	868	963	999	873	870	823	839	716	708	608	610	550	604	581	576	515	574	545	560	511	560	515
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	198	246	212	241	228	253	242	256	262	261	276	277	297	282	312	310	330	314	341	346	355	360	375	388	380	410	401	427	395	457	426	462	402	466	424	459	384	413	398	534	543	563	459	624	774	876	778	856	946	1000	860	868	808	831	706	720	604	607	536	607	567	576	504	578	534	557	495	555	498
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	188	249	198	245	214	257	228	267	257	271	266	285	295	285	308	307	331	305	347	335	365	344	388	372	396	391	423	407	415	432	445	436	424	448	445	430	398	394	422	518	571	559	498	609	793	864	811	850	976	1000	898	866	837	828	731	708	629	602	564	597	602	575	536	571	566	559	531	555	530
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	194	231	200	236	215	254	220	260	240	270	253	290	281	291	295	312	321	310	343	334	368	337	398	359	416	372	445	381	443	401	481	405	466	411	486	397	441	355	459	472	602	522	521	562	825	830	837	803	1000	957	924	819	866	779	759	661	658	554	593	553	635	532	566	525	596	514	555	508	558
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	226	231	231	238	237	254	245	267	253	275	265	299	285	301	298	323	318	325	340	345	366	355	391	366	411	385	441	387	446	412	485	409	466	409	489	405	450	360	469	484	603	519	525	584	839	827	833	812	1000	948	922	825	875	780	772	663	664	558	598	547	626	531	565	524	593	512	555	504	552
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	188	244	203	245	219	251	230	257	256	262	268	277	293	277	304	301	326	307	342	338	358	351	380	380	388	403	415	423	406	448	437	455	416	463	436	451	393	407	409	524	555	565	486	621	780	876	805	853	948	1000	893	889	831	836	721	724	622	614	551	603	584	582	526	583	555	565	516	565	524
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	192	234	204	230	221	241	233	245	255	252	266	270	292	275	301	299	320	304	331	338	346	352	365	385	370	403	392	424	385	447	412	455	394	459	409	445	369	408	386	519	532	568	464	616	765	881	782	843	923	1000	868	867	795	825	699	712	601	615	535	603	572	590	508	575	533	568	505	563	505
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	201	250	215	244	231	256	245	260	267	267	280	283	303	286	314	309	332	315	345	349	363	365	378	394	386	416	403	433	397	460	425	467	405	472	421	461	380	417	394	535	543	580	469	622	767	884	787	853	934	1000	862	874	817	841	710	721	612	621	541	604	571	588	512	578	536	567	505	561	502
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	191	255	201	253	217	267	230	273	256	282	273	296	298	296	322	322	346	320	364	344	383	355	410	378	419	398	446	414	445	440	475	447	461	453	471	439	430	391	435	518	604	562	518	614	833	881	845	853	997	1000	921	876	870	846	765	721	658	609	594	605	630	577	562	569	584	554	550	553	549
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	203	236	217	233	234	244	246	247	266	257	278	274	301	280	307	308	324	314	333	351	348	362	361	397	368	413	387	435	383	460	413	470	396	471	407	456	369	420	387	529	532	589	469	617	755	895	791	850	916	1000	865	873	803	844	710	724	605	629	543	613	567	598	512	586	535	573	502	567	508
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	197	255	209	249	223	262	239	266	261	270	273	284	301	288	312	307	334	314	350	343	366	355	385	385	396	407	419	427	413	449	441	460	424	462	438	464	411	416	405	520	568	588	495	603	778	891	821	845	936	1000	894	878	818	835	726	724	626	620	559	608	589	586	530	581	554	569	520	560	518
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	205	230	213	237	221	253	231	271	250	275	257	296	285	301	299	319	322	318	346	343	373	349	403	366	419	378	450	388	452	403	485	410	477	412	494	407	461	360	460	469	618	541	541	561	835	838	849	798	1000	962	942	826	871	785	779	673	681	573	614	562	647	541	582	531	611	524	575	522	574
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	204	234	215	241	222	254	230	269	248	277	261	299	286	302	302	319	323	316	346	340	373	347	401	364	419	378	450	386	453	403	485	408	473	403	481	401	459	367	468	480	620	535	530	562	838	839	853	803	1000	949	923	813	871	794	785	669	672	563	608	559	644	542	579	529	607	520	567	512	568
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	194	257	209	261	222	274	236	282	255	286	272	302	300	301	317	319	340	317	363	344	387	351	411	372	427	393	455	406	454	431	483	432	466	438	478	426	443	387	454	512	620	556	527	600	848	886	866	835	1000	987	930	860	873	839	788	717	678	607	617	601	641	567	574	563	601	550	565	546	560
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	201	238	211	242	217	257	229	269	245	275	256	294	282	296	298	313	321	311	343	330	367	338	398	358	416	371	444	380	447	400	480	404	469	406	480	398	453	367	461	468	600	521	516	546	820	835	850	801	1000	967	953	839	879	803	792	686	683	580	621	570	645	541	579	532	605	524	569	518	565
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	200	258	212	262	224	277	235	287	260	292	274	311	308	314	325	334	352	329	374	358	403	363	431	385	444	401	482	422	480	441	515	444	489	443	511	438	476	412	508	527	654	584	564	552	798	823	823	767	958	993	1000	935	960	926	903	799	759	654	672	623	677	585	612	580	639	570	601	564	602
64	170	1	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	211	274	217	268	236	277	252	284	270	280	289	299	308	289	323	311	336	309	361	341	378	353	398	368	400	397	430	408	424	440	456	432	422	437	441	425	393	378	441	547	647	606	580	657	917	957	917	848	994	1000	936	865	846	830	768	714	640	560	558	546	598	513	515	495	553	503	525	510	545
