34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	193	147	202	147	203	154	219	161	210	169	231	193	234	210	234	219	235	250	241	274	255	301	246	313	258	350	261	361	271	397	299	436	337	478	361	441	339	532	498	602	477	587	620	817	869	925	938	1000	907	759	714	818	723	712	662	589	557	456	490	388	411	365	437	370	394	331	391	335	362	322	367	317	337	303	335	285	299	283	298	265	273	260	261	235	239
64	170	2	2	119	0	1953125	12	0,0	6698	2,17	0	0	V0,2	0	0	191	232	204	242	215	258	221	265	244	280	250	290	283	299	299	322	339	323	356	348	394	356	429	389	456	405	508	448	526	463	572	501	578	510	613	541	594	494	605	607	756	676	736	723	903	901	973	885	1000	936	961	765	866	813	802	694	741	669	705	623	702	596	639	579	669	577	627	562	626	532	575	517	556	473	506	455	474	414	439	397	393	357	369	345	335
64	170	2	2	119	0	1953125	12	0,0	6698	2,17	0	0	V0,2	0	0	191	232	204	242	215	258	221	265	244	280	250	290	283	299	299	322	339	323	356	348	394	356	429	389	456	405	508	448	526	463	572	501	578	510	613	541	594	494	605	607	756	676	736	723	903	901	973	885	1000	936	961	765	866	813	802	694	741	669	705	623	702	596	639	579	669	577	627	562	626	532	575	517	556	473	506	455	474	414	439	397	393	357	369	345	335
64	170	2	2	119	0	1953125	12	0,0	3470	1,62	0	0	V0,2	0	0	138	138	123	126	111	110	98	95	81	74	60	58	48	48	46	58	57	71	80	99	101	118	120	137	137	160	150	182	172	195	165	201	189	242	221	204	318	252	390	266	547	394	768	424	760	539	848	614	801	660	1000	622	780	772	555	591	313	441	201	298	148	309	85	224	103	192	118	171	117	158	115	129	105	114	96	93	71	70	62	58	50	36	27	26	15
64	170	2	2	119	0	1953125	12	0,0	6698	2,17	0	0	V0,2	0	0	111	124	149	162	172	169	163	160	152	155	159	169	172	183	192	191	214	222	218	242	233	238	232	238	251	269	298	301	348	300	319	328	290	327	282	364	353	222	405	465	321	644	610	452	871	470	649	772	283	564	152	829	790	534	1000	714	714	738	447	567	439	373	441	355	446	364	383	382	357	365	364	351	335	312	291	270	259	261	248	253	239	223	218	198	199
64	170	2	2	119	0	1953125	12	0,0	6793	2,19	0	0	V0,2	0	0	75	113	64	134	50	128	80	137	67	131	106	117	112	132	148	113	162	126	165	143	202	152	186	223	234	222	221	291	233	269	218	350	271	443	383	510	408	512	314	286	325	651	510	488	442	726	609	382	86	403	420	514	717	1000	919	979	786	822	473	451	277	357	258	434	387	444	308	387	263	269	212	273	200	201	220	217	180	172	199	161	163	165	174	149	170
64	170	2	2	119	0	1953125	12	0,0	6010	2,05	0	0	V0,2	0	0	105	36	99	21	100	76	45	76	21	72	13	62	25	64	45	73	64	57	86	50	135	43	117	73	115	155	55	181	37	204	162	182	298	151	392	287	377	444	330	572	541	694	961	777	895	691	554	696	638	844	1000	755	830	477	481	486	397	554	414	343	377	166	290	157	143	140	84	179	41	163	79	132	154	84	160	65	117	102	97	131	72	103	88	96	102
64	170	2	2	119	0	1953125	12	0,0	6783	2,18	0	0	V0,2	0	0	52	154	104	115	149	72	149	118	102	154	105	141	158	115	159	162	141	199	168	187	240	149	246	233	183	318	200	287	353	258	423	309	326	407	275	335	455	551	664	776	751	670	1000	910	756	252	287	633	413	360	601	445	346	465	464	500	669	750	491	557	464	373	350	273	378	329	341	352	285	317	250	279	236	201	237	175	210	185	169	198	146	174	153	140	164
64	170	2	2	119	0	1953125	12	0,0	6783	2,18	0	0	V0,2	0	0	60	144	58	160	75	146	75	152	81	128	101	136	122	130	160	144	172	135	201	141	220	177	267	191	284	211	292	178	259	253	325	350	476	476	591	438	552	413	458	205	134	395	591	635	689	804	925	1000	951	903	795	864	904	611	694	477	630	287	331	247	346	272	425	339	442	293	364	231	285	171	260	183	240	196	249	191	214	183	211	181	189	169	175	158	166
64	170	2	2	119	0	1953125	12	0,0	6295	2,10	0	0	V0,2	0	0	38	136	58	127	96	100	117	64	121	70	137	55	109	70	122	66	124	70	158	58	185	88	253	161	261	230	308	401	315	493	315	584	459	616	605	495	660	535	837	777	988	813	614	532	275	541	490	706	690	670	669	823	1000	719	791	536	702	728	684	775	544	680	477	574	470	375	423	239	350	136	251	117	197	124	149	140	140	177	104	167	114	164	122	143	138
64	170	2	2	119	0	1953125	12	0,0	6385	2,12	0	0	V0,2	0	0	149	24	141	37	141	55	126	77	90	119	104	106	60	142	86	117	115	122	147	115	215	98	236	137	299	114	330	217	371	234	442	401	528	402	531	604	763	726	651	475	639	868	832	645	717	702	764	793	1000	940	877	673	596	571	462	591	671	576	420	523	597	537	394	380	359	344	210	301	198	231	110	240	71	179	107	191	71	169	118	141	111	151	111	105	126
64	170	2	2	119	0	1953125	12	0,0	6673	2,16	0	0	V0,2	0	0	138	216	140	239	152	226	195	207	210	203	233	198	253	230	234	268	247	279	238	306	273	312	337	305	378	307	412	301	443	336	439	463	502	523	574	713	570	627	676	892	734	746	600	795	734	932	957	1000	936	935	952	831	818	610	639	619	652	397	428	351	419	234	341	363	351	430	380	467	375	476	352	444	362	404	349	384	358	329	342	314	322	291	305	269	275
64	170	2	2	119	0	1953125	12	0,0	6698	2,17	0	0	V0,2	0	0	174	169	182	186	181	206	190	217	200	237	207	238	228	258	243	264	282	279	301	291	332	295	361	324	389	321	428	364	440	352	461	379	464	403	505	432	494	438	555	482	574	514	596	473	525	578	825	739	821	827	1000	857	826	769	838	760	738	630	647	578	643	550	599	533	614	530	575	496	541	455	488	429	459	395	417	378	387	343	351	329	321	298	295	284	276
64	170	2	2	119	0	1953125	12	0,0	6673	2,16	0	0	V0,2	0	0	165	262	183	270	200	271	206	267	238	282	256	273	282	286	309	291	334	294	355	312	388	330	417	360	441	366	469	407	481	405	506	455	527	476	565	506	537	441	566	549	632	547	653	620	668	658	958	973	1000	799	965	855	920	734	794	754	787	657	701	636	734	598	666	573	663	549	634	536	613	501	571	480	539	447	499	423	462	386	419	368	387	341	351	324	329
64	170	2	2	119	0	1953125	12	0,0	6698	2,17	0	0	V0,2	0	0	211	192	218	211	219	228	226	247	230	266	244	279	261	299	286	311	311	326	341	332	370	349	413	370	442	377	479	407	509	418	537	449	577	485	598	496	578	451	592	529	674	596	705	633	730	759	1000	941	945	789	971	870	895	767	852	774	802	672	727	636	728	610	693	603	676	566	638	548	603	504	556	484	525	454	489	430	447	392	404	366	366	334	333	319	316
64	170	2	2	119	0	1953125	12	0,0	6698	2,17	0	0	V0,2	0	0	215	193	232	200	253	210	255	215	274	233	273	251	294	281	298	310	312	339	322	373	329	402	349	440	364	473	402	506	410	531	446	558	485	620	509	599	495	607	512	646	629	767	619	676	676	918	929	1000	844	930	881	874	802	897	776	827	699	760	624	729	639	706	587	666	577	641	545	613	526	564	478	528	453	478	420	446	383	389	356	364	331	330	314	308	292
64	170	2	2	119	0	1953125	12	0,0	6698	2,17	0	0	V0,2	0	0	215	193	232	200	253	210	255	215	274	233	273	251	294	281	298	310	312	339	322	373	329	402	349	440	364	473	402	506	410	531	446	558	485	620	509	599	495	607	512	646	629	767	619	676	676	918	929	1000	844	930	881	874	802	897	776	827	699	760	624	729	639	706	587	666	577	641	545	613	526	564	478	528	453	478	420	446	383	389	356	364	331	330	314	308	292
64	170	1	2	119	0	1953125	12	0,0	6673	2,16	0	0	V0,2	0	0	172	212	175	222	185	229	185	242	210	248	220	265	251	267	271	289	303	287	329	306	349	311	393	331	403	342	444	357	454	388	483	370	484	438	518	385	466	396	492	419	555	531	611	550	709	718	852	828	1000	908	953	729	806	804	857	736	776	666	701	621	716	606	661	587	667	554	611	543	611	504	554	488	528	437	482	431	450	385	416	372	373	330	342	317	310
64	170	1	2	119	0	1953125	12	0,0	6673	2,16	0	0	V0,2	0	0	172	212	175	222	185	229	185	242	210	248	220	265	251	267	271	289	303	287	329	306	349	311	393	331	403	342	444	357	454	388	483	370	484	438	518	385	466	396	492	419	555	531	611	550	709	718	852	828	1000	908	953	729	806	804	857	736	776	666	701	621	716	606	661	587	667	554	611	543	611	504	554	488	528	437	482	431	450	385	416	372	373	330	342	317	310
64	170	1	2	119	0	1953125	12	0,0	6648	2,16	0	0	V0,2	0	0	185	235	201	244	218	246	236	262	258	262	273	277	293	279	311	300	330	311	350	332	367	358	396	377	402	401	426	417	431	443	447	447	451	469	444	445	443	429	414	449	508	526	524	573	725	841	885	851	902	950	1000	890	867	882	822	748	689	652	652	653	673	619	625	606	640	603	621	597	618	571	582	551	558	515	524	499	493	458	466	448	437	404	396	378	365
64	170	1	2	119	0	1953125	12	0,0	6628	2,16	0	0	V0,2	0	0	225	207	232	212	234	229	239	246	251	257	252	276	268	280	273	303	292	304	303	327	324	331	345	346	356	353	386	356	371	356	410	358	385	363	414	334	349	297	370	362	412	400	419	443	613	734	862	857	943	950	1000	822	791	767	770	646	606	527	562	527	573	503	521	484	530	485	514	473	515	467	500	464	491	445	468	433	446	407	421	394	399	373	374	355	350
64	170	2	2	119	0	1953125	12	0,0	6628	2,16	0	0	V0,2	0	0	220	224	223	223	227	244	236	255	247	268	256	284	276	291	284	308	305	308	321	330	344	329	363	347	378	350	406	364	403	368	435	365	402	360	423	333	352	289	376	346	420	418	520	571	738	767	867	852	977	970	1000	823	817	783	776	639	604	515	555	498	560	496	533	483	542	482	522	474	526	470	507	464	499	449	476	439	454	411	429	404	408	379	380	360	354
64	170	2	2	119	0	1953125	12	0,0	6628	2,16	0	0	V0,2	0	0	220	230	218	237	233	250	235	266	254	271	261	294	279	289	294	314	309	309	338	336	349	336	381	346	381	361	415	353	406	384	443	356	405	367	409	313	368	315	369	334	448	444	530	588	821	843	905	886	1000	932	960	903	918	799	735	638	634	519	542	506	570	483	524	499	557	484	536	502	541	472	518	482	505	452	490	454	460	424	445	413	410	390	395	369	361
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	220	235	229	242	238	261	243	276	265	287	273	308	300	311	316	335	339	334	367	362	388	369	426	388	432	406	473	415	473	450	509	431	486	467	510	418	470	451	519	496	596	596	673	703	896	920	957	923	1000	968	996	945	908	827	781	715	687	618	634	614	638	582	610	597	615	576	603	585	583	553	567	551	537	521	521	500	478	472	464	446	424	419	406	392	378
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	198	244	209	247	216	263	226	270	241	277	257	298	289	302	308	321	332	317	355	340	384	348	414	365	427	381	467	392	458	414	505	414	478	437	514	393	447	406	531	496	590	542	622	617	804	793	864	820	994	959	1000	834	842	827	822	688	683	601	658	586	661	574	614	543	621	544	593	529	584	509	550	492	527	463	492	447	459	410	425	390	388	355	360	337	325
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	215	228	232	219	243	237	256	237	274	256	278	273	301	282	298	314	316	319	321	364	333	371	355	408	354	423	394	440	377	467	423	450	399	493	437	421	361	448	452	509	491	543	533	681	779	778	710	842	1000	986	850	810	827	838	771	739	673	594	569	597	612	564	556	573	575	531	546	539	534	492	521	491	485	451	474	434	430	406	416	373	369	356	350	320	317
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	232	217	240	223	245	238	249	258	266	273	274	295	289	303	302	330	320	337	343	363	359	372	389	391	403	409	436	414	436	437	474	433	462	447	481	418	431	397	466	484	551	524	552	627	788	793	812	836	1000	978	952	865	892	872	822	704	668	604	636	607	631	571	589	578	609	562	581	555	573	525	545	517	523	481	497	464	460	429	443	414	402	379	381	359	344
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	169	208	180	213	189	228	201	238	220	245	231	260	258	265	276	286	301	287	321	311	345	319	372	342	386	356	417	374	416	392	450	401	436	416	453	387	414	412	492	471	502	469	563	641	759	721	775	836	1000	951	891	789	818	848	814	704	651	590	620	610	640	572	582	566	604	558	572	545	562	522	536	511	511	477	485	464	451	425	426	408	393	377	369	351	336
64	170	2	2	119	0	1953125	12	0,0	6630	2,16	0	0	V0,2	0	0	180	221	196	231	220	237	224	241	250	246	257	259	281	264	295	286	312	291	324	307	326	318	349	337	342	354	368	364	344	381	379	371	327	359	330	329	291	315	292	312	355	453	494	527	626	729	822	869	874	878	924	1000	876	769	627	677	653	609	519	510	543	549	518	520	535	522	511	519	519	495	481	495	487	465	455	460	441	421	415	413	390	378	374	364	346
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	187	223	196	223	201	238	209	247	229	258	240	272	268	274	284	297	314	293	327	317	356	323	379	344	391	360	423	376	415	398	455	400	416	401	443	397	399	353	399	436	510	472	480	572	767	771	727	714	911	1000	940	790	738	814	775	680	575	561	584	602	578	540	532	557	552	539	524	534	511	512	492	496	462	467	446	447	409	416	398	396	364	361	343	338	320
64	170	2	2	119	0	1953125	12	0,0	6633	2,16	0	0	V0,2	0	0	219	195	223	195	239	211	248	223	261	233	265	257	279	267	286	300	295	308	305	342	310	353	329	381	328	399	353	404	335	426	372	417	339	432	361	380	283	364	329	418	373	460	430	576	634	733	695	809	887	1000	933	908	818	891	791	740	579	591	539	605	538	569	514	585	527	555	504	561	504	527	479	515	459	478	447	466	420	431	413	416	379	380	366	361	341
64	170	2	2	119	0	1953125	12	0,0	6675	2,17	0	0	V0,2	0	0	252	226	261	240	266	266	279	281	291	305	300	321	325	342	331	360	367	376	386	402	416	405	450	444	476	448	520	486	528	499	585	523	562	539	620	542	577	560	655	616	671	652	729	720	843	857	927	884	969	962	1000	898	890	891	889	805	763	689	701	680	698	647	664	652	669	631	637	621	611	584	583	569	541	523	508	493	462	458	440	424	395	392	370	354	337
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	219	214	221	215	242	223	247	240	268	244	277	275	293	275	308	316	316	318	336	355	337	372	370	398	364	428	403	433	384	475	428	456	400	494	420	436	382	474	427	493	484	564	517	620	700	768	683	785	913	1000	870	850	811	857	713	713	628	637	549	618	596	606	530	595	573	581	520	576	540	543	495	538	492	491	460	487	439	434	415	426	382	374	366	363	336
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	195	238	209	241	224	252	240	254	258	264	276	277	299	288	312	308	334	320	343	346	363	361	377	392	393	412	413	439	410	456	443	477	424	477	438	448	368	426	437	515	477	522	540	667	712	794	808	891	910	1000	970	920	791	881	822	794	636	641	607	665	606	624	575	622	578	607	553	588	535	563	514	544	494	517	473	493	450	462	428	434	397	395	371	371	354
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	221	266	229	267	235	285	250	295	271	304	282	317	310	322	333	347	361	341	381	370	411	373	442	401	458	417	499	428	488	456	539	442	490	455	515	383	401	376	492	458	541	509	615	635	808	779	829	800	957	953	999	934	994	973	923	750	698	625	684	656	706	615	651	613	674	597	637	591	625	553	589	547	561	506	535	499	494	455	470	434	422	400	403	376	360
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	207	246	220	245	227	267	237	271	257	288	264	296	292	304	308	329	340	326	360	358	386	349	411	382	427	387	466	407	456	426	513	431	484	471	545	425	456	458	590	551	634	627	738	714	833	801	841	773	927	955	1000	855	870	836	802	647	648	582	617	560	634	555	577	525	606	543	577	531	586	514	541	500	529	467	489	458	467	422	440	413	403	373	383	363	344
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	213	253	216	257	231	271	234	286	261	292	270	311	300	314	323	336	344	332	376	360	397	366	436	385	442	404	486	408	480	450	535	429	492	464	532	405	459	442	564	520	616	563	629	578	723	716	821	790	936	929	1000	888	867	823	835	727	705	623	687	653	715	624	672	610	661	575	630	579	619	542	585	534	557	499	534	488	492	451	469	432	425	400	401	377	366
64	170	2	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	237	197	246	206	258	216	266	237	278	250	284	277	297	293	307	323	314	339	329	369	335	389	359	415	369	443	391	448	391	477	413	460	405	491	416	440	368	451	416	494	447	522	489	622	674	751	729	862	929	1000	916	909	803	837	737	731	630	645	579	643	586	612	536	601	548	584	520	574	514	545	491	532	471	490	446	471	421	433	401	409	369	372	349	341	320
64	170	1	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	192	243	206	244	226	255	239	261	262	264	274	284	302	286	314	311	336	318	353	350	367	363	387	391	395	418	422	436	420	472	450	466	431	494	438	435	387	468	460	530	533	599	596	722	829	910	861	876	922	1000	933	887	788	853	750	716	605	622	566	613	567	587	541	596	562	587	538	583	535	552	507	539	486	501	460	481	433	443	417	425	386	386	364	359	337
64	170	1	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	196	252	208	253	226	262	243	271	264	271	279	288	304	295	321	310	334	318	357	346	370	367	396	389	402	418	425	429	423	458	438	458	440	486	430	443	424	473	440	520	559	611	575	692	839	964	933	955	980	999	928	889	803	842	720	692	602	627	582	613	573	596	563	614	578	591	551	587	538	555	515	543	489	506	472	486	440	454	426	427	388	389	369	361	340
64	170	1	2	119	0	1953125	12	0,0	6653	2,16	0	0	V0,2	0	0	230	235	246	235	260	242	272	254	293	264	303	290	325	307	335	336	342	353	357	394	366	415	382	443	392	476	409	487	412	521	428	515	440	550	420	481	410	522	445	580	544	647	535	696	789	932	856	967	967	1000	887	933	859	957	790	792	661	703	620	696	608	650	561	652	579	622	551	621	545	580	522	569	499	526	484	505	445	458	431	433	389	391	370	359	339
