34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	9116	2,58	0	0	V0,2	0	0	24	114	32	107	15	113	11	99	16	73	34	82	48	55	68	49	59	5	86	18	76	61	121	58	72	132	116	144	125	130	34	287	187	217	112	469	339	97	297	906	999	970	604	366	519	459	188	602	835	939	845	697	845	816	866	665	756	376	139	346	461	310	280	77	188	100	117	140	173	82	86	95	64	101	45	108	49	130	75	110	73	104	64	79	80
64	170	1	2	119	0	1953125	12	0,0	9128	2,59	0	0	V0,2	0	0	24	114	32	107	15	113	11	99	16	73	34	82	48	55	68	49	59	5	86	18	76	61	121	58	72	132	116	144	125	130	34	287	187	217	112	469	339	97	297	906	999	970	604	366	519	459	188	602	835	939	845	697	845	816	866	665	756	376	139	346	461	310	280	77	188	100	117	140	173	82	86	95	64	101	45	108	49	130	75	110	73	104	64	79	80
64	170	1	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	23	4	-22	-89	-146	154	121	89	53	32	5	-26	-55	-72	-86	-105	-127	-144	-167	-183	-189	-193	-192	-178	-157	-144	-126	-111	-81	-56	-41	-7	17	45	80	100	128	161	181	199	214	232	243	252	260	263	261	256	235	211	197	181	161	137	106	90	71	40	6	-26	-56	-91	-107	-125	-146	-146	-160	-175	-178	-194	-189	-177	-164	-145	-133	-103	-73	-39	-8	11	37	54	85	112	133
64	170	1	2	119	0	1953125	12	0,0	3570	1,63	0	0	V0,2	0	0	87	94	83	76	60	49	31	16	12	19	20	34	23	35	40	35	45	55	47	60	78	78	119	123	142	152	142	147	107	110	82	95	74	203	122	186	378	104	716	375	442	644	754	321	990	364	380	950	634	998	1000	548	597	738	357	611	428	437	447	381	343	299	177	162	62	47	27	44	40	29	79	86	101	117	91	96	75	72	67	57	55	52	36	47	46
64	170	1	2	119	0	1953125	12	0,0	3490	1,62	0	0	V0,2	0	0	6	113	6	104	3	97	21	100	35	93	47	82	55	71	81	63	92	53	116	58	147	68	174	74	197	84	217	88	241	108	255	117	294	150	304	179	362	253	342	193	318	234	364	346	626	696	893	883	885	942	952	1000	849	881	661	664	397	421	237	343	214	350	232	332	199	258	142	187	90	167	76	154	72	148	73	137	74	124	75	105	66	84	56	68	54
64	170	1	2	119	0	1953125	12	0,0	20470	4,53	0	0	V0,2	0	0	75	57	79	72	75	71	67	41	33	23	31	6	20	9	13	20	50	24	44	55	53	87	88	116	53	123	54	123	39	138	34	97	284	391	440	490	550	338	690	803	536	409	651	301	999	363	382	200	531	457	175	435	454	498	583	516	180	389	307	225	293	129	167	120	202	177	125	116	97	58	113	66	103	48	52	66	58	67	54	51	41	63	43	23	24
64	170	1	2	119	0	1953125	12	0,0	9153	2,59	0	0	V0,2	0	0	605	572	524	539	488	460	428	373	331	300	274	206	194	200	207	204	271	283	333	389	423	489	506	562	607	651	655	676	713	740	736	758	794	765	749	722	857	753	840	626	933	723	933	582	1000	498	922	543	866	805	624	583	638	903	508	608	658	858	694	704	692	749	642	677	681	703	609	666	593	600	553	527	491	481	447	405	368	296	291	224	192	177	123	94	37
64	170	1	2	119	0	1953125	12	0,0	9176	2,59	0	0	V0,2	0	0	47	37	45	46	39	41	26	49	21	36	2	47	1	22	29	30	30	13	47	19	43	22	60	35	61	47	44	93	59	112	57	132	48	251	231	324	157	133	309	623	592	597	496	409	409	150	50	381	582	869	1000	790	550	238	463	451	458	261	284	400	352	98	148	172	187	15	77	87	101	63	43	63	28	86	34	63	26	94	38	62	47	76	28	45	56
64	170	1	2	119	0	1953125	12	0,0	20495	4,54	0	0	V0,2	0	0	16	13	16	15	14	8	16	4	4	3	12	6	0	10	4	11	7	10	8	9	7	6	16	13	14	19	18	17	14	21	10	28	17	66	31	219	270	227	97	87	191	301	326	407	506	303	75	39	57	644	1000	520	196	151	127	159	390	142	170	141	47	79	75	152	67	13	58	76	29	35	23	12	32	9	18	18	28	4	10	16	17	8	4	15	10
64	170	1	2	119	0	1953125	12	0,0	20484	4,53	0	0	V0,2	0	0	94	58	86	67	73	75	66	79	55	73	41	82	41	68	58	67	84	65	107	62	140	76	150	62	167	87	175	113	203	161	226	228	290	322	401	470	565	551	603	628	827	887	1000	774	731	451	409	141	259	339	416	148	66	404	528	405	380	307	436	293	266	81	178	100	135	149	166	140	141	178	151	143	116	146	104	146	116	136	95	137	108	106	86	119	107
64	170	1	2	119	0	1953125	12	0,0	4989	1,88	0	0	V0,2	0	0	614	551	514	522	509	455	400	366	328	333	233	214	206	234	165	208	266	296	286	376	458	489	477	551	628	646	628	689	744	776	754	746	746	840	810	812	784	814	726	858	820	799	852	958	521	909	796	849	905	444	956	682	890	251	1000	632	860	498	705	695	692	637	710	694	705	632	657	590	613	581	510	494	490	467	417	353	338	352	261	210	159	184	155	91	21
64	170	2	2	119	0	1953125	12	0,0	20415	4,52	0	0	V0,2	0	0	78	54	73	76	71	49	63	52	68	39	43	46	62	57	45	73	80	43	70	79	105	65	80	105	130	101	80	130	123	177	129	168	142	118	180	225	383	122	294	551	181	550	579	448	518	262	383	246	98	789	788	942	1000	246	469	244	585	330	159	205	131	121	88	122	112	61	20	51	50	32	62	28	25	23	43	30	40	44	46	42	31	50	60	24	44
64	170	2	2	119	0	1953125	12	0,0	9126	2,59	0	0	V0,2	0	0	626	609	614	560	564	519	491	441	401	359	315	278	242	223	255	227	300	360	354	413	478	509	592	602	681	705	763	768	829	825	876	870	866	902	911	973	835	919	811	997	860	883	899	996	705	926	758	885	917	481	912	817	869	381	1000	730	818	671	712	733	660	732	724	827	673	751	691	699	644	647	591	578	570	494	496	426	394	335	318	285	223	209	143	112	67
64	170	2	2	119	0	1953125	12	0,0	9126	2,59	0	0	V0,2	0	0	626	609	614	560	564	519	491	441	401	359	315	278	242	223	255	227	300	360	354	413	478	509	592	602	681	705	763	768	829	825	876	870	866	902	911	973	835	919	811	997	860	883	899	996	705	926	758	885	917	481	912	817	869	381	1000	730	818	671	712	733	660	732	724	827	673	751	691	699	644	647	591	578	570	494	496	426	394	335	318	285	223	209	143	112	67
64	170	2	2	119	0	1953125	12	0,0	9176	2,59	0	0	V0,2	0	0	95	7	98	5	80	31	78	30	65	57	56	48	46	55	4	71	54	68	37	70	31	38	103	54	42	57	153	15	83	96	171	44	146	200	210	110	247	250	154	391	742	932	876	361	311	535	576	194	253	664	1000	914	913	647	559	263	264	100	147	245	466	366	338	79	134	84	154	53	135	23	69	78	86	71	70	87	53	85	76	93	64	87	65	66	65
64	170	2	2	119	0	1953125	12	0,0	3279	1,58	0	0	V0,2	0	0	401	376	386	369	339	325	298	277	235	206	181	162	137	128	133	142	161	199	230	261	305	332	368	375	410	447	441	489	507	505	504	539	561	560	519	702	764	539	552	557	565	622	450	663	341	737	714	694	235	1000	303	844	275	418	456	253	567	560	391	609	520	540	562	590	535	499	479	466	455	390	397	370	351	314	307	281	249	224	216	160	130	128	98	69	23
64	170	2	2	119	0	1953125	12	0,0	3279	1,58	0	0	V0,2	0	0	401	376	386	369	339	325	298	277	235	206	181	162	137	128	133	142	161	199	230	261	305	332	368	375	410	447	441	489	507	505	504	539	561	560	519	702	764	539	552	557	565	622	450	663	341	737	714	694	235	1000	303	844	275	418	456	253	567	560	391	609	520	540	562	590	535	499	479	466	455	390	397	370	351	314	307	281	249	224	216	160	130	128	98	69	23
64	170	2	2	119	0	1953125	12	0,0	9095	2,58	0	0	V0,2	0	0	57	68	72	69	63	56	47	44	39	37	37	35	39	38	41	50	56	71	75	68	57	59	71	80	101	96	82	80	64	73	147	127	235	193	210	299	78	324	212	47	175	192	569	422	405	244	96	954	544	1000	865	951	560	904	291	575	354	454	299	377	195	238	109	123	99	124	54	41	26	57	57	81	60	60	46	46	37	42	45	38	42	29	34	25	23
64	170	2	2	119	0	1953125	12	0,0	9095	2,58	0	0	V0,2	0	0	57	68	72	69	63	56	47	44	39	37	37	35	39	38	41	50	56	71	75	68	57	59	71	80	101	96	82	80	64	73	147	127	235	193	210	299	78	324	212	47	175	192	569	422	405	244	96	954	544	1000	865	951	560	904	291	575	354	454	299	377	195	238	109	123	99	124	54	41	26	57	57	81	60	60	46	46	37	42	45	38	42	29	34	25	23
64	170	2	2	119	0	1953125	12	0,0	10120	2,76	0	0	V0,2	0	0	13	18	21	26	26	25	27	23	22	15	10	12	15	17	21	15	22	22	19	24	17	20	21	17	25	24	30	41	54	42	88	24	90	83	132	218	145	299	62	160	127	327	76	684	443	618	624	728	367	1000	401	526	709	557	242	419	129	72	114	195	29	99	63	63	83	51	40	42	60	35	63	29	26	25	24	26	26	24	21	17	11	15	13	13	14
64	170	2	2	119	0	1953125	12	0,0	10120	2,76	0	0	V0,2	0	0	13	18	21	26	26	25	27	23	22	15	10	12	15	17	21	15	22	22	19	24	17	20	21	17	25	24	30	41	54	42	88	24	90	83	132	218	145	299	62	160	127	327	76	684	443	618	624	728	367	1000	401	526	709	557	242	419	129	72	114	195	29	99	63	63	83	51	40	42	60	35	63	29	26	25	24	26	26	24	21	17	11	15	13	13	14
64	170	2	2	119	0	1953125	12	0,0	9201	2,60	0	0	V0,2	0	0	50	87	31	84	41	72	94	12	54	10	73	73	44	53	5	52	34	83	60	21	37	53	111	40	58	26	134	169	77	183	90	160	243	226	406	358	233	325	247	512	605	602	691	554	305	156	227	584	705	824	1000	826	647	591	371	303	339	169	288	204	284	370	238	312	240	46	76	31	136	96	28	56	58	118	59	85	81	24	90	69	94	89	37	42	48
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	363	377	374	336	269	45	44	42	40	43	40	26	24	12	6	1	-3	0	-2	2	-11	-26	-23	-27	-27	-19	-2	-1	-2	5	-1	-11	-17	-17	-15	-15	-14	-15	-11	0	9	10	17	19	23	29	41	52	43	39	26	18	11	12	7	16	26	26	29	30	19	11	2	4	-3	-1	-4	-16	-11	-17	-22	-16	-6	-1	-4	-10	-7	-2	2	9	9	10	-1	-8	-10
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	21	-26	-73	-115	-59	-103	-146	-183	-222	-256	-281	-291	-286	-281	-259	-235	-207	-181	-145	-102	-51	4	57	107	148	186	220	247	273	293	300	310	322	306	277	240	204	160	110	54	-10	-75	-136	-187	-229	-260	-287	-316	-338	-349	-347	-326	-293	-255	-210	-163	-113	-63	-2	65	129	193	246	289	321	347	367	382	389	382	367	335	291	241	190	139	86	27	-37	-108	-173	-230	-272	-304	-326
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-143	-150	-146	-144	-223	-198	-168	-130	-78	-30	25	75	118	160	193	227	258	286	307	307	298	278	249	221	187	156	120	76	25	-34	-90	-142	-184	-208	-232	-251	-272	-288	-294	-286	-265	-233	-194	-155	-115	-66	-23	21	72	131	187	230	270	302	329	352	372	376	366	343	310	267	226	174	121	68	7	-59	-126	-187	-241	-288	-317	-338	-354	-365	-366	-360	-343	-310	-264	-215	-161	-110	-57
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	17	-7	-36	-68	-98	-125	-70	-116	-154	-192	-229	-264	-287	-300	-296	-284	-264	-241	-212	-184	-145	-104	-55	0	54	105	149	183	212	246	279	297	304	319	329	311	280	241	207	160	110	53	-16	-81	-140	-190	-229	-262	-292	-318	-339	-348	-345	-323	-288	-247	-206	-158	-106	-57	2	63	128	189	244	288	324	346	363	377	383	377	360	330	287	241	189	138	79	21	-41	-109	-176	-233	-275
64	170	2	2	119	0	1953125	12	0,0	9101	2,58	0	0	V0,2	0	0	56	46	45	44	43	35	36	24	32	24	23	14	20	14	19	34	30	35	36	37	44	58	69	73	60	34	26	79	40	122	73	100	135	235	189	327	157	220	256	698	355	999	578	546	534	489	574	146	286	407	303	483	107	438	42	452	170	330	168	223	276	283	157	117	63	83	115	129	86	86	62	70	91	95	74	54	47	32	48	36	38	32	21	24	11
64	170	2	2	119	0	1953125	12	0,0	9583	2,66	0	0	V0,2	0	0	41	14	73	19	56	21	48	41	37	39	4	43	3	10	36	19	21	34	28	50	5	26	69	58	49	24	119	51	163	134	143	123	162	123	18	165	75	202	219	249	44	219	458	497	751	761	693	659	983	1000	796	298	496	575	590	334	240	27	109	122	140	140	114	124	45	123	32	32	93	61	46	50	68	58	74	71	26	80	35	58	53	61	36	61	61
64	170	2	2	119	0	1953125	12	0,0	9076	2,58	0	0	V0,2	0	0	59	66	93	19	80	13	92	29	72	39	67	57	49	41	58	59	67	67	52	86	54	112	26	135	43	161	85	147	138	156	227	155	322	206	243	166	154	168	344	476	434	603	588	576	573	277	276	431	869	1000	973	860	381	248	284	508	540	304	223	87	303	233	282	202	92	165	82	170	23	151	77	115	73	85	101	90	117	39	114	91	125	90	64	81	92
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	343	317	296	279	245	200	45	76	104	127	153	177	193	204	212	207	204	199	202	195	189	168	146	132	116	80	45	22	7	-4	-14	-33	-55	-84	-108	-123	-149	-176	-185	-192	-189	-192	-186	-170	-175	-168	-155	-133	-99	-68	-43	-33	-17	3	26	50	73	92	112	137	161	186	195	198	190	179	172	169	165	175	177	156	135	108	89	65	38	20	-10	-33	-56	-81	-96	-115	-129
64	170	2	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	58	62	52	56	55	54	50	46	50	42	46	36	30	35	21	33	34	40	49	62	65	74	78	88	104	56	34	88	125	218	184	149	90	113	122	352	144	490	267	530	522	896	491	919	876	731	940	999	469	787	465	749	477	642	258	157	119	256	113	246	132	150	136	163	75	150	93	92	30	59	65	55	21	29	56	57	49	41	32	24	23	24	27	30	16
64	170	2	2	119	0	1953125	12	0,0	9081	2,58	0	0	V0,2	0	0	31	66	34	62	31	51	33	40	37	29	36	13	35	15	42	24	36	35	24	75	43	76	22	103	35	126	41	153	54	159	55	184	57	202	114	240	70	91	278	563	567	690	486	288	128	190	219	456	602	913	1000	915	696	324	147	165	289	250	245	114	162	166	198	135	151	116	145	83	108	63	77	55	58	70	61	55	44	55	33	40	28	63	52	56	40
64	170	2	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-258	-233	-238	-244	-232	84	88	93	107	109	111	119	109	87	75	66	64	53	45	45	39	37	25	13	-7	-15	-15	-19	-18	-22	-28	-31	-49	-43	-43	-49	-40	-33	-20	-12	-15	-18	-21	-14	-2	23	41	67	82	75	76	78	84	95	104	110	112	113	119	121	120	105	82	67	70	66	47	47	39	37	27	10	-11	-34	-42	-54	-59	-49	-33	-36	-42	-50	-47	-48	-48
64	170	2	2	119	0	1953125	12	0,0	2982	1,53	0	0	V0,2	0	0	21	20	59	78	91	81	64	35	25	26	44	64	74	79	76	84	69	60	50	50	65	99	140	151	167	118	92	64	156	115	209	184	206	244	291	203	485	426	764	399	1000	699	923	934	573	785	356	653	369	653	394	821	337	872	246	817	479	743	453	376	370	258	295	280	201	188	129	118	131	171	175	155	122	82	56	65	87	102	102	95	73	69	57	69	63
64	170	2	2	119	0	1953125	12	0,0	9111	2,58	0	0	V0,2	0	0	22	17	25	32	27	16	8	15	20	17	17	11	12	10	11	4	7	14	10	17	24	17	30	24	11	57	11	77	45	21	70	27	165	38	115	24	119	247	180	115	509	636	127	650	230	384	487	236	557	271	295	322	784	1000	697	571	610	166	464	313	354	150	119	75	63	93	49	87	71	94	63	39	59	31	70	28	40	46	32	27	18	13	17	4	11
64	170	2	2	119	0	1953125	12	0,0	3127	1,56	0	0	V0,2	0	0	546	487	444	444	478	411	369	337	324	293	229	185	212	194	132	207	234	254	263	335	383	440	424	497	584	576	568	628	633	738	644	736	760	877	659	881	738	585	702	764	691	809	652	271	806	864	538	556	620	919	668	809	576	1000	299	465	908	678	577	775	717	703	727	654	638	616	533	546	565	508	462	415	432	412	399	306	318	293	255	163	136	142	138	63	11
64	170	2	2	119	0	1953125	12	0,0	2927	1,52	0	0	V0,2	0	0	60	10	78	28	62	11	74	23	54	28	70	16	61	54	78	25	70	74	101	37	92	84	130	37	126	85	158	24	154	80	165	26	185	149	263	90	236	186	258	151	448	601	758	728	543	627	662	823	715	907	914	1000	815	492	305	219	273	109	144	79	174	18	132	136	231	104	208	137	215	103	158	121	168	103	115	112	119	93	79	104	93	84	65	92	73
64	170	2	2	119	0	1953125	12	0,0	2997	1,53	0	0	V0,2	0	0	6	81	19	72	24	67	38	56	48	53	48	32	64	36	56	44	64	50	60	94	66	101	72	130	57	144	70	136	52	202	105	169	98	239	153	278	287	411	264	142	123	284	184	316	437	470	121	343	763	1000	864	801	648	650	336	261	333	529	360	299	141	239	98	144	101	185	53	118	92	133	73	116	81	92	75	88	63	56	72	62	60	51	57	39	44
64	170	2	2	119	0	1953125	12	0,0	2694	1,48	0	0	V0,2	0	0	19	93	27	96	49	66	33	81	59	57	42	67	62	52	28	83	56	82	36	111	70	86	40	133	102	113	85	175	198	157	212	159	310	149	271	204	523	488	589	455	393	545	268	223	178	708	839	1000	952	983	935	874	805	238	177	336	665	540	594	509	451	437	209	229	116	268	121	179	45	170	74	113	48	134	93	72	59	100	108	62	78	65	94	51	51
64	170	2	2	119	0	1953125	12	0,0	9056	2,57	0	0	V0,2	0	0	37	47	22	29	25	23	23	15	20	12	21	16	9	19	2	12	7	3	27	20	28	8	39	25	25	24	43	39	44	62	42	65	39	33	138	61	213	559	354	513	145	541	212	344	265	271	588	179	781	647	419	1000	860	564	278	343	503	447	216	205	162	171	251	17	30	77	93	39	60	53	73	31	48	33	43	40	28	28	1	31	19	19	3	11	13
64	170	2	2	119	0	1953125	12	0,0	3439	1,61	0	0	V0,2	0	0	321	329	313	290	288	264	236	229	190	172	151	118	123	112	114	130	141	174	196	217	256	275	315	334	342	360	380	407	408	416	421	442	428	375	472	411	499	524	472	430	300	444	489	517	481	362	298	399	462	432	1000	220	433	292	487	511	442	377	452	329	425	329	336	350	382	384	358	375	358	334	332	322	291	268	251	231	216	191	158	142	115	101	64	67	33
64	170	2	2	119	0	1953125	12	0,0	2972	1,53	0	0	V0,2	0	0	80	27	70	45	51	50	44	58	28	58	22	53	40	62	42	71	53	92	42	101	52	132	65	124	92	148	161	115	186	103	239	115	194	97	205	214	281	351	260	335	152	333	429	754	878	936	1000	618	408	180	423	494	581	712	557	451	267	191	257	306	391	230	252	99	185	146	158	150	76	132	62	136	38	108	55	97	72	63	72	45	65	33	59	44	47
64	170	2	2	119	0	1953125	12	0,0	3022	1,54	0	0	V0,2	0	0	56	23	73	34	54	8	67	11	55	26	57	12	36	36	23	48	33	59	14	79	45	79	54	109	57	82	103	128	76	94	166	161	86	87	146	70	254	269	334	165	224	341	470	404	682	879	999	795	308	407	682	646	521	584	491	397	94	181	306	306	113	188	157	162	91	167	126	119	71	102	70	56	84	75	50	37	86	56	35	27	58	24	42	40	36
64	170	2	2	119	0	1953125	12	0,0	3127	1,56	0	0	V0,2	0	0	73	55	84	38	87	26	102	21	90	37	83	53	81	69	47	78	46	93	50	113	53	90	109	108	119	81	182	75	212	139	345	245	461	354	542	475	802	788	1000	827	818	528	584	588	858	741	745	433	227	235	685	802	864	539	237	171	495	403	476	249	256	43	151	117	201	53	149	120	146	110	135	108	92	133	108	104	70	124	76	88	66	89	51	71	66
64	170	2	2	119	0	1953125	12	0,0	2979	1,53	0	0	V0,2	0	0	109	74	108	76	107	74	105	82	100	92	107	110	99	123	106	148	100	165	106	188	105	227	128	241	127	298	175	327	193	386	262	437	348	538	463	473	415	543	586	547	585	630	762	509	393	336	806	801	735	444	810	867	1000	671	645	522	640	525	506	541	497	518	295	352	192	279	130	241	116	201	102	219	122	198	92	181	97	160	96	151	90	118	94	114	88
64	170	1	2	119	0	1953125	12	0,0	3182	1,57	0	0	V0,2	0	0	81	35	70	54	60	49	27	68	20	55	26	62	25	43	67	29	70	44	87	41	94	70	71	113	84	88	12	175	29	167	127	245	178	364	344	388	219	376	337	345	441	628	431	137	552	872	896	720	758	1000	864	543	212	417	578	495	437	401	284	186	179	117	159	85	206	37	149	86	176	53	132	77	104	92	104	69	57	98	61	74	52	78	37	60	50
64	170	1	2	119	0	1953125	12	0,0	9050	2,57	0	0	V0,2	0	0	30	23	29	31	34	30	31	30	23	22	20	23	15	14	7	6	17	17	37	37	44	44	37	23	38	65	59	60	29	27	49	40	61	67	171	235	265	194	201	138	263	79	325	227	463	98	778	478	1000	677	667	611	508	382	436	321	187	89	102	146	95	94	46	30	110	73	86	47	17	11	27	39	26	15	15	21	7	12	14	5	4	15	10	17	12
64	170	1	2	119	0	1953125	12	0,0	9050	2,57	0	0	V0,2	0	0	30	23	29	31	34	30	31	30	23	22	20	23	15	14	7	6	17	17	37	37	44	44	37	23	38	65	59	60	29	27	49	40	61	67	171	235	265	194	201	138	263	79	325	227	463	98	778	478	1000	677	667	611	508	382	436	321	187	89	102	146	95	94	46	30	110	73	86	47	17	11	27	39	26	15	15	21	7	12	14	5	4	15	10	17	12
64	170	2	2	119	0	1953125	12	0,0	3302	1,59	0	0	V0,2	0	0	355	360	355	339	312	272	269	243	205	196	165	154	121	124	125	134	155	170	233	236	263	308	356	352	374	415	417	459	448	462	452	509	463	473	491	598	568	523	530	445	467	623	375	752	178	412	450	556	443	687	999	429	451	259	592	592	394	489	456	344	475	403	374	392	445	454	408	413	401	401	382	355	339	306	296	264	242	209	184	163	162	121	77	80	28
64	170	2	2	119	0	1953125	12	0,0	9056	2,57	0	0	V0,2	0	0	36	18	38	15	25	24	29	20	14	15	18	10	5	7	22	15	11	35	6	22	1	39	35	19	36	45	50	3	53	36	31	44	67	95	107	67	103	96	363	100	262	19	142	137	345	159	439	287	397	818	783	999	481	231	123	80	112	208	93	17	292	74	131	125	97	119	30	109	24	52	29	34	42	12	19	17	13	8	6	16	11	0	24	14	26
64	170	2	2	119	0	1953125	12	0,0	9056	2,57	0	0	V0,2	0	0	92	12	90	16	91	15	76	31	74	30	49	42	40	47	15	58	34	68	44	73	73	84	85	76	121	96	133	84	185	149	187	86	191	248	456	354	129	112	484	524	636	562	538	472	341	311	252	233	208	468	1000	996	751	371	345	689	814	738	302	36	287	363	171	150	144	239	70	82	117	153	76	84	100	100	62	52	84	58	77	59	87	51	72	69	80
