34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	7376	2,29	0	0	V0,2	0	0	41	105	67	112	52	85	78	90	63	63	71	38	72	44	88	54	98	79	90	123	131	141	124	200	166	209	179	296	240	271	252	410	345	286	308	558	553	421	330	520	675	660	636	658	983	977	1000	516	225	438	860	774	889	526	598	493	533	243	294	242	408	198	286	198	325	147	213	98	216	62	194	79	185	49	178	69	145	63	156	91	148	110	136	81	95
64	170	2	2	119	0	1953125	12	0,0	9078	2,58	0	0	V0,2	0	0	51	32	47	63	20	42	53	35	2	45	31	32	21	36	34	48	16	31	54	54	14	68	73	61	46	134	70	41	101	165	49	30	179	299	285	260	108	314	426	305	213	297	362	300	331	419	97	266	319	922	1000	657	253	316	715	864	517	335	164	313	164	149	135	136	105	96	128	60	127	115	35	48	82	59	7	46	70	43	26	73	58	48	52	61	45
64	170	2	2	119	0	1953125	12	0,0	9156	2,59	0	0	V0,2	0	0	65	66	47	34	61	35	56	20	45	17	38	11	17	37	21	27	21	58	21	40	71	64	84	62	107	49	137	57	164	83	250	113	196	222	480	372	306	124	456	449	446	235	63	123	254	87	199	366	699	774	842	424	412	644	1000	857	635	240	243	301	396	249	164	87	143	64	109	40	143	60	40	46	87	18	23	68	56	49	36	56	32	77	57	43	36
64	170	2	2	119	0	1953125	12	0,0	9186	2,60	0	0	V0,2	0	0	79	84	86	75	88	69	85	37	99	51	75	31	91	30	37	65	73	35	17	90	72	31	57	95	83	85	76	82	186	122	201	70	258	215	376	313	388	211	424	591	861	763	362	480	904	1000	449	55	580	799	465	170	662	812	713	550	280	319	405	632	658	693	300	203	104	233	30	121	108	117	122	112	112	56	127	80	95	26	134	64	87	86	132	65	64
64	170	2	2	119	0	1953125	12	0,0	9125	2,59	0	0	V0,2	0	0	55	25	33	27	65	9	40	26	60	2	34	36	45	11	26	55	32	31	16	54	34	48	11	42	78	100	40	58	114	109	68	36	153	171	114	100	234	234	227	261	375	513	506	646	588	558	185	442	743	1000	746	364	142	436	515	346	219	192	122	211	208	320	256	106	72	141	114	57	67	89	53	94	79	97	27	91	77	78	22	95	83	59	35	72	61
64	170	2	2	119	0	1953125	12	0,0	3072	1,55	0	0	V0,2	0	0	508	496	476	455	425	391	374	318	291	265	243	178	195	168	168	202	235	261	313	359	385	408	462	488	530	550	576	614	600	642	591	666	626	633	667	644	799	756	649	545	451	597	699	672	499	679	717	697	586	852	1000	408	835	746	636	625	528	667	684	534	606	512	560	455	519	505	493	487	532	446	471	453	412	383	374	346	314	277	256	236	205	165	109	117	74
64	170	2	2	119	0	1953125	12	0,0	3072	1,55	0	0	V0,2	0	0	508	496	476	455	425	391	374	318	291	265	243	178	195	168	168	202	235	261	313	359	385	408	462	488	530	550	576	614	600	642	591	666	626	633	667	644	799	756	649	545	451	597	699	672	499	679	717	697	586	852	1000	408	835	746	636	625	528	667	684	534	606	512	560	455	519	505	493	487	532	446	471	453	412	383	374	346	314	277	256	236	205	165	109	117	74
64	170	2	2	119	0	1953125	12	0,0	9126	2,59	0	0	V0,2	0	0	44	54	41	37	30	47	30	31	12	24	16	27	1	26	22	19	25	33	33	21	28	51	51	36	33	42	67	48	36	45	106	16	76	82	234	120	446	424	668	416	471	422	410	590	434	783	521	534	1000	797	313	555	761	343	277	302	389	197	107	192	341	202	185	22	173	126	86	38	82	46	37	41	30	50	39	21	13	51	38	11	34	51	16	15	17
64	170	2	2	119	0	1953125	12	0,0	9151	2,59	0	0	V0,2	0	0	51	42	64	37	44	42	41	46	36	39	13	49	15	24	35	53	24	18	60	35	45	24	106	26	72	55	125	38	115	126	178	52	141	204	271	226	293	120	88	166	244	125	33	254	310	225	360	705	983	1000	996	734	740	496	519	382	433	214	83	278	467	315	198	46	180	101	46	34	131	49	31	55	80	30	45	49	43	55	60	52	41	48	40	40	48
64	170	2	2	119	0	1953125	12	0,0	3152	1,56	0	0	V0,2	0	0	447	430	406	401	360	338	332	281	260	231	210	193	152	143	155	191	178	234	268	295	329	351	400	440	459	492	522	523	571	545	606	556	600	518	559	421	533	708	504	588	543	436	454	462	475	505	595	489	729	599	947	441	1000	528	488	567	407	510	530	307	513	452	387	467	480	498	460	505	415	467	400	392	393	354	314	306	278	254	214	187	153	131	103	75	69
64	170	2	2	119	0	1953125	12	0,0	13077	3,26	0	0	V0,2	0	0	38	36	35	37	36	23	23	21	24	10	18	13	16	20	43	7	44	50	39	38	40	55	48	50	57	42	36	35	50	59	54	62	85	261	231	203	266	227	361	241	551	118	674	15	832	522	864	925	1000	721	24	225	645	733	34	504	719	640	222	134	89	242	101	160	148	116	167	154	75	159	106	106	62	113	69	65	59	55	44	28	43	34	21	17	29
64	170	2	2	119	0	1953125	12	0,0	20395	4,52	0	0	V0,2	0	0	23	22	42	31	6	27	31	29	4	22	26	11	2	28	24	18	4	36	48	29	10	53	62	29	34	46	66	58	22	74	130	64	24	93	243	315	315	261	170	83	226	345	59	568	401	364	1000	395	287	805	472	785	428	271	250	457	130	175	234	230	131	205	217	168	78	22	132	48	73	43	53	28	50	39	35	5	31	39	25	4	17	21	26	8	9
64	170	2	2	119	0	1953125	12	0,0	9101	2,58	0	0	V0,2	0	0	455	438	427	420	378	343	346	305	249	224	210	179	154	132	160	151	179	238	249	300	335	362	411	420	470	483	523	521	545	592	590	605	586	665	607	660	629	708	626	834	446	948	476	782	477	835	596	705	346	779	337	954	234	1000	222	869	344	769	666	641	669	554	686	543	585	519	567	479	493	467	453	414	412	372	349	318	270	231	228	184	139	143	102	63	32
64	170	2	2	119	0	1953125	12	0,0	9058	2,57	0	0	V0,2	0	0	7	105	12	102	21	97	16	81	24	48	52	63	66	43	70	37	73	33	100	39	96	71	125	62	113	120	134	120	167	238	224	110	189	421	454	265	149	192	293	386	394	181	112	412	607	711	748	652	907	1000	997	572	344	393	838	799	748	475	62	73	308	187	132	56	236	141	134	62	210	137	106	29	107	36	101	32	102	41	104	58	85	53	99	78	70
64	170	2	2	119	0	1953125	12	0,0	9141	2,59	0	0	V0,2	0	0	44	41	53	33	34	43	33	38	17	39	7	38	10	29	19	25	23	4	38	12	40	35	60	39	59	62	68	55	15	137	103	139	36	210	246	382	216	24	182	374	212	75	356	643	547	489	257	250	253	664	884	1000	770	323	111	450	483	259	231	402	315	252	141	240	189	86	14	139	73	57	21	75	5	57	21	45	33	44	39	34	39	41	38	28	37
64	170	2	2	119	0	1953125	12	0,0	20311	4,51	0	0	V0,2	0	0	28	19	33	13	47	17	31	17	47	18	40	24	37	18	31	27	27	26	16	38	17	34	4	26	30	42	31	64	27	117	84	43	139	310	29	311	347	190	66	280	255	30	101	362	225	817	365	318	464	1000	952	746	538	673	191	194	253	249	226	429	209	60	257	188	144	46	124	66	45	10	54	12	35	6	35	5	35	6	28	16	34	20	14	27	19
64	170	2	2	119	0	1953125	12	0,0	9091	2,58	0	0	V0,2	0	0	382	366	346	343	319	298	271	251	230	193	161	159	131	130	122	140	167	198	207	258	312	315	342	377	410	419	455	456	467	483	483	496	487	515	497	534	387	576	337	602	455	635	470	481	341	563	221	803	573	594	664	578	1000	96	959	266	704	544	358	437	330	481	338	443	400	442	377	418	382	395	342	345	328	279	274	249	223	200	186	166	143	117	90	63	45
64	170	2	2	119	0	1953125	12	0,0	3204	1,57	0	0	V0,2	0	0	388	349	374	357	328	307	280	255	229	224	178	160	133	123	115	144	161	190	215	251	273	314	342	360	396	409	441	466	475	507	503	530	582	621	500	690	605	499	442	627	551	484	434	629	504	673	246	397	549	999	72	534	283	464	365	538	605	348	430	610	488	524	533	574	497	469	462	454	414	394	377	352	337	305	271	258	228	227	160	172	134	102	66	67	28
64	170	2	2	119	0	1953125	12	0,0	9091	2,58	0	0	V0,2	0	0	31	28	22	28	32	26	22	39	22	29	19	28	13	11	17	13	6	7	18	24	11	11	19	15	21	22	10	46	43	93	84	143	219	138	278	180	445	37	298	342	587	69	505	483	642	254	537	760	919	183	393	429	1000	598	458	48	368	283	349	222	322	187	204	213	165	143	72	85	72	34	55	25	45	10	22	9	12	18	9	15	12	13	10	17	9
64	170	2	2	119	0	1953125	12	0,0	9103	2,58	0	0	V0,2	0	0	8	52	34	77	3	39	34	60	7	21	39	37	14	14	46	4	22	43	41	45	26	78	35	92	37	102	26	114	40	207	133	140	102	362	380	417	172	394	655	826	533	110	363	660	510	544	590	662	450	414	764	1000	896	525	381	663	694	422	301	453	392	269	174	172	195	58	38	120	102	55	36	67	25	67	21	59	17	46	13	66	43	48	37	70	48
64	170	2	2	119	0	1953125	12	0,0	9041	2,57	0	0	V0,2	0	0	8	90	1	85	5	79	21	78	15	56	42	66	46	43	56	38	65	20	81	28	100	37	109	24	106	78	143	51	145	161	226	12	129	319	448	260	119	194	348	196	80	312	554	521	480	374	733	769	885	809	996	1000	877	514	355	563	653	584	198	94	279	257	88	114	183	179	60	109	180	174	65	71	113	104	90	87	93	79	83	79	88	83	91	80	62
64	170	2	2	119	0	1953125	12	0,0	9083	2,58	0	0	V0,2	0	0	24	96	17	72	35	66	53	70	52	48	46	30	52	18	58	40	46	48	44	91	50	92	25	108	34	152	29	117	84	224	116	155	132	309	438	568	332	304	242	466	350	325	161	190	297	352	323	399	611	957	999	993	498	243	540	936	798	614	191	202	209	262	42	220	146	202	22	180	119	180	18	61	66	82	52	52	79	60	77	56	73	51	74	72	72
64	170	2	2	119	0	1953125	12	0,0	20495	4,54	0	0	V0,2	0	0	20	14	18	27	18	10	25	21	6	11	18	18	14	11	25	19	12	24	22	26	33	16	32	56	23	21	52	27	66	16	99	62	44	171	26	190	237	256	113	87	95	176	192	95	277	636	287	229	639	999	483	60	752	419	261	255	216	161	145	249	83	21	186	117	50	71	87	70	38	79	43	49	32	42	36	42	31	34	24	32	26	13	29	17	11
64	170	2	2	119	0	1953125	12	0,0	20496	4,54	0	0	V0,2	0	0	25	36	22	30	25	37	20	30	12	32	25	19	30	19	34	11	29	20	37	23	23	39	32	45	32	53	78	26	32	82	135	34	146	168	33	138	221	164	68	35	177	246	154	68	72	469	330	216	388	1000	716	285	500	545	222	71	105	121	241	153	56	77	141	122	53	42	32	54	25	28	3	16	31	11	8	13	26	21	4	19	21	21	10	16	11
64	170	2	2	119	0	1953125	12	0,0	20496	4,54	0	0	V0,2	0	0	25	36	22	30	25	37	20	30	12	32	25	19	30	19	34	11	29	20	37	23	23	39	32	45	32	53	78	26	32	82	135	34	146	168	33	138	221	164	68	35	177	246	154	68	72	469	330	216	388	1000	716	285	500	545	222	71	105	121	241	153	56	77	141	122	53	42	32	54	25	28	3	16	31	11	8	13	26	21	4	19	21	21	10	16	11
64	170	2	2	119	0	1953125	12	0,0	9030	2,57	0	0	V0,2	0	0	8	72	7	70	10	66	12	61	10	45	21	41	28	29	28	9	46	3	51	24	73	16	64	49	95	39	76	79	122	123	159	43	106	262	360	193	86	310	462	418	315	120	474	666	723	379	83	521	925	1000	875	528	245	385	728	836	709	584	237	77	143	130	100	130	135	156	70	112	86	119	47	75	55	71	55	58	57	60	69	63	51	55	66	65	63
64	170	2	2	119	0	1953125	12	0,0	9030	2,57	0	0	V0,2	0	0	8	72	7	70	10	66	12	61	10	45	21	41	28	29	28	9	46	3	51	24	73	16	64	49	95	39	76	79	122	123	159	43	106	262	360	193	86	310	462	418	315	120	474	666	723	379	83	521	925	1000	875	528	245	385	728	836	709	584	237	77	143	130	100	130	135	156	70	112	86	119	47	75	55	71	55	58	57	60	69	63	51	55	66	65	63
64	170	2	2	119	0	1953125	12	0,0	20467	4,53	0	0	V0,2	0	0	28	31	25	30	30	28	31	18	30	25	30	11	31	12	29	22	27	27	28	30	32	32	34	25	50	36	74	44	39	82	84	86	103	199	58	294	166	171	97	92	293	124	121	277	426	842	266	347	504	1000	567	313	624	513	290	112	233	198	179	280	112	82	122	118	60	45	76	38	13	45	36	24	3	29	16	17	7	25	13	22	9	24	10	19	10
64	170	2	2	119	0	1953125	12	0,0	20467	4,53	0	0	V0,2	0	0	28	31	25	30	30	28	31	18	30	25	30	11	31	12	29	22	27	27	28	30	32	32	34	25	50	36	74	44	39	82	84	86	103	199	58	294	166	171	97	92	293	124	121	277	426	842	266	347	504	1000	567	313	624	513	290	112	233	198	179	280	112	82	122	118	60	45	76	38	13	45	36	24	3	29	16	17	7	25	13	22	9	24	10	19	10
64	170	2	2	119	0	1953125	12	0,0	9008	2,57	0	0	V0,2	0	0	436	427	420	394	364	331	320	290	259	230	203	182	158	150	145	179	191	224	268	291	331	369	380	442	440	491	501	555	560	553	572	589	589	543	616	570	551	576	480	619	554	633	481	550	430	573	397	1000	373	807	418	907	838	557	917	302	767	104	708	364	611	418	595	496	542	462	524	453	478	405	417	381	362	364	314	321	252	258	223	181	147	135	108	65	44
64	170	2	2	119	0	1953125	12	0,0	7416	2,29	0	0	V0,2	0	0	80	148	89	62	141	89	38	110	72	26	73	36	40	50	16	67	36	66	108	27	119	176	66	173	259	126	204	356	226	251	474	405	330	574	600	458	584	770	506	554	673	584	390	604	516	473	574	693	433	768	928	813	707	1000	893	731	839	823	615	550	644	466	289	432	345	141	258	249	74	136	158	39	106	100	32	151	144	73	139	153	88	88	103	67	59
64	170	2	2	119	0	1953125	12	0,0	9031	2,57	0	0	V0,2	0	0	36	50	39	30	9	61	26	20	16	58	7	33	25	47	9	32	29	55	8	40	62	66	25	13	92	53	38	31	155	13	111	12	158	110	329	212	159	62	372	336	149	310	10	325	497	387	89	375	184	612	1000	384	170	70	781	819	319	335	201	171	121	112	157	115	73	2	91	91	55	43	90	56	67	25	69	33	75	14	54	15	78	13	60	43	53
64	170	2	2	119	0	1953125	12	0,0	7373	2,28	0	0	V0,2	0	0	145	59	98	146	80	60	110	63	56	82	15	73	84	31	91	90	25	112	91	55	184	150	94	277	273	123	313	381	183	277	420	261	259	457	382	341	581	685	512	734	871	794	773	963	940	875	851	1000	738	864	893	784	620	682	813	529	478	609	529	304	462	439	209	296	358	197	164	284	193	94	224	186	44	159	153	26	108	118	40	110	139	95	118	147	125
64	170	2	2	119	0	1953125	12	0,0	7351	2,28	0	0	V0,2	0	0	100	51	74	87	103	53	54	86	76	43	26	88	32	43	63	86	33	63	127	78	106	93	173	64	177	124	196	35	225	135	179	53	328	203	244	71	366	285	392	219	442	387	658	647	691	408	476	697	819	627	233	617	1000	907	342	130	537	529	187	207	448	474	191	202	250	286	55	144	152	168	65	103	88	63	113	94	52	15	130	90	59	64	130	84	62
64	170	2	2	119	0	1953125	12	0,0	4841	1,85	0	0	V0,2	0	0	423	397	333	324	354	340	264	224	258	238	165	99	175	157	74	148	219	211	153	269	346	345	268	367	465	472	385	403	557	593	467	442	553	629	652	342	564	693	628	166	696	722	809	92	525	825	858	607	744	766	1000	503	472	742	802	261	221	681	821	401	229	563	634	469	324	425	565	510	355	309	474	444	312	214	327	350	262	141	190	222	194	75	52	107	102
64	170	2	2	119	0	1953125	12	0,0	1465	1,27	0	0	V0,2	0	0	268	263	251	242	213	215	191	175	158	144	131	102	89	92	88	94	110	143	165	159	199	231	236	257	266	311	312	331	315	325	388	320	329	436	321	332	395	490	166	597	325	386	279	770	360	471	320	1000	242	523	433	327	620	212	340	236	530	448	331	373	315	282	361	285	338	296	303	289	301	249	265	251	240	197	186	173	177	140	116	104	93	77	51	54	19
64	170	2	2	119	0	1953125	12	0,0	1448	1,27	0	0	V0,2	0	0	28	94	55	50	6	89	39	46	20	72	17	45	49	55	31	42	72	31	74	49	94	30	122	51	101	67	171	61	104	110	240	83	111	171	261	58	180	351	500	230	317	473	763	388	274	491	785	653	470	639	1000	811	475	308	598	527	255	152	442	470	215	181	245	289	76	105	187	198	63	125	130	141	50	99	95	79	71	94	64	38	66	79	38	19	60
64	170	2	2	119	0	1953125	12	0,0	7456	2,30	0	0	V0,2	0	0	41	39	61	55	32	28	40	35	20	18	38	25	15	5	35	26	19	18	58	50	21	45	48	28	53	29	112	64	76	65	96	78	108	134	363	252	107	32	155	192	256	276	413	193	327	299	950	449	191	701	287	535	1000	596	839	599	769	453	518	339	71	229	73	100	124	125	28	79	57	106	40	31	52	25	28	25	22	46	41	14	19	28	10	9	23
64	170	2	2	119	0	1953125	12	0,0	1385	1,26	0	0	V0,2	0	0	424	416	394	397	369	326	319	301	241	216	194	185	136	118	144	160	177	202	246	289	290	351	375	439	428	451	490	559	534	537	568	609	555	502	676	630	652	624	549	548	744	547	650	456	1000	616	375	402	537	124	902	926	665	300	670	173	687	525	580	384	565	545	517	511	572	552	504	474	457	484	429	424	355	385	342	315	280	249	209	206	138	119	114	56	25
64	170	2	2	119	0	1953125	12	0,0	1563	1,29	0	0	V0,2	0	0	108	49	85	64	64	88	54	83	29	107	41	78	68	82	65	54	109	35	109	80	117	89	127	123	74	187	101	185	107	314	139	278	203	361	103	293	299	311	318	528	700	709	720	1000	871	783	498	760	446	9	623	713	789	644	840	784	678	506	612	470	335	209	446	263	271	186	325	123	225	149	215	71	158	99	98	120	117	95	69	130	75	89	84	96	61
64	170	2	2	119	0	1953125	12	0,0	7353	2,28	0	0	V0,2	0	0	24	18	28	35	30	23	30	33	24	15	18	18	14	3	8	31	17	6	22	47	19	20	43	37	38	39	38	66	76	39	37	122	65	49	97	205	130	63	113	169	236	56	244	323	308	109	572	742	567	209	579	744	1000	335	131	518	269	122	107	171	178	221	41	102	74	91	37	40	46	46	31	19	10	30	24	11	3	22	11	25	21	16	25	29	11
64	170	2	2	119	0	1953125	12	0,0	1598	1,29	0	0	V0,2	0	0	528	462	398	412	422	394	293	287	307	274	181	152	189	173	115	196	242	225	226	315	407	385	367	446	539	514	483	574	637	621	557	626	621	631	633	675	694	755	510	536	537	676	609	628	812	742	564	464	850	663	480	1000	669	603	632	582	375	558	631	700	500	584	541	556	516	546	487	537	519	431	469	408	430	367	350	327	293	263	220	216	158	137	115	85	48
64	170	2	2	119	0	1953125	12	0,0	7463	2,30	0	0	V0,2	0	0	27	36	30	27	18	16	43	26	14	22	35	17	2	27	19	19	16	22	36	33	23	45	77	8	49	62	57	37	62	76	101	26	48	179	368	107	85	119	137	399	335	573	391	257	455	350	654	1000	450	516	229	965	823	484	293	419	85	285	247	385	324	150	89	68	104	78	28	39	82	83	23	29	49	51	28	18	36	31	26	22	32	33	27	11	29
64	170	2	2	119	0	1953125	12	0,0	11530	3,00	0	0	V0,2	0	0	37	28	23	12	46	33	19	9	45	33	27	3	56	19	34	18	49	23	25	20	55	27	32	30	67	40	79	69	56	57	121	41	171	180	241	106	265	131	143	164	477	234	365	239	561	408	135	385	353	693	1000	622	449	506	77	337	424	131	61	278	162	167	143	162	51	171	33	70	20	119	26	56	14	73	19	37	11	56	19	30	19	45	22	21	31
64	170	2	2	119	0	1953125	12	0,0	4981	1,87	0	0	V0,2	0	0	483	442	431	420	402	357	333	294	275	242	213	177	161	150	148	172	221	238	260	313	344	401	395	465	504	504	518	538	578	598	591	559	617	599	641	669	531	802	640	603	618	647	555	453	434	863	442	819	374	896	478	706	1000	662	558	519	476	610	635	443	592	572	521	598	498	517	579	486	454	481	441	428	392	358	361	327	287	223	226	194	190	121	80	74	74
64	170	2	2	119	0	1953125	12	0,0	20393	4,52	0	0	V0,2	0	0	18	19	22	40	34	35	22	23	27	38	22	32	13	24	22	43	15	17	26	31	44	44	20	25	48	81	55	68	77	142	99	37	128	178	139	96	217	189	107	191	580	416	236	410	963	411	462	297	867	495	344	675	1000	468	757	626	230	403	134	183	211	265	96	70	38	138	89	33	26	80	76	38	17	53	36	35	27	20	17	12	23	11	25	12	2
64	170	2	2	119	0	1953125	12	0,0	20428	4,53	0	0	V0,2	0	0	69	108	58	107	45	104	19	100	42	100	56	77	67	67	100	56	104	77	121	87	120	110	98	162	120	172	85	233	102	235	168	360	204	381	414	645	512	636	563	865	838	999	693	593	314	529	327	270	217	557	440	246	356	792	822	666	218	380	424	504	271	331	140	187	143	191	113	86	193	134	170	92	176	84	184	112	163	97	181	127	142	120	160	126	125
64	170	2	2	119	0	1953125	12	0,0	5036	1,88	0	0	V0,2	0	0	422	415	382	362	353	335	296	270	241	214	180	167	148	134	145	156	175	212	220	282	310	330	373	394	454	451	477	484	514	531	541	560	553	593	532	581	616	585	629	632	541	704	506	557	538	481	596	228	599	503	632	525	528	1000	212	847	237	918	457	690	498	550	561	465	516	461	458	409	436	404	400	367	362	321	286	268	237	216	201	146	132	125	77	59	38
64	170	2	2	119	0	1953125	12	0,0	7440	2,30	0	0	V0,2	0	0	22	32	37	58	45	11	9	37	50	39	37	25	23	38	47	35	25	13	8	20	55	48	64	26	47	75	146	92	16	105	195	137	128	276	272	274	355	206	121	477	144	502	192	999	603	502	50	761	258	711	249	585	160	342	315	487	113	404	309	151	286	226	273	80	189	89	146	47	68	51	43	37	30	85	58	10	52	62	81	36	51	42	52	65	45
64	170	2	2	119	0	1953125	12	0,0	7406	2,29	0	0	V0,2	0	0	40	92	15	102	28	70	18	91	8	60	46	69	24	46	75	27	63	50	93	21	99	68	110	79	158	110	155	148	230	133	194	206	288	175	321	293	341	169	337	563	596	148	266	705	866	510	91	651	1000	834	907	726	825	591	271	377	786	664	472	285	402	419	279	204	148	179	64	64	92	66	78	20	74	27	121	48	82	51	133	65	67	66	107	64	65
64	170	2	2	119	0	1953125	12	0,0	3022	1,54	0	0	V0,2	0	0	448	437	424	388	379	350	333	288	261	226	231	170	143	142	164	155	200	220	271	304	306	369	400	447	444	504	502	566	542	571	580	645	564	540	611	774	593	637	605	625	495	874	406	514	688	728	366	796	616	471	344	1000	763	520	577	477	549	537	683	614	446	586	504	516	522	456	523	484	496	440	433	416	396	379	343	306	269	256	235	190	174	134	102	60	48
64	170	2	2	119	0	1953125	12	0,0	3022	1,54	0	0	V0,2	0	0	48	90	21	106	20	99	32	90	13	94	41	55	57	79	60	26	110	69	95	49	148	42	112	118	202	87	174	177	247	171	286	235	239	237	456	496	504	205	350	293	355	619	1000	854	692	385	845	818	736	197	366	623	757	745	991	816	674	260	308	369	471	266	337	229	226	83	279	174	175	51	209	106	126	44	141	33	93	60	103	11	78	64	65	40	76
64	170	2	2	119	0	1953125	12	0,0	7351	2,28	0	0	V0,2	0	0	14	1	19	32	20	17	17	26	22	28	25	18	31	24	15	18	27	21	13	23	16	14	14	27	52	24	57	56	104	43	144	91	107	22	357	485	419	416	360	683	1000	353	830	865	309	465	148	828	761	188	452	878	744	180	100	573	627	137	90	224	311	58	121	87	257	8	121	70	110	60	86	45	64	59	58	37	45	40	51	15	42	33	15	11	35
