34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	7351	2,28	0	0	V0,2	0	0	139	96	131	67	127	49	141	45	116	38	110	65	97	105	92	134	96	173	99	201	142	246	170	275	247	341	286	368	331	393	366	421	422	452	503	551	448	412	395	415	539	554	719	879	973	1000	735	579	416	615	703	731	712	754	607	660	623	676	599	654	541	594	417	478	367	416	274	307	250	276	221	219	203	179	174	141	184	142	182	145	183	151	169	147	157
64	170	2	2	119	0	1953125	12	0,0	7301	2,27	0	0	V0,2	0	0	93	154	119	147	101	162	107	145	80	160	87	145	105	169	123	157	140	145	184	180	239	180	262	206	311	202	348	252	376	232	435	333	444	284	466	392	318	136	322	231	391	300	672	729	837	706	603	507	589	781	1000	976	815	799	612	690	554	625	484	581	449	603	457	582	343	451	284	400	216	336	207	297	150	244	159	235	163	222	158	195	153	182	148	182	183
64	170	2	2	119	0	1953125	12	0,0	7351	2,28	0	0	V0,2	0	0	123	126	128	94	173	90	181	102	186	86	190	126	171	151	183	189	146	228	148	254	177	345	190	346	262	425	288	454	405	510	447	594	574	637	650	794	605	562	597	759	733	670	755	1000	811	708	416	481	407	533	937	994	931	916	848	832	586	636	862	909	701	652	615	655	510	499	455	434	337	327	306	237	259	213	232	133	227	157	216	166	246	183	213	200	218
64	170	2	2	119	0	1953125	12	0,0	7331	2,28	0	0	V0,2	0	0	120	8	128	31	127	43	136	59	121	83	123	91	100	119	99	111	70	134	65	146	117	195	128	212	186	255	217	299	265	327	310	402	302	348	338	479	275	237	148	248	261	298	388	509	296	211	316	466	464	583	836	1000	870	862	683	801	639	717	588	676	458	560	413	523	315	371	234	324	158	245	130	192	87	186	121	161	117	179	141	162	143	168	141	162	159
64	170	2	2	119	0	1953125	12	0,0	7353	2,28	0	0	V0,2	0	0	25	163	30	152	31	145	64	137	59	96	92	92	122	93	141	93	146	119	169	148	163	187	173	251	197	315	243	374	264	451	357	557	443	660	591	807	664	705	442	526	606	999	917	893	735	840	711	475	260	511	530	373	211	586	639	589	284	410	430	533	361	512	440	486	329	345	278	325	218	252	147	182	82	196	73	161	96	177	80	159	138	179	124	150	131
64	170	2	2	119	0	1953125	12	0,0	7351	2,28	0	0	V0,2	0	0	121	29	99	9	108	7	86	26	72	48	75	68	44	87	70	114	59	119	65	117	118	159	123	143	209	202	217	216	315	257	324	326	479	408	467	471	474	370	553	685	842	724	344	395	746	1000	965	808	394	92	568	795	745	589	378	541	520	496	366	482	422	469	356	449	323	360	283	355	215	243	180	221	133	160	159	157	128	136	138	111	138	150	156	142	152
64	170	1	2	119	0	1953125	12	0,0	7328	2,28	0	0	V0,2	0	0	131	57	152	52	114	75	121	61	78	98	78	91	85	130	57	117	121	147	106	159	173	151	175	191	234	160	279	249	278	172	377	306	386	329	561	444	322	359	739	629	427	409	809	816	500	403	660	677	242	193	885	1000	769	486	226	476	289	206	173	302	242	259	245	302	232	291	234	255	140	204	160	166	125	167	133	121	121	134	110	99	125	119	115	119	117
64	170	1	2	119	0	1953125	12	0,0	7331	2,28	0	0	V0,2	0	0	138	33	139	49	139	56	117	67	101	90	84	99	75	121	80	127	76	132	124	163	161	182	200	190	219	194	275	217	307	239	392	308	390	286	530	527	484	224	492	695	1000	843	313	240	787	886	588	129	426	671	719	519	518	649	582	534	307	363	256	259	296	383	343	367	258	287	237	280	221	232	152	178	156	142	128	122	127	94	115	89	121	101	133	117	122
64	170	1	2	119	0	1953125	12	0,0	7356	2,28	0	0	V0,2	0	0	36	78	63	66	65	51	78	48	71	25	60	26	68	37	58	58	46	63	15	103	25	119	38	143	69	160	83	166	159	220	178	249	271	299	252	381	435	466	65	251	764	999	879	638	107	420	562	521	157	380	586	638	436	512	413	471	119	173	261	412	248	302	197	333	203	250	87	183	88	148	67	113	69	76	83	67	71	43	93	55	89	68	99	78	90
64	170	1	2	119	0	1953125	12	0,0	11718	3,03	0	0	V0,2	0	0	37	43	35	42	28	45	32	32	24	32	17	28	9	23	41	28	29	43	32	31	25	59	52	50	39	72	31	52	62	108	99	174	117	133	205	485	196	387	436	393	703	730	995	1000	410	799	274	596	627	678	554	177	108	98	127	508	444	382	135	214	91	372	271	124	93	65	36	35	29	41	34	32	29	31	34	22	19	36	18	21	18	36	24	14	11
64	170	1	2	119	0	1953125	12	0,0	16706	3,89	0	0	V0,2	0	0	52	18	20	48	45	20	14	38	39	16	2	40	32	3	8	39	36	20	30	46	41	32	21	85	55	55	40	104	70	79	92	189	100	297	173	240	405	212	337	139	132	285	519	360	534	693	701	827	496	739	188	546	1000	465	131	345	276	225	440	374	339	71	219	83	59	116	71	52	12	16	41	40	21	20	34	34	31	5	39	33	32	8	27	21	32
64	170	2	2	119	0	1953125	12	0,0	7336	2,28	0	0	V0,2	0	0	66	132	86	139	84	127	97	118	92	96	96	70	111	90	128	75	137	108	152	138	188	168	190	211	240	242	265	281	292	261	299	303	281	310	395	534	486	336	432	532	547	534	768	949	1000	667	706	761	944	806	874	737	858	528	440	397	636	370	333	331	627	442	399	260	415	262	310	217	335	198	223	149	237	124	185	115	170	84	171	131	149	95	150	138	141
64	170	2	2	119	0	1953125	12	0,0	7336	2,28	0	0	V0,2	0	0	66	132	86	139	84	127	97	118	92	96	96	70	111	90	128	75	137	108	152	138	188	168	190	211	240	242	265	281	292	261	299	303	281	310	395	534	486	336	432	532	547	534	768	949	1000	667	706	761	944	806	874	737	858	528	440	397	636	370	333	331	627	442	399	260	415	262	310	217	335	198	223	149	237	124	185	115	170	84	171	131	149	95	150	138	141
64	170	2	2	119	0	1953125	12	0,0	7336	2,28	0	0	V0,2	0	0	67	142	82	146	82	124	106	119	76	67	108	62	110	72	113	85	126	127	113	165	141	194	112	266	179	288	153	329	161	333	210	436	270	550	465	597	203	312	426	668	416	637	642	925	721	999	984	924	508	543	690	874	688	888	957	915	554	235	364	509	374	467	464	491	352	325	316	311	210	269	215	195	102	233	140	178	125	227	128	149	122	183	132	169	153
64	170	2	2	119	0	1953125	12	0,0	2927	1,52	0	0	V0,2	0	0	324	306	289	281	268	244	228	198	183	175	147	120	112	110	94	117	142	148	179	194	239	258	280	291	326	350	370	361	398	420	440	402	466	462	492	348	475	368	518	412	710	111	640	362	405	193	791	397	127	214	1000	58	421	348	440	187	543	344	509	319	456	299	415	393	384	338	395	357	336	325	300	292	277	253	222	216	200	178	148	132	105	87	72	36	24
64	170	2	2	119	0	1953125	12	0,0	2927	1,52	0	0	V0,2	0	0	324	306	289	281	268	244	228	198	183	175	147	120	112	110	94	117	142	148	179	194	239	258	280	291	326	350	370	361	398	420	440	402	466	462	492	348	475	368	518	412	710	111	640	362	405	193	791	397	127	214	1000	58	421	348	440	187	543	344	509	319	456	299	415	393	384	338	395	357	336	325	300	292	277	253	222	216	200	178	148	132	105	87	72	36	24
64	170	2	2	119	0	1953125	12	0,0	2761	1,49	0	0	V0,2	0	0	83	98	70	107	87	88	75	100	83	82	72	109	76	101	77	131	69	132	80	164	58	171	87	211	62	215	94	241	73	275	152	324	165	394	250	332	199	397	356	440	442	628	845	788	822	599	867	759	798	565	855	865	1000	792	764	707	753	644	404	421	389	468	273	378	243	349	146	252	133	245	93	197	103	176	74	161	104	139	80	136	109	109	88	108	106
64	170	2	2	119	0	1953125	12	0,0	7331	2,28	0	0	V0,2	0	0	26	30	22	25	13	13	7	12	8	15	1	16	5	18	5	11	11	4	15	11	20	22	20	19	29	16	25	38	30	48	67	99	163	131	177	136	209	311	86	572	232	508	309	946	749	1000	587	614	991	229	303	246	297	104	246	229	360	164	350	125	268	76	217	56	147	16	155	41	103	34	85	39	57	31	36	15	17	24	20	17	9	26	7	13	15
64	170	2	2	119	0	1953125	12	0,0	7326	2,28	0	0	V0,2	0	0	57	81	63	65	72	69	74	44	80	51	72	40	97	67	75	88	108	94	70	136	105	148	102	213	134	201	130	247	133	233	138	204	73	345	368	514	296	278	179	153	182	474	736	1000	823	765	550	516	428	397	167	302	532	828	770	668	431	402	417	405	335	291	250	235	230	250	215	185	176	190	145	117	97	132	83	128	102	116	67	110	81	94	83	116	98
64	170	2	2	119	0	1953125	12	0,0	7251	2,26	0	0	V0,2	0	0	33	135	42	106	28	119	40	106	58	115	61	101	87	101	84	87	115	82	127	95	148	69	158	95	183	60	196	110	207	56	234	136	227	31	213	165	316	216	430	344	489	488	662	557	416	316	448	407	288	370	816	1000	946	803	327	208	297	438	348	375	156	195	119	254	139	207	115	213	105	179	111	189	89	149	94	150	89	140	103	136	101	132	103	111	102
64	170	2	2	119	0	1953125	12	0,0	7291	2,27	0	0	V0,2	0	0	145	94	149	78	145	75	134	48	141	65	119	89	126	102	100	145	98	149	108	210	107	204	134	228	128	227	198	266	219	277	174	170	333	346	349	320	424	368	271	299	678	711	632	571	858	966	836	607	719	964	1000	884	710	680	441	413	410	443	390	458	510	511	264	242	267	280	287	269	282	232	228	189	234	163	208	143	190	137	206	143	171	139	175	142	164
64	170	2	2	119	0	1953125	12	0,0	7306	2,27	0	0	V0,2	0	0	84	96	86	99	67	105	72	95	40	107	60	97	73	111	94	95	107	79	133	100	180	94	187	107	215	102	227	121	229	154	284	196	318	285	413	217	203	112	222	445	652	868	1000	823	845	748	756	288	81	435	664	440	412	416	643	511	563	423	492	197	213	219	347	183	296	230	316	153	243	161	215	106	181	119	145	111	141	97	101	116	118	104	109	128	123
64	170	2	2	119	0	1953125	12	0,0	7295	2,27	0	0	V0,2	0	0	75	55	112	75	84	54	99	41	79	53	92	48	89	78	76	81	82	97	55	139	90	134	71	185	87	154	96	207	100	192	180	275	176	266	180	216	175	309	349	403	600	960	1000	913	438	334	344	341	94	466	643	650	296	303	372	515	317	339	218	241	141	335	234	265	142	285	178	219	130	238	123	162	109	182	87	137	106	131	74	123	110	109	92	120	108
64	170	2	2	119	0	1953125	12	0,0	3097	1,55	0	0	V0,2	0	0	327	328	320	293	292	272	253	217	208	176	159	122	111	116	117	116	149	176	190	218	253	264	316	331	369	371	393	402	432	466	453	451	487	477	501	383	505	429	514	541	541	148	739	214	428	131	1000	172	310	318	696	308	591	309	639	155	510	478	412	398	440	343	380	396	416	362	389	352	361	321	328	302	296	256	247	225	210	173	159	147	124	91	62	47	36
64	170	2	2	119	0	1953125	12	0,0	2999	1,53	0	0	V0,2	0	0	97	97	101	97	97	84	108	83	104	76	120	77	120	88	144	91	149	124	182	136	200	168	229	170	249	217	286	253	358	320	416	353	540	536	737	630	856	719	927	772	998	852	1000	831	972	848	715	391	322	544	733	726	550	466	428	500	554	635	546	623	488	608	406	514	308	451	259	355	165	273	130	244	115	221	107	190	102	175	94	140	92	131	92	103	89
64	170	2	2	119	0	1953125	12	0,0	2724	1,49	0	0	V0,2	0	0	69	109	61	118	50	121	33	117	49	108	44	116	81	110	73	121	106	128	81	144	120	174	100	217	136	251	96	293	164	316	134	389	336	471	409	420	551	536	634	434	677	701	905	690	824	917	1000	862	442	366	404	624	543	643	631	790	634	550	415	415	460	289	311	193	364	189	271	80	239	109	168	57	183	115	129	89	138	130	87	91	92	111	69	82	81
64	170	2	2	119	0	1953125	12	0,0	2764	1,49	0	0	V0,2	0	0	40	96	49	89	58	80	73	73	77	58	88	56	88	58	100	77	95	84	93	105	78	127	76	149	63	167	54	176	58	209	102	277	204	334	139	280	232	383	150	375	489	742	538	606	665	999	800	550	437	899	902	824	594	807	646	605	283	402	345	402	194	288	209	294	125	199	82	171	49	177	74	156	77	162	84	138	95	136	85	114	97	114	87	93	87
64	170	2	2	119	0	1953125	12	0,0	7281	2,27	0	0	V0,2	0	0	45	37	36	29	44	31	40	32	31	29	29	13	26	16	28	19	19	39	22	44	19	48	11	47	33	80	25	103	16	85	46	79	85	63	149	118	83	272	169	202	154	199	321	489	686	535	622	815	257	719	1000	503	911	300	530	327	3	362	248	82	95	118	70	57	46	85	74	87	29	54	10	39	2	19	9	9	17	15	6	8	13	12	11	32	7
64	170	2	2	119	0	1953125	12	0,0	2928	1,52	0	0	V0,2	0	0	372	375	353	337	305	300	277	265	222	189	168	144	139	121	124	144	162	184	229	252	279	301	350	372	408	425	430	456	476	481	462	527	462	522	431	563	407	656	429	461	250	661	302	646	263	1000	280	442	681	735	540	602	634	378	284	565	506	356	513	348	506	391	514	472	430	405	420	407	360	384	341	327	308	293	263	260	234	196	180	138	127	102	84	49	58
64	170	2	2	119	0	1953125	12	0,0	2769	1,49	0	0	V0,2	0	0	38	75	43	57	37	58	38	45	17	55	26	38	12	55	13	42	23	64	19	64	31	80	25	62	49	75	73	88	85	122	85	143	116	188	188	377	328	444	260	390	285	337	167	334	375	530	572	569	848	920	1000	694	495	300	510	416	460	359	455	410	317	272	211	255	127	176	119	193	77	145	66	148	42	119	57	119	42	99	53	87	41	71	52	58	44
64	170	2	2	119	0	1953125	12	0,0	7356	2,28	0	0	V0,2	0	0	37	48	39	38	32	24	23	19	25	23	14	17	20	20	16	11	28	21	20	23	31	50	20	58	33	40	51	21	75	26	111	52	114	122	281	410	265	352	593	150	445	289	466	739	126	496	471	551	751	979	876	1000	449	414	399	455	428	164	223	240	204	95	202	26	144	89	176	46	66	11	74	11	45	25	45	24	33	17	30	24	4	11	11	13	18
64	170	2	2	119	0	1953125	12	0,0	3032	1,54	0	0	V0,2	0	0	491	461	429	408	406	373	325	304	271	252	204	171	176	170	147	164	242	235	253	320	376	388	421	471	505	525	512	572	586	599	577	624	617	617	530	710	531	800	620	380	408	799	260	909	554	896	218	745	620	1000	94	615	571	630	449	631	632	599	497	596	567	655	565	535	499	522	475	486	480	444	433	405	385	369	331	290	281	264	219	193	154	124	106	90	41
64	170	2	2	119	0	1953125	12	0,0	7401	2,29	0	0	V0,2	0	0	27	33	35	29	24	29	30	17	18	21	18	5	7	1	17	2	15	23	14	13	18	44	32	30	39	45	38	53	52	85	77	53	74	159	32	111	275	325	268	166	313	239	400	339	711	646	999	508	264	583	542	613	874	177	520	500	229	264	425	309	125	153	182	38	89	51	70	34	69	30	41	62	51	33	40	37	34	26	9	35	16	22	4	25	31
64	170	2	2	119	0	1953125	12	0,0	7306	2,27	0	0	V0,2	0	0	14	142	14	121	23	127	20	90	56	119	57	77	109	117	116	91	160	100	138	73	201	79	184	96	254	72	241	139	293	39	286	237	429	168	391	316	374	10	553	747	1000	740	416	353	765	854	855	726	448	494	388	512	377	376	327	657	547	523	92	293	344	498	186	286	197	354	146	235	120	246	102	193	77	162	76	173	77	120	79	153	92	116	103	133	102
64	170	2	2	119	0	1953125	12	0,0	9144	2,59	0	0	V0,2	0	0	24	14	57	49	13	21	48	48	3	26	42	61	17	23	33	67	21	19	18	71	21	16	19	91	46	12	19	121	61	43	84	198	91	123	92	333	280	191	313	97	286	528	480	462	410	613	452	339	82	641	561	841	999	300	347	470	442	394	248	88	145	191	175	57	68	96	73	54	72	93	62	59	72	79	70	33	86	96	72	27	72	72	63	51	66
64	170	2	2	119	0	1953125	12	0,0	7342	2,28	0	0	V0,2	0	0	35	171	154	12	142	159	55	109	154	81	87	133	75	98	129	81	149	185	118	197	268	176	188	321	244	149	331	324	172	370	457	327	435	653	594	549	748	875	752	800	946	956	781	977	977	873	746	1000	759	728	679	859	673	558	693	752	554	657	728	647	503	646	657	460	424	541	434	236	326	324	137	163	226	112	136	233	182	151	236	229	169	196	208	171	152
64	170	2	2	119	0	1953125	12	0,0	5497	1,96	0	0	V0,2	0	0	140	49	85	139	80	39	123	101	23	102	107	51	92	106	62	107	120	56	116	154	69	107	192	124	81	231	216	81	246	325	200	247	434	394	256	479	613	480	445	673	764	595	610	878	823	705	725	1000	815	792	805	901	793	680	756	733	615	567	630	550	353	445	460	313	187	326	287	103	189	241	127	116	219	165	76	172	191	105	118	160	129	87	117	110	94
64	170	2	2	119	0	1953125	12	0,0	7401	2,29	0	0	V0,2	0	0	40	130	62	69	56	108	56	69	25	102	32	51	52	79	59	92	101	85	64	124	145	46	149	192	211	88	245	233	340	270	431	318	390	559	427	483	292	612	297	334	343	1000	579	933	481	653	624	947	468	791	764	537	365	755	637	470	894	801	660	319	636	377	475	165	317	195	221	101	91	85	116	118	64	39	84	122	22	95	88	125	27	104	62	122	48
64	170	2	2	119	0	1953125	12	0,0	11658	3,02	0	0	V0,2	0	0	45	33	33	39	36	38	31	32	29	26	16	26	32	20	19	32	29	44	32	38	50	36	50	35	67	69	69	11	94	81	113	29	133	108	233	112	186	283	124	414	360	355	200	314	195	661	266	451	713	476	1000	258	293	43	244	367	403	166	87	113	131	164	110	113	68	57	28	8	17	39	39	30	11	18	15	28	22	15	26	19	14	24	6	21	20
64	170	1	2	119	0	1953125	12	0,0	16666	3,88	0	0	V0,2	0	0	35	12	18	43	41	13	7	41	43	14	11	44	26	21	30	42	31	29	41	44	50	21	35	58	57	41	35	76	93	68	73	175	110	288	253	96	362	91	376	181	171	78	371	421	516	781	550	455	670	1000	501	452	599	289	224	378	439	105	271	317	274	206	200	98	54	15	90	41	23	70	39	49	46	28	50	22	18	21	26	36	15	2	27	25	18
64	170	2	2	119	0	1953125	12	0,0	9130	2,59	0	0	V0,2	0	0	578	541	529	524	486	456	426	390	345	345	272	231	224	238	201	211	302	282	375	384	481	501	531	589	615	649	669	711	724	789	729	831	769	893	734	1000	609	823	602	666	574	388	535	530	573	902	844	904	954	633	735	822	577	818	840	782	863	752	746	640	625	602	636	556	644	571	543	538	538	495	460	448	430	405	400	328	311	301	257	216	193	173	151	93	81
64	170	2	2	119	0	1953125	12	0,0	16683	3,88	0	0	V0,2	0	0	23	15	21	24	20	17	20	19	14	13	24	14	14	5	17	19	13	22	21	17	21	19	34	34	26	24	41	10	67	41	76	120	109	153	26	105	117	84	275	275	143	41	167	221	494	230	485	321	1000	367	147	415	270	338	253	352	129	272	269	212	153	66	150	103	67	22	23	30	32	30	22	13	11	23	8	17	12	17	12	4	16	6	17	3	14
64	170	2	2	119	0	1953125	12	0,0	9150	2,59	0	0	V0,2	0	0	494	492	493	458	412	416	386	329	301	292	262	200	198	198	197	193	223	281	303	330	377	449	483	503	541	607	615	636	674	685	676	755	693	800	736	898	687	807	683	616	691	366	422	262	530	453	892	540	866	371	1000	580	563	594	927	593	885	673	801	575	642	517	624	535	554	527	515	513	452	448	451	405	389	365	317	304	278	236	201	192	179	108	120	64	41
64	170	2	2	119	0	1953125	12	0,0	16748	3,89	0	0	V0,2	0	0	12	9	9	13	8	7	8	7	7	10	6	8	8	10	10	9	8	12	3	8	13	5	8	14	4	24	20	29	52	17	52	58	134	187	80	150	174	31	248	270	184	142	224	242	626	386	236	248	1000	704	310	741	549	280	388	262	102	151	195	191	189	67	216	141	92	61	94	59	46	3	49	12	19	11	18	25	8	9	13	13	2	9	3	1	9
64	170	2	2	119	0	1953125	12	0,0	16762	3,90	0	0	V0,2	0	0	9	12	18	14	14	8	14	18	11	10	6	19	5	13	2	8	19	18	13	17	17	29	14	20	16	19	40	47	29	25	116	60	150	218	77	141	308	52	288	457	251	361	126	201	605	662	218	626	1000	992	378	574	370	301	383	532	306	352	348	273	232	33	184	118	56	25	77	85	81	65	60	54	44	30	28	19	29	24	17	20	12	7	13	6	7
64	170	2	2	119	0	1953125	12	0,0	16723	3,89	0	0	V0,2	0	0	23	73	2	81	6	80	9	53	26	62	28	37	46	38	50	40	79	28	60	54	92	58	87	91	107	131	151	156	171	232	268	209	218	263	379	274	289	8	103	150	144	181	142	527	621	772	624	420	585	852	1000	727	421	65	351	298	341	198	374	198	191	53	238	121	197	75	188	53	119	28	107	27	85	54	89	50	79	49	62	61	75	72	78	69	61
64	170	2	2	119	0	1953125	12	0,0	9106	2,58	0	0	V0,2	0	0	491	484	474	440	408	394	368	333	297	261	229	216	193	183	188	210	255	273	314	374	374	437	457	515	539	568	583	629	608	634	608	711	611	693	543	767	400	527	367	526	160	622	469	744	733	1000	596	966	571	985	421	830	629	779	538	763	324	640	294	539	441	575	475	525	513	520	488	495	471	473	444	438	412	392	369	332	297	288	249	218	196	164	142	105	51
64	170	2	2	119	0	1953125	12	0,0	9161	2,59	0	0	V0,2	0	0	48	55	65	56	60	42	65	36	57	19	58	11	41	23	38	43	31	56	22	54	29	47	39	63	60	66	72	34	142	90	98	24	228	129	226	204	430	349	248	62	303	264	310	260	500	431	375	490	965	1000	760	401	277	545	764	671	372	256	120	119	215	206	219	184	142	110	91	73	100	60	64	6	92	7	67	18	73	39	70	50	79	64	68	54	70
64	170	2	2	119	0	1953125	12	0,0	2809	1,50	0	0	V0,2	0	0	515	512	485	459	436	416	378	333	324	278	225	195	206	145	185	208	229	272	291	340	391	426	493	520	539	585	582	628	617	662	662	634	627	709	732	656	704	728	697	838	526	921	669	625	657	999	400	922	366	965	956	869	643	873	430	721	560	534	412	614	612	658	686	675	588	622	640	605	548	530	540	464	439	411	379	345	311	298	257	242	188	133	117	98	48
64	170	2	2	119	0	1953125	12	0,0	16738	3,89	0	0	V0,2	0	0	42	35	47	46	42	34	40	35	30	27	22	26	18	26	14	26	20	17	11	26	31	33	49	34	55	44	81	58	102	86	74	88	159	114	145	42	234	152	142	152	54	353	269	620	896	645	1000	430	618	619	529	565	285	382	759	393	295	44	249	45	119	85	122	73	89	53	23	89	15	56	23	56	17	37	16	37	14	31	14	33	16	22	3	20	3
64	170	2	2	119	0	1953125	12	0,0	9082	2,58	0	0	V0,2	0	0	485	454	416	417	409	375	327	292	290	249	191	171	154	148	119	151	200	217	236	296	325	366	369	412	493	482	541	513	586	573	674	551	665	571	773	531	857	734	981	706	968	1000	849	756	535	486	716	271	457	422	700	285	683	285	659	392	787	478	817	633	722	590	670	620	617	608	577	572	543	493	484	438	409	383	352	319	289	252	236	166	146	136	91	54	27
64	170	2	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	77	35	56	50	58	40	39	56	41	38	14	57	24	46	32	54	49	48	67	50	90	53	122	70	133	59	173	96	141	54	264	197	227	66	285	256	225	31	364	440	484	244	160	254	308	121	594	826	1000	669	94	401	795	783	483	383	459	584	295	108	235	352	253	205	106	209	114	135	86	166	85	105	50	92	69	73	62	75	53	46	69	75	61	49	59
64	170	2	2	119	0	1953125	12	0,0	9056	2,57	0	0	V0,2	0	0	74	73	75	62	77	61	58	24	77	30	53	33	75	24	31	59	40	54	41	127	38	109	77	173	46	164	143	221	63	220	285	350	106	276	370	450	45	270	619	822	484	131	442	767	586	241	474	966	1000	662	584	895	978	855	256	505	719	849	472	37	243	435	238	154	140	270	103	149	103	198	42	119	65	126	30	122	80	110	50	97	69	80	55	72	81
