64	170	2	2	119	0	1953125	12	0	427	1,09	0	0	V0,2	0	0	28	88	36	89	41	80	47	61	62	50	72	44	74	34	79	50	89	74	89	88	77	122	81	159	86	183	81	223	108	253	117	286	162	381	219	382	199	346	295	621	562	735	557	455	323	598	678	1000	854	740	464	324	337	686	589	658	407	366	153	296	238	334	223	239	140	222	131	204	100
64	170	2	2	119	0	1953125	12	0	452	1,1	0	0	V0,2	0	0	73	67	59	75	55	71	40	67	20	73	23	66	27	58	46	48	77	45	89	23	106	34	137	56	162	75	182	120	216	141	244	208	310	273	340	244	365	372	570	598	699	496	508	311	649	813	1000	925	799	392	444	553	797	772	774	451	370	195	356	284	428	223	298	124	260	129	236	83	189
64	170	2	2	119	0	1953125	12	0	399	1,09	0	0	V0,2	0	0	47	89	46	84	55	74	66	74	72	69	79	61	86	62	104	69	117	70	116	86	136	114	155	122	162	145	188	181	211	191	232	236	295	277	309	248	346	349	547	549	607	430	413	282	618	773	1000	910	840	527	560	544	907	794	814	501	418	230	366	332	438	321	319	226	270	213	245	191	181
64	170	2	2	119	0	1953125	12	0	392	1,09	0	0	V0,2	0	0	75	60	63	71	61	73	50	78	40	82	44	88	49	86	58	85	86	92	110	94	125	83	156	98	188	107	217	113	246	146	278	145	305	190	383	302	401	260	321	221	463	550	733	700	601	417	496	581	934	1000	928	721	548	328	480	523	589	499	418	324	291	310	326	326	255	252	200	222	185
64	170	2	2	119	0	1953125	12	0	387	1,09	0	0	V0,2	0	0	94	10	99	7	97	16	92	27	88	50	87	67	81	78	67	99	68	120	69	136	68	150	92	180	111	199	128	218	161	247	168	260	198	307	279	392	288	371	232	405	464	654	697	764	511	551	464	634	797	1000	735	764	453	526	472	686	550	612	418	424	265	369	270	356	230	293	176	251	155
64	170	2	2	119	0	1953125	12	0	387	1,09	0	0	V0,2	0	0	22	117	11	115	10	111	30	109	47	97	64	89	85	82	108	73	126	69	144	81	168	103	188	128	208	163	235	194	266	240	307	294	368	302	384	339	453	503	629	617	724	509	650	579	757	883	1000	752	821	516	518	627	861	782	863	624	587	335	481	313	496	307	442	221	347	188	332	165	290
64	170	2	2	119	0	1953125	12	0	367	1,08	0	0	V0,2	0	0	82	62	91	57	99	55	99	51	101	55	109	66	108	80	106	96	106	122	109	148	110	170	110	200	117	229	136	261	151	288	158	303	192	361	267	444	316	438	318	443	428	637	633	818	676	737	596	677	742	1000	883	896	767	613	504	527	479	525	483	440	396	328	321	290	300	266	276	222	231
64	170	2	2	119	0	1953125	12	0	377	1,08	0	0	V0,2	0	0	111	47	113	38	114	23	118	27	111	43	109	61	105	89	103	115	93	139	91	171	92	202	94	234	108	261	121	297	162	347	197	385	216	425	274	516	412	629	487	695	465	645	544	740	737	999	805	964	759	734	687	893	788	953	748	746	528	534	372	458	356	435	343	356	286	302	241	280	227
64	170	2	2	119	0	1953125	12	0	377	1,08	0	0	V0,2	0	0	111	47	113	38	114	23	118	27	111	43	109	61	105	89	103	115	93	139	91	171	92	202	94	234	108	261	121	297	162	347	197	385	216	425	274	516	412	629	487	695	465	645	544	740	737	999	805	964	759	734	687	893	788	953	748	746	528	534	372	458	356	435	343	356	286	302	241	280	227
64	170	2	2	119	0	1953125	12	0	377	1,08	0	0	V0,2	0	0	16	102	24	103	38	96	49	88	65	77	82	75	97	70	108	72	124	89	140	106	153	130	159	152	170	193	190	221	204	241	215	293	260	356	324	363	349	361	347	484	553	669	760	731	721	666	602	692	839	880	999	964	864	686	613	441	462	440	489	414	444	309	364	231	317	219	296	187	254
64	170	2	2	119	0	1953125	12	0	409	1,09	0	0	V0,2	0	0	115	41	111	44	107	61	90	74	86	87	70	96	59	113	66	120	75	123	101	126	133	130	176	132	212	139	247	142	302	174	360	229	391	234	442	292	579	512	759	658	798	625	721	616	839	919	1000	960	893	621	549	535	654	633	792	676	608	511	435	374	397	383	366	349	277	262	217	210	201
64	170	2	2	119	0	1953125	12	0	409	1,09	0	0	V0,2	0	0	115	41	111	44	107	61	90	74	86	87	70	96	59	113	66	120	75	123	101	126	133	130	176	132	212	139	247	142	302	174	360	229	391	234	442	292	579	512	759	658	798	625	721	616	839	919	1000	960	893	621	549	535	654	633	792	676	608	511	435	374	397	383	366	349	277	262	217	210	201
64	170	2	2	119	0	1953125	12	0	382	1,09	0	0	V0,2	0	0	39	102	29	102	19	102	19	102	30	96	44	96	65	91	92	88	107	75	129	74	158	82	191	83	213	95	247	128	304	166	338	179	338	195	408	305	543	424	582	397	531	399	677	657	994	886	1000	836	738	485	605	611	670	695	674	537	416	374	286	323	333	334	291	294	210	236	176	214	164
64	170	2	2	119	0	1953125	12	0	427	1,09	0	0	V0,2	0	0	112	25	108	35	99	42	86	54	68	66	50	79	45	85	44	86	64	92	94	90	127	85	157	77	207	93	260	127	303	144	345	204	434	328	537	372	555	376	590	565	845	815	993	817	877	522	690	652	880	774	999	623	597	337	381	303	518	426	504	335	368	193	294	170	311	162	272	114	226
64	170	2	2	119	0	1953125	12	0	6943	2,21	0	0	V0,2	0	0	48	46	47	44	43	36	29	29	20	25	15	14	22	9	28	21	29	28	30	35	42	43	43	22	68	32	79	11	96	14	179	65	211	145	194	285	307	438	504	574	557	447	492	484	841	681	992	1000	629	360	819	669	370	648	535	110	299	202	56	198	203	123	155	73	80	48	76	64	51
64	170	2	2	119	0	1953125	12	0	372	1,08	0	0	V0,2	0	0	441	453	445	415	388	370	347	301	251	254	216	186	160	155	130	186	189	215	261	290	328	362	419	440	469	504	561	563	551	585	615	653	632	573	633	716	729	692	712	660	691	496	606	709	441	461	691	946	377	283	734	999	620	470	697	715	606	582	500	560	596	509	605	609	579	520	512	511	486
64	170	2	2	119	0	1953125	12	0	372	1,08	0	0	V0,2	0	0	18	121	17	119	29	116	42	113	56	91	73	86	98	79	114	62	123	65	143	84	161	107	173	137	191	180	218	234	258	284	309	307	325	360	394	482	556	568	626	530	530	530	662	804	999	922	994	716	591	470	804	831	997	821	756	418	448	249	416	377	490	326	419	204	323	183	319	180	294
64	170	2	2	119	0	1953125	12	0	472	1,1	0	0	V0,2	0	0	68	74	69	61	72	39	71	18	72	9	62	18	47	46	36	63	22	71	17	84	46	91	79	92	116	91	164	102	218	145	270	153	275	165	367	291	501	349	451	254	432	470	834	766	1000	702	645	362	501	608	948	822	911	579	462	288	475	420	568	416	417	224	276	136	259	117	212	58	165
64	170	2	2	119	0	1953125	12	0	422	1,09	0	0	V0,2	0	0	25	95	26	99	22	89	22	77	38	71	52	67	60	48	71	40	95	45	110	37	119	57	144	81	172	100	199	123	221	130	257	194	340	258	383	205	342	249	521	561	794	687	710	417	470	462	883	896	1000	805	634	309	377	474	694	693	647	543	303	321	243	311	254	306	151	218	107	190	102
64	170	2	2	119	0	1953125	12	0	452	1,1	0	0	V0,2	0	0	73	57	63	62	61	60	46	58	24	62	21	65	19	49	39	49	64	45	78	32	96	23	126	34	151	48	177	70	195	99	245	166	308	195	297	139	329	328	554	529	690	428	463	304	577	726	999	903	838	518	395	261	547	632	767	551	538	277	265	208	350	246	298	174	184	98	176	84	155
64	170	2	2	119	0	1953125	12	0	9100	2,58	0	0	V0,2	0	0	42	42	38	38	30	32	30	26	23	24	10	22	12	22	16	20	27	29	34	26	29	46	49	46	34	53	47	66	30	78	17	115	59	105	129	79	216	275	116	257	227	237	315	767	353	615	461	231	329	652	441	1000	114	497	347	303	114	357	147	85	64	69	26	107	31	66	52	37	46
64	170	2	2	119	0	1953125	12	0	487	1,1	0	0	V0,2	0	0	338	335	356	349	312	278	275	272	232	183	193	176	141	117	144	156	152	161	220	238	244	282	344	370	360	384	408	471	454	449	475	549	464	543	448	586	562	417	486	553	503	479	262	450	595	528	150	446	532	1000	218	700	392	356	291	393	337	406	252	394	446	415	392	431	434	456	408	374	391
64	170	2	2	119	0	1953125	12	0	9195	2,6	0	0	V0,2	0	0	35	42	30	37	30	36	28	18	24	15	21	16	14	19	11	20	10	20	9	33	23	36	24	39	40	50	48	51	61	83	53	102	109	39	206	150	110	295	336	159	590	178	331	555	551	770	1000	462	820	385	226	775	464	580	564	328	207	94	304	66	210	120	96	111	110	42	57	56	52
64	170	2	2	119	0	1953125	12	0	0	0	0	0	V0,2	0	0	-142	-122	-135	-124	-102	-29	-37	-63	-82	-89	-97	-93	-84	-74	-64	-62	-48	-39	-25	0	-3	6	15	15	25	37	55	58	74	87	91	95	99	106	109	96	82	87	98	99	86	81	54	36	21	14	11	7	-1	1	-6	-19	-45	-74	-93	-91	-92	-80	-57	-45	-41	-42	-47	-53	-51	-40	-35	-27	-12
64	170	2	2	119	0	1953125	12	0	9136	2,59	0	0	V0,2	0	0	41	50	43	39	37	30	37	26	31	18	20	11	10	17	5	30	7	33	25	28	38	35	55	31	45	33	79	42	116	63	62	91	94	80	238	144	217	253	145	246	405	659	277	417	185	85	576	450	1000	852	637	707	432	200	571	621	159	362	67	40	44	123	25	186	43	124	72	78	83
64	170	2	2	119	0	1953125	12	0	9200	2,6	0	0	V0,2	0	0	64	21	73	8	54	22	54	23	40	32	27	35	18	45	22	55	37	43	54	51	52	25	69	26	59	40	97	52	94	107	117	124	148	213	196	260	261	184	107	228	247	333	341	447	324	141	387	739	712	578	581	933	1000	716	397	158	334	176	98	282	315	184	110	138	124	71	25	127	55
64	170	2	2	119	0	1953125	12	0	9131	2,59	0	0	V0,2	0	0	44	66	42	76	43	46	51	58	37	36	41	20	50	32	45	22	49	33	43	57	57	61	27	122	85	113	70	169	118	133	111	260	206	185	198	323	302	82	54	237	256	237	307	270	220	140	405	597	666	599	802	912	1000	714	473	330	426	305	77	161	396	326	167	107	177	168	59	76	129
64	170	2	2	119	0	1953125	12	0	9081	2,58	0	0	V0,2	0	0	43	64	27	79	37	65	27	60	11	62	28	54	12	46	33	30	46	35	52	4	84	29	99	31	136	31	125	52	168	31	173	136	261	106	213	157	261	74	148	158	370	325	488	375	175	155	611	728	703	364	425	823	1000	937	467	195	224	331	100	81	218	306	150	177	92	172	19	116	59
64	170	2	2	119	0	1953125	12	0	9033	2,57	0	0	V0,2	0	0	7	74	26	101	11	65	29	78	9	42	56	62	29	27	64	25	56	35	80	33	86	60	96	77	129	85	119	98	143	78	103	177	194	144	195	240	251	32	141	329	389	254	344	334	314	86	426	714	829	479	347	684	1000	863	573	228	340	342	200	65	255	227	236	122	154	101	99	50	144
64	170	2	2	119	0	1953125	12	0	9076	2,58	0	0	V0,2	0	0	71	38	69	49	54	47	43	57	39	44	9	58	28	33	32	40	43	13	58	10	71	37	105	31	95	76	122	81	126	90	93	172	174	190	185	275	254	17	138	435	422	331	237	354	269	126	436	841	812	489	266	810	1000	846	555	194	396	306	218	186	262	283	252	66	99	98	88	101	72
64	170	2	2	119	0	1953125	12	0	9091	2,58	0	0	V0,2	0	0	74	79	49	39	76	54	48	19	78	30	41	21	54	19	32	36	11	58	14	57	35	104	37	90	83	134	71	126	117	137	118	176	213	199	178	275	230	186	209	289	439	347	306	372	177	114	673	954	932	659	243	778	1000	990	508	322	330	433	178	114	259	362	153	132	40	130	32	117	65
64	170	2	2	119	0	1953125	12	0	9116	2,58	0	0	V0,2	0	0	45	92	21	58	52	68	42	47	62	45	45	30	52	8	47	39	43	46	44	51	6	96	22	92	38	144	20	140	105	190	27	180	200	269	115	301	257	259	117	305	433	441	250	382	228	55	510	915	957	811	183	680	922	1000	601	332	308	377	181	165	257	384	200	145	66	145	5	147	59
64	170	2	2	119	0	1953125	12	0	9131	2,59	0	0	V0,2	0	0	41	72	55	56	30	64	24	67	25	61	4	59	25	33	43	45	40	8	69	17	43	44	91	37	77	106	117	95	141	137	103	183	226	265	204	264	318	171	96	375	485	463	338	253	310	58	266	759	871	745	435	676	1000	910	668	166	324	281	226	117	350	294	281	30	167	73	104	63	146
64	170	2	2	119	0	1953125	12	0	9106	2,58	0	0	V0,2	0	0	81	71	79	67	73	53	49	63	43	49	15	66	16	52	35	54	32	39	59	25	99	45	101	10	166	69	152	52	236	78	152	156	380	205	275	254	479	319	91	342	685	572	464	235	187	223	417	734	1000	881	604	626	963	995	645	343	264	377	180	90	362	464	294	213	97	204	58	98	117
64	170	2	2	119	0	1953125	12	0	9106	2,58	0	0	V0,2	0	0	70	87	43	56	75	73	45	36	59	30	37	15	60	23	45	45	41	52	26	60	17	101	29	109	53	140	73	163	115	183	119	236	252	318	175	327	267	278	127	357	602	691	409	264	56	85	385	615	679	753	571	898	937	1000	583	392	311	412	170	164	272	448	261	221	95	204	49	163	73
64	170	2	2	119	0	1953125	12	0	9176	2,59	0	0	V0,2	0	0	60	30	60	27	40	42	43	39	29	42	15	42	17	36	29	45	29	18	64	41	31	21	87	19	66	66	110	62	119	110	111	139	192	202	162	222	264	155	58	339	447	353	224	285	352	169	144	562	685	598	480	766	1000	861	636	228	333	206	111	204	350	265	240	20	118	36	64	86	102
64	170	2	2	119	0	1953125	12	0	9081	2,58	0	0	V0,2	0	0	75	24	85	6	63	22	73	15	55	38	58	16	36	55	33	35	28	64	15	73	53	88	43	124	78	116	67	175	88	110	115	255	171	207	98	283	130	128	167	385	276	231	179	413	244	45	372	760	710	481	256	781	1000	909	668	221	331	275	237	133	260	233	265	40	157	63	87	45	148
64	170	2	2	119	0	1953125	12	0	9116	2,58	0	0	V0,2	0	0	63	21	72	26	73	31	57	33	53	35	23	49	32	29	20	53	17	28	44	34	48	20	79	7	107	44	110	26	157	52	106	118	248	127	149	137	252	53	110	281	416	175	131	268	335	83	353	639	764	431	292	681	1000	839	559	219	369	309	161	69	270	192	195	66	149	44	71	46	121
64	170	2	2	119	0	1953125	12	0	9173	2,59	0	0	V0,2	0	0	45	67	56	41	22	65	28	43	17	65	12	53	43	45	36	44	55	12	69	27	51	54	68	31	19	119	82	86	57	168	61	166	166	290	108	233	211	277	65	339	384	408	160	292	243	232	325	760	782	694	400	855	1000	949	580	271	381	333	176	209	276	314	187	132	108	98	4	148	63
64	170	2	2	119	0	1953125	12	0	9135	2,59	0	0	V0,2	0	0	82	23	65	16	75	7	71	15	62	22	54	31	32	47	42	53	7	61	15	46	48	66	33	34	104	86	86	69	156	104	130	139	271	194	169	201	275	183	170	276	402	288	162	254	266	165	424	642	674	539	440	859	1000	994	527	366	354	424	171	143	264	388	186	147	76	163	36	117	57
64	170	2	2	119	0	1953125	12	0	9141	2,59	0	0	V0,2	0	0	71	22	62	35	69	29	52	43	53	23	22	51	27	28	23	50	8	31	37	34	56	27	61	17	108	33	92	48	172	45	105	132	265	120	148	148	272	97	177	236	383	172	208	209	255	98	446	594	664	318	405	740	1000	834	491	264	343	314	64	93	304	254	171	110	130	97	60	45	109
64	170	2	2	119	0	1953125	12	0	9126	2,59	0	0	V0,2	0	0	92	53	61	27	70	30	60	9	58	7	60	27	39	36	44	36	5	65	14	57	37	99	28	92	96	143	53	129	119	138	121	215	242	242	100	235	262	242	96	227	306	314	259	357	126	90	528	790	692	503	370	887	1000	987	543	360	342	364	158	189	259	382	209	193	117	164	46	132	56
64	170	2	2	119	0	1953125	12	0	9106	2,58	0	0	V0,2	0	0	92	53	61	27	70	30	60	9	58	7	60	27	39	36	44	36	5	65	14	57	37	99	28	92	96	143	53	129	119	138	121	215	242	242	100	235	262	242	96	227	306	314	259	357	126	90	528	790	692	503	370	887	1000	987	543	360	342	364	158	189	259	382	209	193	117	164	46	132	56
64	170	1	2	119	0	1953125	12	0	9101	2,58	0	0	V0,2	0	0	23	75	30	76	25	76	10	73	25	54	17	59	28	35	49	41	46	14	58	10	59	39	79	51	98	67	87	103	138	73	58	216	233	158	99	237	262	155	80	237	289	286	297	290	221	156	432	715	696	363	375	789	1000	776	524	213	414	264	128	175	339	248	257	77	177	49	110	77	144
64	170	1	2	119	0	1953125	12	0	9083	2,58	0	0	V0,2	0	0	69	75	58	59	73	57	60	42	59	17	71	36	53	37	75	45	41	57	40	65	29	117	31	114	54	150	21	173	88	157	69	281	211	264	37	291	234	259	24	256	279	366	231	350	123	148	447	766	611	458	397	932	1000	907	549	326	403	325	195	205	271	355	269	150	146	124	89	112	84
64	170	1	2	119	0	1953125	12	0	9100	2,58	0	0	V0,2	0	0	35	62	39	62	13	65	17	61	15	51	30	68	43	31	55	48	54	6	67	17	49	58	80	58	62	115	89	118	96	130	35	230	196	233	50	275	246	270	55	272	286	347	192	319	176	227	406	736	612	481	447	945	1000	875	537	379	431	301	122	251	292	334	205	174	117	153	49	157	60
64	170	1	2	119	0	1953125	12	0	9106	2,58	0	0	V0,2	0	0	74	68	50	30	78	41	61	19	76	17	60	26	51	29	47	48	18	63	21	63	36	110	37	92	85	146	83	139	130	153	123	198	245	237	135	227	279	233	131	232	334	277	209	283	262	221	487	673	625	512	522	915	1000	954	532	480	411	425	123	154	262	365	170	208	102	179	28	143	57
64	170	1	2	119	0	1953125	12	0	9066	2,58	0	0	V0,2	0	0	7	90	12	91	8	74	24	83	26	57	47	68	41	28	55	27	62	23	66	35	75	74	84	89	108	116	97	135	118	135	89	244	211	167	82	270	229	141	45	305	275	209	120	319	221	253	403	684	636	460	461	852	1000	806	583	321	495	340	223	120	281	231	260	86	199	81	128	69	141
64	170	1	2	119	0	1953125	12	0	9105	2,58	0	0	V0,2	0	0	69	63	65	38	82	47	67	22	81	28	52	44	78	36	33	57	38	58	17	66	20	80	40	67	93	114	93	87	128	95	131	123	255	163	169	175	306	153	185	229	386	207	234	255	306	158	540	672	720	451	543	832	1000	805	437	351	441	385	79	85	301	248	178	122	154	96	109	55	129
64	170	1	2	119	0	1953125	12	0	9091	2,58	0	0	V0,2	0	0	13	84	10	87	23	73	24	75	32	52	41	52	43	32	70	37	52	28	67	32	59	73	75	82	82	104	70	142	111	133	79	242	196	174	87	280	222	165	103	330	298	219	142	286	163	265	497	770	689	435	452	865	1000	757	474	245	483	342	220	124	279	232	235	83	183	86	119	62	113
64	170	1	2	119	0	1953125	12	0	9081	2,58	0	0	V0,2	0	0	77	24	56	47	71	26	35	53	48	41	21	49	20	43	27	44	18	29	52	25	66	30	82	10	119	41	106	36	154	35	135	121	233	77	154	167	269	56	159	233	348	135	187	193	220	174	523	651	683	352	489	792	1000	775	416	211	423	373	151	40	279	234	203	109	156	100	96	51	126
64	170	1	2	119	0	1953125	12	0	9135	2,59	0	0	V0,2	0	0	51	51	76	40	59	71	68	47	45	70	34	70	54	63	31	62	57	49	60	39	65	16	87	4	82	46	102	63	125	84	91	159	198	167	126	210	221	123	71	311	331	246	164	308	230	229	457	762	718	473	438	861	1000	778	469	174	378	268	158	157	238	211	167	110	121	81	48	110	62
64	170	1	2	119	0	1953125	12	0	9086	2,58	0	0	V0,2	0	0	18	71	5	82	16	65	13	67	8	58	38	57	37	56	67	43	54	35	62	9	89	32	73	43	124	42	97	83	162	33	99	155	227	80	140	169	225	22	140	289	359	143	198	235	246	154	507	670	742	419	432	732	1000	836	489	206	332	347	153	14	237	232	148	88	126	113	60	52	106
64	170	1	2	119	0	1953125	12	0	9126	2,59	0	0	V0,2	0	0	55	22	67	24	60	34	56	30	44	33	22	46	26	35	24	54	28	34	50	41	41	8	81	5	100	40	113	37	144	55	113	135	234	139	164	170	254	64	61	284	375	229	198	245	251	165	448	711	772	478	424	756	1000	787	499	141	382	292	188	79	255	179	184	50	149	45	83	62	105
64	170	1	2	119	0	1953125	12	0	9081	2,58	0	0	V0,2	0	0	73	15	57	40	77	26	44	45	61	28	23	51	34	32	20	52	13	29	38	30	63	40	82	27	99	41	101	29	150	44	116	103	246	129	166	111	212	57	125	219	344	147	191	199	231	80	466	646	739	427	386	717	1000	864	497	200	315	339	155	16	238	226	160	104	135	105	76	60	106
64	170	1	2	119	0	1953125	12	0	9081	2,58	0	0	V0,2	0	0	73	15	57	40	77	26	44	45	61	28	23	51	34	32	20	52	13	29	38	30	63	40	82	27	99	41	101	29	150	44	116	103	246	129	166	111	212	57	125	219	344	147	191	199	231	80	466	646	739	427	386	717	1000	864	497	200	315	339	155	16	238	226	160	104	135	105	76	60	106
64	170	1	2	119	0	1953125	12	0	9155	2,59	0	0	V0,2	0	0	40	49	45	37	18	64	34	39	14	62	19	50	36	45	39	44	58	23	63	22	52	27	80	26	60	78	87	76	84	125	68	154	156	229	126	213	181	152	22	300	306	291	152	326	233	120	347	717	696	545	404	863	1000	874	527	134	280	274	156	155	207	212	126	112	85	85	17	120	38
64	170	1	2	119	0	1953125	12	0	9155	2,59	0	0	V0,2	0	0	40	49	45	37	18	64	34	39	14	62	19	50	36	45	39	44	58	23	63	22	52	27	80	26	60	78	87	76	84	125	68	154	156	229	126	213	181	152	22	300	306	291	152	326	233	120	347	717	696	545	404	863	1000	874	527	134	280	274	156	155	207	212	126	112	85	85	17	120	38
64	170	1	2	119	0	1953125	12	0	9106	2,58	0	0	V0,2	0	0	25	65	46	41	15	64	29	38	13	48	3	35	26	25	28	23	37	6	43	10	29	53	58	59	58	99	71	97	85	129	54	168	153	203	93	198	162	104	55	296	284	245	94	278	185	78	329	665	617	451	368	856	1000	886	551	122	267	280	188	113	201	218	166	96	106	78	39	104	65
64	170	1	2	119	0	1953125	12	0	9106	2,58	0	0	V0,2	0	0	25	65	46	41	15	64	29	38	13	48	3	35	26	25	28	23	37	6	43	10	29	53	58	59	58	99	71	97	85	129	54	168	153	203	93	198	162	104	55	296	284	245	94	278	185	78	329	665	617	451	368	856	1000	886	551	122	267	280	188	113	201	218	166	96	106	78	39	104	65
64	170	1	2	119	0	1953125	12	0	9086	2,58	0	0	V0,2	0	0	38	44	18	63	34	39	2	56	17	30	16	40	9	29	44	34	26	13	43	8	68	28	66	31	104	38	77	66	139	43	86	129	211	98	120	102	174	31	101	239	310	142	170	153	153	123	390	548	583	320	466	769	999	845	502	176	251	285	153	19	200	195	136	79	113	99	45	33	89
64	170	1	2	119	0	1953125	12	0	9086	2,58	0	0	V0,2	0	0	94	8	66	33	87	9	55	36	63	19	29	53	36	50	31	57	11	58	45	53	72	79	89	56	125	101	108	45	174	100	129	103	287	185	132	126	329	148	200	294	537	387	246	196	240	43	458	729	947	774	403	647	965	1000	607	364	302	433	173	34	274	349	182	159	106	171	52	106	98
64	170	1	2	119	0	1953125	12	0	9091	2,58	0	0	V0,2	0	0	13	83	1	59	25	77	13	51	36	52	32	39	48	20	49	31	44	21	54	33	24	82	59	68	23	133	58	103	60	176	36	200	186	284	68	238	274	321	117	279	427	516	264	118	277	336	17	447	609	715	285	529	835	1000	777	346	163	274	203	133	255	382	299	83	73	163	106	90	64
64	170	2	2	119	0	1953125	12	0	9151	2,59	0	0	V0,2	0	0	56	55	45	49	45	47	46	39	34	31	24	19	14	12	11	13	16	26	21	36	41	55	56	49	47	63	71	75	84	41	62	65	11	137	156	117	450	267	460	561	249	108	404	752	249	1000	155	780	196	253	464	728	251	614	115	400	114	85	166	51	223	28	173	158	124	161	62	107	61
64	170	2	2	119	0	1953125	12	0	9151	2,59	0	0	V0,2	0	0	56	55	45	49	45	47	46	39	34	31	24	19	14	12	11	13	16	26	21	36	41	55	56	49	47	63	71	75	84	41	62	65	11	137	156	117	450	267	460	561	249	108	404	752	249	1000	155	780	196	253	464	728	251	614	115	400	114	85	166	51	223	28	173	158	124	161	62	107	61
64	170	2	2	119	0	1953125	12	0	9120	2,58	0	0	V0,2	0	0	89	82	78	71	72	67	77	71	60	63	47	65	37	51	50	49	52	45	63	59	96	98	108	92	104	108	136	186	119	213	43	199	60	104	37	330	380	304	627	104	246	355	682	657	976	384	433	396	564	400	999	664	634	793	477	213	602	139	386	36	226	23	52	97	90	124	66	61	32
64	170	2	2	119	0	1953125	12	0	9120	2,58	0	0	V0,2	0	0	89	82	78	71	72	67	77	71	60	63	47	65	37	51	50	49	52	45	63	59	96	98	108	92	104	108	136	186	119	213	43	199	60	104	37	330	380	304	627	104	246	355	682	657	976	384	433	396	564	400	999	664	634	793	477	213	602	139	386	36	226	23	52	97	90	124	66	61	32
64	170	2	2	119	0	1953125	12	0	9147	2,59	0	0	V0,2	0	0	53	55	48	45	40	37	40	32	39	25	32	19	16	25	19	31	27	30	34	31	45	47	74	49	60	44	74	90	75	127	40	89	73	109	87	218	33	241	361	272	442	743	360	801	607	201	963	1000	710	898	182	441	453	557	265	593	145	233	45	47	134	139	144	73	117	40	88	37	90
