64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	191	245	187	250	216	263	211	277	247	278	254	299	284	290	315	329	336	319	382	351	388	362	449	388	458	429	509	418	518	493	551	437	539	493	509	465	650	620	584	500	755	756	705	616	880	878	719	566	942	1000	814	683	945	864	678	580	795	767	690	571	680	618	611	559	661	585	602	566	625
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	183	240	181	234	215	245	216	255	254	254	262	276	288	270	314	313	332	315	365	352	365	371	412	402	414	455	463	452	464	527	496	479	479	533	446	500	577	650	525	535	675	763	630	648	821	895	656	598	877	1000	721	697	878	884	595	600	729	796	614	590	602	639	539	588	594	612	531	590	561
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	210	252	202	259	231	278	231	289	259	290	271	314	294	305	326	341	349	342	403	371	405	377	461	398	474	444	527	437	541	506	571	461	567	515	546	495	665	616	604	529	777	777	761	698	958	949	831	621	901	914	788	755	1000	873	741	666	846	763	690	570	685	608	618	565	670	583	610	563	625
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	191	241	183	244	212	257	208	273	242	269	254	301	280	280	307	319	326	310	374	342	376	350	435	372	443	423	502	413	509	483	535	431	545	509	514	447	612	581	561	523	778	809	769	662	897	875	715	503	849	944	838	769	999	909	757	612	744	674	626	561	671	599	603	560	650	566	585	556	611
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	195	244	190	249	214	264	217	277	241	278	257	300	280	292	317	328	340	329	385	353	395	368	451	388	473	443	527	435	535	493	563	472	597	544	557	475	657	630	648	586	843	841	800	666	890	888	776	559	879	999	944	800	983	864	724	556	726	701	681	580	687	607	623	554	658	578	603	555	627
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	167	196	167	189	199	202	197	207	227	210	233	236	252	228	271	273	276	271	304	313	295	331	342	361	335	413	380	401	372	483	411	434	413	517	383	437	498	631	483	470	565	710	521	480	608	746	514	536	806	999	689	635	754	772	488	465	552	655	477	493	474	528	405	491	473	507	404	488	444
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	162	164	162	159	189	171	186	176	209	181	210	206	227	207	239	249	243	248	263	292	260	307	295	332	286	372	329	370	323	435	364	413	375	476	362	440	457	546	385	441	532	650	446	485	619	749	547	647	877	1000	674	574	655	683	451	479	537	601	407	439	445	506	392	480	458	483	376	455	412
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	169	242	163	235	198	247	196	253	233	247	246	273	268	252	295	291	306	284	353	319	345	331	397	348	383	401	441	397	447	483	475	431	493	528	456	443	555	593	477	430	632	748	644	652	887	981	798	642	915	1000	759	661	856	857	657	567	662	687	568	543	604	607	540	539	577	555	507	523	522
64	170	1	2	119	0	1953125	12	0	6753	2,18	0	0	V0,2	0	0	169	201	182	203	171	224	177	222	196	243	201	240	237	245	247	260	287	259	317	294	339	290	379	328	380	360	448	390	434	454	507	456	503	541	506	451	537	652	575	497	652	833	755	628	710	851	696	554	771	1000	867	774	811	883	668	519	576	730	633	651	612	651	520	559	527	589	487	541	465
64	170	1	2	119	0	1953125	12	0	6808	2,19	0	0	V0,2	0	0	146	157	163	156	137	190	138	174	145	206	132	193	180	197	168	199	228	177	258	227	291	201	347	250	324	273	435	305	389	389	503	368	480	533	552	403	558	658	579	408	704	904	830	572	712	817	657	482	822	1000	754	596	889	969	786	553	709	774	615	474	552	586	506	529	544	506	408	460	424
64	170	1	2	119	0	1953125	12	0	0	0	0	0	V0,2	0	0	115	184	279	256	210	69	87	105	116	122	129	138	149	164	164	171	170	154	144	136	130	123	114	95	72	61	50	31	20	2	-10	-23	-36	-55	-67	-77	-91	-99	-94	-103	-95	-90	-89	-90	-79	-66	-56	-48	-35	-21	-1	17	38	64	92	101	105	117	127	135	141	149	152	154	159	154	155	152	140
64	170	1	2	119	0	1953125	12	0	0	0	0	0	V0,2	0	0	115	184	279	256	210	69	87	105	116	122	129	138	149	164	164	171	170	154	144	136	130	123	114	95	72	61	50	31	20	2	-10	-23	-36	-55	-67	-77	-91	-99	-94	-103	-95	-90	-89	-90	-79	-66	-56	-48	-35	-21	-1	17	38	64	92	101	105	117	127	135	141	149	152	154	159	154	155	152	140
64	170	1	2	119	0	1953125	12	0	3740	1,66	0	0	V0,2	0	0	52	59	52	55	57	48	50	36	43	33	29	36	30	36	30	37	32	30	34	29	45	35	45	39	21	33	26	38	66	78	107	134	158	208	225	364	254	296	466	152	535	514	197	659	270	465	563	65	609	291	780	1000	228	842	429	562	631	154	287	277	90	175	170	153	126	166	134	110	114
64	170	1	2	119	0	1953125	12	0	3620	1,64	0	0	V0,2	0	0	145	44	150	49	145	45	133	58	120	71	122	90	102	107	105	128	90	171	114	185	92	228	122	249	137	334	194	350	208	421	279	442	332	535	388	416	349	598	608	604	578	784	940	898	927	751	1000	887	921	545	632	513	625	375	546	502	737	584	621	448	447	389	433	415	348	335	255	291	239
64	170	2	2	119	0	1953125	12	0	3725	1,66	0	0	V0,2	0	0	95	38	114	25	87	21	115	10	70	64	81	52	58	98	29	84	74	99	71	101	99	56	150	91	148	43	259	95	191	127	341	146	298	263	432	217	384	317	422	318	575	625	664	397	520	533	688	591	652	506	799	1000	983	513	418	663	882	481	341	411	572	314	320	316	396	151	227	238	243
64	170	2	2	119	0	1953125	12	0	12621	3,19	0	0	V0,2	0	0	80	80	90	92	71	48	59	85	63	47	50	66	63	29	67	77	79	64	81	86	69	49	79	97	123	94	120	181	140	111	179	96	127	104	102	110	113	383	338	149	264	613	557	393	514	557	1000	386	386	405	799	878	619	86	441	626	211	467	242	186	96	73	118	95	43	23	65	117	72
64	170	2	2	119	0	1953125	12	0	12531	3,17	0	0	V0,2	0	0	81	21	83	23	68	26	73	32	56	41	68	41	38	47	39	45	25	73	35	70	36	91	8	59	71	122	37	81	85	137	104	172	87	113	98	192	269	353	247	296	109	134	198	395	283	203	185	556	793	1000	962	867	725	412	215	195	296	328	268	101	159	164	192	73	106	50	74	142	166
64	170	2	2	119	0	1953125	12	0	12490	3,16	0	0	V0,2	0	0	57	75	50	79	44	64	33	84	33	62	36	72	28	65	65	62	49	51	84	38	71	30	101	14	120	44	124	37	148	103	208	108	184	55	181	239	370	321	450	345	332	139	183	304	340	103	412	660	943	871	1000	917	905	654	224	49	377	353	319	244	246	195	147	144	134	76	124	122	178
64	170	2	2	119	0	1953125	12	0	12500	3,16	0	0	V0,2	0	0	78	26	75	42	82	41	67	57	68	52	38	62	41	59	30	65	47	59	78	73	75	56	103	51	92	35	129	21	110	62	172	72	184	25	75	228	363	369	459	352	409	167	33	252	305	30	385	778	1000	796	708	619	824	591	301	398	601	484	383	191	361	223	208	90	189	21	110	175	219
64	170	2	2	119	0	1953125	12	0	7086	2,24	0	0	V0,2	0	0	482	472	450	424	419	380	335	335	272	254	228	187	169	160	160	200	211	251	285	314	350	405	435	459	520	537	552	583	589	612	651	615	603	699	571	698	636	641	619	714	640	683	583	460	724	472	728	271	1000	478	969	614	689	468	479	530	868	415	833	432	678	496	598	511	575	502	563	473	507
64	170	2	2	119	0	1953125	12	0	12545	3,17	0	0	V0,2	0	0	18	32	30	20	29	36	23	26	17	11	13	29	19	9	9	8	20	6	13	27	23	2	24	30	5	12	46	82	10	80	20	86	116	85	246	339	91	154	164	132	308	420	426	999	547	76	578	692	382	302	260	440	597	1000	329	533	210	164	372	258	149	100	147	31	84	73	62	93	57
64	170	2	2	119	0	1953125	12	0	7106	2,24	0	0	V0,2	0	0	450	438	433	418	379	353	353	310	263	252	209	198	165	161	155	189	205	226	273	288	337	372	400	448	465	488	521	550	584	612	594	621	665	590	708	557	641	655	672	551	630	477	722	669	581	499	523	574	403	505	529	320	1000	563	487	664	495	676	492	666	507	607	543	574	514	587	456	510	479
64	170	2	2	119	0	1953125	12	0	3745	1,66	0	0	V0,2	0	0	469	487	445	421	407	395	348	316	273	267	223	191	166	170	170	174	211	246	281	312	364	414	441	452	484	534	561	570	587	652	646	655	590	678	643	769	581	770	523	673	480	702	686	858	386	532	485	877	283	574	447	805	488	999	472	695	466	520	575	671	553	542	551	558	570	534	533	527	517
64	170	2	2	119	0	1953125	12	0	3725	1,66	0	0	V0,2	0	0	26	125	18	125	8	117	13	113	37	96	57	98	76	76	100	68	109	56	146	52	150	81	192	91	209	152	264	152	280	230	351	304	476	405	513	320	520	362	493	306	614	693	850	678	888	804	1000	724	827	628	756	523	504	396	498	432	593	460	511	380	485	444	407	330	263	248	218	178	207
64	170	2	2	119	0	1953125	12	0	3720	1,66	0	0	V0,2	0	0	67	87	56	91	46	97	39	82	22	97	35	81	62	94	58	62	96	66	98	47	140	43	154	70	194	75	227	121	244	140	336	277	413	286	477	357	476	220	363	275	497	473	647	623	875	844	1000	715	729	631	753	468	195	273	582	516	471	329	531	461	416	304	307	280	224	185	208	164	154
64	170	2	2	119	0	1953125	12	0	3720	1,66	0	0	V0,2	0	0	67	87	56	91	46	97	39	82	22	97	35	81	62	94	58	62	96	66	98	47	140	43	154	70	194	75	227	121	244	140	336	277	413	286	477	357	476	220	363	275	497	473	647	623	875	844	1000	715	729	631	753	468	195	273	582	516	471	329	531	461	416	304	307	280	224	185	208	164	154
64	170	2	2	119	0	1953125	12	0	7060	2,23	0	0	V0,2	0	0	42	20	40	38	46	33	31	30	17	6	12	8	8	18	14	10	37	37	50	59	69	65	52	85	36	42	47	33	113	82	151	180	209	234	100	210	95	245	384	168	483	361	259	360	128	491	323	515	734	458	1000	684	170	368	174	352	272	138	314	209	196	167	52	120	14	84	65	68	58
64	170	2	2	119	0	1953125	12	0	7086	2,24	0	0	V0,2	0	0	50	106	62	82	47	88	66	58	45	36	74	31	32	44	66	40	23	112	74	74	23	174	43	146	57	203	34	229	170	297	107	339	275	394	191	467	320	387	271	596	519	590	303	567	329	325	512	1000	891	723	294	594	584	681	367	542	397	421	314	527	394	353	211	241	154	134	49	169	51
64	170	2	2	119	0	1953125	12	0	7096	2,24	0	0	V0,2	0	0	493	477	475	450	393	377	369	317	284	246	230	201	156	169	167	177	198	236	305	304	354	411	449	462	509	529	601	571	625	622	688	624	693	649	743	678	634	772	571	869	497	557	517	823	755	657	576	923	203	901	174	1000	390	835	458	900	217	870	407	742	553	622	563	609	587	548	552	583	520
64	170	2	2	119	0	1953125	12	0	7096	2,24	0	0	V0,2	0	0	493	477	475	450	393	377	369	317	284	246	230	201	156	169	167	177	198	236	305	304	354	411	449	462	509	529	601	571	625	622	688	624	693	649	743	678	634	772	571	869	497	557	517	823	755	657	576	923	203	901	174	1000	390	835	458	900	217	870	407	742	553	622	563	609	587	548	552	583	520
64	170	2	2	119	0	1953125	12	0	7098	2,24	0	0	V0,2	0	0	482	467	459	438	391	386	341	338	304	247	240	221	161	163	189	180	208	258	295	318	357	399	451	491	487	550	595	599	629	624	663	643	742	598	707	654	677	642	769	552	729	445	737	653	804	519	407	663	677	579	693	615	1000	722	463	756	571	697	486	796	494	650	540	614	591	599	508	553	515
64	170	2	2	119	0	1953125	12	0	7098	2,24	0	0	V0,2	0	0	482	467	459	438	391	386	341	338	304	247	240	221	161	163	189	180	208	258	295	318	357	399	451	491	487	550	595	599	629	624	663	643	742	598	707	654	677	642	769	552	729	445	737	653	804	519	407	663	677	579	693	615	1000	722	463	756	571	697	486	796	494	650	540	614	591	599	508	553	515
64	170	2	2	119	0	1953125	12	0	7086	2,24	0	0	V0,2	0	0	79	118	64	124	58	91	9	120	34	74	25	84	16	38	79	55	58	13	95	22	108	61	123	92	161	111	135	174	196	203	189	304	319	305	299	410	438	418	480	468	461	417	573	673	670	231	521	741	828	223	399	753	1000	623	490	458	722	398	365	246	487	271	288	112	269	55	192	66	197
64	170	2	2	119	0	1953125	12	0	7086	2,24	0	0	V0,2	0	0	52	105	72	95	46	73	80	65	46	19	91	34	53	39	84	32	31	114	82	87	21	161	32	164	67	235	29	246	132	318	122	386	279	475	243	517	368	572	352	503	276	622	568	833	503	500	603	1000	761	373	376	902	857	631	387	671	705	432	276	377	431	311	255	224	250	113	100	165	99
64	170	2	2	119	0	1953125	12	0	3770	1,67	0	0	V0,2	0	0	521	523	525	495	450	421	419	378	331	281	260	229	162	162	196	188	225	285	339	348	381	470	509	522	542	605	653	675	658	725	737	782	677	806	800	835	602	808	712	752	698	906	825	688	515	764	687	691	713	736	703	661	999	888	371	562	764	558	738	738	727	591	659	661	684	613	605	595	597
64	170	2	2	119	0	1953125	12	0	3770	1,67	0	0	V0,2	0	0	49	115	29	106	27	111	12	83	28	98	33	60	64	76	62	28	95	27	87	37	132	26	105	88	133	111	147	182	171	220	253	357	341	367	389	382	381	366	504	572	694	713	781	647	723	681	789	404	523	630	941	694	717	749	1000	793	559	201	513	372	428	230	412	270	270	122	244	114	146
64	170	2	2	119	0	1953125	12	0	7071	2,23	0	0	V0,2	0	0	38	36	33	42	42	45	38	37	41	38	24	20	28	1	26	22	15	36	47	48	73	92	68	109	83	85	47	78	95	86	237	208	252	320	175	317	31	395	506	204	781	547	480	592	259	829	413	752	1000	459	940	782	184	671	280	732	504	75	463	149	230	217	32	170	70	132	102	126	71
64	170	2	2	119	0	1953125	12	0	12545	3,17	0	0	V0,2	0	0	53	41	43	45	57	19	41	24	57	22	41	27	52	2	40	31	37	20	36	50	58	44	57	56	72	59	76	44	99	26	101	55	202	127	205	256	280	102	223	101	245	308	401	796	520	122	436	883	1000	238	399	534	914	844	377	379	327	202	291	261	159	95	160	62	32	46	65	62	52
64	170	2	2	119	0	1953125	12	0	3770	1,67	0	0	V0,2	0	0	462	448	410	403	405	366	321	294	291	258	198	173	180	176	128	169	205	226	251	288	354	399	380	447	491	483	546	545	594	631	621	585	677	613	687	576	645	654	698	550	617	444	705	649	617	365	477	613	516	405	678	265	1000	563	567	620	718	578	510	655	555	555	495	586	557	581	438	523	498
64	170	2	2	119	0	1953125	12	0	3745	1,66	0	0	V0,2	0	0	28	120	17	102	38	107	25	81	46	79	44	50	84	53	67	36	106	26	91	66	115	75	119	122	128	162	164	180	144	264	261	351	308	450	476	462	448	342	434	380	460	658	779	827	911	854	1000	757	932	721	869	446	406	424	643	465	469	364	661	453	435	256	415	294	251	136	253	143	164
64	170	2	2	119	0	1953125	12	0	3745	1,66	0	0	V0,2	0	0	61	99	40	103	28	105	23	86	5	86	25	66	53	73	66	44	95	35	95	29	130	25	129	75	157	99	188	139	196	203	281	296	336	368	484	418	474	309	479	335	429	532	739	768	855	728	929	793	1000	720	820	476	517	454	566	390	375	324	620	424	433	264	409	283	251	133	234	119	165
64	170	2	2	119	0	1953125	12	0	3745	1,66	0	0	V0,2	0	0	109	61	102	56	80	71	82	62	47	85	44	77	41	95	36	77	69	86	70	71	112	65	132	52	174	44	228	88	244	93	354	205	405	283	552	398	507	315	524	336	458	430	785	766	853	742	897	899	1000	851	739	619	521	634	487	521	266	416	510	546	330	400	295	396	149	249	131	218	70
64	170	2	2	119	0	1953125	12	0	3745	1,66	0	0	V0,2	0	0	75	91	56	92	47	98	36	83	10	85	15	67	43	80	52	47	84	45	85	18	130	10	126	56	165	73	197	111	211	160	297	260	356	315	487	385	486	281	489	313	418	439	714	741	865	694	892	766	1000	740	808	484	531	511	600	466	339	303	585	455	413	294	374	307	226	159	215	149	146
64	170	2	2	119	0	1953125	12	0	3745	1,66	0	0	V0,2	0	0	102	69	102	57	69	86	79	62	33	94	43	65	47	103	29	68	81	88	66	56	118	56	132	48	173	23	238	93	228	89	361	209	370	260	546	392	505	297	551	344	449	389	717	658	815	747	910	740	872	895	1000	741	433	545	657	702	282	309	530	559	344	369	337	409	156	234	163	221	81
64	170	2	2	119	0	1953125	12	0	12554	3,17	0	0	V0,2	0	0	46	28	39	22	23	24	25	13	18	27	22	14	20	24	1	3	22	22	22	6	37	28	47	32	39	37	54	16	94	47	136	102	106	146	40	253	135	301	491	182	415	280	93	309	52	761	523	605	1000	335	881	412	375	594	93	708	338	149	399	69	180	112	52	106	25	72	4	88	62
64	170	2	2	119	0	1953125	12	0	3735	1,66	0	0	V0,2	0	0	414	417	385	394	356	325	322	279	250	223	200	161	160	144	115	173	176	212	237	277	318	374	368	428	438	482	485	508	515	565	527	612	520	632	522	645	495	621	501	839	515	626	444	583	412	581	549	564	370	699	338	1000	323	655	443	583	457	660	526	466	536	520	518	469	513	440	499	452	446
64	170	2	2	119	0	1953125	12	0	12505	3,17	0	0	V0,2	0	0	47	48	34	48	36	34	14	19	17	19	15	15	20	20	25	17	24	18	23	35	25	40	19	62	27	64	26	88	26	91	48	166	94	259	32	293	37	297	322	74	438	393	242	442	413	888	321	787	1000	271	645	306	383	654	243	723	335	276	405	74	191	136	98	8	85	19	89	28	41
64	170	2	2	119	0	1953125	12	0	12456	3,16	0	0	V0,2	0	0	69	147	61	143	73	129	105	135	101	120	132	101	116	118	157	90	135	140	166	117	160	181	163	202	213	240	160	255	238	324	220	302	189	224	234	603	576	646	478	480	344	237	251	519	359	234	408	831	877	963	917	1000	892	401	44	528	656	727	594	482	420	338	339	337	294	198	182	269	228
64	170	2	2	119	0	1953125	12	0	12456	3,16	0	0	V0,2	0	0	69	147	61	143	73	129	105	135	101	120	132	101	116	118	157	90	135	140	166	117	160	181	163	202	213	240	160	255	238	324	220	302	189	224	234	603	576	646	478	480	344	237	251	519	359	234	408	831	877	963	917	1000	892	401	44	528	656	727	594	482	420	338	339	337	294	198	182	269	228
64	170	2	2	119	0	1953125	12	0	12471	3,16	0	0	V0,2	0	0	34	137	51	124	56	109	73	110	91	85	93	88	112	77	127	110	130	121	143	141	133	188	147	192	148	258	147	251	204	367	202	276	165	337	291	543	514	663	499	613	382	284	330	682	505	220	403	862	989	1000	806	976	785	389	236	743	855	865	495	452	285	321	214	372	197	196	179	327	190
64	170	2	2	119	0	1953125	12	0	12556	3,17	0	0	V0,2	0	0	122	42	122	49	109	71	80	99	100	95	58	118	65	75	84	104	88	97	167	82	129	107	207	58	210	174	223	147	286	265	257	250	301	188	179	562	587	567	497	694	636	252	206	627	491	109	513	1000	921	764	698	936	798	281	209	734	703	605	358	350	233	322	232	259	37	241	193	279	74
64	170	2	2	119	0	1953125	12	0	12555	3,17	0	0	V0,2	0	0	95	54	72	76	87	67	70	99	80	69	61	91	39	68	75	87	51	74	96	61	109	94	129	48	170	116	164	70	225	151	239	148	239	37	170	303	474	361	417	317	347	124	305	308	251	222	699	897	1000	720	660	662	618	332	207	414	557	319	106	187	339	193	187	114	169	86	243	181	183
64	170	2	2	119	0	1953125	12	0	7081	2,23	0	0	V0,2	0	0	491	467	497	450	414	385	351	335	292	250	235	205	149	159	178	190	210	233	302	350	340	387	445	495	511	529	602	611	612	611	701	622	760	617	741	672	808	552	857	514	813	513	831	688	906	611	437	540	955	478	724	103	1000	518	530	549	799	458	609	713	623	651	578	640	607	650	548	561	539
64	170	2	2	119	0	1953125	12	0	12431	3,15	0	0	V0,2	0	0	50	43	37	29	38	38	41	14	32	16	25	3	32	20	8	11	35	20	28	28	48	46	7	15	48	43	33	53	66	62	116	93	61	153	278	356	204	435	182	395	458	262	603	921	196	388	551	752	377	216	396	411	961	915	147	1000	448	419	268	103	148	118	41	41	86	87	34	2	56
64	170	2	2	119	0	1953125	12	0	0	0,89	0	0	V0,2	0	0	318	327	308	286	286	259	229	209	176	150	131	119	85	69	59	95	133	147	178	191	231	267	302	336	353	367	379	408	422	465	445	511	448	484	436	526	433	712	390	726	426	580	579	637	571	463	714	414	1000	454	621	489	739	363	622	206	696	294	582	427	446	395	452	416	392	405	372	357	333
64	170	2	2	119	0	1953125	12	0	12467	3,16	0	0	V0,2	0	0	27	31	25	31	18	27	16	20	19	11	15	5	14	3	18	4	16	13	11	26	11	30	22	32	36	30	34	38	22	50	64	50	79	48	42	148	143	314	190	249	64	102	216	409	618	760	1000	557	505	111	319	323	571	450	553	462	255	288	115	211	128	65	107	29	53	46	21	37	42
64	170	1	2	119	0	1953125	12	0	12511	3,17	0	0	V0,2	0	0	81	118	85	96	112	96	113	80	121	66	125	101	123	88	126	142	108	146	121	174	106	221	149	230	189	301	188	254	298	401	328	350	309	330	447	599	658	619	481	526	363	212	603	824	712	309	514	833	851	528	641	900	760	254	564	944	1000	718	325	342	328	258	410	403	240	83	360	316	297
64	170	1	2	119	0	1953125	12	0	12451	3,16	0	0	V0,2	0	0	21	92	39	97	26	90	50	80	40	83	71	69	74	83	83	48	108	91	107	54	135	90	117	92	179	124	159	133	210	127	180	199	266	159	236	289	379	214	209	202	319	193	323	357	423	177	128	439	704	810	1000	935	796	440	109	244	391	242	87	124	283	209	223	162	109	3	193	174	190
64	170	2	2	119	0	1953125	12	0	12451	3,16	0	0	V0,2	0	0	48	127	12	96	67	105	42	100	79	68	88	110	98	56	120	98	91	80	144	95	96	144	160	120	117	192	138	201	223	311	189	172	177	291	167	386	391	432	276	382	361	120	203	622	591	425	376	872	1000	828	546	615	725	418	251	527	586	452	204	235	289	157	76	225	186	43	122	278	174
64	170	1	2	119	0	1953125	12	0	12431	3,15	0	0	V0,2	0	0	98	44	103	24	96	50	92	44	86	63	67	73	69	80	65	96	60	87	90	99	99	106	136	95	152	115	159	91	246	182	200	65	222	188	337	352	493	329	291	179	203	102	378	544	525	71	489	859	1000	636	334	324	477	134	233	516	644	386	283	238	312	138	212	179	173	118	225	229	188
64	170	2	2	119	0	1953125	12	0	12480	3,16	0	0	V0,2	0	0	98	44	103	24	96	50	92	44	86	63	67	73	69	80	65	96	60	87	90	99	99	106	136	95	152	115	159	91	246	182	200	65	222	188	337	352	493	329	291	179	203	102	378	544	525	71	489	859	1000	636	334	324	477	134	233	516	644	386	283	238	312	138	212	179	173	118	225	229	188
64	170	2	2	119	0	1953125	12	0	12451	3,16	0	0	V0,2	0	0	36	93	30	107	35	91	55	102	41	74	63	68	62	68	90	55	102	84	108	70	130	96	116	122	171	120	122	187	208	167	166	229	198	191	273	433	394	208	186	304	273	249	425	552	417	127	563	962	1000	779	733	719	732	351	251	546	618	375	220	176	272	146	198	182	198	77	170	207	207
64	170	1	2	119	0	1953125	12	0	12440	3,15	0	0	V0,2	0	0	23	93	30	91	31	86	47	86	50	68	63	69	72	59	80	57	82	63	97	79	101	88	98	113	115	120	90	172	147	171	96	176	110	197	193	391	329	300	146	234	182	229	261	441	296	51	463	911	999	956	707	519	416	107	147	448	467	380	187	174	178	182	116	150	88	86	83	198	109
64	170	1	2	119	0	1953125	12	0	12426	3,15	0	0	V0,2	0	0	71	25	70	24	63	37	54	41	56	53	44	55	46	60	39	73	54	65	55	78	75	74	92	86	91	67	130	104	130	80	116	41	145	147	310	272	331	273	227	172	42	163	329	277	281	321	689	860	999	889	701	597	437	325	125	202	381	356	185	109	148	175	134	138	84	61	99	112	146
64	170	1	2	119	0	1953125	12	0	12456	3,16	0	0	V0,2	0	0	24	80	22	92	23	84	41	74	42	69	56	50	67	57	71	46	82	52	66	82	88	79	64	138	103	130	69	165	95	176	78	154	59	201	221	389	339	411	217	215	123	266	314	494	378	299	338	724	892	999	810	781	644	442	379	483	547	535	214	178	194	270	103	168	68	74	123	213	138
